data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
28/4/2026,MRS LOGISTICA S/A,MRSAC1,BRMRSADBS0J5,3121,59,978.017156,1054.321061,1082.393603,92.63,2026-06-10,debêntures___preços_de_negociação,,5aba2679444205506ff2e1db
28/4/2026,MRS LOGISTICA S/A,MRSAC2,BRMRSADBS0M9,1528,36,1023.652995,1023.660672,1023.668349,102.37,2026-06-10,debêntures___preços_de_negociação,,0c18789831bd09c885a710ee
28/4/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT23,BRMSGTDBS050,426,10,1071.499978,1081.240973,1130.780890,90.39,2026-06-10,debêntures___preços_de_negociação,,141a062f171e908df3c0a7bb
28/4/2026,MATA DE SANTA GENEBRA TRANSMISSAO S/A,MSGT33,BRMSGTDBS068,339,7,1024.211080,1056.578033,1096.776412,90.79,2026-06-10,debêntures___preços_de_negociação,,f2a4a54ad30de98dc0622f4e
28/4/2026,COMPANHIA DO METROPOLITANO DE SAO PAULO,MTRO12,BRMTRODBS007,476,2,290.912267,290.926814,290.941360,101.75,2026-06-10,debêntures___preços_de_negociação,,05d6b8653ed2b75acec43567
28/4/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULPA0,BRMULTDBS080,2388,12,1012.758735,1012.812537,1012.892051,100.80,2026-06-10,debêntures___preços_de_negociação,,ee7a8e1119a3652a870041d8
28/4/2026,MULTIPLAN EMPREENDIMENTOS IMOBILIARIOS S/A,MULTB5,BRMULTDBS0D9,236,2,1005.712117,1005.762405,1005.812693,100.12,2026-06-10,debêntures___preços_de_negociação,,417febbccf1e590f4ed8f3be
28/4/2026,MOVIDA PARTICIPACOES S/A,MVLV16,BRMOVIDBS0X6,204,12,1600.221459,1622.337097,1680.204106,86.14,2026-06-10,debêntures___preços_de_negociação,,ec45361cb00f86b8eced27b4
28/4/2026,MOVIDA PARTICIPACOES S/A,MVLV19,BRMOVIDBS0W8,86,3,502.578339,502.578339,502.578339,99.53,2026-06-10,debêntures___preços_de_negociação,,7e3bd0551662c9fba46b657d
28/4/2026,MOVIDA PARTICIPACOES S/A,MVLVA1,BRMOVIDBS0S6,44,2,706.708192,706.743530,706.778867,100.21,2026-06-10,debêntures___preços_de_negociação,,1f12cdb3f4e9e336918627c3
28/4/2026,NATURA COSMETICOS S/A,NATUA3,BRNATUDBS0I0,11238,2,1045.453111,1045.453111,1045.453111,99.09,2026-06-10,debêntures___preços_de_negociação,,cdd67863671ae822acc8fce9
28/4/2026,NEOENERGIA S/A,NEOE16,BRNEOEDBS047,7557,46,1395.670510,1407.550010,1422.726365,93.65,2026-06-10,debêntures___preços_de_negociação,,a3b2ef7107a85ead1fc0c3dd
28/4/2026,NEOENERGIA S/A,NEOE26,BRNEOEDBS054,106,3,1003.468251,1003.829619,1004.015465,91.72,2026-06-10,debêntures___preços_de_negociação,,7c30c1e04547e338f81586e7
28/4/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NIGP12,BRNTSDDBS022,212,2,1044.072799,1044.125005,1044.177211,102.94,2026-06-10,debêntures___preços_de_negociação,,660b08385e1a7a129d4ab4e6
28/4/2026,NEOENERGIA MORRO DO CHAPEU TRANSMISSAO E ENERGIA S.A.,NMCH11,BRNMCHDBS006,1900,130,1116.390765,1118.672006,1118.726952,95.15,2026-06-10,debêntures___preços_de_negociação,,a88ce94bd9c7f3818de46723
28/4/2026,SPE NOVO NORTE AEROPORTOS S.A.,NNAE12,BRNNAEDBS013,2347,110,1344.217348,1345.314232,1345.743570,106.60,2026-06-10,debêntures___preços_de_negociação,,16caf03315738c587c9bf760
28/4/2026,NORTE ENERGIA S/A,NTEN11,BRNTENDBS005,126,7,1030.951520,1065.154987,1071.526537,91.69,2026-06-10,debêntures___preços_de_negociação,,0c241cbbe333571a97d1abc7
28/4/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD18,BRNTSDDBS0B6,4114,12,1061.498243,1061.519473,1061.540703,99.87,2026-06-10,debêntures___preços_de_negociação,,dda35239d49a57ec380cba75
28/4/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD26,BRNTSDDBS071,2468,6,1046.114447,1046.166755,1046.219063,101.70,2026-06-10,debêntures___preços_de_negociação,,e897c129f2d98aa993508044
28/4/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSD36,BRNTSDDBS089,2666,4,1057.561977,1057.617267,1057.667739,102.76,2026-06-10,debêntures___preços_de_negociação,,e3b368c41c30609d211efaf3
28/4/2026,NOVA TRANSPORTADORA DO SUDESTE S.A.  NTS,NTSDA0,BRNTSDDBS0C4,190,2,1022.151468,1022.159134,1022.166800,99.75,2026-06-10,debêntures___preços_de_negociação,,492e104d63fb8102a9d0c1fa
28/4/2026,OLFAR S.A.  ALIMENTO E ENERGIA,OLFA13,BROLFADBS004,1606,30,1050.993268,1051.001151,1051.009034,98.75,2026-06-10,debêntures___preços_de_negociação,,0588f70e244949ad2b086eeb
28/4/2026,SERENA GERACAO S.A.,OMGE12,BROMGEDBS044,156,34,1318.345331,1318.355219,1318.365107,93.15,2026-06-10,debêntures___preços_de_negociação,,cad5bb33a11c8efc526d9c62
28/4/2026,SERENA GERACAO S.A.,OMGE16,BROMGEDBS085,3552,10,1015.443302,1015.494077,1015.544852,99.83,2026-06-10,debêntures___preços_de_negociação,,f46438f249fd0594d4b68412
28/4/2026,SERENA GERACAO S.A.,OMGE17,BROMGEDBS0B5,8084,10,995.631061,995.680845,995.730629,97.80,2026-06-10,debêntures___preços_de_negociação,,653c2c816931308d7a89ac11
28/4/2026,SERENA GERACAO S.A.,OMGE26,BROMGEDBS093,1324,4,1015.480923,1015.501233,1015.521543,99.82,2026-06-10,debêntures___preços_de_negociação,,57e01fba49c4a3551bde0b2a
28/4/2026,SERENA GERACAO S.A.,OMGE36,BROMGEDBS0A7,142,36,1077.757663,1077.765746,1077.773829,101.69,2026-06-10,debêntures___preços_de_negociação,,2e7bdfe3edac3216a766a171
28/4/2026,SERENA GERACAO S.A.,OMGE41,BROMGEDBS036,208,34,1416.893993,1438.634081,1442.619352,97.13,2026-06-10,debêntures___preços_de_negociação,,56fff0d13d3236ed1da8322c
28/4/2026,DELTA 3 ENERGIA S.A,OMNG12,BROMNGDBS011,434,6,747.716806,747.716806,747.716806,98.29,2026-06-10,debêntures___preços_de_negociação,,cc221870190d638c2db34a6e
28/4/2026,BLOCO DE ONZE AEROPORTOS DO BRASIL S.A,ONZE21,BRONZEDBS018,1474,76,1123.765064,1123.773492,1123.781920,105.89,2026-06-10,debêntures___preços_de_negociação,,54c99f949c4a10babb72cb70
28/4/2026,OCEANPACT SERVICOS MARITIMOS S.A.,OPCT15,BROPCTDBS051,138,2,817.118090,817.158948,817.199806,101.93,2026-06-10,debêntures___preços_de_negociação,,591d828f4419ae55cb6d0bf0
28/4/2026,OCEANPACT SERVICOS MARITIMOS S.A.,OPCT17,BROPCTDBS085,119,1,1013.564778,1013.564778,1013.564778,101.29,2026-06-10,debêntures___preços_de_negociação,,d25ad4ca4b825ae4a7ce9f24
28/4/2026,ORIGEM ENERGIA S.A.,ORIG11,BR0HJ5DBS000,1218,26,886.803199,988.832372,1021.805957,85.86,2026-06-10,debêntures___preços_de_negociação,,26ae34dc446ed23622675432
28/4/2026,ORIGEM ENERGIA S.A.,ORIG12,BR0HJ5DBS026,432,20,891.680178,1008.303874,1055.351244,94.56,2026-06-10,debêntures___preços_de_negociação,,f2b122781d3e27fc35d77e09
28/4/2026,ORIGEM ENERGIA S.A.,ORIG21,BR0HJ5DBS018,3816,73,829.171218,915.223471,995.493514,87.30,2026-06-10,debêntures___preços_de_negociação,,eb3a30e41fa6a6c30fd578bf
28/4/2026,ORIGEM ENERGIA S.A.,ORIG22,BR0HJ5DBS034,1034,28,841.397100,975.413122,1071.527420,92.61,2026-06-10,debêntures___preços_de_negociação,,85d30d886003632839dccc8b
28/4/2026,ORIZON MEIO AMBIENTE S.A.,ORMA17,BRORMADBS064,90,2,1048.943018,1049.178485,1049.413951,99.84,2026-06-10,debêntures___preços_de_negociação,,104a22d9fd7660bc351e6744
28/4/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSA10,BROVSADBS0E8,4,2,528.925309,528.929024,528.932739,100.16,2026-06-10,debêntures___preços_de_negociação,,639546c8dba72418841605b8
28/4/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAA3,BROVSADBS0H1,2756,2,725.664827,725.664827,725.664827,100.33,2026-06-10,debêntures___preços_de_negociação,,f9d96a169a2bad8bb465c1f3
28/4/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAA8,BROVSADBS0L3,2826,10,1061.554549,1061.575781,1061.597013,99.89,2026-06-10,debêntures___preços_de_negociação,,4ea25c91029b72c849e2870f
28/4/2026,UNIDAS LOCACOES E SERVICOS S/A,OVSAB0,BROVSADBS0N9,4644,2,1063.993736,1064.028825,1064.063914,99.24,2026-06-10,debêntures___preços_de_negociação,,69b96b90b1b7734d2bbd421d
28/4/2026,OZN HEALTH SPE S.A,OZNH11,BROZNHDBS003,614,4,975.881375,975.900893,975.920411,103.75,2026-06-10,debêntures___preços_de_negociação,,3d7699e07ecfd43561f5e858
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALF38,BRPALFDBS0C8,15,1,1017.771654,1017.771654,1017.771654,147.16,2026-06-10,debêntures___preços_de_negociação,,91ae65b9c851cdf822dfb24d
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA3,BRPALFDBS0H7,838,82,1058.730965,1058.955209,1059.060293,93.93,2026-06-10,debêntures___preços_de_negociação,,a543a2dcf56d3bf1227b6898
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA6,BRPALFDBS0L9,534,4,1026.402606,1026.438532,1026.474457,99.93,2026-06-10,debêntures___preços_de_negociação,,1a09b9b3eb9f02f7b9d2de2d
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFA7,BRPALFDBS0N5,96,2,1036.739186,1036.739186,1036.739186,100.13,2026-06-10,debêntures___preços_de_negociação,,1fcd19194ff6b242fb792ac5
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFB3,BRPALFDBS0I5,992,85,1042.948543,1060.904275,1079.063630,94.10,2026-06-10,debêntures___preços_de_negociação,,fa2338e731b2ccc6d980c115
28/4/2026,COMPANHIA PAULISTA DE FORCA E LUZ,PALFB6,BRPALFDBS0M7,698,104,1084.271070,1088.448427,1124.150201,101.86,2026-06-10,debêntures___preços_de_negociação,,8ce4c2e80716f75861399717
28/4/2026,PARANAGUA SANEAMENTO S/A,PASN12,BRPASNDBS018,20,2,644.566256,644.566256,644.566256,94.56,2026-06-10,debêntures___preços_de_negociação,,540a744de09bb3fb5c66f2dc
28/4/2026,COMPASS GAS E ENERGIA S.A,PASS12,BRPASSDBS017,48,2,1088.298113,1088.352531,1088.406949,101.21,2026-06-10,debêntures___preços_de_negociação,,45153e4860e1ed1a1d14bc66
28/4/2026,COMPASS GAS E ENERGIA S.A,PASS13,BRPASSDBS033,226,2,1019.770639,1019.821631,1019.872622,100.26,2026-06-10,debêntures___preços_de_negociação,,8010dfaab66af471635ecfc1
28/4/2026,COMPASS GAS E ENERGIA S.A,PASS14,BRPASSDBS041,1770,3,1048.278748,1048.304448,1048.326132,98.98,2026-06-10,debêntures___preços_de_negociação,,e0bcf0a710205ced1710e7b2
28/4/2026,PAX INVESTIMENTOS EM AEROPORTOS S.A,PAXA12,BRPAXADBS015,1468,44,1216.701851,1216.710976,1216.720101,104.14,2026-06-10,debêntures___preços_de_negociação,,2e71be1b117ec821952d804a
28/4/2026,PEDRA AGROINDUSTRIAL S.A.,PEAG12,BRPEAGDBS012,834,30,1084.738361,1084.746497,1084.754633,ND,2026-06-10,debêntures___preços_de_negociação,,5c4949e84fa0b7d333d4dbdc
28/4/2026,PEDRA AGROINDUSTRIAL S.A.,PEAG13,BRPEAGDBS020,2070,32,1070.939609,1070.947641,1070.955673,99.54,2026-06-10,debêntures___preços_de_negociação,,6df38e4787a459250f92b480
28/4/2026,PRIO FORTE S.A.,PEJA11,BRPEJADBS008,888,23,1151.745879,1174.137294,1200.990009,98.24,2026-06-10,debêntures___preços_de_negociação,,ee2a34b8d7a06cacfb22dea9
28/4/2026,PRIO FORTE S.A.,PEJA12,BRPEJADBS024,939,10,926.891655,943.242358,982.509603,92.49,2026-06-10,debêntures___preços_de_negociação,,fb8731bd4dce44f59789f6a3
28/4/2026,PRIO FORTE S.A.,PEJA13,BRPEJADBS040,367,7,913.528336,937.706141,958.324006,93.46,2026-06-10,debêntures___preços_de_negociação,,61a31e239dd5094979242b16
28/4/2026,PRIO FORTE S.A.,PEJA21,BRPEJADBS016,98,2,1040.990074,1041.042126,1041.094178,101.08,2026-06-10,debêntures___preços_de_negociação,,3a7a066a9c382db5d64fdafb
28/4/2026,PRIO FORTE S.A.,PEJA22,BRPEJADBS032,2147,15,1005.038251,1049.055999,1079.396949,93.72,2026-06-10,debêntures___preços_de_negociação,,bf12996110e52b45c6d61b21
28/4/2026,PRIO FORTE S.A.,PEJA23,BRPEJADBS057,589,11,1023.349613,1027.775417,1065.723725,93.38,2026-06-10,debêntures___preços_de_negociação,,748618e0d25160e22d7d46e9
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR17,BRPETRDBS0B4,393,16,1277.480389,1300.555698,1327.228073,89.43,2026-06-10,debêntures___preços_de_negociação,,e1feee39f20ab5dcd54cbefa
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR18,BRPETRDBS0E8,1582,47,1005.487030,1049.248250,1068.878174,99.19,2026-06-10,debêntures___preços_de_negociação,,4be8aa0ade2d49f6eb6964ab
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR26,BRPETRDBS092,3557,12,1370.262172,1398.395076,1411.919860,93.40,2026-06-10,debêntures___preços_de_negociação,,5e9a4248eebb198870489bc9
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR27,BRPETRDBS0C2,724,18,1143.191744,1167.175179,1183.490242,80.24,2026-06-10,debêntures___preços_de_negociação,,0e975e1add1ce2f77d05292b
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR28,BRPETRDBS0F5,393,15,1014.396203,1075.472222,1124.329187,101.58,2026-06-10,debêntures___preços_de_negociação,,65a1f2dcbbc62246167e37c9
28/4/2026,PETROLEO BRASILEIRO S/A - PETROBRAS,PETR38,BRPETRDBS0G3,1636,24,1019.040483,1125.938892,1142.422387,106.28,2026-06-10,debêntures___preços_de_negociação,,e8b0e94651bf497615608565
28/4/2026,PRIO FORTE S.A.,PFOR15,BRPFORDBS009,6,1,1023.050235,1023.050235,1023.050235,99.61,2026-06-10,debêntures___preços_de_negociação,,dc1ac22c1d79150449d807ee
28/4/2026,PRIO FORTE S.A.,PFOR16,BRPFORDBS025,2588,4,1041.622081,1041.674055,1041.726248,99.91,2026-06-10,debêntures___preços_de_negociação,,d32a545990ae4462be137f01
28/4/2026,PRIO FORTE S.A.,PFOR26,BRPFORDBS033,192,2,1040.164234,1040.185038,1040.205842,99.73,2026-06-10,debêntures___preços_de_negociação,,6316cfe9648942dcd5d0d61b
28/4/2026,AUTOPISTA LITORAL SUL S/A.,PLSB1A,BRAPLSDBS020,2933,104,1067.451421,1089.878138,1127.205149,90.43,2026-06-10,debêntures___preços_de_negociação,,07a28399b35e755c8b985a52
28/4/2026,AUTOPISTA LITORAL SUL S/A.,PLSB2A,BRAPLSDBS038,52,1,817.357036,817.357036,817.357036,100.42,2026-06-10,debêntures___preços_de_negociação,,6179cc2701d0fb6025427ee4
28/4/2026,POTENGI HOLDINGS S.A.,POTE12,BRPOTEDBS016,1192,8,96.043030,96.043030,96.043030,96.62,2026-06-10,debêntures___preços_de_negociação,,f8cc05258d981eaaa4b1f91c
28/4/2026,PRS AEROPORTOS S.A.,PRSS11,BRPRSSDBS003,1322,34,1188.488922,1188.497836,1188.506750,102.76,2026-06-10,debêntures___preços_de_negociação,,f686991c64166fcc9f898b90
28/4/2026,PARSAN S.A.,PSAN13,BRPSANDBS018,700,2,996.552300,996.552300,996.552300,97.97,2026-06-10,debêntures___preços_de_negociação,,7ea88e152a9f08cd4f62bda5
28/4/2026,PARSAN S.A.,PSAN23,BRPSANDBS026,4254,10,1034.703571,1034.755309,1034.807047,101.68,2026-06-10,debêntures___preços_de_negociação,,aad75a8f027a6e625f23d68c
28/4/2026,PARINTINS AMAZONAS TRANSMISSORA DE ENERGIA S.A.,PTAZ11,BRPTAZDBS002,306,4,1031.979342,1041.549107,1042.705892,81.10,2026-06-10,debêntures___preços_de_negociação,,4a1333c2fd3ca3b5186fbb7c
28/4/2026,QMC TELECOM DO BRASIL CESSAO DE INFRAESTRUTURA S/A,QMCT14,BRQMCTDBS038,8698,152,1098.286011,1104.569257,1106.246111,105.38,2026-06-10,debêntures___preços_de_negociação,,32adb7bd390fd5fbbd125f13
28/4/2026,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL16,BRQUALDBS032,9640,13,524.385695,527.806633,529.778830,99.32,2026-06-10,debêntures___preços_de_negociação,,1a6fbbcd08fc057d0830a29d
28/4/2026,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL17,BRQUALDBS040,176,2,679.253681,679.287646,679.321610,99.90,2026-06-10,debêntures___preços_de_negociação,,3cd27420db313e24a2dbc2bf
28/4/2026,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,QUAL18,BRQUALDBS057,328,2,967.274507,967.322874,967.371240,96.24,2026-06-10,debêntures___preços_de_negociação,,6079cc4fc86507af7ca33bc7
28/4/2026,ACUCAREIRA QUATA S/A,QUAT13,BRQUATDBS043,5634,54,1165.664986,1180.322246,1180.559912,98.22,2026-06-10,debêntures___preços_de_negociação,,21d4fccccf9f02a177aaf969
28/4/2026,ACUCAREIRA QUATA S/A,QUAT16,BRQUATDBS084,280,44,1104.376721,1104.385004,1104.393287,100.44,2026-06-10,debêntures___preços_de_negociação,,069f892bcf6d1176f671bf7f
28/4/2026,QUANTUM PARTICIPACOES S.A.,QUNT11,BRQUNTDBS004,2178,2,1070.075227,1070.075227,1070.075227,100.42,2026-06-10,debêntures___preços_de_negociação,,d731ce72c540a1fabdaaa1ba
28/4/2026,QUANTUM MANTIQUEIRA PARTICIPACOES S.A.,QYAN11,BRQYANDBS006,30948,81,1070.891556,1071.656843,1072.091872,100.57,2026-06-10,debêntures___preços_de_negociação,,2f63151b507ba5aa65d4c488
28/4/2026,RAIZEN S.A.,RAIZ12,BRRAIZDBS001,11080,4,453.823211,453.845903,453.868595,43.85,2026-06-10,debêntures___preços_de_negociação,,97c562777c23bd97d426dc69
28/4/2026,RAIZEN S.A.,RAIZ14,BRRESADBS096,69912,4,464.611971,464.635203,464.658435,45.22,2026-06-10,debêntures___preços_de_negociação,,85b49ab4f481e7f222b4ca47
28/4/2026,RIALMA TRANSMISSORA DE ENERGIA V S/A,RALM11,BRRALMDBS003,54,6,1131.053918,1277.840356,1291.088779,127.78,2026-06-10,debêntures___preços_de_negociação,,61d753cb2f50c380686eea23
28/4/2026,RIALMA TRANSMISSORA DE ENERGIA V S/A,RALM21,BRRALMDBS011,2604,28,1123.310317,1123.318742,1123.327167,100.02,2026-06-10,debêntures___preços_de_negociação,,8602c2e50dd238551a88711e
28/4/2026,OPEA SECURITIZADORA S/A,RBRAB7,BRRBRADBS1B4,220,2,906.166302,906.184426,906.202550,100.00,2026-06-10,debêntures___preços_de_negociação,,ff453e543a2b79b6565aba13
28/4/2026,RIO CASCA ENERGETICA S.A.,RCEN12,BRRCENDBS010,5516,44,1005.541714,1005.549256,1005.556798,93.83,2026-06-10,debêntures___preços_de_negociação,,74397cbd42d9cb74cd5df61c
28/4/2026,RIO CASCA ENERGETICA S.A.,RCEN22,BRRCENDBS028,2816,70,1008.930927,1008.938494,1008.946061,93.60,2026-06-10,debêntures___preços_de_negociação,,d81105deb670a0f2fdf0fb1c
28/4/2026,REDE DOR SAO LUIZ S/A,RDORB3,BRRDORDBS0E2,1978,10,1092.444733,1092.499358,1092.553983,102.07,2026-06-10,debêntures___preços_de_negociação,,4b64a2806dceb0e5dfe76344
28/4/2026,REDE DOR SAO LUIZ S/A,RDORB5,BRRDORDBS0H5,286,4,1027.061443,1028.629348,1029.188923,102.35,2026-06-10,debêntures___preços_de_negociação,,f18c36d5c617d3c10cf41e52
28/4/2026,REDE DOR SAO LUIZ S/A,RDORB9,BRRDORDBS0A0,4468,2,1048.829698,1048.829698,1048.829698,101.99,2026-06-10,debêntures___preços_de_negociação,,348752e2261a926a029d6c05
28/4/2026,REDE DOR SAO LUIZ S/A,RDORC3,BRRDORDBS0F9,2422,10,1091.694157,1091.748744,1091.803331,102.00,2026-06-10,debêntures___preços_de_negociação,,e79ee76113252db239922c3c
28/4/2026,REDE DOR SAO LUIZ S/A,RDORC4,BRRDORDBS0R4,480,2,1017.156816,1017.207677,1017.258537,100.06,2026-06-10,debêntures___preços_de_negociação,,5614080af9923b6aa84d94db
28/4/2026,REDE DOR SAO LUIZ S/A,RDORC7,BRRDORDBS034,9624,10,1054.285121,1054.472209,1054.659297,100.38,2026-06-10,debêntures___preços_de_negociação,,5703cef60421804c3887c393
28/4/2026,REDE DOR SAO LUIZ S/A,RDORC9,BRRDORDBS0C6,4986,10,1048.992401,1049.044853,1049.097305,102.01,2026-06-10,debêntures___preços_de_negociação,,54f9b87ff4b55b8cca58c01a
28/4/2026,REDE DOR SAO LUIZ S/A,RDORD3,BRRDORDBS0Q6,1108,4,1090.916936,1090.973339,1091.026033,101.51,2026-06-10,debêntures___preços_de_negociação,,d7e04111fbed5741103fda8c
28/4/2026,REDE DOR SAO LUIZ S/A,RDORD4,BRRDORDBS0S2,1688,4,1007.147119,1008.984665,1009.086717,99.20,2026-06-10,debêntures___preços_de_negociação,,49561793dc3e31b54f30956e
28/4/2026,REDE DOR SAO LUIZ S/A,RDORD9,BRRDORDBS0K9,23884,4,1061.859396,1061.859396,1061.859396,102.08,2026-06-10,debêntures___preços_de_negociação,,6f5922ac1f9292bb7b351171
28/4/2026,REDE DOR SAO LUIZ S/A,RDORE4,BRRDORDBS0T0,3026,7,1012.093226,1014.555287,1014.633882,99.72,2026-06-10,debêntures___preços_de_negociação,,353daf53f5750cc0d1ea5926
28/4/2026,REDE DOR SAO LUIZ S/A,RDORG6,BRRDORDBS0V6,72,2,1009.805833,1009.805833,1009.805833,98.35,2026-06-10,debêntures___preços_de_negociação,,cc891f368afe3286b209b2f8
28/4/2026,REDE DOR SAO LUIZ S/A,RDORH6,BRRDORDBS0W4,72,2,1008.680929,1008.680929,1008.680929,98.22,2026-06-10,debêntures___preços_de_negociação,,0ab826d9a1c0e6815a58a589
28/4/2026,REDE DOR SAO LUIZ S/A,RDORI6,BRRDORDBS0X2,628,2,1032.644545,1032.696180,1032.747814,100.49,2026-06-10,debêntures___preços_de_negociação,,89ab54b0acd2dbbb39a5a276
28/4/2026,RDVE SUBHOLDING S.A.,RDVE11,BRRDVEDBS003,4676,2,1080.157475,1080.195282,1080.233089,98.74,2026-06-10,debêntures___preços_de_negociação,,c37e269c9deb5a6886c37fc2
28/4/2026,PETRORECONCAVO S.A.,RECV11,BRRECVDBS005,4306,68,1091.487693,1114.781287,1115.202425,98.95,2026-06-10,debêntures___preços_de_negociação,,c35900a5b8fd1d80963eeea3
28/4/2026,PETRORECONCAVO S.A.,RECV21,BRRECVDBS013,509,11,1010.620121,1038.785121,1068.043868,98.57,2026-06-10,debêntures___preços_de_negociação,,403d684e978b243a4063b34b
28/4/2026,LOCALIZA RENT A CAR S/A,RENTA5,BRRENTDBS0S0,6658,10,1066.586266,1067.514647,1067.592806,103.40,2026-06-10,debêntures___preços_de_negociação,,648bffdf2bc15b6d12e8da91
28/4/2026,LOCALIZA RENT A CAR S/A,RENTC4,BRRENTDBS113,402,2,1077.383602,1077.438882,1077.494161,101.00,2026-06-10,debêntures___preços_de_negociação,,be0591094f15399bdca3952b
28/4/2026,LOCALIZA RENT A CAR S/A,RENTC8,BRRENTDBS188,70,2,1035.300493,1035.300493,1035.300493,101.00,2026-06-10,debêntures___preços_de_negociação,,142c3d070fdd277a17e54143
28/4/2026,LOCALIZA RENT A CAR S/A,RENTD0,BRRENTDBS1C2,2814,10,1063.836225,1063.889419,1063.942613,100.52,2026-06-10,debêntures___preços_de_negociação,,5a601fc73a4f26f11d9a31c1
28/4/2026,LOCALIZA RENT A CAR S/A,RENTD1,BRRENTDBS1D0,211,5,1166.596402,1208.797423,1246.100111,101.23,2026-06-10,debêntures___preços_de_negociação,,3e118fb5525cb5f54198fdc2
28/4/2026,LOCALIZA RENT A CAR S/A,RENTD9,BRRENTDBS1A6,4112,4,1017.529172,1019.055786,1019.082224,101.47,2026-06-10,debêntures___preços_de_negociação,,d8cec2774abc79832135050f
28/4/2026,LOCALIZA RENT A CAR S/A,RENTE2,BRRENTDBS1E8,4228,10,1057.910497,1057.963395,1058.016293,99.32,2026-06-10,debêntures___preços_de_negociação,,1a74206e1939649d627e8927
28/4/2026,LOCALIZA RENT A CAR S/A,RENTE3,BRRENTDBS1G3,30346,8,1034.505428,1034.594389,1034.615696,99.42,2026-06-10,debêntures___preços_de_negociação,,4ff3ab4c1e07e522519fcec4
28/4/2026,LOCALIZA RENT A CAR S/A,RENTE4,BRRENTDBS1H1,10319,12,1027.405873,1029.258379,1029.447604,99.47,2026-06-10,debêntures___preços_de_negociação,,0b9cf7e67d9f2375cd1fe6f8
28/4/2026,LOCALIZA RENT A CAR S/A,RENTE9,BRRENTDBS1B4,70,2,1032.296642,1032.296642,1032.296642,102.78,2026-06-10,debêntures___preços_de_negociação,,3cd2d81c6ee6061c67afd320
28/4/2026,RAIZEN ENERGIA S/A,RESA17,BRRESADBS070,1,1,503.344809,503.344809,503.344809,ND,2026-06-10,debêntures___preços_de_negociação,,e72e7f44633309d60bf49613
28/4/2026,RAIZEN ENERGIA S/A,RESA27,BRRESADBS088,20,2,322.881200,322.881200,322.881200,ND,2026-06-10,debêntures___preços_de_negociação,,5b956e019c33043356f2ebe8
28/4/2026,INFRA BR V RODOVIAS HOLDING LLL SA,RHOL11,BRRHOLDBS004,3744,2,1438.951817,1438.969201,1438.986585,100.22,2026-06-10,debêntures___preços_de_negociação,,ba37458c697d68e60d2b7dcc
28/4/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,RIGEA3,BRAESLDBS0L7,268,80,1170.327775,1170.336553,1170.345331,96.63,2026-06-10,debêntures___preços_de_negociação,,0ec7c26df8018ce8a47ca39c
28/4/2026,RIO PARANA ENERGIA S/A,RIPR22,BRRIPRDBS030,16922,4,1223.020818,1223.020818,1223.020818,91.54,2026-06-10,debêntures___preços_de_negociação,,80fad8bfa3b070a38277387f
28/4/2026,AGUAS DO RIO 4 SPE S.A,RIS412,BRRIS4DBS022,4,3,10.131818,10.174706,10.217593,88.15,2026-06-10,debêntures___preços_de_negociação,,693b7f461c82e94b93d77572
28/4/2026,AGUAS DO RIO 4 SPE S.A,RIS414,BRRIS4DBS055,324643,7,0.855906,0.952403,0.973536,90.13,2026-06-10,debêntures___preços_de_negociação,,1c385c604053e1f5391052fc
28/4/2026,AGUAS DO RIO 4 SPE S.A,RIS422,BRRIS4DBS030,9946,19,7.622501,8.403929,8.922249,72.76,2026-06-10,debêntures___preços_de_negociação,,fe6b0d6779541e2a1ebae0a2
