data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,RNDNA2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS084,DI SPREAD,"DI + 0,8500%",2030-07-25,1000,1019.509406,982.711298,96.39,755,2.0911,,,NÃO,2.0911,2.4052,1.7838,0.19,1.89,2.28,,720b19de7eabee764e658912
2026-09-16,2026-09-15,RNDNB0,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS068,DI SPREAD,"DI + 1,6900%",2029-11-09,1000,1054.069666,1049.186904,99.53,539,1.9107,,,NÃO,1.9107,2.0578,1.765,0.01,1.89,1.92,,26013639bcb531890a1573b9
2026-09-16,2026-09-15,RNDNB2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS092,DI SPREAD,"DI + 1,1000%",2032-07-25,1000,1019.860044,974.497569,95.55,1001,2.2571,,,NÃO,2.2571,2.71,1.8741,0.07,2.17,2.33,,588ede08880b46e99f3446d8
2026-09-16,2026-09-15,RODB11,RODOVIAS DO BRASIL HOLDING S.A. (*),BRRODBDBS004,DI SPREAD,"DI + 4,2500%",2030-05-10,1351.857059,1437.519032,1500.144586,104.35,572,2.2988,,,NÃO,2.2988,2.5153,2.0543,0.04,2.25,2.34,35%,57091ed118ee957ee2b201bc
2026-09-16,2026-09-15,ROTY13,CONCESSIONARIA ROTA SOROCABANA SA (*),BRROTYDBS028,IPCA SPREAD,"IPCA + 6,9109%",2031-03-15,1017.12435,1017.12435,996.843538,98,986,1.0974,-0.1968,2031-05-15,SIM,7.4619,7.6258,7.3492,0.06,7.39,7.52,35%,694e67b90eeb0b04898e34b0
2026-09-16,2026-09-15,RPTA14,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS041,IPCA SPREAD,"IPCA + 8,5334%",2036-03-15,1089.886173,1089.886173,1089.138691,99.93,1293,2.3131,0.7658,2032-08-15,SIM,8.5479,8.7672,8.3301,0.04,8.5,8.59,,6694f4496acf8a19b6e03479
2026-09-16,2026-09-15,RRRP13,3R PETROLEUM OLEO E GAS S.A. (*),BRRRRPDBS056,IPCA SPREAD,"IPCA + 8,4166%",2033-10-15,1137.35681,1176.305087,1166.008067,99.12,924,2.8038,0.9258,2030-08-15,SIM,8.6763,8.8449,8.5085,0.04,8.63,8.71,5%,238976c62e45a4e1183e0775
2026-09-16,2026-09-15,RSAN15,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS063,DI SPREAD,"DI + 2,5000%",2026-12-05,1000,1045.073673,1045.452655,100.03,56,2.3329,,,NÃO,2.3329,2.4963,2.1643,0.16,2.17,2.49,,ff6f3186189ff49e852fe779
2026-09-16,2026-09-15,RSAN16,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS089,IPCA SPREAD,"IPCA + 6,9875%",2034-09-15,1093.6455,1093.6455,970.349179,88.72,1393,2.8534,1.4815,2033-05-15,SIM,9.3046,9.5986,9.1065,0.22,9.08,9.52,,a95d8f7c5eaf230a5af0c5d4
2026-09-16,2026-09-15,RSAN25,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS071,DI SPREAD,"DI + 2,9000%",2028-12-05,1000,1046.221121,1054.36804,100.77,467,2.4709,,,NÃO,2.4709,2.7013,1.8822,0.06,2.4,2.54,5%,efa2847049d094ff7c7c6549
2026-09-16,2026-09-15,RSAN26,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS097,IPCA SPREAD,"IPCA + 7,4224%",2039-09-15,1093.6455,1093.6455,947.495539,86.63,1975,3.1237,1.661,2037-05-15,SIM,9.367,9.7781,9.28,0.34,9.01,9.71,35%,890c630471a0558fdc253621
2026-09-16,2026-09-15,RSAN34,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS048,IPCA SPREAD,"IPCA + 4,3854%",2028-02-15,677.963385,680.276682,661.673338,97.26,223,2.753,1.507,2027-05-15,SIM,7.6918,8.0747,7.4481,0.17,7.51,7.86,,906b1e32fb3242e818922808
2026-09-16,2026-09-15,RSAN44,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS055,IPCA SPREAD,"IPCA + 4,8330%",2031-02-15,968.518294,972.153076,891.555873,91.7,546,2.5686,1.402,2029-05-15,SIM,9.0275,9.2345,8.863,0.27,8.74,9.3,,17c7c6d8ebced22ad052b5c2
2026-09-16,2026-09-15,RUMOA2,RUMO S/A,BRRAILDBS019,IPCA SPREAD,"IPCA + 4,5000%",2029-02-15,1484.3162,1489.510583,1423.986481,95.6,336,1.6975,0.5325,2028-08-15,SIM,8.0485,8.2107,7.849,0.07,7.97,8.12,15%,7138c1df04e606b05861137d
2026-09-16,2026-09-15,RUMOA3,RUMO S/A,BRRAILDBS035,IPCA SPREAD,"IPCA + 3,9000%",2029-10-15,1459.09579,1510.716086,1400.54728,92.7,483,1.8828,0.5374,2028-08-15,SIM,8.0537,8.209,7.8583,0.08,7.96,8.13,15%,e3ac70f74249708836bde2fb
2026-09-16,2026-09-15,RUMOA4,RUMO S/A,BRRAILDBS050,IPCA SPREAD,"IPCA + 6,7961%",2030-04-15,1431.38997,1471.14693,1428.254744,97.08,579,2.3694,0.6093,2029-05-15,SIM,8.1752,8.279,7.8985,0.07,8.09,8.25,50%,fea88b2480a4c995cd92cd46
2026-09-16,2026-09-15,RUMOA5,RUMO S/A (*) (**),BRRAILDBS068,IPCA SPREAD,"IPCA + 3,6000%",2030-12-15,1370.61704,1383.177667,1209.625858,87.45,754,1.4788,0.5842,2030-08-15,SIM,8.3084,8.4448,8.2029,0.09,8.21,8.39,15%,479f1e7e849a8af60cff2370
2026-09-16,2026-09-15,RUMOA6,RUMO S/A (*),BRRAILDBS084,IPCA SPREAD,"IPCA + 4,4998%",2031-06-15,1325.14796,1340.27818,1188.267495,88.65,849,1.6266,0.5534,2030-08-15,SIM,8.2753,8.4312,8.0638,0.11,8.16,8.38,15%,d5b5b0939e9d815cb598dde2
2026-09-16,2026-09-15,RUMOA7,RUMO S/A (*),,IPCA SPREAD,"IPCA + 5,7600%",2029-08-15,1142.13811,1147.225775,1081.30116,94.25,677,1.8593,0.5484,2029-05-15,SIM,8.1097,8.1317,8.0086,0.03,8.07,8.14,,44fd08fbc74ea261f21fb494
2026-09-16,2026-09-15,RUMOB3,RUMO S/A,BRRAILDBS043,IPCA SPREAD,"IPCA + 4,0000%",2029-10-15,1459.09579,1483.136179,1377.957453,92.9,487,1.6276,0.4895,2028-08-15,SIM,8.0023,8.169,7.8113,0.05,7.94,8.05,,fe9fce0e61b23cb8eaa9a388
2026-09-16,2026-09-15,RUMOB5,RUMO S/A (*) (**),BRRAILDBS076,IPCA SPREAD,"IPCA + 4,0000%",2035-12-15,1370.61704,1384.553197,1038.976283,75.04,1700,1.649,0.7044,2035-05-15,SIM,8.4343,8.5652,8.2844,0.06,8.36,8.5,,85575608dd6496f38f1a46d1
2026-09-16,2026-09-15,RUMOB6,RUMO S/A (*),BRRAILDBS092,IPCA SPREAD,"IPCA + 4,5404%",2036-06-15,1325.14796,1340.412473,1032.662397,77.04,1743,1.793,0.7413,2035-05-15,SIM,8.4741,8.6111,8.3673,0.07,8.4,8.54,,d18c733e788c1035c07e30f8
2026-09-16,2026-09-15,RUMOB7,RUMO S/A (*),BRRAILDBS0B5,IPCA SPREAD,"IPCA + 6,1830%",2033-05-15,1142.13811,1165.48587,1043.502687,89.53,1348,1.9786,0.6242,2033-05-15,SIM,8.3812,8.5385,8.1739,0.09,8.28,8.48,,482cbeb1295543c9a05be050
2026-09-16,2026-09-15,SABP12,RIO+ SANEAMENTO BL3 S.A (*),BRSABPDBS013,IPCA SPREAD,"IPCA + 7,3274%",2043-11-15,1347.419015,1379.94383,,,,,,,,,,,,,,,27bf1fcefa8ea06d55a77e5c
2026-09-16,2026-09-15,SAELA1,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0E2,IPCA SPREAD,"IPCA + 6,0123%",2030-01-15,1241.18849,1253.615641,1209.619391,96.49,651,1.3636,-0.0326,2029-05-15,SIM,7.485,7.5505,7.3281,0.11,7.37,7.59,,52132659256731e9af919c08
2026-09-16,2026-09-15,SAELA3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0I3,IPCA SPREAD,"IPCA + 6,1581%",2031-04-15,1108.42908,1136.375124,1070.533949,94.2,985,1.5044,0.1031,2031-05-15,SIM,7.7848,7.9013,7.625,0.09,7.69,7.87,,a23e4056287cf5b419ba9f05
2026-09-16,2026-09-15,SAELA4,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0L7,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1003.293935,1008.120854,100.48,630,0.6068,,,NÃO,0.6068,0.7203,0.4787,0.04,0.55,0.65,,70d754fef0e83dfba8ba254d
2026-09-16,2026-09-15,SAELA7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0P8,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1036.60745,1067.208209,1020.193209,95.59,1650,1.7535,0.2714,2035-05-15,SIM,7.9681,8.1104,7.8072,0.04,7.92,8.01,,13a53cde81935134a98f4fe4
2026-09-16,2026-09-15,SAELB3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0J1,IPCA SPREAD,"IPCA + 6,4045%",2039-04-15,1108.42908,1137.473382,1012.81428,89.04,1986,1.7037,0.3518,2037-05-15,SIM,7.9585,8.0248,7.8147,0.14,7.81,8.1,,cbb3ac9e70022accf16e9798
2026-09-16,2026-09-15,SAELB7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0Q6,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1036.60745,1066.722048,1002.892472,94.01,2097,1.7349,0.3007,2037-05-15,SIM,7.9036,8.0196,7.8078,0.08,7.81,7.99,,60998fbf9420d4e56b64bf2d
2026-09-16,2026-09-15,SAELB8,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0R4,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,947.276082,92.2,1761,1.5336,0.211,2035-05-15,SIM,7.903,7.9502,7.7804,0.13,7.76,8.03,,942a43c25f57c2b3249cd1c7
2026-09-16,2026-09-15,SAPR10,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,BRSAPRDBS0I4,IPCA SPREAD,"IPCA + 4,6570%",2027-03-15,14279.8265,14279.8265,14183.866615,99.32,122,1.1591,0.03,,SIM,6.1248,6.1769,,0.35,5.76,6.48,,99b3cd1377ccea70ea4c3cfb
2026-09-16,2026-09-15,SAPRA2,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0L8,IPCA SPREAD,"IPCA + 4,2474%",2029-03-15,1354.21525,1354.21525,1271.832292,93.91,597,0.4277,-0.4438,2029-05-15,SIM,7.0429,7.1955,6.9685,0.04,6.99,7.09,,a23f7c66985f825b179e3ec0
2026-09-16,2026-09-15,SAPRA3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0M6,IPCA SPREAD,"IPCA + 4,4920%",2031-03-15,1354.21525,1354.21525,1220.444259,90.12,1025,0.4353,-0.4511,2031-05-15,SIM,7.188,7.3299,7.0404,0.05,7.13,7.24,,ead70cdc91fb0365a331104d
2026-09-16,2026-09-15,SAPRB1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**),BRSAPRDBS0N4,DI SPREAD,"DI + 0,8800%",2027-01-15,500,512.064434,512.311103,100.04,83,0.7326,,,NÃO,0.7326,0.8097,0.4237,0.11,0.61,0.85,,2030a19d3f6793a38a58eb9a
2026-09-16,2026-09-15,SAPRB3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0P9,IPCA SPREAD,"IPCA + 5,8935%",2032-01-15,1241.18849,1253.375816,1179.279996,94.08,1150,0.8531,-0.381,2032-08-15,SIM,7.3125,7.4824,7.1476,0.12,7.18,7.43,,db1431c5b0e54bd69509fb7d
2026-09-16,2026-09-15,SAPRB4,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0T1,DI SPREAD,"DI + 1,0500%",2030-01-15,1000,1024.42315,1038.429815,101.36,674,0.5383,,,NÃO,0.5383,0.6686,0.4152,0.04,0.49,0.58,,099bc6f1d014b6fc7061b861
2026-09-16,2026-09-15,SAPRC1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0Q7,DI SPREAD,"DI + 1,9000%",2028-04-15,1000,1065.250988,1079.182354,101.3,346,0.9403,,,NÃO,0.9403,1.2907,0.7523,0.11,0.82,1.05,,fa7e1722e27c4dfd8d16c293
2026-09-16,2026-09-15,SAUC16,S/A USINA CORURIPE ACUCAR E ALCOOL (*),BRSAUCDBS037,IPCA SPREAD,"IPCA + 13,3904%",2034-04-15,1016.276,1076.79762,1110.915726,103.16,748,7.3126,4.1949,2030-08-15,SIM,12.1964,12.3309,11.9144,0.19,12,12.38,,70c85c015948a7b519db179e
2026-09-16,2026-09-15,SAVI13,SANTA VITÓRIA DO PALMAR ENERGIAS RENOVÁVEIS S.A.,BRSVTRDBS033,IPCA SPREAD,"IPCA + 5,9548%",2031-09-15,654.58578,654.58578,620.525652,94.79,705,1.6188,0.4308,2029-05-15,SIM,7.9833,8.1354,7.7792,0.03,7.94,8.02,,01e363ce8c47b1bdee6bdbdb
2026-09-16,2026-09-15,SBFC13,SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.,BRSBFCDBS028,DI SPREAD,"DI + 2,1000%",2027-04-29,333.3335,353.380747,355.906519,100.71,144,0.8355,,,NÃO,0.8355,0.9891,0.6492,0.06,0.76,0.9,,3206ea13fbb0cce744519ae3
2026-09-16,2026-09-15,SBIOA4,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0I0,DI SPREAD,"DI + 0,6300%",2031-03-15,1000,1000,997.295252,99.72,794,0.7165,,,NÃO,0.7165,0.8626,0.6045,0.03,0.67,0.75,,e76a830166bfc6f3e7b1caec
2026-09-16,2026-09-15,SBSPA1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1W1,DI SPREAD,"DI + 0,4900%",2029-02-20,1000,1009.1513,1010.363698,100.12,531,0.4328,,,NÃO,0.4328,0.549,0.248,0.06,0.37,0.49,,2241151dbece98d634e815be
2026-09-16,2026-09-15,SBSPB1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1X9,DI SPREAD,"DI + 1,1000%",2031-02-20,1000,1009.563385,1027.85867,101.81,775,0.5107,,,NÃO,0.5107,0.6178,0.4724,0.03,0.47,0.54,10%,b37d24ebdb089ca32d6f0884
2026-09-16,2026-09-15,SBSPB6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1J8,IPCA SPREAD,"IPCA + 4,6500%",2027-07-15,1432.67452,1443.828929,1428.834254,98.96,207,1.2437,-0.0985,2027-05-15,SIM,5.9885,6.0969,5.7038,0.24,5.74,6.23,50%,50c5be3f9efec04ea645c66f
2026-09-16,2026-09-15,SBSPC1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1Y7,DI SPREAD,"DI + 1,3100%",2034-02-20,1000,1009.704713,1040.895752,103.08,1083,0.5924,,,NÃO,0.5924,0.7025,0.4722,0.04,0.54,0.64,45%,a48164ffaec04a093de48fec
2026-09-16,2026-09-15,SBSPC3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1B5,DI SPREAD,"DI + 0,6300%",2027-05-10,333.334,350.059373,350.524277,100.13,151,0.4086,,,NÃO,0.4086,0.5897,0.2224,0,0.4,0.41,,04c19ed69b1a5a27e093cb69
2026-09-16,2026-09-15,SBSPC6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1K6,IPCA SPREAD,"IPCA + 4,9500%",2030-07-15,1432.67452,1444.534352,1369.744562,94.82,665,0.6908,-0.4099,2029-05-15,SIM,7.0793,7.2058,6.9341,0.09,6.98,7.17,,1b3a6ca7a41c69992cd7b9f8
2026-09-16,2026-09-15,SBSPD3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS205,DI SPREAD,"DI + 0,5100%",2032-01-15,1000,1023.486948,1024.272275,100.07,961,0.4898,,,NÃO,0.4898,0.6364,0.3148,0.1,0.38,0.59,,83171b307d45b5ab6a3044c8
2026-09-16,2026-09-15,SBSPD4,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1F6,IPCA SPREAD,"IPCA + 3,3700%",2029-07-15,1463.06525,1471.363242,1382.880678,93.98,441,0.4524,-0.375,2028-08-15,SIM,7.0731,7.2252,6.9265,0.15,6.91,7.22,50%,91e4ac4be7172437d310f505
2026-09-16,2026-09-15,SBSPD7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS262,DI SPREAD,"DI + 0,6900%",2032-11-14,1000,1048.63034,1052.092392,100.33,972,0.604,,,NÃO,0.604,0.6859,0.5606,0.02,0.58,0.62,50%,7026422b7c33e97a902d746e
2026-09-16,2026-09-15,SBSPE3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS213,IPCA SPREAD,"IPCA + 7,5485%",2035-01-15,1073.90681,1126.64045,1141.72188,101.33,1554,1.2035,-0.3336,2035-05-15,SIM,7.3166,7.5384,7.3019,0.14,7.17,7.46,40%,ca071184974b18cdb53cd16f
2026-09-16,2026-09-15,SBSPE7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS270,DI SPREAD,"DI + 0,9000%",2035-11-14,1000,1049.376196,1063.23479,101.32,1203,0.6225,,,NÃO,0.6225,0.7667,0.535,0.07,0.54,0.69,,1c7594d0e859943c64a8f76a
2026-09-16,2026-09-15,SBSPE9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1S9,IPCA SPREAD,"IPCA + 5,3058%",2031-12-15,1253.97431,1303.01575,1216.424517,93.35,932,0.9475,-0.3781,2030-08-15,SIM,7.2722,7.3937,7.1603,0.1,7.16,7.37,,bd885eea881cd5fae04f81b8
2026-09-16,2026-09-15,SBSPF3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS221,IPCA SPREAD,"IPCA + 7,3837%",2040-01-15,1073.90681,1125.502929,1126.239796,100.06,2035,1.2605,-0.1906,2037-05-15,SIM,7.375,7.5774,7.2774,0.07,7.3,7.44,35%,693ea527494441bb7203f11f
2026-09-16,2026-09-15,SBSPF9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1T7,IPCA SPREAD,"IPCA + 5,4478%",2036-12-15,1253.97431,1304.31937,1137.949978,87.24,1760,1.0622,-0.1641,2035-05-15,SIM,7.4992,7.6268,7.3605,0.11,7.38,7.61,,9f84737372efaf91566fb4e3
2026-09-16,2026-09-15,SBSPI8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS288,IPCA SPREAD,"IPCA + 6,2907%",2036-02-15,1024.09015,1029.060688,952.641451,92.57,1790,1.024,-0.216,2035-05-15,SIM,7.4433,7.5913,7.2989,0.07,7.36,7.51,40%,38a3b8e313bb2ed0b0218bba
2026-09-16,2026-09-15,SBSPJ8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS296,IPCA SPREAD,"IPCA + 6,3507%",2038-02-15,1024.09015,1029.106779,948.386167,92.15,2040,1.0931,-0.1499,2037-05-15,SIM,7.4188,7.5373,7.2811,0.06,7.35,7.47,10%,e447825996e7171e1c75fb8b
2026-09-16,2026-09-15,SBSPK8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2A5,IPCA SPREAD,"IPCA + 6,2467%",2041-02-15,1024.09015,1029.026873,935.993863,90.95,2269,1.1353,-0.0909,2040-08-15,SIM,7.3564,7.438,7.197,0.13,7.22,7.48,15%,7c1582557364a465a7b88e95
2026-09-16,2026-09-15,SBSPL8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2B3,DI SPREAD,"DI + 0,6400%",2033-02-15,1000,1010.894564,1015.591429,100.46,1095,0.5327,,,NÃO,0.5327,0.6747,0.417,0.06,0.46,0.6,,d7337135aa46e97c1fc35e4d
2026-09-16,2026-09-15,SBSPM8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2C1,DI SPREAD,"DI + 0,7200%",2036-02-15,1000,1010.958316,1012.512703,100.15,1270,0.6893,,,NÃO,0.6893,0.7871,0.5276,0.07,0.61,0.76,50%,a641bb30ff62e2bc455c1c61
2026-09-16,2026-09-15,SDOM12,USINA SAO DOMINGOS-ACUCAR E ETANOL S/A (*),BRSDOMDBS017,IPCA SPREAD,"IPCA + 9,1500%",2034-01-15,1028.1297,1043.604835,,,,,,,,,,,,,,,a840cef038c09e9e6dbc33c5
2026-09-16,2026-09-15,SERI11,SERRA DO SERIDO F2 HOLDING S.A. (*),BRSERIDBS008,IPCA SPREAD,"IPCA + 6,7830%",2042-04-15,1007.900868,1035.842442,962.977261,92.96,1208,2.1278,0.611,2032-08-15,SIM,8.3811,8.5718,8.235,0.04,8.33,8.42,,464216ff25c3575ccad28840
2026-09-16,2026-09-15,SIMH16,SIMPAR S.A. (*),BRSIMHDBS077,DI SPREAD,"DI + 3,2000%",2029-12-20,,,1018.771761,98,634,4.0283,,,NÃO,4.0283,4.4583,3.7462,0.06,3.96,4.09,10%,97ba9246751fd1403d3e4948
2026-09-16,2026-09-15,SLFT13,SELF IT ACADEMIAS HOLDING S.A. (*) (**),BRSLFTDBS013,DI SPREAD,"DI + 2,5000%",2029-12-20,800,830.282663,835.545117,100.63,363,2.0511,,,NÃO,2.0511,2.5,1.5636,0.06,1.98,2.11,,61f68bc240d5002caa5de176
2026-09-16,2026-09-15,SMFT18,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS094,DI SPREAD,"DI + 1,9500%",2030-10-20,1000,1063.491535,1079.074014,101.46,680,1.4017,,,NÃO,1.4017,1.55,1.1604,0.15,1.24,1.55,,70f7b57b162790d34d303136
2026-09-16,2026-09-15,SMFTA0,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0C3,DI SPREAD,"DI + 1,1000%",2029-07-18,1000,1022.763555,1032.046417,100.9,503,0.6438,,,NÃO,0.6438,0.7724,0.4934,0.05,0.58,0.7,,798244d7653721352efba361
2026-09-16,2026-09-15,SMFTA1,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0D1,DI SPREAD,"DI + 0,8900%",2029-10-30,1000,1054.728338,1058.930103,100.39,539,0.7027,,,NÃO,0.7027,0.816,0.579,0.04,0.65,0.74,,98096e07c3ac445366f00527
2026-09-16,2026-09-15,SMFTA2,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0E9,DI SPREAD,"DI + 0,6500%",2030-09-04,1000,1003.258361,1001.494076,99.82,711,0.7128,,,NÃO,0.7128,0.8577,0.59,0.03,0.68,0.74,,6a24dedce05a2ad5766ca84e
2026-09-16,2026-09-15,SMFTA3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0F6,DI SPREAD,"DI + 0,5800%",2030-10-09,1000,1061.878571,1057.808404,99.61,687,0.7217,,,NÃO,0.7217,0.85,0.6172,0.01,0.7,0.73,,21093fbbb487725d2c6010d5
2026-09-16,2026-09-15,SMFTB3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0G4,DI SPREAD,"DI + 0,6800%",2032-10-09,1000,1062.335099,1053.667138,99.18,945,0.8998,,,NÃO,0.8998,1.1185,0.7029,0,0.89,0.9,,3291b6d7201a790f3149f355
2026-09-16,2026-09-15,SMFTC3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0H2,DI SPREAD,"DI + 0,9500%",2035-10-09,1000,1063.566438,1063.419443,99.98,1171,0.953,,,NÃO,0.953,1.1162,0.8091,0.06,0.88,1.01,,d0f4fc9ddb74ffceeff22dd9
2026-09-16,2026-09-15,SMTO14,SAO MARTINHO S/A,BRSMTODBS013,IPCA SPREAD,"IPCA + 5,9741%",2032-01-15,1223.86378,1236.041457,1113.67929,90.1,1142,1.9483,0.6518,2032-08-15,SIM,8.4251,8.5384,8.1853,0.17,8.25,8.59,,d4433516085a94a91189602d
2026-09-16,2026-09-15,SMTO15,SAO MARTINHO S/A,BRSMTODBS039,IPCA SPREAD,"IPCA + 7,4737%",2030-12-15,1183.35659,1248.371525,1236.440988,99.04,708,2.2517,0.2988,2029-05-15,SIM,7.8413,7.9025,7.6375,0.31,7.52,8.15,,65fd9a2aaaacaa2c62069598
2026-09-16,2026-09-15,SMTO24,SAO MARTINHO S/A,BRSMTODBS021,IPCA SPREAD,"IPCA + 6,1076%",2037-01-15,1223.86378,1236.307012,1062.470834,85.93,1750,1.9791,0.6837,2035-05-15,SIM,8.412,,8.1782,0.26,8.14,8.67,,3a05dabe30325271b86b058d
2026-09-16,2026-09-15,SNGO10,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0L7,DI SPREAD,"DI + 1,5500%",2027-06-15,249.999471,249.999471,251.240602,100.49,99,0.2887,,,NÃO,0.2887,0.4174,0.2181,0.04,0.24,0.33,,b9334c4001aaef73623c3dae
2026-09-16,2026-09-15,SNGOA1,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0M5,DI SPREAD,"DI + 2,2500%",2028-08-23,666.666681,672.741817,683.753282,101.63,223,0.3871,,,NÃO,0.3871,0.5156,0.3078,0.02,0.36,0.4,,2365fd210f8c6488c01e31f8
2026-09-16,2026-09-15,SNGOA2,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0N3,DI SPREAD,"DI + 0,8000%",2029-07-15,944.444646,944.444646,947.857718,100.36,323,0.5169,,,NÃO,0.5169,0.6608,0.3988,0.06,0.45,0.57,,6895e558d1872968d1dd6b6a
2026-09-16,2026-09-15,SNGOA3,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0O1,DI SPREAD,"DI + 0,6500%",2030-04-15,1000,1000,1001.256598,100.12,454,0.58,,,NÃO,0.58,0.7365,0.4422,0.02,0.55,0.6,,e417a99a2a9389ed5d13061a
2026-09-16,2026-09-15,SPRZ11,ESPERANZA TRANSMISSORA DE ENERGIA S.A (*),BRSPRZDBS008,IPCA SPREAD,"IPCA + 6,7968%",2030-09-15,597.496329,597.496329,593.77856,99.37,487,1.0419,-0.3115,2028-08-15,SIM,7.1414,,6.9152,0.22,6.91,7.36,,78fd61b29b8e0a24e2f7e92b
