data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,RDORC4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0R4,DI SPREAD,"DI + 0,6500%",2027-09-15,1000,1003.223385,1005.868546,100.26,236,0.3674,,,NÃO,0.3674,0.4861,0.265,0.01,0.35,0.38,,6178587daa58fc8ef2499db1
2026-09-24,2026-09-23,RDORC7,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS034,DI SPREAD,"DI + 0,7900%",2029-06-20,1000,1037.070726,1041.932694,100.46,378,0.4761,,,NÃO,0.4761,0.5681,0.3712,0,0.47,0.47,,5967f6f0a02286849b2e9e7b
2026-09-24,2026-09-23,RDORC9,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0C6,DI SPREAD,"DI + 1,9000%",2031-08-20,1000,1013.65411,1042.105769,102.8,757,0.9636,,,NÃO,0.9636,1.0799,0.8692,0.01,0.94,0.97,,8df641a5f2b9126239d1800a
2026-09-24,2026-09-23,RDORD3,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0Q6,DI SPREAD,"DI + 1,7000%",2034-05-05,1000,1060.310281,1091.482006,102.93,1137,1.0459,,,NÃO,1.0459,1.1426,0.95,0.03,1.01,1.08,10%,cb0cebb78e51413c61a9a251
2026-09-24,2026-09-23,RDORD4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0S2,DI SPREAD,"DI + 1,1000%",2031-09-15,1000,1003.329947,1011.524168,100.81,927,0.8766,,,NÃO,0.8766,0.9781,0.8245,0.02,0.84,0.9,50%,b1d6ec82458f7bd40157b35d
2026-09-24,2026-09-23,RDORD7,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0I3,DI SPREAD,"DI + 1,7000%",2030-02-20,1000,1013.472366,1031.097797,101.73,605,0.9719,,,NÃO,0.9719,1.2965,,0.04,0.92,1.01,,922764a7e7669c6109abe221
2026-09-24,2026-09-23,RDORE4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0T0,DI SPREAD,"DI + 1,3000%",2034-09-15,1000,1003.37716,1016.519068,101.3,1238,1.0316,,,NÃO,1.0316,1.1634,0.9,0.02,1,1.05,10%,7c3cb83caf61a9d7e2bb5fbc
2026-09-24,2026-09-23,RDORF1,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0U8,DI SPREAD,"DI + 0,9000%",2033-06-10,1000,1042.085229,1037.687047,99.57,1034,1.0039,,,NÃO,1.0039,1.1115,0.907,0.04,0.96,1.04,,5ad30975149ae9e497cf5abd
2026-09-24,2026-09-23,RDORF8,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0Z7,DI SPREAD,"DI + 1,1500%",2035-11-20,1000,1051.333821,1055.207517,100.36,1194,1.0715,,,NÃO,1.0715,1.1353,0.95,0.02,1.04,1.09,45%,8dc49da7e2fb002175a2998f
2026-09-24,2026-09-23,RDORG6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0V6,DI SPREAD,"DI + 1,0000%",2032-08-20,1000,1012.833692,1014.334394,100.14,1032,0.9635,,,NÃO,0.9635,1.0259,0.895,0.02,0.94,0.98,5%,dd3bd3a29bbb147e0e85c0ef
2026-09-24,2026-09-23,RDORG9,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS109,DI SPREAD,"DI + 1,3000%",2036-01-10,1000,1030.096061,1041.475037,101.1,1227,1.0714,,,NÃO,1.0714,1.1666,0.9734,0.03,1.03,1.1,,0592db706e680e433bba2b93
2026-09-24,2026-09-23,RDORH6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0W4,DI SPREAD,"DI + 1,1500%",2035-08-20,1000,1012.970889,1016.074732,100.3,1218,1.086,,,NÃO,1.086,1.194,0.97,0.05,1.03,1.13,,c21e7366657b3689ac61bdcb
2026-09-24,2026-09-23,RDORI6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0X2,DI SPREAD,"DI + 1,5500%",2040-08-20,1000,1013.335844,1034.286031,102.06,1508,1.2015,,,NÃO,1.2015,1.3501,1.0805,0.09,1.11,1.29,,e36ac6d8d5c31ae6e3e8ec0b
2026-09-24,2026-09-23,RDSM12,CONCESSIONARIA RODOVIAS DO SUL DE MINAS SPE S.A. (*),BRRDSMDBS010,IPCA SPREAD,"IPCA + 8,1584%",2044-10-15,1086.56332,1124.754582,1117.665235,99.36,1896,2.2625,0.6576,2037-05-15,SIM,8.2492,8.5077,8.0315,0.29,7.95,8.54,,8bc91df52380f54a2ef667a6
2026-09-24,2026-09-23,RDVE11,RDVE SUBHOLDING S.A. (*),BRRDVEDBS003,IPCA SPREAD,"IPCA + 7,0421%",2038-04-15,1104.710021,1138.32533,1116.228175,98.05,1130,1.3574,-0.1592,2032-08-15,SIM,7.5086,7.6612,7.3817,0.06,7.44,7.57,,65944b827bdf5be90686cabb
2026-09-24,2026-09-23,RECV11,PETRORECONCAVO S.A. (*),BRRECVDBS005,IPCA SPREAD,"IPCA + 7,3249%",2031-05-15,1105.79337,1134.384465,1116.06506,98.38,788,1.842,0.1615,2030-08-15,SIM,7.8838,8.1019,7.6676,0.22,7.65,8.11,10%,edbba0fc177d14759b0bcaaa
2026-09-24,2026-09-23,RECV12,PETRORECONCAVO S.A. (*),BRRECVDBS021,DI SPREAD,"DI + 1,1500%",2029-10-15,1000,1065.525974,1071.502407,100.56,521,0.8769,,,NÃO,0.8769,1,,0.1,0.77,0.98,,7db354df349d9cdfc6fd558e
2026-09-24,2026-09-23,RECV13,PETRORECONCAVO S.A. (*),BRRECVDBS039,DI SPREAD,"DI + 1,1000%",2032-07-04,1000,1032.020565,1046.794946,101.43,872,0.685,,,NÃO,0.685,1.1,0.293,0.06,0.61,0.75,,74cf6a5a5feaab7a62ec7102
2026-09-24,2026-09-23,RECV14,PETRORECONCAVO S.A. (*),BRRECVDBS047,IPCA SPREAD,"IPCA + 7,4564%",2032-12-15,1034.65149,1055.829179,1051.374686,99.57,1171,1.4123,-0.117,2032-08-15,SIM,7.5541,7.8739,7.4083,0.31,7.23,7.86,10%,afc05db44edc016d9b8b0536
2026-09-24,2026-09-23,RECV21,PETRORECONCAVO S.A.,BRRECVDBS013,PREFIXADO,"PREFIXADO + 12,8886%",2031-05-15,1000,1044.750365,996.73823,95.4,712,3.7719,,,SIM,14.7731,,,0.2,14.56,14.98,,37d7e7a189996ee1d442749f
2026-09-24,2026-09-23,RECV24,PETRORECONCAVO S.A. (*),BRRECVDBS054,IPCA SPREAD,"IPCA + 7,2833%",2035-12-15,1034.65149,1055.349703,1055.953109,100.05,1561,1.105,-0.3185,2035-05-15,SIM,7.2734,7.392,7.1612,0.09,7.17,7.36,,408ff486018bfe0db7ade3c9
2026-09-24,2026-09-23,RENTA5,LOCALIZA RENT A CAR (*),BRRENTDBS0S0,DI SPREAD,"DI + 2,3500%",2033-08-11,1000,1018.39147,1061.675528,104.25,998,1.2748,,,NÃO,1.2748,1.4017,1.15,0.02,1.25,1.29,45%,2326d9fade04ba0ec058984a
2026-09-24,2026-09-23,RENTC4,LOCALIZA RENT A CAR (*),BRRENTDBS113,DI SPREAD,"DI + 1,8500%",2028-11-25,1000,1051.952751,1061.730785,100.92,460,1.3357,,,NÃO,1.3357,1.5501,1.1109,0.13,1.19,1.47,,cdcee951b890779faf2b1fe8
2026-09-24,2026-09-23,RENTC8,LOCALIZA RENT A CAR (*),BRRENTDBS188,DI SPREAD,"DI + 1,8500%",2029-02-27,1000,1010.626963,1018.133325,100.74,524,1.4883,,,NÃO,1.4883,1.55,,0.06,1.42,1.55,,74ec964468fd545dea9c6308
2026-09-24,2026-09-23,RENTD0,LOCALIZA RENT A CAR (*),BRRENTDBS1C2,DI SPREAD,"DI + 1,5500%",2030-12-10,1000,1044.052078,1060.085628,101.53,714,1.0048,,,NÃO,1.0048,1.1587,0.9,0.07,0.93,1.07,,91f95a0b8fe3f5f2b2213003
2026-09-24,2026-09-23,RENTD1,LOCALIZA RENT A CAR (*),BRRENTDBS1D0,IPCA SPREAD,"IPCA + 8,8670%",2031-12-15,1080.09943,1251.123309,1215.480449,97.15,1308,1.692,,2033-05-15,NÃO,9.4749,9.5926,9.2444,0.08,9.38,9.56,,612a6b83ef1913f59b540914
2026-09-24,2026-09-23,RENTD5,LOCALIZA RENT A CAR (*),BRRENTDBS1J7,DI SPREAD,"DI + 1,1800%",2031-08-27,1000,1010.150633,1016.242382,100.6,843,0.9984,,,NÃO,0.9984,1.177,0.9116,0.1,0.89,1.1,,d8f43198a7ea11115ecc8058
2026-09-24,2026-09-23,RENTD9,LOCALIZA RENT A CAR (*),BRRENTDBS1A6,DI SPREAD,"DI + 1,8500%",2030-04-16,1000,1068.110367,1083.950502,101.48,675,1.2911,,,NÃO,1.2911,1.5648,1.1232,0.08,1.2,1.38,,be8593856f2e916fa87fa2b3
2026-09-24,2026-09-23,RENTE2,LOCALIZA RENT A CAR (*),BRRENTDBS1E8,DI SPREAD,"DI + 1,2000%",2030-05-20,1000,1051.515272,1055.779717,100.4,703,1.0534,,,NÃO,1.0534,1.123,0.9202,0.07,0.97,1.12,,132f2b7ad1d3da4de0c016e4
2026-09-24,2026-09-23,RENTE3,LOCALIZA RENT A CAR (*),BRRENTDBS1G3,DI SPREAD,"DI + 1,2000%",2031-07-17,1000,1026.942274,1030.428577,100.33,738,1.083,,,NÃO,1.083,1.1802,1,0.06,1.01,1.15,,1c08347787a099336c31eb2d
2026-09-24,2026-09-23,RENTE4,LOCALIZA RENT A CAR (*),BRRENTDBS1H1,DI SPREAD,"DI + 1,3000%",2032-08-01,1000,1020.63933,1025.723298,100.49,886,1.157,,,NÃO,1.157,1.2607,1.05,0.02,1.12,1.18,5%,298630313c40ad817f35c15d
2026-09-24,2026-09-23,RENTE5,LOCALIZA RENT A CAR (*),,DI SPREAD,"DI + 1,2800%",2032-08-27,1000,1010.221913,1010.225747,100,970,1.2799,,,NÃO,1.2799,,,0.02,1.25,1.3,,5818bd3d719f6ccef31939d1
2026-09-24,2026-09-23,RENTE9,LOCALIZA RENT A CAR (*),BRRENTDBS1B4,DI SPREAD,"DI + 2,1500%",2034-04-16,1000,1069.48254,1103.755201,103.2,1021,1.3535,,,NÃO,1.3535,1.5564,1.15,0.04,1.3,1.4,,7c4cc8cde4f7dc14f0e34a54
2026-09-24,2026-09-23,RENTF2,LOCALIZA RENT A CAR (*),BRRENTDBS1F5,DI SPREAD,"DI + 1,4000%",2032-05-20,1000,1052.240488,1058.830334,100.62,958,1.2336,,,NÃO,1.2336,1.3591,1.1,0.04,1.18,1.27,,4c5acfc94bd90aa55beef2c2
2026-09-24,2026-09-23,RENTH7,LOCALIZA RENT A CAR (*),BRRENTDBS1M1,DI SPREAD,"DI + 1,2500%",2033-06-23,1000,1035.330181,1033.853709,99.85,1037,1.2851,,,NÃO,1.2851,1.4101,1.169,0.03,1.25,1.32,10%,a81ee489652dc0b3bf7c7329
2026-09-24,2026-09-23,RENTQ8,LOCALIZA RENT A CAR (*),BRRENTDBS1N9,DI SPREAD,"DI + 1,2500%",2033-07-14,1000,1027.627051,1024.073942,99.65,1050,1.3341,,,NÃO,1.3341,1.4029,1.25,0.01,1.31,1.35,50%,acd968e575efc2ea91b42740
2026-09-24,2026-09-23,RESA14,RAIZEN ENERGIA S/A,BRRESADBS039,IPCA SPREAD,"IPCA + 3,5390%",2029-11-15,1439.259274,1439.259274,713.468634,49.57,,,,,,,,,,,,45%,a5b85309b40f125e83423d7e
2026-09-24,2026-09-23,RESA15,RAIZEN ENERGIA S/A,BRRESADBS054,IPCA SPREAD,"IPCA + 5,8000%",2030-06-15,1424.198058,1424.198058,699.637295,49.12,,,,,,,,,,,,,e9e008ce343edadd654e5d08
2026-09-24,2026-09-23,RESA17,RAIZEN ENERGIA S/A (*) (**),BRRESADBS070,IPCA SPREAD,"IPCA + 5,9219%",2029-03-15,1252.919167,1252.919167,615.36653,49.11,,,,,,,,,,,,10%,a04ebe5496a66ff67d3e3d90
2026-09-24,2026-09-23,RESA27,RAIZEN ENERGIA S/A (*) (**),BRRESADBS088,IPCA SPREAD,"IPCA + 5,9645%",2032-03-15,1253.41507,1253.41507,612.7807,48.88,,,,,,,,,,,,,96d46313c7fd6f0f1832c2a1
2026-09-24,2026-09-23,RIGEA3,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0L7,IPCA SPREAD,"IPCA + 5,9853%",2029-05-15,1195.25027,1220.605519,1195.669529,97.95,496,1.3124,-0.2762,2028-08-15,SIM,7.1005,7.1305,6.8695,0.28,6.81,7.38,,252ba26d1f20391f8f3f4db5
2026-09-24,2026-09-23,RIPR22,RIO PARANA ENERGIA S/A (*),BRRIPRDBS030,IPCA SPREAD,"IPCA + 4,6279%",2031-06-15,1330.45689,1347.523707,1232.654639,91.47,844,0.8272,-0.2553,2030-08-15,SIM,7.4349,7.5377,7.2498,0.21,7.22,7.64,10%,0ec9b9cf7f6975318a5d2e89
2026-09-24,2026-09-23,RIS412,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS022,IPCA SPREAD,"IPCA + 6,9000%",2034-01-15,11.46921,11.618981,9.057572,77.95,963,7.5108,5.7207,2031-05-15,SIM,13.8506,14.6114,12.5304,1.64,12.21,15.49,,8d61068f7c6f71d8bda4e99a
2026-09-24,2026-09-23,RIS414,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS055,IPCA SPREAD,"IPCA + 7,3591%",2034-09-15,1.113721,1.115605,0.864742,77.51,1082,7.3584,5.5978,2031-05-15,SIM,13.7182,14.7317,12.7086,1.13,12.58,14.85,35%,ec3fd3e82e935303181a97d7
2026-09-24,2026-09-23,RIS422,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS030,IPCA SPREAD,"IPCA + 7,2000%",2042-01-15,11.46921,11.625314,7.968784,68.54,1813,6.5746,4.693,2037-05-15,SIM,12.589,13.0039,12.0344,1.1,11.48,13.69,,54393a4fbea90eef8fd22922
2026-09-24,2026-09-23,RIS424,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS063,IPCA SPREAD,"IPCA + 7,6920%",2042-09-15,1.113721,1.115687,0.780236,69.93,1858,6.6904,4.7911,2037-05-15,SIM,12.6945,13.0738,12.1286,0.66,12.02,13.36,40%,d22447dcdce1704771939b63
2026-09-24,2026-09-23,RISP12,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS020,IPCA SPREAD,"IPCA + 6,9000%",2034-01-15,11.46921,11.618981,9.085597,78.19,964,7.42,5.6354,2031-05-15,SIM,13.7587,14.3018,12.6234,1.64,12.1,15.4,,e398ec396e3e414e01f80393
2026-09-24,2026-09-23,RISP14,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS053,IPCA SPREAD,"IPCA + 7,3591%",2034-09-15,1.113721,1.115605,0.860589,77.14,1080,7.4846,5.7163,2031-05-15,SIM,13.8458,14.7253,12.5552,1.68,12.16,15.52,35%,3d9bf10fa33efa2225e177ad
2026-09-24,2026-09-23,RISP22,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS038,IPCA SPREAD,"IPCA + 7,2000%",2042-01-15,11.46921,11.625314,8.026752,69.04,1818,6.4564,4.5877,2037-05-15,SIM,12.4758,12.7449,11.8942,1.07,11.4,13.55,,07f61f04ed139329adbc796e
2026-09-24,2026-09-23,RISP24,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS061,IPCA SPREAD,"IPCA + 7,6920%",2042-09-15,1.113721,1.115687,0.784435,70.3,1862,6.6048,4.7149,2037-05-15,SIM,12.6126,12.8609,12.1049,1,11.61,13.61,5%,9e9755efcc3c2ce9dfea9b0a
2026-09-24,2026-09-23,RLMS13,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A. (*),BRRLMSDBS047,IPCA SPREAD,"IPCA + 8,1674%",2045-07-15,1043.45591,1059.507308,1028.368513,97.06,1954,2.5494,0.9666,2037-05-15,SIM,8.5816,8.9061,8.3319,0.05,8.52,8.63,,4412577ea5a36e13ed1cf443
2026-09-24,2026-09-23,RMSA12,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A. (*),BRRMSADBS024,IPCA SPREAD,"IPCA + 7,6179%",2042-06-15,1390.878916,1419.948715,1217.449212,85.73,1719,3.8968,2.212,2035-05-15,SIM,9.9966,10.2262,9.8336,0.05,9.94,10.05,,78b174be5f2570b83f0efea4
2026-09-24,2026-09-23,RNDNA0,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS050,DI SPREAD,"DI + 1,5000%",2027-11-09,1000,1056.980733,1055.965932,99.9,255,1.5962,,,NÃO,1.5962,1.765,1.4136,0.05,1.54,1.65,,c15b1d5761c0ff86279f81d2
2026-09-24,2026-09-23,RNDNA1,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS076,DI SPREAD,"DI + 1,1700%",2031-05-17,1000,1052.626783,1025.912348,97.46,835,1.9554,,,NÃO,1.9554,2.1427,1.75,0.03,1.91,1.99,,57da3240c6e594205e5505da
2026-09-24,2026-09-23,RNDNA2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS084,DI SPREAD,"DI + 0,8500%",2030-07-25,1000,1022.844021,987.766615,96.57,750,2.0349,,,NÃO,2.0349,2.2948,1.6161,0.09,1.94,2.12,,db464bf430cd6de192c98cf3
2026-09-24,2026-09-23,RNDNB0,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS068,DI SPREAD,"DI + 1,6900%",2029-11-09,1000,1057.726192,1053.393452,99.59,533,1.8871,,,NÃO,1.8871,2.0216,1.7327,0.03,1.85,1.91,,5649c4f6c96fa528ddf92381
2026-09-24,2026-09-23,RNDNB2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS092,DI SPREAD,"DI + 1,1000%",2032-07-25,1000,1023.256125,982.769463,96.04,1000,2.1275,,,NÃO,2.1275,2.5474,1.8,0.21,1.91,2.34,,5f8ce85443bcf21cefaf6f8e
2026-09-24,2026-09-23,RODB11,RODOVIAS DO BRASIL HOLDING S.A. (*),BRRODBDBS004,DI SPREAD,"DI + 4,2500%",2030-05-10,1351.857059,1443.359906,1507.150369,104.41,567,2.2534,,,NÃO,2.2534,2.4683,2.05,0.04,2.21,2.29,50%,97c9c4fb6338e757df83cc49
2026-09-24,2026-09-23,ROTY13,CONCESSIONARIA ROTA SOROCABANA SA (*),BRROTYDBS028,IPCA SPREAD,"IPCA + 6,9109%",2031-03-15,1018.74851,1020.370716,995.224452,97.53,980,1.2899,-0.0851,2031-05-15,SIM,7.5983,7.7189,7.4794,0.04,7.55,7.64,,6e11cdc369d2335e54827efd
2026-09-24,2026-09-23,RPTA14,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS041,IPCA SPREAD,"IPCA + 8,5334%",2036-03-15,1091.626509,1093.756939,1079.519028,98.69,1283,2.6887,1.0517,2032-08-15,SIM,8.8125,8.9575,8.5476,0.04,8.76,8.85,40%,df78a1132fefcad898b5faa4
2026-09-24,2026-09-23,RRRP13,3R PETROLEUM OLEO E GAS S.A. (*),BRRRRPDBS056,IPCA SPREAD,"IPCA + 8,4166%",2033-10-15,1139.17295,1180.452513,1165.711323,98.75,917,2.9012,1.0034,2030-08-15,SIM,8.7906,8.9713,8.6593,0.15,8.63,8.94,45%,4935ad91d503012b0fbe0541
2026-09-24,2026-09-23,RSAN15,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS063,DI SPREAD,"DI + 2,5000%",2026-12-05,1000,1048.897111,1049.271512,100.03,50,2.3158,,,NÃO,2.3158,2.8,,0.11,2.2,2.42,5%,c3b42f2790c285481db416be
2026-09-24,2026-09-23,RSAN16,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS089,IPCA SPREAD,"IPCA + 6,9875%",2034-09-15,1095.39185,1097.154808,965.516166,88,1385,3.1378,1.6946,2033-05-15,SIM,9.4777,9.6853,9.1618,0.56,8.91,10.03,,cd84bbfae7375b3eb2cef182
2026-09-24,2026-09-23,RSAN25,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS071,DI SPREAD,"DI + 2,9000%",2028-12-05,1000,1050.146137,1057.073804,100.65,462,2.5316,,,NÃO,2.5316,2.9991,2.2,0.09,2.43,2.62,35%,4263b478e8832e5dd7215982
2026-09-24,2026-09-23,RSAN26,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS097,IPCA SPREAD,"IPCA + 7,4224%",2039-09-15,1095.39185,1097.260786,939.668446,85.63,1962,3.3799,1.8538,2037-05-15,SIM,9.5357,9.7534,9.3174,0.34,9.18,9.88,,a1c50454090d30d22bae0e0f
2026-09-24,2026-09-23,RSAN34,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS048,IPCA SPREAD,"IPCA + 4,3854%",2028-02-15,679.045966,682.059595,665.199743,97.52,217,2.9835,1.7015,2027-05-15,SIM,7.4477,8.3274,7.1558,0.72,6.71,8.17,,74039ccf7ebfbdc73f5d05fa
2026-09-24,2026-09-23,RSAN44,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS055,IPCA SPREAD,"IPCA + 4,8330%",2031-02-15,970.064837,974.800261,890.625553,91.36,539,2.8199,1.6333,2029-05-15,SIM,9.2668,9.8778,8.9261,0.45,8.8,9.72,,345f96cae4d4b50c6ad4cc96
2026-09-24,2026-09-23,RUMOA2,RUMO S/A,BRRAILDBS019,IPCA SPREAD,"IPCA + 4,5000%",2029-02-15,1486.68638,1493.453409,1425.511722,95.45,330,1.9795,0.7882,2028-08-15,SIM,8.2437,8.4356,8.0679,0.08,8.15,8.33,,c2c6ba8a8103563d8a572628
2026-09-24,2026-09-23,RUMOA3,RUMO S/A,BRRAILDBS035,IPCA SPREAD,"IPCA + 3,9000%",2029-10-15,1461.42569,1514.507383,1400.589003,92.47,476,2.1626,0.7928,2028-08-15,SIM,8.2486,8.4502,8.069,0.07,8.17,8.32,15%,5c420eaf6403c69ac8232763
2026-09-24,2026-09-23,RUMOA4,RUMO S/A,BRRAILDBS050,IPCA SPREAD,"IPCA + 6,7961%",2030-04-15,1433.67563,1475.804648,1425.430823,96.58,573,2.6492,0.859,2029-05-15,SIM,8.4344,8.6146,8.2656,0.08,8.34,8.52,35%,c693b7b754d028fe6998edfc
2026-09-24,2026-09-23,RUMOA5,RUMO S/A (*) (**),BRRAILDBS068,IPCA SPREAD,"IPCA + 3,6000%",2030-12-15,1372.80566,1386.553435,1205.105241,86.91,748,1.7089,0.8011,2030-08-15,SIM,8.5727,8.7926,8.4288,0.1,8.46,8.67,,7281e654a1c3f4980cb19767
2026-09-24,2026-09-23,RUMOA6,RUMO S/A (*),BRRAILDBS084,IPCA SPREAD,"IPCA + 4,4998%",2031-06-15,1327.26397,1343.825908,1178.631886,87.7,842,1.9674,0.8752,2030-08-15,SIM,8.6525,8.8523,8.4628,0.09,8.55,8.75,,61770cbbd13203e36a08d300
2026-09-24,2026-09-23,RUMOA7,RUMO S/A (*),,IPCA SPREAD,"IPCA + 5,7600%",2029-08-15,1143.96188,1150.590829,1084.232795,94.23,671,1.909,0.5851,2029-05-15,SIM,8.1399,8.2511,8.0061,0.07,8.06,8.21,,005b18d3e208071987759a56
2026-09-24,2026-09-23,RUMOB3,RUMO S/A,BRRAILDBS043,IPCA SPREAD,"IPCA + 4,0000%",2029-10-15,1461.42569,1486.892318,1376.261479,92.55,480,1.9691,0.8092,2028-08-15,SIM,8.2662,8.3932,8.021,0.08,8.17,8.35,40%,713c4e65c50b67139972b58a
2026-09-24,2026-09-23,RUMOB5,RUMO S/A (*) (**),BRRAILDBS076,IPCA SPREAD,"IPCA + 4,0000%",2035-12-15,1372.80566,1388.059672,1028.649466,74.1,1690,1.9221,0.9632,2035-05-15,SIM,8.6527,8.8424,8.4209,0.09,8.55,8.74,35%,848bf1eab56162660dc3f909
2026-09-24,2026-09-23,RUMOB6,RUMO S/A (*),BRRAILDBS092,IPCA SPREAD,"IPCA + 4,5404%",2036-06-15,1327.26397,1343.972987,1036.62616,77.13,1737,1.8486,0.7929,2035-05-15,SIM,8.4694,8.6987,8.4063,0.22,8.24,8.69,,08b98bb90930b6b2729ac476
2026-09-24,2026-09-23,RUMOB7,RUMO S/A (*),BRRAILDBS0B5,IPCA SPREAD,"IPCA + 6,1830%",2033-05-15,1143.96188,1169.01558,1034.216354,88.46,1340,2.2876,0.9119,2033-05-15,SIM,8.635,8.8596,8.4112,0.1,8.52,8.74,,8ee63de5b7cec5088d02e934
2026-09-24,2026-09-23,SAELA1,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0E2,IPCA SPREAD,"IPCA + 6,0123%",2030-01-15,1243.17043,1257.364095,1208.973318,96.15,645,1.5411,0.1263,2029-05-15,SIM,7.6466,7.7523,7.56,0.13,7.51,7.77,,886ab589106507b7d99cba89
2026-09-24,2026-09-23,SAELA3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0I3,IPCA SPREAD,"IPCA + 6,1581%",2031-04-15,1110.19903,1139.810314,1067.947911,93.69,979,1.6547,0.2375,2031-05-15,SIM,7.9457,8.0997,7.8076,0.11,7.82,8.06,,c2e8dd0ea0aaf9cff4d4b12c
2026-09-24,2026-09-23,SAELA4,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0L7,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1006.563625,1011.911233,100.53,625,0.5849,,,NÃO,0.5849,0.7,0.45,0.02,0.56,0.6,,a5aeac3b122030a7a36c8b8a
2026-09-24,2026-09-23,SAELA7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0P8,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.26271,1070.690818,1014.892899,94.78,1641,1.9596,0.4599,2035-05-15,SIM,8.1111,8.1796,7.8963,0.05,8.05,8.16,35%,0c61d89122c00d1964d552f3
2026-09-24,2026-09-23,SAELB3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0J1,IPCA SPREAD,"IPCA + 6,4045%",2039-04-15,1110.19903,1140.97487,1011.299145,88.63,1977,1.8127,0.4501,2037-05-15,SIM,8.0261,8.2331,7.9193,0.06,7.95,8.09,,a490e7599c2d24de376fd8e4
2026-09-24,2026-09-23,SAELB7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0Q6,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.26271,1070.175205,998.164275,93.27,2086,1.884,0.4347,2037-05-15,SIM,8.0095,8.1479,7.8567,0.05,7.95,8.06,35%,a67bc4bdebee394d11de4314
2026-09-24,2026-09-23,SAELB8,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0R4,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,946.438473,91.83,1754,1.6611,0.3283,2035-05-15,SIM,7.9695,8.1034,7.8516,0.14,7.82,8.11,,ab7e6a71e1d6b2a0891b158f
