data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,SBSPL8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2B3,DI SPREAD,"DI + 0,6400%",2033-02-15,1000,1013.610198,1016.174694,100.25,1097,0.5816,,,NÃO,0.5816,0.734,0.4083,0.05,0.52,0.63,5%,51702ec892fab0bde4dcba80
2026-09-23,2026-09-22,SBSPM8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2C1,DI SPREAD,"DI + 0,7200%",2036-02-15,1000,1013.690103,1015.11384,100.14,1276,0.6921,,,NÃO,0.6921,0.8033,0.5925,0.06,0.62,0.76,15%,18368113e2a23aa90ee1ac59
2026-09-23,2026-09-22,SDOM12,USINA SAO DOMINGOS-ACUCAR E ETANOL S/A (*),BRSDOMDBS017,IPCA SPREAD,"IPCA + 9,1500%",2034-01-15,1029.49762,1046.810243,1062.908108,101.53,1060,2.8962,1.0412,2031-05-15,SIM,8.7543,,,0.04,8.7,8.8,,a22323c07ba48adb3e258548
2026-09-23,2026-09-22,SERI11,SERRA DO SERIDO F2 HOLDING S.A. (*),BRSERIDBS008,IPCA SPREAD,"IPCA + 6,7830%",2042-04-15,1009.241868,1038.572119,966.071904,93.01,1203,2.2038,0.6796,2032-08-15,SIM,8.3747,8.5974,8.2076,0.04,8.33,8.41,,8ba98a0bae4fedf3b92e73d8
2026-09-23,2026-09-22,SIMH16,SIMPAR S.A. (*),BRSIMHDBS077,DI SPREAD,"DI + 3,2000%",2029-12-20,,,1021.239466,97.92,631,4.0646,,,NÃO,4.0646,4.4933,3.7567,0.14,3.92,4.2,,b19d257796b9ff5036cbc29e
2026-09-23,2026-09-22,SLFT13,SELF IT ACADEMIAS HOLDING S.A. (*) (**),BRSLFTDBS013,DI SPREAD,"DI + 2,5000%",2029-12-20,800,800.484736,806.144275,100.7,373,2.0131,,,NÃO,2.0131,2.5,1.5,0.03,1.98,2.04,,b90d9d3057d0fb0383468cbf
2026-09-23,2026-09-22,SMFT18,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS094,DI SPREAD,"DI + 1,9500%",2030-10-20,1000,1066.622122,1083.077955,101.54,677,1.3704,,,NÃO,1.3704,1.55,1.1442,0.14,1.22,1.51,,2ece70bdb849e262bcf9d831
2026-09-23,2026-09-22,SMFTA0,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0C3,DI SPREAD,"DI + 1,1000%",2029-07-18,1000,1025.603873,1035.025631,100.91,499,0.6343,,,NÃO,0.6343,0.7625,0.5201,0.01,0.61,0.65,5%,1c9405b879824032e0a420c2
2026-09-23,2026-09-22,SMFTA1,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0D1,DI SPREAD,"DI + 0,8900%",2029-10-30,1000,1057.613788,1062.166781,100.43,535,0.6861,,,NÃO,0.6861,0.8,0.5708,0.02,0.66,0.7,,f5c04625d3ec2a61ed646126
2026-09-23,2026-09-22,SMFTA2,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0E9,DI SPREAD,"DI + 0,6500%",2030-09-04,1000,1005.955466,1004.135365,99.81,707,0.7149,,,NÃO,0.7149,0.85,0.5885,0.02,0.69,0.73,5%,03b4ae58d3e155674d71ff53
2026-09-23,2026-09-22,SMFTA3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0F6,DI SPREAD,"DI + 0,5800%",2030-10-09,1000,1064.718568,1060.801441,99.63,684,0.7166,,,NÃO,0.7166,0.85,0.6,0.01,0.7,0.72,5%,75214d66f24d2aa60fc200cf
2026-09-23,2026-09-22,SMFTB3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0G4,DI SPREAD,"DI + 0,6800%",2032-10-09,1000,1065.197318,1056.562896,99.18,945,0.8983,,,NÃO,0.8983,1.1111,0.6794,0,0.89,0.9,,295bd1a6ec01ab859fe12318
2026-09-23,2026-09-22,SMFTC3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0H2,DI SPREAD,"DI + 0,9500%",2035-10-09,1000,1066.488646,1066.256711,99.97,1177,0.9547,,,NÃO,0.9547,1.1079,0.8,0.05,0.9,1,35%,2c1343ededdaa37f83397bf3
2026-09-23,2026-09-22,SMTO14,SAO MARTINHO S/A,BRSMTODBS013,IPCA SPREAD,"IPCA + 5,9741%",2032-01-15,1225.49212,1239.111743,1118.749548,90.28,1137,1.9923,0.6906,2032-08-15,SIM,8.3865,8.6218,8.1759,0.14,8.23,8.53,5%,87809b1e0c2e62e633f241d3
2026-09-23,2026-09-22,SMTO15,SAO MARTINHO S/A,BRSMTODBS039,IPCA SPREAD,"IPCA + 7,4737%",2030-12-15,1184.93103,1251.82139,1230.012201,98.25,702,2.6134,0.629,2029-05-15,SIM,8.1527,8.4606,8.037,0.07,8.08,8.22,,48cf299a0fc2fd1709ea905e
2026-09-23,2026-09-22,SMTO24,SAO MARTINHO S/A,BRSMTODBS021,IPCA SPREAD,"IPCA + 6,1076%",2037-01-15,1225.49212,1239.408917,1064.610697,85.89,1745,2.0598,0.7587,2035-05-15,SIM,8.4264,8.6006,8.1711,0.22,8.2,8.65,,7762e6adc4470b8c76cc0432
2026-09-23,2026-09-22,SNGO10,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0L7,DI SPREAD,"DI + 1,5500%",2027-06-15,249.999472,250.715837,251.90873,100.47,94,0.2775,,,NÃO,0.2775,0.3629,0.19,0,0.27,0.28,,f5281d30df4d019c3290e16b
2026-09-23,2026-09-22,SNGOA1,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0M5,DI SPREAD,"DI + 2,2500%",2028-08-23,666.666681,674.761505,685.575774,101.6,218,0.3848,,,NÃO,0.3848,0.4741,0.2907,0.02,0.36,0.4,,b25a49b40f8439f7d0f1d9b6
2026-09-23,2026-09-22,SNGOA2,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0N3,DI SPREAD,"DI + 0,8000%",2029-07-15,944.444646,947.011623,950.651784,100.38,318,0.4946,,,NÃO,0.4946,0.6,0.3741,0.02,0.47,0.51,,06327ab1529d24d2c3639113
2026-09-23,2026-09-22,SNGOA3,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0O1,DI SPREAD,"DI + 0,6500%",2030-04-15,1000,1002.688347,1004.231428,100.15,450,0.5635,,,NÃO,0.5635,0.69,0.44,0,0.55,0.57,,5962ce47dc37784e14a5d381
2026-09-23,2026-09-22,SPRZ11,ESPERANZA TRANSMISSORA DE ENERGIA S.A (*),BRSPRZDBS008,IPCA SPREAD,"IPCA + 6,7968%",2030-09-15,598.2913,599.07241,592.383885,98.88,481,1.5025,0.0041,2028-08-15,SIM,7.4245,7.5257,7.2815,0.07,7.34,7.5,,463b43fe63b8a2b40a5ecfea
2026-09-23,2026-09-22,SRBS11,SRBT SUBHOLDING S.A (*),BRSRBSDBS003,IPCA SPREAD,"IPCA + 6,7092%",2049-12-15,1035.51292,1087.473874,1023.10065,94.08,2033,1.1747,-0.0331,2037-05-15,SIM,7.5072,7.6593,7.3669,0.04,7.46,7.55,,028804473601507c5c483ab0
2026-09-23,2026-09-22,SRNA11,SERENA ENERGIA S.A (*),BRSRNADBS006,IPCA SPREAD,"IPCA + 8,2427%",2035-03-15,1060.2761,1061.943678,1019.809509,96.03,1426,2.8813,1.2882,2033-05-15,SIM,9.0165,9.2114,8.8375,0.04,8.96,9.06,,b74c16031717ed4239c94459
2026-09-23,2026-09-22,SRTI11,SERTÃO I SOLAR ENERGIA SPE S.A.,BRSRTIDBS006,IPCA SPREAD,"IPCA + 7,0916%",2032-12-15,750.506871,764.927128,751.821094,98.28,725,1.8559,0.2393,2029-05-15,SIM,7.7338,7.8584,7.6358,0.1,7.62,7.84,,e8a5a61c15aa06834fc17530
2026-09-23,2026-09-22,STBP15,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS054,DI SPREAD,"DI + 0,5500%",2029-08-15,1000,1013.520237,1009.07322,99.56,613,0.7316,,,NÃO,0.7316,0.85,0.5749,0.09,0.63,0.82,,15739ff29a402633a893cc62
2026-09-23,2026-09-22,STBP25,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS062,DI SPREAD,"DI + 0,7000%",2031-08-15,1000,1013.670133,1013.670126,100,844,0.7,,,NÃO,0.7,0.9,0.5,0,0.69,0.7,,fa55c1086f8879cb69cc1566
2026-09-23,2026-09-22,STBP35,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS070,IPCA SPREAD,"IPCA + 6,3936%",2034-08-15,1097.08327,1103.849286,1047.069499,94.85,1406,1.064,-0.2129,2033-05-15,SIM,7.4009,7.6201,7.2266,0.1,7.29,7.5,,2477d0e9118472188f2cb72c
2026-09-23,2026-09-22,STBP45,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS088,IPCA SPREAD,"IPCA + 6,5408%",2039-08-15,1097.08327,1104.000702,1021.666785,92.54,2074,1.2762,-0.0035,2037-05-15,SIM,7.539,7.758,7.4011,0.12,7.41,7.66,,0a71dd4bd5c0d5a3ceac979d
2026-09-23,2026-09-22,STRZ11,VENTOS DE SANTA TEREZA 07 ENERGIAS RENOVAVEIS S.A. (*),BRSTRZDBS000,IPCA SPREAD,"IPCA + 6,9343%",2039-03-15,1046.077687,1047.470154,995.265373,95.01,1372,1.6383,0.2812,2033-05-15,SIM,7.9327,8.0844,7.7921,0.06,7.86,7.99,,cf2c83d618a147284ad4d3f6
2026-09-23,2026-09-22,SUMI17,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS062,IPCA SPREAD,"IPCA + 7,7490%",2031-07-15,1097.30587,1113.016633,920.284101,82.68,902,7.3994,5.4782,2030-08-15,SIM,13.5526,13.987,12.6632,1.16,12.38,14.71,45%,c27f3bab1f5d5bd6537ea7a2
2026-09-23,2026-09-22,SUMI18,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS096,IPCA SPREAD,"IPCA + 8,5214%",2031-10-15,1086.80197,1126.297617,930.996541,82.65,908,8.4427,6.1811,2030-08-15,SIM,14.3093,14.7521,13.2241,0.68,13.62,14.99,,cdcdb04ae396bc072beed53e
2026-09-23,2026-09-22,SUMI19,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0B9,IPCA SPREAD,"IPCA + 9,4735%",2032-04-15,1050.88941,1093.240488,951.210889,87,972,7.763,5.395,2031-05-15,SIM,13.4405,13.9899,12.7005,0.47,12.96,13.91,,adb27889c74762ea5f9cddaf
2026-09-23,2026-09-22,SUMI37,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS088,IPCA SPREAD,"IPCA + 8,0993%",2034-07-15,1097.30587,1113.704965,851.418573,76.44,1259,7.824,5.8102,2032-08-15,SIM,13.8974,14.5582,12.9992,0.72,13.17,14.61,,280403db9f9fb02ce62232b4
2026-09-23,2026-09-22,SUMI39,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0D5,DI SPREAD,"DI + 2,0000%",2031-04-15,1000,1068.833898,1031.230055,96.48,484,3.9002,,,NÃO,3.9002,4.9,2.9181,0,3.89,3.9,,1908bf0dd1f9f24272aa694d
2026-09-23,2026-09-22,SUZB19,SUZANO S.A. (*),BRSUZBDBS051,IPCA SPREAD,"IPCA + 6,0188%",2030-06-15,1147.16327,1165.93955,1130.066322,96.92,834,0.7591,-0.5871,2030-08-15,SIM,7.023,7.1649,6.9331,0.18,6.83,7.2,,94a56b87309ec6e135571784
2026-09-23,2026-09-22,SUZB29,SUZANO S.A. (*),BRSUZBDBS069,IPCA SPREAD,"IPCA + 6,2477%",2033-06-15,1147.16327,1166.638262,1113.658306,95.45,1375,0.8419,-0.4428,2033-05-15,SIM,7.1535,7.2751,7.0421,0.14,7,7.3,,19c40360d2732c6ec5dbc79f
2026-09-23,2026-09-22,SUZBA0,SUZANO S.A. (*),BRSUZBDBS077,IPCA SPREAD,"IPCA + 6,1889%",2038-09-15,1143.65771,1145.021139,1057.811081,92.38,2008,0.907,-0.2807,2037-05-15,SIM,7.2409,7.3632,7.0961,0.09,7.14,7.33,45%,4df85bce17e3e28ebf43ddd0
2026-09-23,2026-09-22,SUZBA1,SUZANO S.A. (*),BRSUZBDBS085,DI SPREAD,"DI + 0,8000%",2032-05-15,1000,1051.277727,1064.599509,101.26,912,0.4495,,,NÃO,0.4495,0.6205,0.2983,0.04,0.4,0.49,10%,6b2692b5b5f3f940df47889e
2026-09-23,2026-09-22,SUZBB1,SUZANO S.A. (*),BRSUZBDBS093,DI SPREAD,"DI + 1,0000%",2034-05-15,1000,1052.022205,1071.279493,101.83,1123,0.5887,,,NÃO,0.5887,0.7004,0.4443,0.06,0.52,0.65,50%,9d08e52acb3dd7fce8cd6242
2026-09-23,2026-09-22,SUZBC1,SUZANO S.A. (*),BRSUZBDBS0A3,IPCA SPREAD,"IPCA + 6,1100%",2036-05-15,1112.03287,1135.837775,1053.353893,92.73,1731,0.9434,-0.3139,2035-05-15,SIM,7.2722,7.4906,7.1037,0.04,7.22,7.32,,4d57b922635c280e2f15bd02
2026-09-23,2026-09-22,SVEA14,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS031,DI SPREAD,"DI + 3,1000%",2029-04-12,857.143,921.665683,933.36358,101.26,276,1.9175,,,NÃO,1.9175,2.1193,1.8425,0.05,1.85,1.97,,51d1a793c7cc9ce22834ff00
2026-09-23,2026-09-22,SVEA15,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS056,DI SPREAD,"DI + 2,1000%",2032-06-06,1000,1046.381417,1051.567992,100.49,605,1.89,,,NÃO,1.89,2.0605,1.8,0.12,1.76,2.01,,adb4f9ab631c08a76483bd69
2026-09-23,2026-09-22,SVEA16,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS064,DI SPREAD,"DI + 2,5000%",2035-11-12,1000,1059.582376,1070.235718,101,1010,2.2442,,,NÃO,2.2442,2.4112,2.15,0.06,2.17,2.31,15%,8f4228ab60ed2284be65a8bd
2026-09-23,2026-09-22,TAEE17,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0H3,IPCA SPREAD,"IPCA + 4,5000%",2044-09-15,1728.396878,1729.907033,1412.474891,81.65,1801,0.8082,-0.1658,2037-05-15,SIM,7.3644,7.4803,7.1689,0.15,7.21,7.51,,4016ab127962a84d796d4116
2026-09-23,2026-09-22,TAEE18,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS0I1,IPCA SPREAD,"IPCA + 4,7742%",2039-12-15,1274.138986,1290.752615,1139.88525,88.31,1287,0.7292,-0.3356,2032-08-15,SIM,7.2819,7.4261,7.1376,0.12,7.15,7.4,,ac6ab5226f25133112b800b9
2026-09-23,2026-09-22,TAEE26,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*) (**),BRTAEEDBS0G5,IPCA SPREAD,"IPCA + 5,5000%",2044-05-15,1441.651836,1469.483923,1280.061104,87.1,1993,0.9604,-0.2126,2037-05-15,SIM,7.3141,7.5068,7.2217,0.16,7.14,7.48,,0df344f024d42e7da2b68bfb
2026-09-23,2026-09-22,TAEEA1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0K7,DI SPREAD,"DI + 1,7000%",2028-05-15,1000,1054.620442,1074.028987,101.84,360,0.4118,,,NÃO,0.4118,0.5,0.3302,0.01,0.39,0.43,,ec97e9f0dd116eac47dbe402
2026-09-23,2026-09-22,TAEEA2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0M3,IPCA SPREAD,"IPCA + 4,7605%",2036-05-15,1341.09213,1363.553018,1150.814877,84.39,1725,0.807,-0.2397,2035-05-15,SIM,7.352,7.5245,7.2128,0.08,7.26,7.44,,7d1cc14f094dd389a2f0e21e
2026-09-23,2026-09-22,TAEEA4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0T8,IPCA SPREAD,"IPCA + 5,8741%",2033-09-15,1142.47024,1143.764876,1053.710008,92.12,1449,0.9329,-0.2259,2033-05-15,SIM,7.3869,7.5323,7.3481,0.11,7.27,7.49,,76f4974a73de33f90744d9d1
2026-09-23,2026-09-22,TAEEA5,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0W2,DI SPREAD,"DI + 0,6300%",2029-03-15,1000,1002.684394,1007.649859,100.49,543,0.3998,,,NÃO,0.3998,0.488,0.3014,0.07,0.32,0.47,,8000f26bf9a322c3ee0bc042
2026-09-23,2026-09-22,TAEEA6,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0Z5,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1002.668573,1007.921912,100.52,868,0.3976,,,NÃO,0.3976,0.517,0.2051,0.08,0.31,0.48,,12cbf02aa3f423e6a7cd3cdb
2026-09-23,2026-09-22,TAEEA7,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS118,IPCA SPREAD,"IPCA + 7,1690%",2040-01-15,1076.1581,1207.458057,1194.142686,98.89,1919,1.3566,-0.2027,2037-05-15,SIM,7.3248,7.4031,7.2176,0.08,7.24,7.4,,ee259cdc4eefe28d3a39d38c
2026-09-23,2026-09-22,TAEEA8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS126,IPCA SPREAD,"IPCA + 7,1499%",2032-07-15,1043.88519,1129.920946,1124.172342,99.49,1096,1.2725,-0.3328,2031-05-15,SIM,7.2755,7.4295,7.1365,0.15,7.12,7.42,,ad297a4eb40c3f722eb251fb
2026-09-23,2026-09-22,TAEEA9,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS142,DI SPREAD,"DI + 0,6000%",2032-10-23,1000,1059.401572,1064.032254,100.43,960,0.4849,,,NÃO,0.4849,0.5929,0.383,0.07,0.4,0.56,,f52b05accd759ab687de5a2c
2026-09-23,2026-09-22,TAEEB0,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS159,IPCA SPREAD,"IPCA + 6,4712%",2040-12-15,1035.35048,1085.204287,999.834989,92.13,2980,0.7314,-0.0847,2050-08-15,SIM,7.2111,7.3057,7.1108,0.04,7.16,7.25,,3746e9dc7425d4ef9c21c02d
2026-09-23,2026-09-22,TAEEB2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0P6,IPCA SPREAD,"IPCA + 5,6000%",2029-04-15,1200.14324,1229.030247,1191.180804,96.92,589,1.0205,-0.4254,2029-05-15,SIM,7.0195,7.1671,6.8761,0.17,6.84,7.18,,5d844091b08c6ec6e8c83126
2026-09-23,2026-09-22,TAEEB4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0U6,IPCA SPREAD,"IPCA + 6,0653%",2035-09-15,1142.47024,1143.805823,1044.374006,91.3,1747,1.0409,-0.144,2035-05-15,SIM,7.455,7.5667,7.313,0.14,7.31,7.59,,db37df226cd5522379a4a2e2
2026-09-23,2026-09-22,TAEEB8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS134,IPCA SPREAD,"IPCA + 7,0564%",2035-07-15,1043.88519,1128.790272,1113.489645,98.64,1474,1.1953,-0.301,2033-05-15,SIM,7.3061,7.4467,7.1798,0.03,7.27,7.33,,c73b55b52c688f0ba559a979
2026-09-23,2026-09-22,TAEEC1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,N/D,DI SPREAD,"DI + 1,3600%",2027-01-15,333.3335,342.619343,343.75375,100.33,78,0.2833,,,NÃO,0.2833,0.3609,0.181,0.02,0.26,0.3,,1dbc368617b1d064da495ef2
2026-09-23,2026-09-22,TAEEC2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0Q4,IPCA SPREAD,"IPCA + 5,7500%",2032-04-15,1200.14324,1229.79199,1164.971557,94.72,985,0.9216,-0.3858,2031-05-15,SIM,7.2184,7.3487,7.0648,0.13,7.08,7.35,,381d9cf4786fd7efa7efdffc
2026-09-23,2026-09-22,TAEEC4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0V4,IPCA SPREAD,"IPCA + 6,2709%",2038-09-15,1142.47024,1143.849772,1050.695738,91.85,1998,1.0815,-0.128,2037-05-15,SIM,7.4051,7.5707,7.2925,0.08,7.31,7.49,,c5c5cc3d6dc0e5b94896a3c9
2026-09-23,2026-09-22,TAEED2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0R2,IPCA SPREAD,"IPCA + 5,8500%",2037-04-15,1200.14324,1230.29948,1105.294415,89.83,1786,1.0868,-0.1547,2035-05-15,SIM,7.4435,7.5826,7.3097,0.09,7.35,7.53,,dd19eea9f372c58eaa3c428d
2026-09-23,2026-09-22,TAEEE1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS167,DI SPREAD,"DI + 0,5100%",2033-03-15,1000,1002.660655,1007.14559,100.44,1062,0.4036,,,NÃO,0.4036,0.55,0.2721,0.01,0.38,0.41,,354b53012c1f6bc551728994
2026-09-23,2026-09-22,TAEEE2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*) (**),BRTAEEDBS183,DI SPREAD,"DI + 0,4000%",2028-01-03,1000,1029.331958,1031.34035,100.19,320,0.246,,,NÃO,0.246,0.35,0.0511,0.05,0.19,0.3,,72495475fa2a9b744183e391
2026-09-23,2026-09-22,TBEG11,TIBAGI ENERGIA SPE S/A,BRTBEGDBS004,IPCA SPREAD,"IPCA + 5,3231%",2035-07-15,1071.835272,1082.47596,946.023511,87.39,1037,2.2478,1.0249,2031-05-15,SIM,8.7368,8.9155,8.5958,0.08,8.65,8.81,,9fd128f7e64e7311c638000e
2026-09-23,2026-09-22,TBSP12,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS021,DI SPREAD,"DI + 0,7000%",2030-07-23,1000,1023.179679,1029.612057,100.62,665,0.4611,,,NÃO,0.4611,0.5564,0.3773,0.02,0.44,0.48,,eaa527db10c725b281a21b53
2026-09-23,2026-09-22,TBSP22,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS039,DI SPREAD,"DI + 0,8500%",2032-07-23,1000,1023.433539,1034.892419,101.11,942,0.5499,,,NÃO,0.5499,0.6562,0.4632,0.02,0.52,0.57,,96ba2f6bfa75f0d939bb728c
2026-09-23,2026-09-22,TCII11,AES TUCANO HOLDING II S.A (*),BRTCIIDBS009,IPCA SPREAD,"IPCA + 6,0594%",2041-09-15,1265.115335,1279.37137,1145.283329,89.51,1499,1.6331,0.3389,2033-05-15,SIM,7.9948,8.1985,7.8255,0.03,7.95,8.03,,defa46bc374018c96f893c13
2026-09-23,2026-09-22,TEPA11,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS007,IPCA SPREAD,"IPCA + 9,6888%",2030-03-15,1148.54327,1150.652623,,,,,,,,,,,,,,,e64645e3c48ae59c7748aa96
2026-09-23,2026-09-22,TEPA12,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS015,IPCA SPREAD,"IPCA + 10,0924%",2031-07-15,1097.30587,1117.58736,,,,,,,,,,,,,,,a1dbb373cbc97d86c5de5b14
2026-09-23,2026-09-22,TEPA13,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS031,IPCA SPREAD,"IPCA + 11,5593%",2032-03-15,1055.21287,1057.505547,,,,,,,,,,,,,,,fa9b3d7119d68735509e4dcc
2026-09-23,2026-09-22,TEPA14,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS064,DI SPREAD,"DI + 3,3500%",2030-12-04,1000,1007.118549,990.954155,98.39,541,4.1296,,,NÃO,4.1296,,4,0.08,4.04,4.21,,396176a55e0dfa03d900be3f
2026-09-23,2026-09-22,TEPA23,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS049,PREFIXADO,"PREFIXADO + 18,5067%",2032-03-15,1000,1092.281568,999.820209,91.53,760,11.792,,,SIM,21.985,26.7117,21.6711,5.21,16.76,27.2,,3578dab97a55fd6cbf53a463
2026-09-23,2026-09-22,TFLE19,LOCALIZA FLEET S.A. (*),BRTFLEDBS088,DI SPREAD,"DI + 1,3000%",2030-05-28,1000,1047.60589,1055.775557,100.77,711,1.0213,,,NÃO,1.0213,1.1565,0.9186,0.02,0.99,1.04,35%,2f78ec2fc777094ae5a9d91e
2026-09-23,2026-09-22,TFLEA3,LOCALIZA FLEET S.A. (*),BRTFLEDBS0D8,DI SPREAD,"DI + 1,8500%",2028-12-20,1000,1039.312763,1048.374191,100.87,479,1.3864,,,NÃO,1.3864,1.5226,1.16,0.08,1.29,1.47,,1d3f11deb54a594fc0dbff47
2026-09-23,2026-09-22,TFLEA4,LOCALIZA FLEET S.A. (*),BRTFLEDBS0E6,DI SPREAD,"DI + 1,8500%",2029-01-26,1000,1023.892806,1034.317085,101.01,504,1.3362,,,NÃO,1.3362,1.5317,1.1481,0.11,1.21,1.45,,f05d427b2946befe1c5fb8b2
2026-09-23,2026-09-22,TFLEA6,LOCALIZA FLEET S.A. (*),BRTFLEDBS0H9,DI SPREAD,"DI + 1,4500%",2031-12-11,1000,1042.54434,1054.492626,101.14,785,1.0794,,,NÃO,1.0794,1.1787,0.95,0.05,1.02,1.13,,aae3c21df18e214904438d8b
2026-09-23,2026-09-22,TFLEA7,LOCALIZA FLEET S.A. (*),BRTFLEDBS0I7,DI SPREAD,"DI + 1,4000%",2031-02-10,1000,1017.270399,1029.135532,101.16,680,0.9648,,,NÃO,0.9648,1.0516,0.858,0.02,0.94,0.98,,12f37c74d7936a2c22988a97
2026-09-23,2026-09-22,TFLEA8,LOCALIZA FLEET S.A. (*),BRTFLEDBS0J5,DI SPREAD,"DI + 1,2000%",2030-06-20,1000,1037.597849,1043.255362,100.54,728,1.0098,,,NÃO,1.0098,1.1009,0.9027,0.04,0.96,1.05,45%,309f972ace76c24c1c7ac1a1
2026-09-23,2026-09-22,TFLEA9,LOCALIZA FLEET S.A. (*),BRTFLEDBS0K3,DI SPREAD,"DI + 1,2400%",2032-09-09,1000,1005.07502,1007.910387,100.28,943,1.1638,,,NÃO,1.1638,1.2359,1.05,0.06,1.1,1.22,45%,22d67b979314f3b1245ac9fc
2026-09-23,2026-09-22,TFLEB5,LOCALIZA FLEET S.A. (*),BRTFLEDBS0G1,DI SPREAD,"DI + 1,5000%",2030-11-04,1000,1140.417015,1152.56963,101.06,589,1.0406,,,NÃO,1.0406,1.2249,0.85,0.01,1.02,1.05,,350736b6890aa7ab9a0b9723
