data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,RSAN34,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS048,IPCA SPREAD,"IPCA + 4,3854%",2028-02-15,679.226561,682.357199,665.485576,97.52,216,3.0531,1.7643,2027-05-15,SIM,7.4629,8.3135,7.1353,0.76,6.69,8.22,,8116158d7a8efa040ac48923
2026-09-25,2026-09-24,RSAN44,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS055,IPCA SPREAD,"IPCA + 4,8330%",2031-02-15,970.32283,975.242155,890.416647,91.3,538,2.8456,1.6557,2029-05-15,SIM,9.3104,9.9664,9.0444,0.46,8.84,9.77,,0cac418ce19b7413199eb36b
2026-09-25,2026-09-24,RUMOA2,RUMO S/A,BRRAILDBS019,IPCA SPREAD,"IPCA + 4,5000%",2029-02-15,1487.08177,1494.111552,1425.559151,95.41,329,2.023,0.8272,2028-08-15,SIM,8.289,8.454,8.1464,0.12,8.16,8.41,,01cfc507f06454eb65c67fd6
2026-09-25,2026-09-24,RUMOA3,RUMO S/A,BRRAILDBS035,IPCA SPREAD,"IPCA + 3,9000%",2029-10-15,1461.81436,1515.140181,1398.046729,92.27,475,2.2946,0.9177,2028-08-15,SIM,8.3862,8.4772,8.137,0.07,8.3,8.46,40%,27138554e53ad2d1803439c3
2026-09-25,2026-09-24,RUMOA4,RUMO S/A,BRRAILDBS050,IPCA SPREAD,"IPCA + 6,7961%",2030-04-15,1434.05692,1476.582359,1423.599452,96.41,571,2.7211,0.9243,2029-05-15,SIM,8.5239,8.6487,8.3079,0.1,8.41,8.62,45%,3e9e7109ceccbbe60e64531e
2026-09-25,2026-09-24,RUMOA5,RUMO S/A (*) (**),BRRAILDBS068,IPCA SPREAD,"IPCA + 3,6000%",2030-12-15,1373.17076,1387.116853,1205.243092,86.88,747,1.7276,0.8182,2030-08-15,SIM,8.5902,8.7936,8.4552,0.1,8.48,8.69,,cc0d405051cba43c238baa28
2026-09-25,2026-09-24,RUMOA6,RUMO S/A (*),BRRAILDBS084,IPCA SPREAD,"IPCA + 4,4998%",2031-06-15,1327.61696,1344.418102,1179.290161,87.71,841,1.9707,0.8771,2030-08-15,SIM,8.6537,8.8115,8.4802,0.07,8.57,8.73,,3177d572f6e8ecba8ebaba87
2026-09-25,2026-09-24,RUMOA7,RUMO S/A (*),,IPCA SPREAD,"IPCA + 5,7600%",2029-08-15,1144.26613,1151.152634,1081.963596,93.98,670,1.997,0.6681,2029-05-15,SIM,8.2485,8.3279,8.0929,0.07,8.17,8.32,,a9cec8fde07075cca83b2438
2026-09-25,2026-09-24,RUMOB3,RUMO S/A,BRRAILDBS043,IPCA SPREAD,"IPCA + 4,0000%",2029-10-15,1461.81436,1487.519257,1376.947591,92.56,479,1.9729,0.8104,2028-08-15,SIM,8.2709,8.4394,8.0609,0.08,8.18,8.35,10%,635c12f6648fc2bf10749571
2026-09-25,2026-09-24,RUMOB5,RUMO S/A (*) (**),BRRAILDBS076,IPCA SPREAD,"IPCA + 4,0000%",2035-12-15,1373.17076,1388.644938,1028.665095,74.07,1689,1.9342,0.9742,2035-05-15,SIM,8.6621,8.8387,8.5151,0.13,8.52,8.8,10%,6e2e191cc1048f4aa9a978c2
2026-09-25,2026-09-24,RUMOB6,RUMO S/A (*),BRRAILDBS092,IPCA SPREAD,"IPCA + 4,5404%",2036-06-15,1327.61696,1344.567318,1035.399701,77,1736,1.879,0.821,2035-05-15,SIM,8.4973,8.6546,8.4917,0.19,8.29,8.69,,8a623f874c8519980c136dc3
2026-09-25,2026-09-24,RUMOB7,RUMO S/A (*),BRRAILDBS0B5,IPCA SPREAD,"IPCA + 6,1830%",2033-05-15,1144.26613,1169.60491,1035.14032,88.5,1339,2.2763,0.8999,2033-05-15,SIM,8.6289,8.8413,8.4382,0.16,8.46,8.79,,596aacc62f92217fe65634f7
2026-09-25,2026-09-24,SAELA1,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0E2,IPCA SPREAD,"IPCA + 6,0123%",2030-01-15,1243.50106,1257.989925,1205.546644,95.83,644,1.6628,0.2415,2029-05-15,SIM,7.7897,7.8962,7.5706,0.33,7.45,8.12,,47c369c060972e6767cbbb52
2026-09-25,2026-09-24,SAELA3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0I3,IPCA SPREAD,"IPCA + 6,1581%",2031-04-15,1110.4943,1140.383858,1068.471557,93.69,978,1.6659,0.247,2031-05-15,SIM,7.9479,8.1479,7.7835,0.11,7.83,8.06,,7e8b2b364f67ffe513642496
2026-09-25,2026-09-24,SAELA4,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0L7,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1007.106682,1011.612846,100.44,623,0.6183,,,NÃO,0.6183,0.7469,0.45,0.04,0.56,0.66,,edec3d84b25026383ef69146
2026-09-25,2026-09-24,SAELA7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0P8,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.53884,1071.272353,1011.659463,94.43,1638,2.0259,0.5203,2035-05-15,SIM,8.1737,8.2274,7.9162,0.11,8.05,8.28,45%,6fdfeb7f3790c143a2a2df71
2026-09-25,2026-09-24,SAELB3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0J1,IPCA SPREAD,"IPCA + 6,4045%",2039-04-15,1110.4943,1141.559502,1009.882362,88.46,1975,1.8334,0.4679,2037-05-15,SIM,8.0533,8.3395,7.9065,0.06,7.98,8.12,,82105f5d71d3efa192d5d02d
2026-09-25,2026-09-24,SAELB6,,BRSAELDBS0O1,DI SPREAD,"DI + 0,9500%",2032-03-25,1000,1073.86307,1085.71231,101.1,930,0.65,,,NÃO,0.65,0.8,0.5,0,0.65,0.65,,99fe0f4a8bfb5a12dc878b9f
2026-09-25,2026-09-24,SAELB7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0Q6,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.53884,1070.751814,996.450924,93.06,2083,1.9079,0.455,2037-05-15,SIM,8.0394,8.1544,7.8856,0.08,7.95,8.12,45%,91248ec9ff945e172d296213
2026-09-25,2026-09-24,SAELB8,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0R4,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,940.992634,91.25,1751,1.7624,0.4221,2035-05-15,SIM,8.068,8.0762,7.8278,0.14,7.92,8.21,35%,211f11be7f2b9b3beb0c0e1d
2026-09-25,2026-09-24,SAPR10,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,BRSAPRDBS0I4,IPCA SPREAD,"IPCA + 4,6570%",2027-03-15,14306.4325,14324.532898,14252.147417,99.49,115,1.6083,0.2135,,SIM,5.8253,6.3085,,0.05,5.76,5.88,35%,1b2d228aa8081d9c86230588
2026-09-25,2026-09-24,SAPRA2,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0L8,IPCA SPREAD,"IPCA + 4,2474%",2029-03-15,1356.73841,1358.30698,1269.846139,93.48,590,0.7307,-0.2269,2029-05-15,SIM,7.2861,7.3836,7.0744,0.3,6.98,7.59,,4052d58c61fe0e17001fc4a8
2026-09-25,2026-09-24,SAPRA3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0M6,IPCA SPREAD,"IPCA + 4,4920%",2031-03-15,1356.73841,1358.395408,1221.457644,89.91,1018,0.5547,-0.3858,2031-05-15,SIM,7.2665,7.5004,7.166,0.11,7.15,7.37,,5f6c3609cdb7d5a34909da35
2026-09-25,2026-09-24,SAPRB1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**),BRSAPRDBS0N4,DI SPREAD,"DI + 0,8800%",2027-01-15,500,514.021726,514.188266,100.03,76,0.7717,,,NÃO,0.7717,0.8,,0.05,0.71,0.82,,a597cb2cd6114532d437b5b4
2026-09-25,2026-09-24,SAPRB3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0P9,IPCA SPREAD,"IPCA + 5,8935%",2032-01-15,1243.50106,1257.71009,1183.90077,94.13,1143,0.8991,-0.3433,2032-08-15,SIM,7.3104,7.5142,7.2215,0.1,7.2,7.41,,b814f7795df78a4442858419
2026-09-25,2026-09-24,SAPRB4,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0T1,DI SPREAD,"DI + 1,0500%",2030-01-15,1000,1028.386956,1042.830664,101.4,668,0.5193,,,NÃO,0.5193,0.6555,0.4102,0.02,0.49,0.54,,e1b3de067782c7cad7105c81
2026-09-25,2026-09-24,SAPRC1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0Q7,DI SPREAD,"DI + 1,9000%",2028-04-15,1000,1069.621614,1083.260333,101.27,339,0.9447,,,NÃO,0.9447,1.1173,0.7137,0.06,0.87,1.01,,688dfb9926ff3add67bb4c19
2026-09-25,2026-09-24,SAUC16,S/A USINA CORURIPE ACUCAR E ALCOOL (*),BRSAUCDBS037,IPCA SPREAD,"IPCA + 13,3904%",2034-04-15,1018.16952,1082.576306,1120.715205,103.52,742,7.169,4.0346,2030-08-15,SIM,12.0546,,12.0172,1.29,10.75,13.35,,d9327e7cdc7b5109428b5963
2026-09-25,2026-09-24,SAVI13,SANTA VITÓRIA DO PALMAR ENERGIAS RENOVÁVEIS S.A.,BRSVTRDBS033,IPCA SPREAD,"IPCA + 5,9548%",2031-09-15,655.805405,656.859956,621.26984,94.58,698,1.8085,0.5229,2029-05-15,SIM,8.0923,8.2492,7.8886,0.05,8.04,8.14,,050ce1e2f499aee8bafeefcd
2026-09-25,2026-09-24,SBFC13,SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.,BRSBFCDBS028,DI SPREAD,"DI + 2,1000%",2027-04-29,333.3335,354.849962,357.316509,100.69,137,0.8075,,,NÃO,0.8075,0.95,0.65,0.01,0.79,0.82,,6fdf54b53abec3c250d98c07
2026-09-25,2026-09-24,SBIOA4,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0I0,DI SPREAD,"DI + 0,6300%",2031-03-15,1000,1003.75316,1000.823212,99.7,787,0.7241,,,NÃO,0.7241,0.8562,0.63,0.03,0.69,0.75,,b7adfdc3e8d64ad8b8d4bf34
2026-09-25,2026-09-24,SBSPA1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1W1,DI SPREAD,"DI + 0,4900%",2029-02-20,1000,1012.899642,1014.008079,100.1,524,0.4372,,,NÃO,0.4372,0.5409,0.2645,0.05,0.38,0.49,,34e6bb0d7cc93f51b1d706d4
2026-09-25,2026-09-24,SBSPB1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1X9,DI SPREAD,"DI + 1,1000%",2031-02-20,1000,1013.483618,1031.807052,101.8,769,0.5073,,,NÃO,0.5073,0.6297,0.4324,0.01,0.49,0.52,,6f2f694a10946306ea6426d3
2026-09-25,2026-09-24,SBSPB6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1J8,IPCA SPREAD,"IPCA + 4,6500%",2027-07-15,1435.34386,1448.346486,1429.367731,98.68,200,2.1627,0.7613,2027-05-15,SIM,6.4038,6.7948,5.752,0.31,6.08,6.71,5%,94d16eaaae806ce987545eb0
2026-09-25,2026-09-24,SBSPC1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1Y7,DI SPREAD,"DI + 1,3100%",2034-02-20,1000,1013.68392,1044.231905,103.01,1079,0.6074,,,NÃO,0.6074,0.7107,0.4446,0.05,0.55,0.66,,2381356779af8ed61e65bc68
2026-09-25,2026-09-24,SBSPC3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1B5,DI SPREAD,"DI + 0,6300%",2027-05-10,333.334,351.373206,351.832027,100.13,144,0.4018,,,NÃO,0.4018,0.6,0.2008,0,0.39,0.4,,44fcdfe870114d5a95ce89af
2026-09-25,2026-09-24,SBSPC6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1K6,IPCA SPREAD,"IPCA + 4,9500%",2030-07-15,1435.34386,1449.169346,1371.9975,94.67,657,0.7762,-0.3384,2029-05-15,SIM,7.1662,7.3802,7.0473,0.2,6.96,7.37,35%,6671edf8e37c180d8b4bc676
2026-09-25,2026-09-24,SBSPD3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS205,DI SPREAD,"DI + 0,5100%",2032-01-15,1000,1027.294219,1026.475971,99.92,956,0.5311,,,NÃO,0.5311,0.6642,0.35,0.05,0.47,0.58,,7f463dd41a441a0b2286e9b4
2026-09-25,2026-09-24,SBSPD4,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1F6,IPCA SPREAD,"IPCA + 3,3700%",2029-07-15,1465.79122,1475.462482,1387.596431,94.04,434,0.5574,-0.2843,2028-08-15,SIM,7.0952,7.2832,,0.23,6.85,7.33,15%,40787f2be0c39bede1a967f2
2026-09-25,2026-09-24,SBSPD7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS262,DI SPREAD,"DI + 0,6900%",2032-11-14,1000,1052.583447,1055.131624,100.24,967,0.6266,,,NÃO,0.6266,0.6554,0.55,0.03,0.58,0.66,35%,b7919f61d2fe911a109b0b8d
2026-09-25,2026-09-24,SBSPE3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS213,IPCA SPREAD,"IPCA + 7,5485%",2035-01-15,1075.9077,1131.023576,1135.136196,100.36,1544,1.438,-0.1198,2035-05-15,SIM,7.4848,7.6511,7.4235,0.13,7.35,7.61,,c3876ff909594676800ce9d8
2026-09-25,2026-09-24,SBSPE7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS270,DI SPREAD,"DI + 0,9000%",2035-11-14,1000,1053.393077,1065.167072,101.11,1201,0.6646,,,NÃO,0.6646,0.75,0.5252,0.05,0.6,0.72,,dacadc2ff94503ee8154328c
2026-09-25,2026-09-24,SBSPE9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1S9,IPCA SPREAD,"IPCA + 5,3058%",2031-12-15,1256.3107,1307.319561,1213.373474,92.81,924,1.1095,-0.2338,2030-08-15,SIM,7.4571,7.5632,7.3931,0.28,7.17,7.73,,68b7b02eca13657e82a784ff
2026-09-25,2026-09-24,SBSPF3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS221,IPCA SPREAD,"IPCA + 7,3837%",2040-01-15,1075.9077,1129.833501,1106.224144,97.91,2015,1.5926,0.1085,2037-05-15,SIM,7.6667,7.6978,7.5077,0.08,7.58,7.75,35%,6b63dd6a14c559488cd9f0b2
2026-09-25,2026-09-24,SBSPF9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1T7,IPCA SPREAD,"IPCA + 5,4478%",2036-12-15,1256.3107,1308.676472,1140.316404,87.13,1753,1.1533,-0.0807,2035-05-15,SIM,7.5269,7.654,7.4574,0.14,7.38,7.67,,05364951f9170aea867898b3
2026-09-25,2026-09-24,SBSPI8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS288,IPCA SPREAD,"IPCA + 6,2907%",2036-02-15,1025.99822,1032.726653,945.290552,91.53,1779,1.2628,0.0056,2035-05-15,SIM,7.6198,7.7287,7.4325,0.12,7.49,7.74,45%,1dd2031f562b3438cc774edc
2026-09-25,2026-09-24,SBSPJ8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS296,IPCA SPREAD,"IPCA + 6,3507%",2038-02-15,1025.99822,1032.789098,935.998484,90.62,2025,1.3537,0.0889,2037-05-15,SIM,7.6457,,7.5099,0.07,7.56,7.72,50%,55d34112949a320001fe7e28
2026-09-25,2026-09-24,SBSPK8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2A5,IPCA SPREAD,"IPCA + 6,2467%",2041-02-15,1025.99822,1032.68084,935.679093,90.6,2259,1.2381,0.0031,2040-08-15,SIM,7.4063,7.4711,7.2621,0.12,7.28,7.52,10%,0de08108bb6d27e95ae09c86
2026-09-25,2026-09-24,SBSPL8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2B3,DI SPREAD,"DI + 0,6400%",2033-02-15,1000,1014.691424,1016.667377,100.19,1091,0.5948,,,NÃO,0.5948,0.7,0.4088,0.06,0.52,0.66,35%,c9339e2abd996d3194178f4b
2026-09-25,2026-09-24,SBSPM8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2C1,DI SPREAD,"DI + 0,7200%",2036-02-15,1000,1014.777813,1015.158611,100.03,1269,0.7125,,,NÃO,0.7125,0.8143,0.6,0.05,0.65,0.76,35%,9c20f7f8353a9ac51802fc16
2026-09-25,2026-09-24,SDOM12,USINA SAO DOMINGOS-ACUCAR E ETANOL S/A (*),BRSDOMDBS017,IPCA SPREAD,"IPCA + 9,1500%",2034-01-15,1030.04531,1048.095175,,,,,,,,,,,,,,,5edf791a6f2f97348aa9c6e6
2026-09-25,2026-09-24,SERI11,SERRA DO SERIDO F2 HOLDING S.A. (*),BRSERIDBS008,IPCA SPREAD,"IPCA + 6,7830%",2042-04-15,1009.778777,1039.666012,960.986588,92.43,1196,2.3198,0.7816,2032-08-15,SIM,8.5217,8.7293,8.2724,0.11,8.4,8.63,10%,885131b03ec4daa4526ca510
2026-09-25,2026-09-24,SIMH16,SIMPAR S.A. (*),BRSIMHDBS077,DI SPREAD,"DI + 3,2000%",2029-12-20,,,1022.689856,97.94,628,4.0626,,,NÃO,4.0626,4.3039,3.7413,0.11,3.94,4.18,35%,7d5dbcc7de42d13f21586de6
2026-09-25,2026-09-24,SLFT13,SELF IT ACADEMIAS HOLDING S.A. (*) (**),BRSLFTDBS013,DI SPREAD,"DI + 2,5000%",2029-12-20,800,801.455088,807.22256,100.71,371,2.0011,,,NÃO,2.0011,2.5,1.5125,0,1.99,2,,86d28c1ef85fbeb32798893e
2026-09-25,2026-09-24,SMFT18,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS094,DI SPREAD,"DI + 1,9500%",2030-10-20,1000,1067.869494,1083.416376,101.45,674,1.3999,,,NÃO,1.3999,1.5538,,0.12,1.27,1.52,,e7a6bdbfcec1f4c047fc65f8
2026-09-25,2026-09-24,SMFTA0,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0C3,DI SPREAD,"DI + 1,1000%",2029-07-18,1000,1026.73505,1036.094976,100.91,496,0.6354,,,NÃO,0.6354,0.765,0.5,0.01,0.61,0.65,10%,3f70061c7ceb9f6e976c51ec
2026-09-25,2026-09-24,SMFTA1,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0D1,DI SPREAD,"DI + 0,8900%",2029-10-30,1000,1058.762793,1063.325822,100.43,532,0.6848,,,NÃO,0.6848,0.8055,0.5311,0.02,0.66,0.7,,0323e6d7c955476da63f439d
2026-09-25,2026-09-24,SMFTA2,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0E9,DI SPREAD,"DI + 0,6500%",2030-09-04,1000,1007.029315,1005.255261,99.82,704,0.7135,,,NÃO,0.7135,0.85,0.6036,0.01,0.69,0.73,,614deef48635c418ea8dd1ad
2026-09-25,2026-09-24,SMFTA3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0F6,DI SPREAD,"DI + 0,5800%",2030-10-09,1000,1065.849263,1061.868049,99.62,680,0.7194,,,NÃO,0.7194,0.85,0.6202,0.01,0.7,0.73,,41590b66dae50b17fe3a75d4
2026-09-25,2026-09-24,SMFTA5,,,DI SPREAD,"DI + 0,6500%",2031-08-20,1000,1013.053126,1012.732894,99.96,844,0.6595,,,NÃO,0.6595,0.7845,0.55,0.02,0.63,0.67,,e788c0ca2e188a332d5e3feb
2026-09-25,2026-09-24,SMFTB3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0G4,DI SPREAD,"DI + 0,6800%",2032-10-09,1000,1066.336933,1058.078743,99.22,940,0.8896,,,NÃO,0.8896,1.1016,0.6462,0.02,0.86,0.91,,ae974343b6e54e7eaa16c5eb
2026-09-25,2026-09-24,SMFTB5,,BRSMFTDBS0L4,DI SPREAD,"DI + 0,7500%",2033-08-20,1000,1013.148941,1013.088089,99.99,1089,0.7514,,,NÃO,0.7514,0.8845,0.65,0,0.74,0.75,,56be9c2c577e0f9e02eab8a2
2026-09-25,2026-09-24,SMFTC3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0H2,DI SPREAD,"DI + 0,9500%",2035-10-09,1000,1067.652335,1068.483315,100.07,1171,0.9331,,,NÃO,0.9331,1.0851,0.8071,0.04,0.88,0.97,15%,11108bb36c332c6b680c33d6
2026-09-25,2026-09-24,SMFTC5,,BRSMFTDBS0M2,DI SPREAD,"DI + 1,0500%",2036-08-20,1000,1013.435871,1014.448528,100.09,1297,1.0304,,,NÃO,1.0304,1.1678,0.9,0.02,1,1.05,,7cbafb9a6a0c1d53e04924fd
2026-09-25,2026-09-24,SMTO14,SAO MARTINHO S/A,BRSMTODBS013,IPCA SPREAD,"IPCA + 5,9741%",2032-01-15,1226.14407,1240.342,1114.900665,89.88,1135,2.0678,0.7592,2032-08-15,SIM,8.4976,8.7301,8.3736,0.14,8.34,8.64,,9284dac8762fd9ea19e863bf
2026-09-25,2026-09-24,SMTO15,SAO MARTINHO S/A,BRSMTODBS039,IPCA SPREAD,"IPCA + 7,4737%",2030-12-15,1185.5614,1253.204012,1227.887039,97.97,699,2.6787,0.6835,2029-05-15,SIM,8.265,8.6105,8.1078,0.06,8.19,8.33,,2fe9e1641ad5e578930ec6d5
2026-09-25,2026-09-24,SMTO24,SAO MARTINHO S/A,BRSMTODBS021,IPCA SPREAD,"IPCA + 6,1076%",2037-01-15,1226.14407,1240.651865,1055.690675,85.09,1740,2.2079,0.895,2035-05-15,SIM,8.5769,8.634,8.4103,0.14,8.42,8.72,,20ee2e8bb223835b00866f1a
2026-09-25,2026-09-24,SNGO10,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0L7,DI SPREAD,"DI + 1,5500%",2027-06-15,249.999472,251.001205,252.160472,100.46,92,0.2879,,,NÃO,0.2879,0.4073,0.19,0,0.27,0.29,,78983de8c35e819b569d7f76
2026-09-25,2026-09-24,SNGOA1,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0M5,DI SPREAD,"DI + 2,2500%",2028-08-23,638.888681,639.269602,649.955558,101.67,228,0.391,,,NÃO,0.391,0.516,0.2911,0.02,0.36,0.41,,6d809b508655099101ee4719
2026-09-25,2026-09-24,SNGOA2,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0N3,DI SPREAD,"DI + 0,8000%",2029-07-15,944.444646,948.033748,951.531777,100.36,316,0.5046,,,NÃO,0.5046,0.6167,0.4,0,0.49,0.51,,b23c36bea0bfa552b9b63cd0
2026-09-25,2026-09-24,SNGOA3,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0O1,DI SPREAD,"DI + 0,6500%",2030-04-15,1000,1003.7587,1005.022231,100.12,448,0.5788,,,NÃO,0.5788,0.7497,0.4412,0.01,0.56,0.59,,9b1d74cb33f7d431c2db82f5
2026-09-25,2026-09-24,SPRZ11,ESPERANZA TRANSMISSORA DE ENERGIA S.A (*),BRSPRZDBS008,IPCA SPREAD,"IPCA + 6,7968%",2030-09-15,598.609588,599.70401,592.392378,98.78,479,1.5863,0.0794,2028-08-15,SIM,7.4858,7.6158,7.2524,0.06,7.42,7.54,,0c1681f167c32f70a08e24df
2026-09-25,2026-09-24,SRBS11,SRBT SUBHOLDING S.A (*),BRSRBSDBS003,IPCA SPREAD,"IPCA + 6,7092%",2049-12-15,1036.0638,1088.613295,1021.933143,93.87,2029,1.1994,-0.012,2037-05-15,SIM,7.5372,7.6604,7.4034,0.05,7.47,7.59,,ff52ad37d1713a1cab4719ad
2026-09-25,2026-09-24,SRNA11,SERENA ENERGIA S.A (*),BRSRNADBS006,IPCA SPREAD,"IPCA + 8,2427%",2035-03-15,1060.84015,1063.176737,1012.898612,95.27,1422,3.0091,1.4037,2033-05-15,SIM,9.1713,9.3753,8.9201,0.08,9.09,9.25,,73b975a09cc62f5c1cca59da
2026-09-25,2026-09-24,SRTI11,SERTÃO I SOLAR ENERGIA SPE S.A.,BRSRTIDBS006,IPCA SPREAD,"IPCA + 7,0916%",2032-12-15,750.906137,765.75034,750.941621,98.06,723,1.8943,0.2695,2029-05-15,SIM,7.8199,7.9857,7.7214,0.13,7.68,7.95,,021342473fe114be854ae9d0
2026-09-25,2026-09-24,STBP15,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS054,DI SPREAD,"DI + 0,5500%",2029-08-15,1000,1014.594162,1010.33452,99.58,610,0.7246,,,NÃO,0.7246,0.85,,0.08,0.64,0.8,,9a47b1f7972c260f3bd7583f
2026-09-25,2026-09-24,STBP25,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS062,DI SPREAD,"DI + 0,7000%",2031-08-15,1000,1014.756223,1014.648688,99.98,840,0.7032,,,NÃO,0.7032,0.901,0.501,0,0.69,0.71,,21ffa7981ab45c54241ffc65
2026-09-25,2026-09-24,STBP35,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS070,IPCA SPREAD,"IPCA + 6,3936%",2034-08-15,1097.66691,1104.979895,1041.621475,94.26,1403,1.1572,-0.1276,2033-05-15,SIM,7.5227,7.7017,7.4393,0.15,7.37,7.67,,4004d5c9b540711883a2e740
2026-09-25,2026-09-24,STBP45,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS088,IPCA SPREAD,"IPCA + 6,5408%",2039-08-15,1097.66691,1105.143592,1020.168848,92.31,2071,1.3046,0.0211,2037-05-15,SIM,7.5727,7.8105,7.4654,0.14,7.42,7.71,,45a91f7c6e5d6a228e94fd8c
2026-09-25,2026-09-24,STRZ11,VENTOS DE SANTA TEREZA 07 ENERGIAS RENOVAVEIS S.A. (*),BRSTRZDBS000,IPCA SPREAD,"IPCA + 6,9343%",2039-03-15,1046.63419,1048.5852,990.66212,94.47,1367,1.726,0.3599,2033-05-15,SIM,8.0475,8.166,7.8663,0.16,7.88,8.21,,1ed6b89d5d723dbf4024f5ca
