data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,QUNT11,QUANTUM PARTICIPACOES S.A. (*) (**),BRQUNTDBS004,DI SPREAD,"DI + 1,0000%",2031-11-18,1000,1049.11108,1056.641799,100.71,758,0.76,,,NÃO,0.76,0.9513,0.552,0.02,0.74,0.78,,0060831eb503ed543d037162
2026-09-17,2026-09-16,QYAN11,MANTIQUEIRA HOLDING S.A. (*) (**),BRQYANDBS006,DI SPREAD,"DI + 1,0000%",2032-11-18,1000,1049.11108,1059.310002,100.97,814,0.6976,,,NÃO,0.6976,0.8392,0.55,0.09,0.59,0.79,,925f5e03835a11c180e2bb4e
2026-09-17,2026-09-16,RADL14,RAIA DROGASIL S/A (*) (**),BRRADLDBS0A2,DI PERCENTUAL,"106,9900% do DI",2027-06-17,500,518.176735,519.849172,100.32,177,0.4036,,,NÃO,103.4056,105.0542,101.992,0.01,103.39,103.41,,4d881cdc3abac31c3e5dc1df
2026-09-17,2026-09-16,RADL15,RAIA DROGASIL S/A (*),BRRADLDBS0B0,DI SPREAD,"DI + 1,4900%",2029-01-25,1000,1020.992617,1035.470682,101.41,412,0.6201,,,NÃO,0.6201,0.8,0.4367,0,0.61,0.62,,f828c8db4dec358bc9ee858b
2026-09-17,2026-09-16,RADL19,RAIA DROGASIL S/A (*),BRRADLDBS0C8,DI SPREAD,"DI + 0,6500%",2031-04-22,1000,1057.954045,1064.172327,100.58,765,0.456,,,NÃO,0.456,0.6193,0.4,0.01,0.43,0.47,,188fcf1125610a603cb8b388
2026-09-17,2026-09-16,RADLA0,RAIA DROGASIL S/A (*),BRRADLDBS0E4,DI SPREAD,"DI + 0,6000%",2032-04-15,1000,1060.139793,1065.059955,100.46,894,0.4688,,,NÃO,0.4688,0.6234,0.4,0.01,0.45,0.48,35%,a64391b69847a8a0e54aea58
2026-09-17,2026-09-16,RADLA1,RAIA DROGASIL S/A (*),BRRADLDBS0F1,DI SPREAD,"DI + 0,4400%",2032-11-10,1000,1050.035756,1049.425511,99.94,974,0.4551,,,NÃO,0.4551,0.5735,0.4,0.01,0.44,0.46,5%,c7d1b08c21481c906791bd24
2026-09-17,2026-09-16,RAIZ13,RAIZEN S.A. (*),BRRAIZDBS019,IPCA SPREAD,"IPCA + 6,4879%",2034-09-15,1101.320938,1101.320938,541.482794,49.16,,,,,,,,,,,,,5b58bc6780a02d5244049921
2026-09-17,2026-09-16,RAIZ14,RAIZEN S.A. (*),BRRESADBS096,DI SPREAD,"DI + 1,3000%",2030-07-15,1022.539537,1022.539537,511.917376,50.06,,,,,,,,,,,,,31c48f8d5635f6906f97cf75
2026-09-17,2026-09-16,RAIZ23,RAIZEN S.A. (*),BRRAIZDBS027,IPCA SPREAD,"IPCA + 6,4794%",2039-09-15,1101.278379,1101.278379,533.670512,48.45,,,,,,,,,,,,,dcb6142fbef717b8ea893ad0
2026-09-17,2026-09-16,RALM11,RIALMA TRANSMISSORA DE ENERGIA V S/A (*),BRRALMDBS003,IPCA SPREAD,"IPCA + 7,8293%",2048-12-15,1088.02126,1251.884255,1164.767947,93.04,2067,2.416,1.1219,2037-05-15,SIM,8.7667,,,0.4,8.36,9.16,35%,678a2a110ae598dd5c0dd1a7
2026-09-17,2026-09-16,RALM21,RIALMA TRANSMISSORA DE ENERGIA V S/A (*),BRRALMDBS011,IPCA SPREAD,"IPCA + 7,8293%",2048-12-15,1052.62134,1169.498702,1087.877481,93.02,2067,2.4189,1.1246,2037-05-15,SIM,8.7696,,8.6136,0.37,8.39,9.14,,96080ad9ea0b15acda55cc69
2026-09-17,2026-09-16,RATL11,CONCESSIONARIA ROTA DO ATLANTICO S.A (*),BRRATLDBS008,IPCA SPREAD,"IPCA + 7,1717%",2036-12-15,1190.086064,1211.871287,1199.19361,98.95,1307,1.1891,-0.2558,2033-05-15,SIM,7.3888,7.4711,7.1537,0.31,7.07,7.7,,28b0f6388a78674553354b8c
2026-09-17,2026-09-16,RDOE18,CONCESSIONÁRIA DO RODOANEL OESTE S/A (*),BRRDOEDBS0A5,IPCA SPREAD,"IPCA + 5,9500%",2031-04-15,1110.92853,1138.267827,1090.197124,95.77,790,1.1931,-0.2209,2030-08-15,SIM,7.4123,7.5866,7.2247,0.1,7.3,7.52,,fdc52ffc05ad669dc8c5aa65
2026-09-17,2026-09-16,RDORA5,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0G7,DI SPREAD,"DI + 2,0000%",2032-10-15,1000,1066.320766,1100.488558,103.2,982,1.1744,,,NÃO,1.1744,1.2887,1.0255,0.06,1.1,1.24,,a1ee4c657dcbd8339e62ae6d
2026-09-17,2026-09-16,RDORB3,REDE DOR SÃO LUIZ S/A (*) (**),BRRDORDBS0E2,DI SPREAD,"DI + 1,9000%",2032-05-15,1000,1052.895627,1085.05943,103.05,829,0.9695,,,NÃO,0.9695,1.095,0.8694,0.05,0.91,1.02,,29566cca895d506316535671
2026-09-17,2026-09-16,RDORB5,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0H5,DI SPREAD,"DI + 1,9500%",2032-10-15,1000,1066.100867,1101.578246,103.32,930,1.0458,,,NÃO,1.0458,1.2534,0.8441,0.01,1.03,1.05,,44963c8277ffadf7bda72913
2026-09-17,2026-09-16,RDORB9,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0A0,DI SPREAD,"DI + 1,9000%",2031-08-20,1000,1010.69762,1039.2823,102.82,761,0.9613,,,NÃO,0.9613,1.0916,0.8512,0.01,0.94,0.98,15%,bdee41df327be4c3848248e0
2026-09-17,2026-09-16,RDORC3,REDE DOR SÃO LUIZ S/A (*) (**),BRRDORDBS0F9,DI SPREAD,"DI + 1,9000%",2032-05-15,1000,1052.895627,1083.119147,102.87,829,1.0244,,,NÃO,1.0244,1.207,0.8795,0.04,0.98,1.06,,be8443d812adc10a9dd9c89b
2026-09-17,2026-09-16,RDORC4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0R4,DI SPREAD,"DI + 0,6500%",2027-09-15,1000,1000.542323,1003.295406,100.27,240,0.3612,,,NÃO,0.3612,0.4955,0.2454,0,0.35,0.37,,2061d34e66a85f30bfcc078a
2026-09-17,2026-09-16,RDORC7,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS034,DI SPREAD,"DI + 0,7900%",2029-06-20,1000,1034.27069,1039.25774,100.48,382,0.4712,,,NÃO,0.4712,0.6086,0.3729,0.01,0.45,0.48,35%,da5a333728c34b8de0c8311b
2026-09-17,2026-09-16,RDORC9,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0C6,DI SPREAD,"DI + 1,9000%",2031-08-20,1000,1010.69762,1039.260525,102.82,761,0.962,,,NÃO,0.962,1.0988,0.869,0.01,0.95,0.97,10%,f7f9e254d710bedfa19e3dbe
2026-09-17,2026-09-16,RDORD3,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0Q6,DI SPREAD,"DI + 1,7000%",2034-05-05,1000,1057.258926,1088.701739,102.97,1138,1.0389,,,NÃO,1.0389,1.1154,0.95,0.04,0.99,1.07,,dff9be7aa456f8c7c1affcb3
2026-09-17,2026-09-16,RDORD4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0S2,DI SPREAD,"DI + 1,1000%",2031-09-15,1000,1000.560034,1007.909623,100.73,930,0.8996,,,NÃO,0.8996,0.9992,0.82,0.02,0.87,0.92,,25fe504f562c3315ed4d5be6
2026-09-17,2026-09-16,RDORD7,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0I3,DI SPREAD,"DI + 1,7000%",2030-02-20,1000,1010.555798,,,,,,,,,,,,,,,de55523ccda681cc4ead76c0
2026-09-17,2026-09-16,RDORE4,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0T0,DI SPREAD,"DI + 1,3000%",2034-09-15,1000,1000.567881,1012.96714,101.23,1238,1.0459,,,NÃO,1.0459,1.1673,0.9,0.11,0.93,1.16,45%,004f043b1ae14bbe329201c2
2026-09-17,2026-09-16,RDORF1,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0U8,DI SPREAD,"DI + 0,9000%",2033-06-10,1000,1039.249166,1034.197646,99.51,1036,1.0195,,,NÃO,1.0195,1.1441,0.9114,0.02,0.99,1.04,,25f9a830dce49ae4ad993a06
2026-09-17,2026-09-16,RDORF8,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0Z7,DI SPREAD,"DI + 1,1500%",2035-11-20,1000,1048.421107,1054.255881,100.55,1195,1.0316,,,NÃO,1.0316,1.15,0.9284,0.02,1,1.05,45%,a9461c884bc386737bece703
2026-09-17,2026-09-16,RDORG6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0V6,DI SPREAD,"DI + 1,0000%",2032-08-20,1000,1010.057371,1011.750443,100.16,1034,0.9588,,,NÃO,0.9588,1.052,0.8875,0.02,0.93,0.98,,617f3d665602e8ca1bb26bd9
2026-09-17,2026-09-16,RDORG9,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS109,DI SPREAD,"DI + 1,3000%",2036-01-10,1000,1027.211973,1038.771515,101.12,1227,1.0671,,,NÃO,1.0671,1.1546,1,0.02,1.04,1.09,,96f1b60147088689ee4245f0
2026-09-17,2026-09-16,RDORH6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0W4,DI SPREAD,"DI + 1,1500%",2035-08-20,1000,1010.164446,1014.807978,100.45,1219,1.0541,,,NÃO,1.0541,1.163,0.97,0.06,0.99,1.11,,c00e0c51a785ffb742b07c23
2026-09-17,2026-09-16,RDORI6,REDE DOR SÃO LUIZ S/A (*),BRRDORDBS0X2,DI SPREAD,"DI + 1,5500%",2040-08-20,1000,1010.449261,1030.606379,101.99,1502,1.2124,,,NÃO,1.2124,1.3338,1.109,0.1,1.1,1.32,50%,7ec75fda39e6ef45c27ab470
2026-09-17,2026-09-16,RDSM12,CONCESSIONARIA RODOVIAS DO SUL DE MINAS SPE S.A. (*),BRRDSMDBS010,IPCA SPREAD,"IPCA + 8,1584%",2044-10-15,1085.11956,1121.513547,1107.445971,98.74,1896,2.3341,0.7248,2037-05-15,SIM,8.3395,8.6205,8.0587,0.3,8.03,8.64,,9ac7462f7090253a063bdb19
2026-09-17,2026-09-16,RDVE11,RDVE SUBHOLDING S.A. (*),BRRDVEDBS003,IPCA SPREAD,"IPCA + 7,0421%",2038-04-15,1103.242158,1135.278869,1118.022874,98.48,1137,1.2416,-0.2606,2032-08-15,SIM,7.4044,7.5601,7.2336,0.04,7.36,7.44,,8185f41ecfd9b2b7a9e4ca82
2026-09-17,2026-09-16,RECV11,PETRORECONCAVO S.A. (*),BRRECVDBS005,IPCA SPREAD,"IPCA + 7,3249%",2031-05-15,1104.32406,1131.289317,1117.442946,98.77,794,1.7518,0.0878,2030-08-15,SIM,7.7446,7.9068,7.5726,0.2,7.53,7.95,50%,a9bfca71d0841f1acc9d8ddb
2026-09-17,2026-09-16,RECV12,PETRORECONCAVO S.A. (*),BRRECVDBS021,DI SPREAD,"DI + 1,1500%",2029-10-15,1000,1062.57394,1068.090365,100.51,526,0.8993,,,NÃO,0.8993,0.9775,,0.08,0.81,0.97,,2a474c0c8546871232558a01
2026-09-17,2026-09-16,RECV13,PETRORECONCAVO S.A. (*),BRRECVDBS039,DI SPREAD,"DI + 1,1000%",2032-07-04,1000,1029.171451,1044.052055,101.44,875,0.6824,,,NÃO,0.6824,1.0954,0.3037,0.06,0.61,0.75,,91c7ec5284c9523efdb0d08d
2026-09-17,2026-09-16,RECV14,PETRORECONCAVO S.A. (*),BRRECVDBS047,IPCA SPREAD,"IPCA + 7,4564%",2032-12-15,1033.27671,1052.922788,1041.111905,98.87,1175,1.5603,0.029,2032-08-15,SIM,7.7163,7.9045,7.4033,0.14,7.57,7.85,,9211d193f5efc425e2dd1c1d
2026-09-17,2026-09-16,RECV21,PETRORECONCAVO S.A.,BRRECVDBS013,PREFIXADO,"PREFIXADO + 12,8886%",2031-05-15,1000,1042.24036,,,,,,,,,,,,,,,b77106820abd980c5b1e3c06
2026-09-17,2026-09-16,RECV24,PETRORECONCAVO S.A. (*),BRRECVDBS054,IPCA SPREAD,"IPCA + 7,2833%",2035-12-15,1033.27671,1052.478296,1048.538306,99.62,1564,1.156,-0.2674,2035-05-15,SIM,7.3481,7.4646,7.2687,0.25,7.09,7.6,,ea452d537dea5f0e1edcbe5b
2026-09-17,2026-09-16,RENTA5,LOCALIZA RENT A CAR (*),BRRENTDBS0S0,DI SPREAD,"DI + 2,3500%",2033-08-11,1000,1015.332396,1059.461005,104.34,1001,1.2538,,,NÃO,1.2538,1.3822,1.15,0.01,1.23,1.27,,de666f808d0e7bd0bfa16c1f
2026-09-17,2026-09-16,RENTC4,LOCALIZA RENT A CAR (*),BRRENTDBS113,DI SPREAD,"DI + 1,8500%",2028-11-25,1000,1048.894782,1056.994425,100.77,465,1.4265,,,NÃO,1.4265,1.55,1.1507,0.16,1.25,1.59,,5edf06503853248b5842e3bc
2026-09-17,2026-09-16,RENTC8,LOCALIZA RENT A CAR (*),BRRENTDBS188,DI SPREAD,"DI + 1,8500%",2029-02-27,1000,1007.689126,1016.910806,100.91,529,1.4088,,,NÃO,1.4088,1.5287,,0.06,1.34,1.47,,0794fd8f2a37661368910c0b
2026-09-17,2026-09-16,RENTD0,LOCALIZA RENT A CAR (*),BRRENTDBS1C2,DI SPREAD,"DI + 1,5500%",2030-12-10,1000,1041.078012,1057.083681,101.53,718,1.0072,,,NÃO,1.0072,1.1348,0.9,0.06,0.94,1.07,,b0ea15075c1cf7d7dcfceaff
2026-09-17,2026-09-16,RENTD1,LOCALIZA RENT A CAR (*),BRRENTDBS1D0,IPCA SPREAD,"IPCA + 8,8670%",2031-12-15,1078.66426,1247.356512,1213.441727,97.28,1313,1.6535,,2033-05-15,NÃO,9.4445,9.5745,,0.15,9.29,9.59,,8309cee815b96a38610808bd
2026-09-17,2026-09-16,RENTD5,LOCALIZA RENT A CAR (*),BRRENTDBS1J7,DI SPREAD,"DI + 1,1800%",2031-08-27,1000,1007.346088,1014.04657,100.66,847,0.9806,,,NÃO,0.9806,1.1729,0.8617,0.09,0.88,1.08,,aa27dc3803f3e327d5e8a7b9
2026-09-17,2026-09-16,RENTD9,LOCALIZA RENT A CAR (*),BRRENTDBS1A6,DI SPREAD,"DI + 1,8500%",2030-04-16,1000,1065.005428,1077.186598,101.14,678,1.4204,,,NÃO,1.4204,1.596,,0.21,1.2,1.63,,77fd0768603a8fbffd2bb1d5
2026-09-17,2026-09-16,RENTE2,LOCALIZA RENT A CAR (*),BRRENTDBS1E8,DI SPREAD,"DI + 1,2000%",2030-05-20,1000,1048.591773,1052.532181,100.37,707,1.0649,,,NÃO,1.0649,1.15,,0.08,0.98,1.14,,04bc33d355582c0304f3505f
2026-09-17,2026-09-16,RENTE3,LOCALIZA RENT A CAR (*),BRRENTDBS1G3,DI SPREAD,"DI + 1,2000%",2031-07-17,1000,1024.08709,1029.954762,100.57,742,1.0039,,,NÃO,1.0039,1.1357,0.8643,0.04,0.95,1.05,,681a8aabc24ad6b9f06e825e
2026-09-17,2026-09-16,RENTE4,LOCALIZA RENT A CAR (*),BRRENTDBS1H1,DI SPREAD,"DI + 1,3000%",2032-08-01,1000,1017.78173,1024.191772,100.62,890,1.12,,,NÃO,1.12,1.254,1,0.03,1.08,1.15,,ff9e2c30b62d85dd98d589d1
2026-09-17,2026-09-16,RENTE5,LOCALIZA RENT A CAR (*),,DI SPREAD,"DI + 1,2800%",2032-08-27,1000,1007.397424,1007.777674,100.03,972,1.2701,,,NÃO,1.2701,,,0.02,1.24,1.29,,8ebe4b8bf7d4be991e7f6319
2026-09-17,2026-09-16,RENTE9,LOCALIZA RENT A CAR (*),BRRENTDBS1B4,DI SPREAD,"DI + 2,1500%",2034-04-16,1000,1066.311382,1100.03822,103.16,1022,1.365,,,NÃO,1.365,1.6086,1.15,0.01,1.34,1.38,35%,974bbf7dcf1a7453b4d7d208
2026-09-17,2026-09-16,RENTF2,LOCALIZA RENT A CAR (*),BRRENTDBS1F5,DI SPREAD,"DI + 1,4000%",2032-05-20,1000,1049.273869,1057.639032,100.79,961,1.189,,,NÃO,1.189,1.3,1,0.05,1.13,1.24,,236c7ffc4fb9bf5eba1ec96b
2026-09-17,2026-09-16,RENTH7,LOCALIZA RENT A CAR (*),BRRENTDBS1M1,DI SPREAD,"DI + 1,2500%",2033-06-23,1000,1032.441557,1031.688947,99.92,1039,1.2679,,,NÃO,1.2679,1.35,1.1562,0.04,1.21,1.31,,4e03d10e0074d831811fd444
2026-09-17,2026-09-16,RENTQ8,LOCALIZA RENT A CAR (*),BRRENTDBS1N9,DI SPREAD,"DI + 1,2500%",2033-07-14,1000,1024.759919,1022.542163,99.78,1052,1.3025,,,NÃO,1.3025,1.3678,1.2446,0.05,1.25,1.35,50%,3ced4c50115eb94ecd2c3f26
2026-09-17,2026-09-16,RESA14,RAIZEN ENERGIA S/A,BRRESADBS039,IPCA SPREAD,"IPCA + 3,5390%",2029-11-15,1439.259274,1439.259274,705.237044,49,,,,,,,,,,,,,363be219580d31a651c8c1a8
2026-09-17,2026-09-16,RESA15,RAIZEN ENERGIA S/A,BRRESADBS054,IPCA SPREAD,"IPCA + 5,8000%",2030-06-15,1424.198058,1424.198058,700.230711,49.16,,,,,,,,,,,,,142d0a23dcd488edf0fa306b
2026-09-17,2026-09-16,RESA17,RAIZEN ENERGIA S/A (*) (**),BRRESADBS070,IPCA SPREAD,"IPCA + 5,9219%",2029-03-15,1252.919167,1252.919167,625.103847,49.89,,,,,,,,,,,,45%,57217156cc26a793060e2ffb
2026-09-17,2026-09-16,RESA27,RAIZEN ENERGIA S/A (*) (**),BRRESADBS088,IPCA SPREAD,"IPCA + 5,9645%",2032-03-15,1253.41507,1253.41507,610.726492,48.72,,,,,,,,,,,,10%,4b8c21b4bba05a09e4737c9b
2026-09-17,2026-09-16,RIGEA3,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0L7,IPCA SPREAD,"IPCA + 5,9853%",2029-05-15,1193.66209,1217.57851,1192.984113,97.98,501,1.2034,-0.3671,2028-08-15,SIM,7.0767,7.1932,6.9599,0.18,6.88,7.26,,3fc0ccb72f3eebad0a24945a
2026-09-17,2026-09-16,RIPR22,RIO PARANA ENERGIA S/A (*),BRRIPRDBS030,IPCA SPREAD,"IPCA + 4,6279%",2031-06-15,1328.68906,1344.525784,1234.493834,91.81,849,0.747,-0.3255,2030-08-15,SIM,7.2997,7.4553,7.0995,0.23,7.06,7.53,5%,748eaa9f27829ed648b05967
2026-09-17,2026-09-16,RIS412,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS022,IPCA SPREAD,"IPCA + 6,9000%",2034-01-15,11.45397,11.58819,9.447616,81.52,981,6.2278,4.5243,2031-05-15,SIM,12.5029,12.7068,11.8213,0.56,11.93,13.07,,2650a79a452c3e9a3276c276
2026-09-17,2026-09-16,RIS414,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS055,IPCA SPREAD,"IPCA + 7,3591%",2034-09-15,1.112241,1.112554,0.910179,81.8,1101,5.9526,4.3217,2031-05-15,SIM,12.2848,12.6355,11.8267,0.41,11.87,12.69,,7ab932c09308dbc633ace5fd
2026-09-17,2026-09-16,RIS422,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS030,IPCA SPREAD,"IPCA + 7,2000%",2042-01-15,11.45397,11.593862,8.481398,73.15,1864,5.4974,3.7341,2037-05-15,SIM,11.5763,12.3467,11.2998,0.21,11.36,11.78,,aa2fcce3089a7d9bc8af7215
2026-09-17,2026-09-16,RIS424,AGUAS DO RIO 4 SPE S.A (*),BRRIS4DBS063,IPCA SPREAD,"IPCA + 7,6920%",2042-09-15,1.112241,1.112568,0.821222,73.81,1904,5.7815,4.007,2037-05-15,SIM,11.8699,,11.6138,0.66,11.2,12.53,10%,0d1fe4aa5d8f76ee066c21c5
2026-09-17,2026-09-16,RISP12,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS020,IPCA SPREAD,"IPCA + 6,9000%",2034-01-15,11.45397,11.58819,9.352565,80.7,978,6.5167,4.7965,2031-05-15,SIM,12.7959,,11.7878,0.51,12.27,13.31,50%,9583260c4add918b87b8dac5
2026-09-17,2026-09-16,RISP14,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS053,IPCA SPREAD,"IPCA + 7,3591%",2034-09-15,1.112241,1.112554,0.909997,81.79,1101,5.9577,4.3264,2031-05-15,SIM,12.2899,12.6401,11.7469,0.44,11.84,12.73,,7f97df72e59e620b0df68105
2026-09-17,2026-09-16,RISP22,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS038,IPCA SPREAD,"IPCA + 7,2000%",2042-01-15,11.45397,11.593862,8.467972,73.03,1863,5.5222,3.7563,2037-05-15,SIM,11.6002,12.0334,11.2904,0.21,11.38,11.81,,d3041d98356539bdfd8c8cf8
2026-09-17,2026-09-16,RISP24,SPE SANEAMENTO RIO 1 S.A (*),BRRISPDBS061,IPCA SPREAD,"IPCA + 7,6920%",2042-09-15,1.112241,1.112568,0.829181,74.52,1911,5.6339,3.8746,2037-05-15,SIM,11.7275,12.0068,11.5498,0.32,11.4,12.05,,c2dbe55935c9a391add375a9
2026-09-17,2026-09-16,RLMS13,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A. (*),BRRLMSDBS047,IPCA SPREAD,"IPCA + 8,1674%",2045-07-15,1042.06943,1056.452545,1034.137673,97.88,1966,2.405,0.839,2037-05-15,SIM,8.4624,8.6606,8.2956,0.02,8.43,8.48,40%,0b37762884b6e6372d88a0b3
2026-09-17,2026-09-16,RMSA12,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A. (*),BRRMSADBS024,IPCA SPREAD,"IPCA + 7,6179%",2042-06-15,1389.030796,1415.997805,1229.784394,86.84,1734,3.6536,1.9953,2035-05-15,SIM,9.7836,10.1306,9.6279,0.16,9.61,9.95,,e0da58a62796cb2d754bd5dd
2026-09-17,2026-09-16,RNDNA0,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS050,DI SPREAD,"DI + 1,5000%",2027-11-09,1000,1053.98013,1052.651871,99.87,260,1.6239,,,NÃO,1.6239,1.8088,1.45,0,1.62,1.62,,c241354747ed83f823efa67c
2026-09-17,2026-09-16,RNDNA1,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS076,DI SPREAD,"DI + 1,1700%",2031-05-17,1000,1049.706365,1022.942745,97.45,838,1.956,,,NÃO,1.956,2.1638,1.8,0.01,1.93,1.97,45%,63911025a65acc69ff7f87b2
2026-09-17,2026-09-16,RNDNA2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS084,DI SPREAD,"DI + 0,8500%",2030-07-25,1000,1020.070346,983.624126,96.42,754,2.0795,,,NÃO,2.0795,2.4146,,0.2,1.87,2.28,,069bd72787cd251dcbfb4e3e
2026-09-17,2026-09-16,RNDNB0,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS068,DI SPREAD,"DI + 1,6900%",2029-11-09,1000,1054.684337,1050.03244,99.55,538,1.9005,,,NÃO,1.9005,2.0613,1.75,0,1.89,1.9,,db44930131e8536605d58381
2026-09-17,2026-09-16,RNDNB2,RANDON S.A. IMPLEMENTOS E PARTICIPACOES (*),BRRNDNDBS092,DI SPREAD,"DI + 1,1000%",2032-07-25,1000,1020.431203,975.939505,95.63,1002,2.2333,,,NÃO,2.2333,2.7125,1.7916,0.06,2.16,2.3,,69a1c1a3d09974b9b694ca55
2026-09-17,2026-09-16,RODB11,RODOVIAS DO BRASIL HOLDING S.A. (*),BRRODBDBS004,DI SPREAD,"DI + 4,2500%",2030-05-10,1351.857059,1438.499227,1501.206007,104.35,571,2.2945,,,NÃO,2.2945,2.4978,2.0538,0.04,2.24,2.34,45%,cc5baabcd620e48cfb5bde6f
2026-09-17,2026-09-16,ROTY13,CONCESSIONARIA ROTA SOROCABANA SA (*),BRROTYDBS028,IPCA SPREAD,"IPCA + 6,9109%",2031-03-15,1017.39485,1017.664679,998.272355,98.09,985,1.1479,-0.1817,2031-05-15,SIM,7.4377,7.6019,7.3154,0.05,7.38,7.49,10%,bd5c8bf9b643a9f6bc66219b
2026-09-17,2026-09-16,RPTA14,CONCESSIONÁRIA AUTO RAPOSO TAVARES S/A (*),BRRPTADBS041,IPCA SPREAD,"IPCA + 8,5334%",2036-03-15,1090.176029,1090.53034,1091.552027,100.09,1293,2.349,0.7694,2032-08-15,SIM,8.5136,8.7299,8.3075,0.03,8.48,8.54,,23388ebc0e0bf4574514d632
2026-09-17,2026-09-16,RRRP13,3R PETROLEUM OLEO E GAS S.A. (*),BRRRRPDBS056,IPCA SPREAD,"IPCA + 8,4166%",2033-10-15,1137.65929,1176.995302,1167.490937,99.19,924,2.8141,0.9347,2030-08-15,SIM,8.6563,8.8295,8.4976,0.03,8.62,8.69,,c9a30c299021de3033d2527d
2026-09-17,2026-09-16,RSAN15,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS063,DI SPREAD,"DI + 2,5000%",2026-12-05,1000,1045.716016,1046.14246,100.04,55,2.3087,,,NÃO,2.3087,2.5171,,0.09,2.21,2.4,,74600a776a5c7c0d0c7ba4a5
2026-09-17,2026-09-16,RSAN16,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS089,IPCA SPREAD,"IPCA + 6,9875%",2034-09-15,1093.93636,1094.229599,976.25131,89.21,1393,2.8191,1.4236,2033-05-15,SIM,9.197,9.5374,8.9205,0.07,9.12,9.26,,5061daea6c47a15582ec538e
2026-09-17,2026-09-16,RSAN25,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS071,DI SPREAD,"DI + 2,9000%",2028-12-05,1000,1046.880351,1055.156978,100.79,466,2.4634,,,NÃO,2.4634,2.715,1.8402,0.07,2.38,2.54,35%,a38f7fd92b4e1e5906ab3152
2026-09-17,2026-09-16,RSAN26,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS097,IPCA SPREAD,"IPCA + 7,4224%",2039-09-15,1093.93636,1094.247215,947.514144,86.59,1973,3.1744,1.6878,2037-05-15,SIM,9.3754,9.7418,9.2606,0.33,9.03,9.71,10%,ada4bcaa4b9b6c7d18572e36
2026-09-17,2026-09-16,RSAN34,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS048,IPCA SPREAD,"IPCA + 4,3854%",2028-02-15,678.143691,680.573506,662.008206,97.27,222,2.7841,1.5321,2027-05-15,SIM,7.6984,8.198,7.4637,0.2,7.49,7.9,,75530faf9a7e0904f8b4a73e
2026-09-17,2026-09-16,RSAN44,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN (*),BRRSANDBS055,IPCA SPREAD,"IPCA + 4,8330%",2031-02-15,968.775873,972.593767,893.627982,91.88,545,2.5045,1.3379,2029-05-15,SIM,8.9413,9.2168,8.8026,0.2,8.73,9.14,,f3a17cd7bde66290f06762b2
