data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-03,anbima_indice_imab,,ecf040b15aa950ba18102e6a,2024-05-07 00:00:00,590,8094.555599,IMA-GERAL,590,10.8277,24.3746,0.1093,1.8218,0.4025
2026-06-03,anbima_indice_imab,,f559332bcf9aa274da629697,2024-05-08 00:00:00,590,8094.294638,IMA-GERAL,590,10.8517,24.3706,-0.0032,1.8185,0.3993
2026-06-03,anbima_indice_imab,,269962e2cd1ea07ddbcd3215,2024-05-09 00:00:00,590,8100.002455,IMA-GERAL,590,10.9586,24.35,0.0705,1.8903,0.4701
2026-06-03,anbima_indice_imab,,3a086889de1435e99e7dc6ed,2024-05-10 00:00:00,588,8097.367786,IMA-GERAL,588,10.7547,24.306,-0.0325,1.8572,0.4374
2026-06-03,anbima_indice_imab,,576eab6d953971e988f01488,2024-05-13 00:00:00,587,8099.376647,IMA-GERAL,587,10.3615,23.9961,0.0248,1.8824,0.4623
2026-06-03,anbima_indice_imab,,7feb786aa36c7fc69185534d,2024-05-14 00:00:00,588,8107.566238,IMA-GERAL,588,10.4731,24.1214,0.1011,1.9854,0.5639
2026-06-03,anbima_indice_imab,,bead5c4f6d83c500df3eca92,2024-05-15 00:00:00,594,8113.205527,IMA-GERAL,594,10.3526,24.2078,0.0696,2.0564,0.6338
2026-06-03,anbima_indice_imab,,3a3eb815c1e301b82f6d8b7d,2024-05-16 00:00:00,594,8122.792246,IMA-GERAL,594,10.5684,24.0489,0.1182,2.177,0.7527
2026-06-03,anbima_indice_imab,,b0af0c4983826db316f23011,2024-05-17 00:00:00,593,8120.550429,IMA-GERAL,593,10.5506,23.9855,-0.0276,2.1488,0.7249
2026-06-03,anbima_indice_imab,,8f210c1b23ecea1c6a4620c3,2024-05-20 00:00:00,591,8120.003602,IMA-GERAL,591,10.4731,23.7174,-0.0067,2.1419,0.7182
2026-06-03,anbima_indice_imab,,0e81aea5840af4ee01bf31a1,2024-05-21 00:00:00,591,8124.757191,IMA-GERAL,591,10.5378,23.7899,0.0585,2.2017,0.7771
2026-06-03,anbima_indice_imab,,0a46672abf20c011d158037e,2024-05-22 00:00:00,589,8119.783903,IMA-GERAL,589,10.5047,23.7141,-0.0612,2.1391,0.7154
2026-06-03,anbima_indice_imab,,9403050170cc8175d7bd9867,2024-05-23 00:00:00,589,8128.238862,IMA-GERAL,589,10.4701,23.7902,0.1041,2.2455,0.8203
2026-06-03,anbima_indice_imab,,df66099d0142fe3276591aaf,2024-05-24 00:00:00,588,8127.604365,IMA-GERAL,588,10.3532,24.0404,-0.0078,2.2375,0.8124
2026-06-03,anbima_indice_imab,,0ec51a486e5416e8f8ac26c1,2024-05-27 00:00:00,587,8132.167771,IMA-GERAL,587,10.1215,23.8222,0.0561,2.2949,0.869
2026-06-03,anbima_indice_imab,,a6743ad4794d59868e78f0b5,2024-05-28 00:00:00,586,8136.293745,IMA-GERAL,586,10.1774,23.8851,0.0507,2.3468,0.9202
2026-06-03,anbima_indice_imab,,fdf8161b3538f85636d77ebe,2024-05-29 00:00:00,584,8127.383663,IMA-GERAL,584,10.0113,23.7494,-0.1095,2.2347,0.8097
2026-06-03,anbima_indice_imab,,88bca6215a4170a631f0a47e,2024-05-31 00:00:00,585,8138.297094,IMA-GERAL,585,10.0604,23.8722,0.1343,2.372,0.9451
2026-06-03,anbima_indice_imab,,66e95a2ed77ba17580516bb7,2024-06-03 00:00:00,584,8140.094975,IMA-GERAL,584,9.8133,23.7957,0.0221,2.3946,0.0221
2026-06-03,anbima_indice_imab,,dad38f832e32dbb4258fe988,2024-06-04 00:00:00,575,8138.623535,IMA-GERAL,575,9.7935,23.7733,-0.0181,2.3761,0.004
2026-06-03,anbima_indice_imab,,e916b29e9dedca57503bf707,2024-06-05 00:00:00,573,8136.361921,IMA-GERAL,573,9.4978,23.7389,-0.0278,2.3477,-0.0238
2026-06-03,anbima_indice_imab,,57282d8d781bd09c643468e7,2024-06-06 00:00:00,573,8145.961835,IMA-GERAL,573,9.5075,23.85,0.118,2.4684,0.0942
2026-06-03,anbima_indice_imab,,01e644f97b1397622b9eb483,2024-06-07 00:00:00,568,8120.787325,IMA-GERAL,568,9.3268,23.6242,-0.309,2.1518,-0.2152
2026-06-03,anbima_indice_imab,,d4b9b72d65d7682a98471fe4,2024-06-10 00:00:00,567,8125.928079,IMA-GERAL,567,9.2169,23.3988,0.0633,2.2164,-0.152
2026-06-03,anbima_indice_imab,,bbf7f2f8dd484edaba852c83,2024-06-11 00:00:00,565,8129.435489,IMA-GERAL,565,9.264,23.4521,0.0432,2.2605,-0.1089
2026-06-03,anbima_indice_imab,,e32ff4fcf04c48d6b114ff26,2024-06-12 00:00:00,560,8112.893414,IMA-GERAL,560,9.0428,23.2008,-0.2035,2.0525,-0.3121
2026-06-03,anbima_indice_imab,,8571bf44256496e1232a8bdf,2024-06-13 00:00:00,561,8124.129552,IMA-GERAL,561,9.3551,23.5615,0.1385,2.1938,-0.1741
2026-06-03,anbima_indice_imab,,baad2508fde3079f42e1c695,2024-06-14 00:00:00,562,8133.600341,IMA-GERAL,562,9.2945,23.8766,0.1166,2.3129,-0.0577
2026-06-03,anbima_indice_imab,,e0280588c41d8a4e4887da70,2024-06-17 00:00:00,562,8134.646235,IMA-GERAL,562,9.0937,23.2057,0.0129,2.3261,-0.0449
2026-06-03,anbima_indice_imab,,0e267227e81b746425a8a6de,2024-06-18 00:00:00,564,8137.735397,IMA-GERAL,564,9.1352,23.2525,0.038,2.3649,-0.0069
2026-06-03,anbima_indice_imab,,741a33fef06761ebd91500a2,2024-06-19 00:00:00,563,8138.858763,IMA-GERAL,563,9.1117,23.2695,0.0138,2.3791,0.0069
2026-06-03,anbima_indice_imab,,2881ddde831e767c9fbb7f18,2024-06-20 00:00:00,563,8146.336663,IMA-GERAL,563,9.1536,23.4338,0.0919,2.4731,0.0988
2026-06-03,anbima_indice_imab,,f253ca55521324a2d80d8ac1,2024-06-21 00:00:00,565,8159.090531,IMA-GERAL,565,9.1966,23.7,0.1566,2.6336,0.2555
2026-06-03,anbima_indice_imab,,b2c89637de70c0d007677da7,2024-06-24 00:00:00,565,8165.661841,IMA-GERAL,565,9.0942,23.6968,0.0805,2.7162,0.3362
2026-06-03,anbima_indice_imab,,2bb8088d743237414be752f4,2024-06-25 00:00:00,562,8162.3853,IMA-GERAL,562,9.0504,23.6472,-0.0401,2.675,0.296
2026-06-03,anbima_indice_imab,,9fce6430641bc061a9543628,2024-06-26 00:00:00,560,8157.536285,IMA-GERAL,560,8.91,23.5737,-0.0594,2.614,0.2364
2026-06-03,anbima_indice_imab,,b567d6dae8654721989eb6d6,2024-06-27 00:00:00,559,8157.650036,IMA-GERAL,559,8.8954,23.5896,0.0014,2.6155,0.2378
2026-06-03,anbima_indice_imab,,93fedd125e32c437fe60667d,2024-06-28 00:00:00,554,8142.127952,IMA-GERAL,554,8.231,23.3971,-0.1903,2.4202,0.0471
2026-06-03,anbima_indice_imab,,b445752b0f49205fb273f92b,2024-07-01 00:00:00,554,8131.860935,IMA-GERAL,554,8.0945,23.2521,-0.1261,2.2911,-0.1261
2026-06-03,anbima_indice_imab,,1c63217d2153c24f672b38ee,2024-07-02 00:00:00,557,8136.877295,IMA-GERAL,557,8.1612,23.3281,0.0617,2.3542,-0.0645
2026-06-03,anbima_indice_imab,,2431517fbb40f2c3081f766b,2024-07-03 00:00:00,560,8156.626469,IMA-GERAL,560,8.2805,23.6275,0.2427,2.6026,0.1781
2026-06-03,anbima_indice_imab,,8584dedc35be7acc6d74606a,2024-07-04 00:00:00,564,8178.401277,IMA-GERAL,564,8.6831,24.0411,0.267,2.8765,0.4455
2026-06-03,anbima_indice_imab,,726f96e504ed90223e9d4948,2024-07-05 00:00:00,566,8189.561291,IMA-GERAL,566,8.9056,24.297,0.1365,3.0169,0.5826
2026-06-03,anbima_indice_imab,,d95b5c9d612084dc4be375c5,2024-07-08 00:00:00,565,8192.532892,IMA-GERAL,565,8.7463,24.5907,0.0363,3.0542,0.6191
2026-06-03,anbima_indice_imab,,b71eb1e8faef2abeed5ca5b6,2024-07-09 00:00:00,564,8198.708271,IMA-GERAL,564,8.8283,24.6846,0.0754,3.1319,0.6949
2026-06-03,anbima_indice_imab,,d7c2792e639bf0c94ffa6879,2024-07-10 00:00:00,569,8218.672121,IMA-GERAL,569,9.1796,24.9882,0.2435,3.3831,0.9401
2026-06-03,anbima_indice_imab,,5ab103f47d2f1e6889b1c5a2,2024-07-11 00:00:00,571,8232.256983,IMA-GERAL,571,9.2912,25.3916,0.1653,3.5539,1.1069
2026-06-03,anbima_indice_imab,,fd029d1371600fa152967039,2024-07-12 00:00:00,571,8234.981122,IMA-GERAL,571,9.2732,25.2421,0.0331,3.5882,1.1404
2026-06-03,anbima_indice_imab,,3b0bafa92659d5884a29073f,2024-07-15 00:00:00,569,8230.281899,IMA-GERAL,569,9.3223,24.7591,-0.0571,3.5291,1.0827
2026-06-03,anbima_indice_imab,,f218f9e875fff383ebfc4812,2024-07-16 00:00:00,570,8238.187931,IMA-GERAL,570,9.4273,24.8789,0.0961,3.6285,1.1798
2026-06-03,anbima_indice_imab,,12099707899a65ff69105403,2024-07-17 00:00:00,570,8237.620606,IMA-GERAL,570,9.3118,24.8703,-0.0069,3.6214,1.1728
2026-06-03,anbima_indice_imab,,8381fbba2644a3af8a83a448,2024-07-18 00:00:00,565,8223.856503,IMA-GERAL,565,8.9392,25.0224,-0.1671,3.4483,1.0038
2026-06-03,anbima_indice_imab,,5ad7fcdbbbd42f6f3e92fe4e,2024-07-19 00:00:00,563,8221.21951,IMA-GERAL,563,8.9084,25.1208,-0.0321,3.4151,0.9714
2026-06-03,anbima_indice_imab,,077b483ac8b88125d60bf302,2024-07-22 00:00:00,564,8229.596885,IMA-GERAL,564,8.8268,24.8089,0.1019,3.5205,1.0743
2026-06-03,anbima_indice_imab,,bce0d4db8d4a2ee77ae2a4a4,2024-07-23 00:00:00,560,8218.632619,IMA-GERAL,560,8.6818,24.6426,-0.1332,3.3826,0.9396
2026-06-03,anbima_indice_imab,,fe0ddc78e3d37fe09a8cc270,2024-07-24 00:00:00,559,8220.081388,IMA-GERAL,559,8.6141,24.6646,0.0176,3.4008,0.9574
2026-06-03,anbima_indice_imab,,d026ea9f92924035d6079730,2024-07-25 00:00:00,558,8217.611879,IMA-GERAL,558,8.4875,24.57,-0.03,3.3697,0.9271
2026-06-03,anbima_indice_imab,,128f7405d6fecdfb788eb1cf,2024-07-26 00:00:00,560,8229.957872,IMA-GERAL,560,8.5492,24.8334,0.1502,3.525,1.0787
2026-06-03,anbima_indice_imab,,dae025f49f24b161e1dcff0c,2024-07-29 00:00:00,559,8231.424161,IMA-GERAL,559,8.5079,24.1649,0.0178,3.5435,1.0967
2026-06-03,anbima_indice_imab,,8698d98c93c59b4b70189dc8,2024-07-30 00:00:00,560,8240.091379,IMA-GERAL,560,8.6221,24.2957,0.1053,3.6525,1.2032
2026-06-03,anbima_indice_imab,,a63521281ecff4d8eace52a3,2024-07-31 00:00:00,562,8252.65399,IMA-GERAL,562,8.6368,24.4852,0.1525,3.8105,1.3575
2026-06-03,anbima_indice_imab,,92749ea60d18297239ddbd61,2024-08-01 00:00:00,563,8261.447231,IMA-GERAL,563,8.7087,24.5056,0.1066,3.9211,0.1066
2026-06-03,anbima_indice_imab,,8225456e97c3eb6e5bfc3569,2024-08-02 00:00:00,565,8294.69583,IMA-GERAL,565,9.0223,25.1215,0.4025,4.3394,0.5094
2026-06-03,anbima_indice_imab,,18244122a2770e3fd6fcf0f9,2024-08-05 00:00:00,564,8300.515812,IMA-GERAL,564,8.9114,24.1877,0.0702,4.4126,0.58
2026-06-03,anbima_indice_imab,,71af82dedb0955ff2af50e39,2024-08-06 00:00:00,560,8286.959657,IMA-GERAL,560,8.7335,23.9849,-0.1633,4.242,0.4157
2026-06-03,anbima_indice_imab,,b8196ce45672fc24996010d9,2024-08-07 00:00:00,560,8292.72041,IMA-GERAL,560,8.8174,24.0711,0.0695,4.3145,0.4855
2026-06-03,anbima_indice_imab,,9e04c6e4a395e01a829a2abb,2024-08-08 00:00:00,563,8301.663259,IMA-GERAL,563,8.6984,23.847,0.1078,4.427,0.5939
2026-06-03,anbima_indice_imab,,25f2e9f050ad39bcebeeb68f,2024-08-09 00:00:00,566,8319.631553,IMA-GERAL,566,8.9044,24.2578,0.2164,4.653,0.8116
2026-06-03,anbima_indice_imab,,c24a124f7972331886749e9e,2024-08-12 00:00:00,567,8326.462531,IMA-GERAL,567,8.8183,24.0364,0.0821,4.739,0.8944
2026-06-03,anbima_indice_imab,,655431ac05f7c38470873c20,2024-08-13 00:00:00,569,8340.294015,IMA-GERAL,569,8.999,24.2425,0.1661,4.9129,1.062
2026-06-03,anbima_indice_imab,,7f0187895465d7ad226eaee0,2024-08-14 00:00:00,568,8343.991437,IMA-GERAL,568,9.1565,24.2976,0.0443,4.9595,1.1068
2026-06-03,anbima_indice_imab,,1e951da94811e909e2e4b6dc,2024-08-15 00:00:00,573,8337.595811,IMA-GERAL,573,9.0368,23.878,-0.0766,4.879,1.0293
2026-06-03,anbima_indice_imab,,82282764528e58a21643ec12,2024-08-16 00:00:00,590,8333.967772,IMA-GERAL,590,8.9681,23.9894,-0.0435,4.8334,0.9853
2026-06-03,anbima_indice_imab,,44994fd906394ee9d18140e4,2024-08-19 00:00:00,587,8334.042229,IMA-GERAL,587,9.0244,24.179,0.0009,4.8343,0.9862
2026-06-03,anbima_indice_imab,,9cb2b405b01ae2bc20f699d2,2024-08-20 00:00:00,583,8326.947492,IMA-GERAL,583,8.9316,24.0733,-0.0851,4.7451,0.9002
2026-06-03,anbima_indice_imab,,29e3f9594dd8e8018f7c0437,2024-08-21 00:00:00,582,8332.209105,IMA-GERAL,582,9.1556,24.1517,0.0632,4.8112,0.964
2026-06-03,anbima_indice_imab,,895f2a43c6e9db73d8ea1707,2024-08-22 00:00:00,581,8325.868687,IMA-GERAL,581,9.0323,24.0868,-0.0761,4.7315,0.8872
2026-06-03,anbima_indice_imab,,cd203b86fa6bfaed1709a5ca,2024-08-23 00:00:00,582,8339.900572,IMA-GERAL,582,9.026,24.0089,0.1685,4.908,1.0572
2026-06-03,anbima_indice_imab,,73a221079d74d9dd2004568b,2024-08-26 00:00:00,580,8340.445037,IMA-GERAL,580,9.0413,24.0949,0.0065,4.9148,1.0638
2026-06-03,anbima_indice_imab,,af223d6e71023d4a8be66a17,2024-08-27 00:00:00,578,8338.354926,IMA-GERAL,578,9.0139,24.0638,-0.0251,4.8886,1.0385
2026-06-03,anbima_indice_imab,,900a75cb85f87f1b932baf95,2024-08-28 00:00:00,575,8330.109728,IMA-GERAL,575,8.835,23.9411,-0.0989,4.7848,0.9386
2026-06-03,anbima_indice_imab,,31cd9ea54739f08f78a03c6c,2024-08-29 00:00:00,574,8326.110724,IMA-GERAL,574,8.6515,24.0563,-0.048,4.7345,0.8901
2026-06-03,anbima_indice_imab,,3b3f0dd14110d6c8267785e2,2024-08-30 00:00:00,571,8318.094077,IMA-GERAL,571,8.8115,23.7403,-0.0963,4.6337,0.793
2026-06-03,anbima_indice_imab,,01bc25b4ec4b9beeef27d73f,2024-09-02 00:00:00,568,8315.748607,IMA-GERAL,568,8.7531,23.201,-0.0282,4.6042,-0.0282
2026-06-03,anbima_indice_imab,,6b0d3ba80e18072ae84963ce,2024-09-03 00:00:00,583,8317.683746,IMA-GERAL,583,8.7784,23.2297,0.0233,4.6285,-0.0049
2026-06-03,anbima_indice_imab,,dc88d54f84a6f5be6726e509,2024-09-04 00:00:00,584,8331.688501,IMA-GERAL,584,8.9688,23.4371,0.1684,4.8047,0.1634
2026-06-03,anbima_indice_imab,,5fdbef794ca75bdff567d892,2024-09-05 00:00:00,586,8343.947554,IMA-GERAL,586,9.2188,23.5999,0.1471,4.9589,0.3108
2026-06-03,anbima_indice_imab,,075d39cc9d829a2c9619923b,2024-09-06 00:00:00,586,8349.459639,IMA-GERAL,586,9.2327,23.8889,0.0661,5.0282,0.3771
2026-06-03,anbima_indice_imab,,5a125df95f3d12574453e51d,2024-09-09 00:00:00,585,8350.585591,IMA-GERAL,585,9.1594,23.5366,0.0135,5.0424,0.3906
2026-06-03,anbima_indice_imab,,bab31206b3fb8081f89b7c72,2024-09-10 00:00:00,583,8349.07088,IMA-GERAL,583,9.1396,23.5142,-0.0181,5.0233,0.3724
2026-06-03,anbima_indice_imab,,9f9fb93a4063f6248f5bca4e,2024-09-11 00:00:00,582,8352.06599,IMA-GERAL,582,9.0943,23.5585,0.0359,5.061,0.4084
2026-06-03,anbima_indice_imab,,93719572cf16a609eec496c3,2024-09-12 00:00:00,578,8342.313336,IMA-GERAL,578,8.8353,23.4872,-0.1168,4.9383,0.2912
2026-06-03,anbima_indice_imab,,cedf00736c083b1548fa02b7,2024-09-13 00:00:00,579,8351.040521,IMA-GERAL,579,8.8718,23.753,0.1046,5.0481,0.3961
2026-06-03,anbima_indice_imab,,64c8f2bb2d249756d5123c3f,2024-09-16 00:00:00,577,8347.25337,IMA-GERAL,577,8.8502,23.6167,-0.0453,5.0005,0.3506
2026-06-03,anbima_indice_imab,,5d036801b25bc0dcc441100d,2024-09-17 00:00:00,579,8350.298819,IMA-GERAL,579,8.8899,23.6618,0.0365,5.0388,0.3872
2026-06-03,anbima_indice_imab,,ddc05331a9e1304f86f8bd37,2024-09-18 00:00:00,579,8356.312672,IMA-GERAL,579,8.9654,23.7508,0.072,5.1144,0.4595
2026-06-03,anbima_indice_imab,,c70be91475927055fd47b2f6,2024-09-19 00:00:00,574,8341.029936,IMA-GERAL,574,8.8108,23.3283,-0.1829,4.9222,0.2757
2026-06-03,anbima_indice_imab,,aea485700d5512641e884780,2024-09-20 00:00:00,571,8326.730346,IMA-GERAL,571,8.5234,23.0266,-0.1714,4.7423,0.1038
2026-06-03,anbima_indice_imab,,2cd3fdf0566764650a9385c6,2024-09-23 00:00:00,570,8326.134979,IMA-GERAL,570,8.5344,22.5962,-0.0072,4.7348,0.0967
2026-06-03,anbima_indice_imab,,1de9a8dc95d9a6f2c088d586,2024-09-24 00:00:00,572,8345.032208,IMA-GERAL,572,8.7807,22.8744,0.227,4.9725,0.3238
2026-06-03,anbima_indice_imab,,68f78e1fa3194266166bae3d,2024-09-25 00:00:00,572,8351.42892,IMA-GERAL,572,8.9957,22.9686,0.0767,5.053,0.4008
2026-06-03,anbima_indice_imab,,b9a14535310faa9037f2c080,2024-09-26 00:00:00,571,8350.524803,IMA-GERAL,571,9.39,23.1822,-0.0108,5.0416,0.3899
2026-06-03,anbima_indice_imab,,2569f170dfe86d5b687cd541,2024-09-27 00:00:00,570,8351.136814,IMA-GERAL,570,9.5687,22.9914,0.0073,5.0493,0.3972
2026-06-03,anbima_indice_imab,,7631acf930dfd8a9ecc9dd1e,2024-09-30 00:00:00,567,8346.273514,IMA-GERAL,567,8.9849,22.6086,-0.0582,4.9882,0.3388
2026-06-03,anbima_indice_imab,,5aaec1db8d216e5aeb5f3b4e,2024-10-01 00:00:00,567,8353.014991,IMA-GERAL,567,9.073,22.7076,0.0808,5.073,0.0808
2026-06-03,anbima_indice_imab,,c79dbf9e8e45fbe4182fd768,2024-10-02 00:00:00,568,8359.056503,IMA-GERAL,568,9.3903,22.7964,0.0723,5.149,0.1532
2026-06-03,anbima_indice_imab,,7167f793957f0c221cd7c156,2024-10-03 00:00:00,567,8360.016262,IMA-GERAL,567,9.6808,22.6194,0.0115,5.161,0.1647
2026-06-03,anbima_indice_imab,,dff20559e5622d4bba0e91e7,2024-10-04 00:00:00,565,8356.903316,IMA-GERAL,565,9.4377,22.5174,-0.0372,5.1219,0.1274
2026-06-03,anbima_indice_imab,,9a51b34f450af10b0963b1e9,2024-10-07 00:00:00,566,8368.801363,IMA-GERAL,566,9.4243,22.7057,0.1424,5.2715,0.2699
2026-06-03,anbima_indice_imab,,6fcd3fffba0b1e1aa124fbfd,2024-10-08 00:00:00,567,8378.777581,IMA-GERAL,567,9.5547,22.852,0.1192,5.397,0.3894
2026-06-03,anbima_indice_imab,,6d2658a93d901886e1ca33b4,2024-10-09 00:00:00,563,8362.78426,IMA-GERAL,563,9.0642,22.6175,-0.1909,5.1958,0.1978
2026-06-03,anbima_indice_imab,,8d8ff064298eafd6119dd287,2024-10-10 00:00:00,563,8366.988504,IMA-GERAL,563,8.9787,22.6336,0.0503,5.2487,0.2482
2026-06-03,anbima_indice_imab,,1e39c9ca5e63949b411dbeb1,2024-10-11 00:00:00,562,8365.26123,IMA-GERAL,562,8.9962,22.6836,-0.0206,5.227,0.2275
2026-06-03,anbima_indice_imab,,5143a9d4a2b422b5aa7786c5,2024-10-14 00:00:00,560,8371.801728,IMA-GERAL,560,9.2222,22.732,0.0782,5.3093,0.3059
2026-06-03,anbima_indice_imab,,6755d01d58121b811c253c59,2024-10-15 00:00:00,558,8366.255707,IMA-GERAL,558,9.1498,22.6507,-0.0662,5.2395,0.2394
2026-06-03,anbima_indice_imab,,5bc4a2f4309ed66c5ba08ac6,2024-10-16 00:00:00,558,8361.662624,IMA-GERAL,558,8.9141,22.5833,-0.0549,5.1817,0.1844
2026-06-03,anbima_indice_imab,,67115eb8dc030acbd35fc8ae,2024-10-17 00:00:00,556,8360.798759,IMA-GERAL,556,9.0763,22.4038,-0.0103,5.1709,0.174
2026-06-03,anbima_indice_imab,,9dd49c10e99716bc636dd0ad,2024-10-18 00:00:00,553,8354.549447,IMA-GERAL,553,8.962,22.2131,-0.0747,5.0923,0.0992
2026-06-03,anbima_indice_imab,,412304f5f0f9b1cba88d802b,2024-10-21 00:00:00,552,8357.806159,IMA-GERAL,552,9.0904,22.0398,0.039,5.1332,0.1382
2026-06-03,anbima_indice_imab,,94856a7d567817582168cca8,2024-10-22 00:00:00,551,8360.467534,IMA-GERAL,551,9.1251,22.0787,0.0318,5.1667,0.1701
2026-06-03,anbima_indice_imab,,7d1e65c02008c290b06b574a,2024-10-23 00:00:00,548,8355.760617,IMA-GERAL,548,9.0478,22.01,-0.0563,5.1075,0.1137
2026-06-03,anbima_indice_imab,,c9a9f23447054f9a66e19297,2024-10-24 00:00:00,552,8380.88711,IMA-GERAL,552,9.1916,22.4987,0.3007,5.4236,0.4147
2026-06-03,anbima_indice_imab,,17f54efeaf1abf856437f2f8,2024-10-25 00:00:00,549,8375.139489,IMA-GERAL,549,9.1074,22.3761,-0.0686,5.3513,0.3459
2026-06-03,anbima_indice_imab,,05eb475eeb3bfb1f0c8485c4,2024-10-28 00:00:00,547,8373.211372,IMA-GERAL,547,8.829,22.1464,-0.023,5.327,0.3228
2026-06-03,anbima_indice_imab,,551d5782528be624a3f44c7d,2024-10-29 00:00:00,545,8369.001288,IMA-GERAL,545,8.7743,22.085,-0.0503,5.2741,0.2723
2026-06-03,anbima_indice_imab,,4bb8515ffbfd94bcbd6a3cbf,2024-10-30 00:00:00,546,8375.153111,IMA-GERAL,546,9.0499,22.1748,0.0735,5.3514,0.346
2026-06-03,anbima_indice_imab,,f0229c235eb560e101733e55,2024-10-31 00:00:00,545,8378.035376,IMA-GERAL,545,9.0766,21.8492,0.0344,5.3877,0.3806
2026-06-03,anbima_indice_imab,,8fc61d3e24871fe0f00e9735,2024-11-01 00:00:00,542,8364.460769,IMA-GERAL,542,8.665,21.6105,-0.162,5.2169,-0.162
2026-06-03,anbima_indice_imab,,f4be026a9b2b2f2dd7326d1a,2024-11-04 00:00:00,543,8389.857023,IMA-GERAL,543,8.7313,21.9948,0.3036,5.5364,0.1411
2026-06-03,anbima_indice_imab,,d826a52a40c625ce87f120fa,2024-11-05 00:00:00,543,8396.308162,IMA-GERAL,543,8.8149,22.0886,0.0769,5.6175,0.2181
2026-06-03,anbima_indice_imab,,8022a44a58364be893619df4,2024-11-06 00:00:00,543,8400.735812,IMA-GERAL,543,9.0033,22.1529,0.0527,5.6732,0.271
2026-06-03,anbima_indice_imab,,2bbf2a81d885e5cfcb50283f,2024-11-07 00:00:00,546,8414.171818,IMA-GERAL,546,8.9642,22.5935,0.1599,5.8423,0.4313
2026-06-03,anbima_indice_imab,,02e18ed3b23eb22d9d29604f,2024-11-08 00:00:00,547,8420.268468,IMA-GERAL,547,8.8901,22.6695,0.0725,5.9189,0.5041
2026-06-03,anbima_indice_imab,,5d348c0bbd728ede392417cd,2024-11-11 00:00:00,545,8418.694096,IMA-GERAL,545,8.7834,23.6943,-0.0187,5.8991,0.4853
2026-06-03,anbima_indice_imab,,8359045c0cc118bd50a64301,2024-11-12 00:00:00,537,8399.880612,IMA-GERAL,537,8.5403,23.4179,-0.2235,5.6625,0.2607
2026-06-03,anbima_indice_imab,,f96994a12fe9fb0cac948329,2024-11-13 00:00:00,537,8401.643137,IMA-GERAL,537,8.6004,23.4438,0.021,5.6847,0.2818
2026-06-03,anbima_indice_imab,,817c73718cba2ae6b5b1cb99,2024-11-14 00:00:00,537,8409.005326,IMA-GERAL,537,8.3541,23.0299,0.0876,5.7773,0.3697
2026-06-03,anbima_indice_imab,,d8663e47f4a4861a1c896a59,2024-11-18 00:00:00,543,8410.111472,IMA-GERAL,543,8.0384,23.5584,0.0132,5.7912,0.3829
2026-06-03,anbima_indice_imab,,0e1aec9af2c021ab987df839,2024-11-19 00:00:00,543,8422.249642,IMA-GERAL,543,8.1943,23.7368,0.1443,5.9439,0.5277
2026-06-03,anbima_indice_imab,,dd23f64fabbfd8f8ea568f76,2024-11-21 00:00:00,545,8434.251746,IMA-GERAL,545,8.4694,23.7291,0.1425,6.0948,0.671
2026-06-03,anbima_indice_imab,,bbb8560b5a09ac66b3654025,2024-11-22 00:00:00,542,8428.239023,IMA-GERAL,542,8.2563,23.902,-0.0713,6.0192,0.5992
2026-06-03,anbima_indice_imab,,264f70a6c01858a1467e1df9,2024-11-25 00:00:00,542,8436.111227,IMA-GERAL,542,8.247,24.0884,0.0934,6.1182,0.6932
2026-06-03,anbima_indice_imab,,998ef80879bdf72ee4445e4f,2024-11-26 00:00:00,542,8438.488979,IMA-GERAL,542,8.2775,24.1234,0.0282,6.1481,0.7216
2026-06-03,anbima_indice_imab,,c5863533ad16c26fb5e219f4,2024-11-27 00:00:00,535,8415.342314,IMA-GERAL,535,7.8513,23.7829,-0.2743,5.857,0.4453
2026-06-03,anbima_indice_imab,,dfb26941d7c07a4245b822cb,2024-11-28 00:00:00,530,8400.433361,IMA-GERAL,530,7.5413,23.3086,-0.1772,5.6694,0.2673
2026-06-03,anbima_indice_imab,,186bf2daa90bf8d061c831be,2024-11-29 00:00:00,531,8404.835901,IMA-GERAL,531,7.4447,22.3076,0.0524,5.7248,0.3199
2026-06-03,anbima_indice_imab,,2f1e8865f154e29abf3054c4,2024-12-02 00:00:00,532,8412.212579,IMA-GERAL,532,7.4159,22.2744,0.0878,5.8176,0.0878
2026-06-03,anbima_indice_imab,,14aa65c6969376fd3c58b1b5,2024-12-03 00:00:00,523,8397.514384,IMA-GERAL,523,7.2282,22.0607,-0.1747,5.6327,-0.0871
2026-06-03,anbima_indice_imab,,965c9363bb87dfa2bea1c04f,2024-12-04 00:00:00,524,8403.998081,IMA-GERAL,524,7.4034,22.155,0.0772,5.7143,-0.01
2026-06-03,anbima_indice_imab,,fbca4b56ea2591d01fffe2f7,2024-12-05 00:00:00,523,8403.711199,IMA-GERAL,523,7.3427,22.408,-0.0034,5.7107,-0.0134
2026-06-03,anbima_indice_imab,,e87b1873c20877d6d576d0ce,2024-12-06 00:00:00,519,8388.438096,IMA-GERAL,519,7.0573,22.3396,-0.1817,5.5185,-0.1951
