data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-14,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,88,132900,2378878.2,17.9
2026-09-16,2026-09-14,BMGB4T,BANCO BMG S.A.,PN N1,32,129700,696372.48,5.37
2026-09-16,2026-09-14,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI,7,34,1966.35,57.83
2026-09-16,2026-09-14,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON,4,769,7202.85,9.37
2026-09-16,2026-09-14,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN,14,500,4638.76,9.28
2026-09-16,2026-09-14,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,254,137085,5574990.93,40.67
2026-09-16,2026-09-14,ABCB4T,BCO ABC BRASIL S.A.,PN N2,34,122772,3566667.08,29.05
2026-09-16,2026-09-14,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,192320.04,80.13
2026-09-16,2026-09-14,BBDC4T,BCO BRADESCO S.A.,PN N1,386,2503277,46179712.66,18.45
2026-09-16,2026-09-14,BBDC3T,BCO BRADESCO S.A.,ON N1,118,461572,7409060.0,16.05
2026-09-16,2026-09-14,BBAS3T,BCO BRASIL S.A.,ON NM,1144,13761069,295126576.85,21.45
2026-09-16,2026-09-14,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,127,312500,17844447.36,57.1
2026-09-16,2026-09-14,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-16,2026-09-14,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON EJ N1,2,5600,95576.29,17.07
2026-09-16,2026-09-14,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB EJ N1,36,42320,658659.34,15.56
2026-09-16,2026-09-14,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,12,5400,331308.41,61.35
2026-09-16,2026-09-14,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-16,2026-09-14,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-16,2026-09-14,PINE4T,BCO PINE S.A.,PN N2,32,32000,372867.01,11.65
2026-09-16,2026-09-14,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-16,2026-09-14,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,8,1500,43683.16,29.12
2026-09-16,2026-09-14,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-16,2026-09-14,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-16,2026-09-14,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-16,2026-09-14,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-16,2026-09-14,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,26,91428,919363.65,10.06
2026-09-16,2026-09-14,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-16,2026-09-14,BRAP3T,BRADESPAR S.A.,ON N1,14,8450,169764.22,20.09
2026-09-16,2026-09-14,BRAP4T,BRADESPAR S.A.,PN N1,168,47196,1104610.91,23.4
2026-09-16,2026-09-14,SAUD3T,BRADSAUDE S.A.,ON NM,16,24900,382396.22,15.36
2026-09-16,2026-09-14,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-16,2026-09-14,BRKM3T,BRASKEM S.A.,ON N1,21,28300,117331.23,4.15
2026-09-16,2026-09-14,BRKM5T,BRASKEM S.A.,PNA N1,226,2569100,15278146.61,5.95
2026-09-16,2026-09-14,BRAV3T,BRAVA ENERGIA S.A.,ON NM,191,249589,4898734.09,19.63
2026-09-16,2026-09-14,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-16,2026-09-14,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-16,2026-09-14,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-16,2026-09-14,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-16,2026-09-14,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,19,1806,190174.89,105.3
2026-09-16,2026-09-14,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-16,2026-09-14,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-16,2026-09-14,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,99,142242,2924099.31,20.56
2026-09-16,2026-09-14,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-16,2026-09-14,CAML3T,CAMIL ALIMENTOS S.A.,ON NM,38,483700,2831351.05,5.85
2026-09-16,2026-09-14,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-16,2026-09-14,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-16,2026-09-14,CEAB3T,CEA MODAS S.A.,ON NM,117,1430510,13271456.35,9.28
2026-09-16,2026-09-14,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-16,2026-09-14,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,26,194000,469837.23,2.42
2026-09-16,2026-09-14,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-16,2026-09-14,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-16,2026-09-14,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,267,965971,12550212.33,12.99
2026-09-16,2026-09-14,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-16,2026-09-14,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-16,2026-09-14,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,126,200100,1234793.97,6.17
2026-09-16,2026-09-14,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-16,2026-09-14,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,84,1890600,29507768.12,15.61
2026-09-16,2026-09-14,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,137,293150,7598792.85,25.92
2026-09-16,2026-09-14,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,74,148400,8737767.22,58.88
2026-09-16,2026-09-14,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-16,2026-09-14,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-16,2026-09-14,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,121,231400,8033560.23,34.72
2026-09-16,2026-09-14,CSNA3T,CIA SIDERURGICA NACIONAL,ON,353,512400,3107020.97,6.06
2026-09-16,2026-09-14,VVEO3T,CM HOSPITALAR S.A.,ON NM,102,2689500,2021731.02,0.75
2026-09-16,2026-09-14,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,428,31268625,74669022.57,2.39
2026-09-16,2026-09-14,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-16,2026-09-14,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,24,854800,19073389.01,22.31
2026-09-16,2026-09-14,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,108,3038400,104741299.11,34.47
2026-09-16,2026-09-14,CSAN3T,COSAN S.A.,ON NM,539,5944616,24032607.82,4.04
2026-09-16,2026-09-14,CPFE3T,CPFL ENERGIA S.A.,ON NM,44,18700,864884.04,46.25
2026-09-16,2026-09-14,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-16,2026-09-14,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,92,78900,464146.9,5.88
2026-09-16,2026-09-14,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-16,2026-09-14,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,32,107250,3478072.32,32.43
2026-09-16,2026-09-14,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,135,4829800,8626902.96,1.79
2026-09-16,2026-09-14,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-16,2026-09-14,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-16,2026-09-14,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-16,2026-09-14,DXCO3T,DEXCO S.A.,ON NM,42,192839,1088516.1,5.64
2026-09-16,2026-09-14,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,58,165591,1245869.68,7.52
2026-09-16,2026-09-14,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,14,26300,198906.04,7.56
2026-09-16,2026-09-14,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,26,446200,1336992.65,3.0
2026-09-16,2026-09-14,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-16,2026-09-14,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,78,151200,1691861.15,11.19
2026-09-16,2026-09-14,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-16,2026-09-14,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-16,2026-09-14,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,160,366600,2697350.09,7.36
2026-09-16,2026-09-14,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-16,2026-09-14,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-16,2026-09-14,EMBJ3T,EMBRAER S.A.,ON NM,87,163700,15732585.47,96.11
2026-09-16,2026-09-14,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,227,16872600,79543667.95,4.71
2026-09-16,2026-09-14,ENGI11T,ENERGISA S.A.,UNT N2,164,13497800,672610841.26,49.83
2026-09-16,2026-09-14,ENEV3T,ENEVA S.A,ON NM,58,1220700,31724879.96,25.99
2026-09-16,2026-09-14,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,28,20269,706017.71,34.83
2026-09-16,2026-09-14,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-16,2026-09-14,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-16,2026-09-14,EQTL3T,EQUATORIAL S.A.,ON NM,84,548200,21314200.64,38.88
2026-09-16,2026-09-14,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-16,2026-09-14,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-16,2026-09-14,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,18,201800,1112718.89,5.51
2026-09-16,2026-09-14,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,88,2178273,26806613.44,12.31
2026-09-16,2026-09-14,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI,3,20,2237.97,111.9
2026-09-16,2026-09-14,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI,59,6520,438935.14,67.32
2026-09-16,2026-09-14,BPML11T,FII BTG PACTUAL SHOPPINGS RESP LIM,CI,2,100,8622.51,86.23
2026-09-16,2026-09-14,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI,4,233,2051.14,8.8
2026-09-16,2026-09-14,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI,6,10028,866830.67,86.44
2026-09-16,2026-09-14,FLRY3T,FLEURY S.A.,ON NM,16,10500,194130.71,18.49
2026-09-16,2026-09-14,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI,4,200,18893.47,94.47
2026-09-16,2026-09-14,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI,4,20000,180452.66,9.02
2026-09-16,2026-09-14,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-16,2026-09-14,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-16,2026-09-14,GGBR4T,GERDAU S.A.,PN N1,43,118146,3095804.05,26.2
2026-09-16,2026-09-14,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-16,2026-09-14,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-16,2026-09-14,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-16,2026-09-14,GRND3T,GRENDENE S.A.,ON NM,162,14474999,70465682.03,4.87
2026-09-16,2026-09-14,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,124,454900,623861.89,1.37
2026-09-16,2026-09-14,GMAT3T,GRUPO MATEUS S.A.,ON NM,91,1424600,5914297.05,4.15
2026-09-16,2026-09-14,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-16,2026-09-14,SBFG3T,GRUPO SBF SA,ON NM,60,1340500,12029802.16,8.97
2026-09-16,2026-09-14,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
2026-09-16,2026-09-14,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-16,2026-09-14,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,324,2287200,21492998.6,9.4
2026-09-16,2026-09-14,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,88,28005,2322323.33,82.93
2026-09-16,2026-09-14,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,85,20213,1089484.37,53.9
2026-09-16,2026-09-14,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-16,2026-09-14,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-16,2026-09-14,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,28,330500,841308.96,2.55
2026-09-16,2026-09-14,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI,12,470111,9090056.36,19.34
2026-09-16,2026-09-14,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI,2,74654,500481.83,6.7
2026-09-16,2026-09-14,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-16,2026-09-14,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,9,1022600,3474076.14,3.4
2026-09-16,2026-09-14,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-16,2026-09-14,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-16,2026-09-14,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI,20,90026,7565070.39,84.03
2026-09-16,2026-09-14,HYPE3T,HYPERA S.A.,ON NM,58,1390300,31640280.32,22.76
2026-09-16,2026-09-14,IGTI11T,IGUATEMI S.A.,UNT N1,44,558700,14546299.49,26.04
2026-09-16,2026-09-14,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-16,2026-09-14,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-16,2026-09-14,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-16,2026-09-14,INBR32T,INTER CO INC,DR2,268,2039308,59714817.95,29.28
2026-09-16,2026-09-14,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,16,181900,181021.38,1.0
2026-09-16,2026-09-14,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,56,503280,61203156.11,121.61
2026-09-16,2026-09-14,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-16,2026-09-14,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-16,2026-09-14,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-16,2026-09-14,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-16,2026-09-14,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,24,18500,151755.7,8.2
2026-09-16,2026-09-14,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,134,51095,3068977.85,60.06
2026-09-16,2026-09-14,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149459.63,29.32
2026-09-16,2026-09-14,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,79,45692,5252824.64,114.96
2026-09-16,2026-09-14,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,257,315111,57528133.79,182.56
2026-09-16,2026-09-14,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-16,2026-09-14,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-16,2026-09-14,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-16,2026-09-14,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,389,507464,59348396.64,116.95
2026-09-16,2026-09-14,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,625,1635111,118552945.28,72.5
2026-09-16,2026-09-14,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,340,980872,55982786.38,57.07
2026-09-16,2026-09-14,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-16,2026-09-14,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,433,1595538,70496327.04,44.18
2026-09-16,2026-09-14,ITSA4T,ITAUSA S.A.,PN N1,534,4721984,68757651.38,14.56
2026-09-16,2026-09-14,JALL3T,JALLES MACHADO S.A.,ON NM,67,850400,2211567.71,2.6
2026-09-16,2026-09-14,JBSS32T,JBS N.V.,DR2,235,406360,28603767.36,70.39
2026-09-16,2026-09-14,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,307,18214600,182775390.03,10.03
2026-09-16,2026-09-14,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,4,76250,569763.24,7.47
2026-09-16,2026-09-14,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-16,2026-09-14,KEPL3T,KEPLER WEBER S.A.,ON NM,61,185700,1347179.23,7.25
2026-09-16,2026-09-14,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI,4,2000,12144.53,6.07
2026-09-16,2026-09-14,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,5,40,3751.04,93.78
2026-09-16,2026-09-14,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-16,2026-09-14,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-16,2026-09-14,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-16,2026-09-14,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-16,2026-09-14,KLBN11T,KLABIN S.A.,UNT N2,88,126731,2486047.24,19.62
2026-09-16,2026-09-14,KLBN4T,KLABIN S.A.,PN N2,71,121692,499550.27,4.11
2026-09-16,2026-09-14,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-16,2026-09-14,LIGT3T,LIGHT S.A.,ON NM,20,170700,630086.42,3.69
2026-09-16,2026-09-14,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-16,2026-09-14,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-16,2026-09-14,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,106,228500,8218625.23,35.97
2026-09-16,2026-09-14,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,58,358500,10896411.32,30.39
2026-09-16,2026-09-14,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-16,2026-09-14,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,62,4814300,7382652.09,1.53
2026-09-16,2026-09-14,LREN3T,LOJAS RENNER S.A.,ON NM,203,371800,4464608.14,12.01
2026-09-16,2026-09-14,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-16,2026-09-14,LWSA3T,LWSA S.A.,ON NM,40,385600,1602483.42,4.16
2026-09-16,2026-09-14,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-16,2026-09-14,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,435,1587181,10776314.22,6.79
2026-09-16,2026-09-14,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8300,276501.51,33.31
2026-09-16,2026-09-14,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-16,2026-09-14,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-16,2026-09-14,POMO4T,MARCOPOLO S.A.,PN N2,245,3267468,15487737.92,4.74
2026-09-16,2026-09-14,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,77,623800,10812742.77,17.33
2026-09-16,2026-09-14,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-16,2026-09-14,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-16,2026-09-14,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,32,13369,135909.68,10.17
2026-09-16,2026-09-14,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-16,2026-09-14,MELI34T,MERCADOLIBRE INC,DRN,32,4895,410666.85,83.9
2026-09-16,2026-09-14,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-16,2026-09-14,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-16,2026-09-14,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-16,2026-09-14,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-16,2026-09-14,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-16,2026-09-14,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,8,10400,150028.18,14.43
2026-09-16,2026-09-14,BEEF3T,MINERVA S.A.,ON NM,364,21621600,95131670.33,4.4
2026-09-16,2026-09-14,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-16,2026-09-14,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,34,710900,11334925.37,15.94
2026-09-16,2026-09-14,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,105,727600,19788430.07,27.2
2026-09-16,2026-09-14,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,200,2442500,21141418.75,8.66
2026-09-16,2026-09-14,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-16,2026-09-14,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9291,26067000,202622048.89,7.77
2026-09-16,2026-09-14,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-16,2026-09-14,CASH3T,MÉLIUZ S.A.,ON NM,133,156012,843789.64,5.41
2026-09-16,2026-09-14,NATU3T,NATURA COSMETICOS S.A.,ON NM,89,556600,4649279.4,8.35
2026-09-16,2026-09-14,ROXO34T,NU HOLDINGS LTD.,DRN,69,248705,2956302.99,11.89
2026-09-16,2026-09-14,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-16,2026-09-14,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-16,2026-09-14,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,124,2293000,3303295.79,1.44
2026-09-16,2026-09-14,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-16,2026-09-14,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,36,418600,6906953.37,16.5
2026-09-16,2026-09-14,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-16,2026-09-14,PAGS34T,PAGSEGURO DIGITAL LTD,DRN ED,6,200000,1904738.79,9.52
2026-09-16,2026-09-14,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-16,2026-09-14,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI ER,6,1022,101181.54,99.0
2026-09-16,2026-09-14,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI,14,1852,294610.95,159.08
2026-09-16,2026-09-14,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI,116,1350,157055.52,116.34
