data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-24,2026-09-22,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,575,1359282,99596632.04,73.27
2026-09-24,2026-09-22,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,338,979549,55909972.69,57.08
2026-09-24,2026-09-22,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-24,2026-09-22,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,413,1841180,81514417.32,44.27
2026-09-24,2026-09-22,ITSA4T,ITAUSA S.A.,PN N1,482,3518369,51523515.69,14.64
2026-09-24,2026-09-22,JALL3T,JALLES MACHADO S.A.,ON NM,79,950000,2442579.05,2.57
2026-09-24,2026-09-22,JBSS32T,JBS N.V.,DR2,259,423610,29574941.69,69.82
2026-09-24,2026-09-22,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,280,18011000,206541205.39,11.47
2026-09-24,2026-09-22,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,10,234664,1755379.12,7.48
2026-09-24,2026-09-22,JSLG3T,JSL S.A.,ON NM,32,361100,2342350.29,6.49
2026-09-24,2026-09-22,KEPL3T,KEPLER WEBER S.A.,ON NM,58,184000,1323952.27,7.2
2026-09-24,2026-09-22,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI ER,6,5000,30477.21,6.1
2026-09-24,2026-09-22,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,1,10,1029.3,102.93
2026-09-24,2026-09-22,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-24,2026-09-22,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-24,2026-09-22,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-24,2026-09-22,KLBN3T,KLABIN S.A.,ON N2,22,5210,20325.95,3.9
2026-09-24,2026-09-22,KLBN11T,KLABIN S.A.,UNT N2,84,123231,2445543.66,19.85
2026-09-24,2026-09-22,KLBN4T,KLABIN S.A.,PN N2,69,117692,483829.31,4.11
2026-09-24,2026-09-22,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-24,2026-09-22,LIGT3T,LIGHT S.A.,ON NM,24,222700,829331.27,3.72
2026-09-24,2026-09-22,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-24,2026-09-22,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-24,2026-09-22,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,96,229100,8328872.08,36.35
2026-09-24,2026-09-22,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,58,478400,13916840.42,29.09
2026-09-24,2026-09-22,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-24,2026-09-22,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,62,4964300,7873268.25,1.59
2026-09-24,2026-09-22,LREN3T,LOJAS RENNER S.A.,ON EJ NM,185,182900,2314202.82,12.65
2026-09-24,2026-09-22,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,20,547500,812168.78,1.48
2026-09-24,2026-09-22,LWSA3T,LWSA S.A.,ON NM,46,389300,1604538.56,4.12
2026-09-24,2026-09-22,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON ED NM,32,22117,433637.15,19.61
2026-09-24,2026-09-22,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,393,1420432,10016428.35,7.05
2026-09-24,2026-09-22,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,28,8600,286547.81,33.32
2026-09-24,2026-09-22,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207249.85,5.36
2026-09-24,2026-09-22,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-24,2026-09-22,POMO4T,MARCOPOLO S.A.,PN N2,246,1935908,9428785.28,4.87
2026-09-24,2026-09-22,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,87,678200,11740151.93,17.31
2026-09-24,2026-09-22,M2RV34T,MARVELL TECHNOLOGY INC,DRN,4,2000,244518.83,122.26
2026-09-24,2026-09-22,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,34,13472,136957.97,10.17
2026-09-24,2026-09-22,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,74,93100,334041.9,3.59
2026-09-24,2026-09-22,MELI34T,MERCADOLIBRE INC,DRN,30,4850,406859.48,83.89
2026-09-24,2026-09-22,M1TA34T,"META PLATFORMS, INC.",DRN ED,16,1355,178942.09,132.06
2026-09-24,2026-09-22,GOAU4T,METALURGICA GERDAU S.A.,PN N1,32,25896,283403.26,10.94
2026-09-24,2026-09-22,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN EJ,8,300,16163.57,53.88
2026-09-24,2026-09-22,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-24,2026-09-22,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-24,2026-09-22,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,4,400,6494.83,16.24
2026-09-24,2026-09-22,BEEF3T,MINERVA S.A.,ON NM,338,22788400,99760618.81,4.38
2026-09-24,2026-09-22,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON NM,98,71400,258505.65,3.62
2026-09-24,2026-09-22,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON NM,34,715000,11419266.94,15.97
2026-09-24,2026-09-22,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,107,782100,21286126.5,27.22
2026-09-24,2026-09-22,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,210,4046500,34204455.64,8.45
2026-09-24,2026-09-22,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-24,2026-09-22,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,5915,23774900,191288712.79,8.05
2026-09-24,2026-09-22,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,15,144300,4403140.28,30.51
2026-09-24,2026-09-22,CASH3T,MÉLIUZ S.A.,ON NM,111,56712,290903.7,5.13
2026-09-24,2026-09-22,NATU3T,NATURA COSMETICOS S.A.,ON NM,90,698500,5731243.53,8.21
2026-09-24,2026-09-22,ROXO34T,NU HOLDINGS LTD.,DRN,68,227010,2727219.0,12.01
2026-09-24,2026-09-22,NVDC34T,NVIDIA CORP,DRN,12,14300,355768.32,24.88
2026-09-24,2026-09-22,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON EC NM,8,24500,274560.75,11.21
2026-09-24,2026-09-22,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,100,2043100,2747229.36,1.34
2026-09-24,2026-09-22,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-24,2026-09-22,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,36,418600,6905204.69,16.5
2026-09-24,2026-09-22,PDTC3T,PADTEC HOLDING S.A.,ON NM,16,21000,33948.79,1.62
2026-09-24,2026-09-22,PAGS34T,PAGSEGURO DIGITAL LTD,DRN ED,12,770000,7493328.48,9.73
2026-09-24,2026-09-22,PMAM3T,PARANAPANEMA S.A.,ON NM,6,4400,2246.18,0.51
2026-09-24,2026-09-22,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI,6,1022,101181.54,99.0
2026-09-24,2026-09-22,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI,14,1852,294610.95,159.08
2026-09-24,2026-09-22,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI,116,1350,157055.52,116.34
2026-09-24,2026-09-22,PTBL3T,PBG S/A,ON NM,32,191900,311211.0,1.62
2026-09-24,2026-09-22,P1DD34T,PDD HOLDINGS INC.,DRN,2,1000,42115.5,42.12
2026-09-24,2026-09-22,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1124,1094364,50365589.41,46.02
2026-09-24,2026-09-22,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,8,1800,97327.62,54.07
2026-09-24,2026-09-22,RECV3T,PETRORECÔNCAVO S.A.,ON NM,48,72400,823079.42,11.37
2026-09-24,2026-09-22,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,62,433000,4207533.76,9.72
2026-09-24,2026-09-22,PSSA3T,PORTO SEGURO S.A.,ON NM,38,325600,17529057.68,53.84
2026-09-24,2026-09-22,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,102,112000,417017.79,3.72
2026-09-24,2026-09-22,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,54,316900,6335475.3,19.99
2026-09-24,2026-09-22,PRIO3T,PRIO S.A.,ON NM,215,329952,21002112.2,63.65
2026-09-24,2026-09-22,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,6,36000,291732.35,8.1
2026-09-24,2026-09-22,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-24,2026-09-22,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,19,1653807,2803790.25,1.7
2026-09-24,2026-09-22,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-24,2026-09-22,RAIZ4T,RAIZEN S.A.,PN N2,103,668000,260708.62,0.39
2026-09-24,2026-09-22,RAPT4T,RANDONCORP S.A.,PN N1,76,627100,3173198.22,5.06
2026-09-24,2026-09-22,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI,5,17,1261.15,74.19
2026-09-24,2026-09-22,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,30,54700,2069624.19,37.84
2026-09-24,2026-09-22,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,4579.46,5.72
2026-09-24,2026-09-22,ROMI3T,ROMI S.A.,ON NM,64,44473,302414.76,6.8
2026-09-24,2026-09-22,RAIL3T,RUMO S.A.,ON NM,30,63600,961701.47,15.12
2026-09-24,2026-09-22,SMTO3T,SAO MARTINHO S.A.,ON NM,44,242400,4615481.92,19.04
2026-09-24,2026-09-22,SHUL4T,SCHULZ S.A.,PN,62,66300,318423.67,4.8
2026-09-24,2026-09-22,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,70,10616300,92288599.7,8.69
2026-09-24,2026-09-22,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,4,35000,2819.95,0.08
2026-09-24,2026-09-22,SEER3T,SER EDUCACIONAL S.A.,ON NM,26,57200,770852.73,13.48
2026-09-24,2026-09-22,SIMH3T,SIMPAR S.A.,ON NM,176,1327603,10767247.33,8.11
2026-09-24,2026-09-22,SLCE3T,SLC AGRICOLA S.A.,ON NM,66,289560,4366206.18,15.08
2026-09-24,2026-09-22,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON NM,159,350300,6494626.21,18.54
2026-09-24,2026-09-22,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,15,26050,1335031.7,51.25
2026-09-24,2026-09-22,STOC34T,STONECO LTD.,DRN,8,17000,870337.12,51.2
2026-09-24,2026-09-22,M2ST34T,STRATEGY INC,DRN,32,6824,50988.43,7.47
2026-09-24,2026-09-22,SUZB3T,SUZANO S.A.,ON NM,202,762700,35616711.73,46.7
2026-09-24,2026-09-22,SYNE3T,SYN PROP E TECH S.A.,ON NM,28,44100,183624.94,4.16
2026-09-24,2026-09-22,TASA4T,TAURUS ARMAS S.A.,PN N2,22,97000,826762.82,8.52
2026-09-24,2026-09-22,TASA3T,TAURUS ARMAS S.A.,ON N2,18,21200,111717.67,5.27
2026-09-24,2026-09-22,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-24,2026-09-22,TCSA3T,TECNISA S.A.,ON NM,4,5000,3777.2,0.76
2026-09-24,2026-09-22,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-24,2026-09-22,VIVT3T,TELEFÔNICA BRASIL S.A,ON,33,16600,511556.9,30.82
2026-09-24,2026-09-22,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,10,46900,424236.3,9.05
2026-09-24,2026-09-22,TSLA34T,"TESLA, INC",DRN,37,348701,20999095.74,60.22
2026-09-24,2026-09-22,TIMS3T,TIM S.A.,ON EJ NM,29,24400,518640.09,21.26
2026-09-24,2026-09-22,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-24,2026-09-22,TFCO4T,TRACK & FIELD CO S.A.,PN N2,22,264200,3601995.83,13.63
2026-09-24,2026-09-22,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,26,6600,298850.65,45.28
2026-09-24,2026-09-22,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2389,2267603,128244867.95,56.56
2026-09-24,2026-09-22,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-24,2026-09-22,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-24,2026-09-22,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,264,3310008,89026175.23,26.9
2026-09-24,2026-09-22,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,12,77349,1705801.52,22.05
2026-09-24,2026-09-22,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1141,6861347,125389086.85,18.27
2026-09-24,2026-09-22,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-24,2026-09-22,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-24,2026-09-22,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI,43,96312,7689059.29,79.83
2026-09-24,2026-09-22,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,157,958000,12018477.74,12.55
2026-09-24,2026-09-22,TUPY3T,TUPY S.A.,ON NM,49,45800,717141.47,15.66
2026-09-24,2026-09-22,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,20,23200,830130.94,35.78
2026-09-24,2026-09-22,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-24,2026-09-22,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,42,7700,483315.94,62.77
2026-09-24,2026-09-22,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,34,3791300,15164535.52,4.0
2026-09-24,2026-09-22,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,152,233700,1744817.11,7.47
2026-09-24,2026-09-22,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-24,2026-09-22,VALE3T,VALE S.A.,ON NM,835,1915675,147285646.14,76.88
2026-09-24,2026-09-22,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-24,2026-09-22,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,323,7329700,25037105.79,3.42
2026-09-24,2026-09-22,VCJR11T,VECTIS JUROS REAL FII RESP LIM,CI,10,2500,168523.57,67.41
2026-09-24,2026-09-22,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-24,2026-09-22,VBBR3T,VIBRA ENERGIA S.A.,ON EJ NM,136,8285100,291265245.07,35.16
2026-09-24,2026-09-22,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI,9,522,60966.48,116.79
2026-09-24,2026-09-22,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,26,99300,1382059.58,13.92
2026-09-24,2026-09-22,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,82,230400,5108827.89,22.17
2026-09-24,2026-09-22,VULC3T,VULCABRAS S.A.,ON NM,103,121699,1742046.8,14.31
2026-09-24,2026-09-22,WEGE3T,WEG S.A.,ON EJ NM,66,41995,2168674.49,51.64
2026-09-24,2026-09-22,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,2,100,368.16,3.68
2026-09-24,2026-09-22,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI,7,200,1740.99,8.7
2026-09-24,2026-09-22,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-24,2026-09-22,WHRL4T,WHIRLPOOL S.A.,PN,6,9500,43252.25,4.55
2026-09-24,2026-09-22,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,22,72800,564520.88,7.75
2026-09-24,2026-09-22,XPBR31T,XP INC.,DR1,34,49633,5414579.49,109.09
2026-09-24,2026-09-22,XPLG11T,XP LOG FDO INV IMOB - FII,CI,11,23552,2242658.54,95.22
2026-09-24,2026-09-22,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI ERS,12,1768,193261.89,109.31
2026-09-24,2026-09-22,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI,2,245812,1655234.1,6.73
2026-09-24,2026-09-22,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,35,342500,3387587.98,9.89
2026-09-24,2026-09-21,A1MD34T,ADVANCED MICRO DEVICES INC,DRN,2,300,104298.89,347.66
2026-09-24,2026-09-21,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,4,2500,51874.4,20.75
2026-09-24,2026-09-21,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-24,2026-09-21,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,266125.75,5.52
2026-09-24,2026-09-21,ALOS3T,ALLOS S.A,ON NM,273,292840,8620260.14,29.44
2026-09-24,2026-09-21,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-24,2026-09-21,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-24,2026-09-21,GOGL34T,ALPHABET INC.,DRN,20,5988,990123.73,165.35
2026-09-24,2026-09-21,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-24,2026-09-21,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-24,2026-09-21,ABEV3T,AMBEV S.A.,ON EJ,71,16700,258441.35,15.48
2026-09-24,2026-09-21,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,36,1112800,257525.51,0.23
2026-09-24,2026-09-21,AMER3T,AMERICANAS S.A,ON NM,88,463100,2401439.37,5.19
2026-09-24,2026-09-21,ANIM3T,ANIMA HOLDING S.A.,ON NM,109,2940300,10026607.18,3.41
2026-09-24,2026-09-21,AAPL34T,APPLE INC.,DRN,1,1000,76890.0,76.89
2026-09-24,2026-09-21,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,321156.78,3.91
2026-09-24,2026-09-21,AURA33T,AURA MINERALS INC.,DR3,40,61399,10688996.24,174.09
2026-09-24,2026-09-21,AURE3T,AUREN ENERGIA S.A.,ON NM,146,161800,2017611.32,12.47
2026-09-24,2026-09-21,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-24,2026-09-21,AXIA7T,AXIA ENERGIA S.A.,PNC NM,83,439167,29642489.43,67.5
2026-09-24,2026-09-21,AXIA3T,AXIA ENERGIA S.A.,ON NM,489,5565343,308224255.31,55.38
2026-09-24,2026-09-21,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,12,60402,89673.94,1.48
2026-09-24,2026-09-21,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,73,153388,303005.27,1.98
2026-09-24,2026-09-21,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,6,300,2695.17,8.98
2026-09-24,2026-09-21,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-24,2026-09-21,AZZA3T,AZZAS 2154 S.A.,ON NM,236,464380,8577997.88,18.47
2026-09-24,2026-09-21,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,82,118100,2144070.33,18.15
2026-09-24,2026-09-21,BMGB4T,BANCO BMG S.A.,PN N1,32,129700,696372.48,5.37
2026-09-24,2026-09-21,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI,7,34,1966.35,57.83
2026-09-24,2026-09-21,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN,14,500,4638.76,9.28
2026-09-24,2026-09-21,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON,4,769,7202.85,9.37
2026-09-24,2026-09-21,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,236,132385,5456246.27,41.21
2026-09-24,2026-09-21,ABCB4T,BCO ABC BRASIL S.A.,PN N2,36,123272,3579256.8,29.04
2026-09-24,2026-09-21,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,192320.04,80.13
2026-09-24,2026-09-21,BBDC3T,BCO BRADESCO S.A.,ON N1,92,331872,5444433.84,16.41
2026-09-24,2026-09-21,BBDC4T,BCO BRADESCO S.A.,PN N1,353,2502619,46152636.81,18.44
2026-09-24,2026-09-21,BBAS3T,BCO BRASIL S.A.,ON NM,1036,13731769,303226987.57,22.08
2026-09-24,2026-09-21,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,118,321400,19119314.59,59.49
2026-09-24,2026-09-21,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-24,2026-09-21,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB EJ N1,37,43320,674465.51,15.57
2026-09-24,2026-09-21,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON EJ N1,2,5600,95576.29,17.07
2026-09-24,2026-09-21,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,10,5100,313157.78,61.4
2026-09-24,2026-09-21,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-24,2026-09-21,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-24,2026-09-21,PINE4T,BCO PINE S.A.,PN N2,34,42000,491158.58,11.69
2026-09-24,2026-09-21,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-24,2026-09-21,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,8,1500,43683.16,29.12
2026-09-24,2026-09-21,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,22,58800,1531784.95,26.05
2026-09-24,2026-09-21,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-24,2026-09-21,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-24,2026-09-21,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,26,91428,919363.65,10.06
2026-09-24,2026-09-21,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,52,98686,817372.06,8.28
2026-09-24,2026-09-21,BRAP3T,BRADESPAR S.A.,ON N1,14,8450,169764.22,20.09
2026-09-24,2026-09-21,BRAP4T,BRADESPAR S.A.,PN N1,149,49996,1161991.57,23.24
2026-09-24,2026-09-21,SAUD3T,BRADSAUDE S.A.,ON NM,20,51400,778615.33,15.15
2026-09-24,2026-09-21,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,12,7100,144490.77,20.35
2026-09-24,2026-09-21,BRKM3T,BRASKEM S.A.,ON N1,10,28200,116886.44,4.14
2026-09-24,2026-09-21,BRKM5T,BRASKEM S.A.,PNA N1,226,2563912,15235810.42,5.94
2026-09-24,2026-09-21,BRAV3T,BRAVA ENERGIA S.A.,ON NM,181,225089,4397675.17,19.54
2026-09-24,2026-09-21,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,67000,1178326.57,17.59
2026-09-24,2026-09-21,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,10,207065,610332.12,2.95
2026-09-24,2026-09-21,AVGO34T,BROADCOM INC,DRN ED,2,500,13437.92,26.88
2026-09-24,2026-09-21,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI,2,71200,2828150.15,39.72
2026-09-24,2026-09-21,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI ER,19,1806,190174.89,105.3
2026-09-24,2026-09-21,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,8,162000,3084203.3,19.04
2026-09-24,2026-09-21,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI ER,5,480,58705.9,122.3
2026-09-24,2026-09-21,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,103,136600,2839690.3,20.79
2026-09-24,2026-09-21,CAMB3T,CAMBUCI S.A.,ON EJ,32,163000,1482066.79,9.09
2026-09-24,2026-09-21,CAML3T,CAMIL ALIMENTOS S.A.,ON NM,40,484100,2857084.4,5.9
2026-09-24,2026-09-21,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI ER,76,4474537,34990415.05,7.82
2026-09-24,2026-09-21,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI ER,3,1001,11768.64,11.76
2026-09-24,2026-09-21,CEAB3T,CEA MODAS S.A.,ON NM,125,1502310,13756492.43,9.16
2026-09-24,2026-09-21,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,347915.95,158.14
2026-09-24,2026-09-21,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,26,2837500,8775234.31,3.09
2026-09-24,2026-09-21,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-24,2026-09-21,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-24,2026-09-21,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
