data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,2013-08-23,SGS366_NASDAQ366,Índice NASDAQ,3657.7900390625
2026-07-30,2013-08-26,SGS366_NASDAQ366,Índice NASDAQ,3657.57006835938
2026-07-30,2013-08-27,SGS366_NASDAQ366,Índice NASDAQ,3578.52001953125
2026-07-30,2013-08-28,SGS366_NASDAQ366,Índice NASDAQ,3593.35009765625
2026-07-30,2013-08-29,SGS366_NASDAQ366,Índice NASDAQ,3620.30004882812
2026-07-30,2013-08-30,SGS366_NASDAQ366,Índice NASDAQ,3589.8701171875
2026-07-30,2013-09-03,SGS366_NASDAQ366,Índice NASDAQ,3612.61010742188
2026-07-30,2013-09-04,SGS366_NASDAQ366,Índice NASDAQ,3649.0400390625
2026-07-30,2013-09-05,SGS366_NASDAQ366,Índice NASDAQ,3658.78002929688
2026-07-30,2013-09-06,SGS366_NASDAQ366,Índice NASDAQ,3660.01000976562
2026-07-30,2013-09-09,SGS366_NASDAQ366,Índice NASDAQ,3706.17993164062
2026-07-30,2013-09-10,SGS366_NASDAQ366,Índice NASDAQ,3729.02001953125
2026-07-30,2013-09-11,SGS366_NASDAQ366,Índice NASDAQ,3725.01000976562
2026-07-30,2013-09-12,SGS366_NASDAQ366,Índice NASDAQ,3715.96997070312
2026-07-30,2013-09-13,SGS366_NASDAQ366,Índice NASDAQ,3722.17993164062
2026-07-30,2013-09-16,SGS366_NASDAQ366,Índice NASDAQ,3717.85009765625
2026-07-30,2013-09-17,SGS366_NASDAQ366,Índice NASDAQ,3745.69995117188
2026-07-30,2013-09-18,SGS366_NASDAQ366,Índice NASDAQ,3783.63989257812
2026-07-30,2013-09-19,SGS366_NASDAQ366,Índice NASDAQ,3789.3798828125
2026-07-30,2013-09-20,SGS366_NASDAQ366,Índice NASDAQ,3774.72998046875
2026-07-30,2013-09-23,SGS366_NASDAQ366,Índice NASDAQ,3765.2900390625
2026-07-30,2013-09-24,SGS366_NASDAQ366,Índice NASDAQ,3768.25
2026-07-30,2013-09-25,SGS366_NASDAQ366,Índice NASDAQ,3761.10009765625
2026-07-30,2013-09-26,SGS366_NASDAQ366,Índice NASDAQ,3787.42993164062
2026-07-30,2013-09-27,SGS366_NASDAQ366,Índice NASDAQ,3781.59008789062
2026-07-30,2013-09-30,SGS366_NASDAQ366,Índice NASDAQ,3771.47998046875
2026-07-30,2013-10-01,SGS366_NASDAQ366,Índice NASDAQ,3817.97998046875
2026-07-30,2013-10-02,SGS366_NASDAQ366,Índice NASDAQ,3815.02001953125
2026-07-30,2013-10-03,SGS366_NASDAQ366,Índice NASDAQ,3774.34008789062
2026-07-30,2013-10-04,SGS366_NASDAQ366,Índice NASDAQ,3807.75
2026-07-30,2013-10-07,SGS366_NASDAQ366,Índice NASDAQ,3770.3798828125
2026-07-30,2013-10-08,SGS366_NASDAQ366,Índice NASDAQ,3694.830078125
2026-07-30,2013-10-09,SGS366_NASDAQ366,Índice NASDAQ,3677.78002929688
2026-07-30,2013-10-10,SGS366_NASDAQ366,Índice NASDAQ,3760.75
2026-07-30,2013-10-11,SGS366_NASDAQ366,Índice NASDAQ,3791.8701171875
2026-07-30,2013-10-14,SGS366_NASDAQ366,Índice NASDAQ,3815.28002929688
2026-07-30,2013-10-15,SGS366_NASDAQ366,Índice NASDAQ,3794.01000976562
2026-07-30,2013-10-16,SGS366_NASDAQ366,Índice NASDAQ,3839.42993164062
2026-07-30,2013-10-17,SGS366_NASDAQ366,Índice NASDAQ,3863.14990234375
2026-07-30,2013-10-18,SGS366_NASDAQ366,Índice NASDAQ,3914.28002929688
2026-07-30,2013-10-21,SGS366_NASDAQ366,Índice NASDAQ,3920.05004882812
2026-07-30,2013-10-22,SGS366_NASDAQ366,Índice NASDAQ,3929.57006835938
2026-07-30,2013-10-23,SGS366_NASDAQ366,Índice NASDAQ,3907.07006835938
2026-07-30,2013-10-24,SGS366_NASDAQ366,Índice NASDAQ,3928.9599609375
2026-07-30,2013-10-25,SGS366_NASDAQ366,Índice NASDAQ,3943.36010742188
2026-07-30,2013-10-28,SGS366_NASDAQ366,Índice NASDAQ,3940.1298828125
2026-07-30,2013-10-29,SGS366_NASDAQ366,Índice NASDAQ,3952.34008789062
2026-07-30,2013-10-30,SGS366_NASDAQ366,Índice NASDAQ,3930.6201171875
2026-07-30,2013-10-31,SGS366_NASDAQ366,Índice NASDAQ,3919.7099609375
2026-07-30,2013-11-01,SGS366_NASDAQ366,Índice NASDAQ,3922.0400390625
2026-07-30,2013-11-04,SGS366_NASDAQ366,Índice NASDAQ,3936.59008789062
2026-07-30,2013-11-05,SGS366_NASDAQ366,Índice NASDAQ,3939.86010742188
2026-07-30,2013-11-06,SGS366_NASDAQ366,Índice NASDAQ,3931.94995117188
2026-07-30,2013-11-07,SGS366_NASDAQ366,Índice NASDAQ,3857.330078125
2026-07-30,2013-11-08,SGS366_NASDAQ366,Índice NASDAQ,3919.22998046875
2026-07-30,2013-11-11,SGS366_NASDAQ366,Índice NASDAQ,3919.7900390625
2026-07-30,2013-11-12,SGS366_NASDAQ366,Índice NASDAQ,3919.919921875
2026-07-30,2013-11-13,SGS366_NASDAQ366,Índice NASDAQ,3965.580078125
2026-07-30,2013-11-14,SGS366_NASDAQ366,Índice NASDAQ,3972.73999023438
2026-07-30,2013-11-15,SGS366_NASDAQ366,Índice NASDAQ,3985.96997070312
2026-07-30,2013-11-18,SGS366_NASDAQ366,Índice NASDAQ,3949.07006835938
2026-07-30,2013-11-19,SGS366_NASDAQ366,Índice NASDAQ,3931.55004882812
2026-07-30,2013-11-20,SGS366_NASDAQ366,Índice NASDAQ,3921.27001953125
2026-07-30,2013-11-21,SGS366_NASDAQ366,Índice NASDAQ,3969.15991210938
2026-07-30,2013-11-22,SGS366_NASDAQ366,Índice NASDAQ,3991.64990234375
2026-07-30,2013-11-25,SGS366_NASDAQ366,Índice NASDAQ,3994.57006835938
2026-07-30,2013-11-26,SGS366_NASDAQ366,Índice NASDAQ,4017.75
2026-07-30,2013-11-27,SGS366_NASDAQ366,Índice NASDAQ,4044.75
2026-07-30,2013-11-29,SGS366_NASDAQ366,Índice NASDAQ,4059.88989257812
2026-07-30,2013-12-02,SGS366_NASDAQ366,Índice NASDAQ,4045.26000976562
2026-07-30,2013-12-03,SGS366_NASDAQ366,Índice NASDAQ,4037.19995117188
2026-07-30,2013-12-04,SGS366_NASDAQ366,Índice NASDAQ,4038.0
2026-07-30,2013-12-05,SGS366_NASDAQ366,Índice NASDAQ,4033.169921875
2026-07-30,2013-12-06,SGS366_NASDAQ366,Índice NASDAQ,4062.52001953125
2026-07-30,2013-12-09,SGS366_NASDAQ366,Índice NASDAQ,4068.75
2026-07-30,2013-12-10,SGS366_NASDAQ366,Índice NASDAQ,4060.48999023438
2026-07-30,2013-12-11,SGS366_NASDAQ366,Índice NASDAQ,4003.81005859375
2026-07-30,2013-12-12,SGS366_NASDAQ366,Índice NASDAQ,3998.39990234375
2026-07-30,2013-12-13,SGS366_NASDAQ366,Índice NASDAQ,4000.97998046875
2026-07-30,2013-12-16,SGS366_NASDAQ366,Índice NASDAQ,4029.52001953125
2026-07-30,2013-12-17,SGS366_NASDAQ366,Índice NASDAQ,4023.67993164062
2026-07-30,2013-12-18,SGS366_NASDAQ366,Índice NASDAQ,4070.06005859375
2026-07-30,2013-12-19,SGS366_NASDAQ366,Índice NASDAQ,4058.13989257812
2026-07-30,2013-12-20,SGS366_NASDAQ366,Índice NASDAQ,4104.740234375
2026-07-30,2013-12-23,SGS366_NASDAQ366,Índice NASDAQ,4148.89990234375
2026-07-30,2013-12-24,SGS366_NASDAQ366,Índice NASDAQ,4155.419921875
2026-07-30,2013-12-26,SGS366_NASDAQ366,Índice NASDAQ,4167.18017578125
2026-07-30,2013-12-27,SGS366_NASDAQ366,Índice NASDAQ,4156.58984375
2026-07-30,2013-12-30,SGS366_NASDAQ366,Índice NASDAQ,4154.2001953125
2026-07-30,2013-12-31,SGS366_NASDAQ366,Índice NASDAQ,4176.58984375
2026-07-30,2014-01-02,SGS366_NASDAQ366,Índice NASDAQ,4143.06982421875
2026-07-30,2014-01-03,SGS366_NASDAQ366,Índice NASDAQ,4131.91015625
2026-07-30,2014-01-06,SGS366_NASDAQ366,Índice NASDAQ,4113.68017578125
2026-07-30,2014-01-07,SGS366_NASDAQ366,Índice NASDAQ,4153.18017578125
2026-07-30,2014-01-08,SGS366_NASDAQ366,Índice NASDAQ,4165.60986328125
2026-07-30,2014-01-09,SGS366_NASDAQ366,Índice NASDAQ,4156.18994140625
2026-07-30,2014-01-10,SGS366_NASDAQ366,Índice NASDAQ,4174.669921875
2026-07-30,2014-01-13,SGS366_NASDAQ366,Índice NASDAQ,4113.2998046875
2026-07-30,2014-01-14,SGS366_NASDAQ366,Índice NASDAQ,4183.02001953125
2026-07-30,2014-01-15,SGS366_NASDAQ366,Índice NASDAQ,4214.8798828125
2026-07-30,2014-01-16,SGS366_NASDAQ366,Índice NASDAQ,4218.68994140625
2026-07-30,2014-01-17,SGS366_NASDAQ366,Índice NASDAQ,4197.580078125
2026-07-30,2014-01-21,SGS366_NASDAQ366,Índice NASDAQ,4225.759765625
2026-07-30,2014-01-22,SGS366_NASDAQ366,Índice NASDAQ,4243.0
2026-07-30,2014-01-23,SGS366_NASDAQ366,Índice NASDAQ,4218.8798828125
2026-07-30,2014-01-24,SGS366_NASDAQ366,Índice NASDAQ,4128.169921875
2026-07-30,2014-01-27,SGS366_NASDAQ366,Índice NASDAQ,4083.61010742188
2026-07-30,2014-01-28,SGS366_NASDAQ366,Índice NASDAQ,4097.9599609375
2026-07-30,2014-01-29,SGS366_NASDAQ366,Índice NASDAQ,4051.42993164062
2026-07-30,2014-01-30,SGS366_NASDAQ366,Índice NASDAQ,4123.1298828125
2026-07-30,2014-01-31,SGS366_NASDAQ366,Índice NASDAQ,4103.8798828125
2026-07-30,2014-02-03,SGS366_NASDAQ366,Índice NASDAQ,3996.9599609375
2026-07-30,2014-02-04,SGS366_NASDAQ366,Índice NASDAQ,4031.52001953125
2026-07-30,2014-02-05,SGS366_NASDAQ366,Índice NASDAQ,4011.55004882812
2026-07-30,2014-02-06,SGS366_NASDAQ366,Índice NASDAQ,4057.1201171875
2026-07-30,2014-02-07,SGS366_NASDAQ366,Índice NASDAQ,4125.85986328125
2026-07-30,2014-02-10,SGS366_NASDAQ366,Índice NASDAQ,4148.169921875
2026-07-30,2014-02-11,SGS366_NASDAQ366,Índice NASDAQ,4191.0498046875
2026-07-30,2014-02-12,SGS366_NASDAQ366,Índice NASDAQ,4201.2900390625
2026-07-30,2014-02-13,SGS366_NASDAQ366,Índice NASDAQ,4240.669921875
2026-07-30,2014-02-14,SGS366_NASDAQ366,Índice NASDAQ,4244.02001953125
2026-07-30,2014-02-18,SGS366_NASDAQ366,Índice NASDAQ,4272.77978515625
2026-07-30,2014-02-19,SGS366_NASDAQ366,Índice NASDAQ,4237.9501953125
2026-07-30,2014-02-20,SGS366_NASDAQ366,Índice NASDAQ,4267.5498046875
2026-07-30,2014-02-21,SGS366_NASDAQ366,Índice NASDAQ,4263.41015625
2026-07-30,2014-02-24,SGS366_NASDAQ366,Índice NASDAQ,4292.97021484375
2026-07-30,2014-02-25,SGS366_NASDAQ366,Índice NASDAQ,4287.58984375
2026-07-30,2014-02-26,SGS366_NASDAQ366,Índice NASDAQ,4292.06005859375
2026-07-30,2014-02-27,SGS366_NASDAQ366,Índice NASDAQ,4318.93017578125
2026-07-30,2014-02-28,SGS366_NASDAQ366,Índice NASDAQ,4308.1201171875
2026-07-30,2014-03-03,SGS366_NASDAQ366,Índice NASDAQ,4277.2998046875
2026-07-30,2014-03-04,SGS366_NASDAQ366,Índice NASDAQ,4351.97021484375
2026-07-30,2014-03-05,SGS366_NASDAQ366,Índice NASDAQ,4357.97021484375
2026-07-30,2014-03-06,SGS366_NASDAQ366,Índice NASDAQ,4352.1298828125
2026-07-30,2014-03-07,SGS366_NASDAQ366,Índice NASDAQ,4336.22021484375
2026-07-30,2014-03-10,SGS366_NASDAQ366,Índice NASDAQ,4334.4501953125
2026-07-30,2014-03-11,SGS366_NASDAQ366,Índice NASDAQ,4307.18994140625
2026-07-30,2014-03-12,SGS366_NASDAQ366,Índice NASDAQ,4323.330078125
2026-07-30,2014-03-13,SGS366_NASDAQ366,Índice NASDAQ,4260.419921875
2026-07-30,2014-03-14,SGS366_NASDAQ366,Índice NASDAQ,4245.39990234375
2026-07-30,2014-03-17,SGS366_NASDAQ366,Índice NASDAQ,4279.9501953125
2026-07-30,2014-03-18,SGS366_NASDAQ366,Índice NASDAQ,4333.31005859375
2026-07-30,2014-03-19,SGS366_NASDAQ366,Índice NASDAQ,4307.60009765625
2026-07-30,2014-03-20,SGS366_NASDAQ366,Índice NASDAQ,4319.2900390625
2026-07-30,2014-03-21,SGS366_NASDAQ366,Índice NASDAQ,4276.7900390625
2026-07-30,2014-03-24,SGS366_NASDAQ366,Índice NASDAQ,4226.39013671875
2026-07-30,2014-03-25,SGS366_NASDAQ366,Índice NASDAQ,4234.27001953125
2026-07-30,2014-03-26,SGS366_NASDAQ366,Índice NASDAQ,4173.580078125
2026-07-30,2014-03-27,SGS366_NASDAQ366,Índice NASDAQ,4151.22998046875
2026-07-30,2014-03-28,SGS366_NASDAQ366,Índice NASDAQ,4155.759765625
2026-07-30,2014-03-31,SGS366_NASDAQ366,Índice NASDAQ,4198.990234375
2026-07-30,2014-04-01,SGS366_NASDAQ366,Índice NASDAQ,4268.0400390625
2026-07-30,2014-04-02,SGS366_NASDAQ366,Índice NASDAQ,4276.4599609375
2026-07-30,2014-04-03,SGS366_NASDAQ366,Índice NASDAQ,4237.740234375
2026-07-30,2014-04-04,SGS366_NASDAQ366,Índice NASDAQ,4127.72998046875
2026-07-30,2014-04-07,SGS366_NASDAQ366,Índice NASDAQ,4079.75
2026-07-30,2014-04-08,SGS366_NASDAQ366,Índice NASDAQ,4112.990234375
2026-07-30,2014-04-09,SGS366_NASDAQ366,Índice NASDAQ,4183.89990234375
2026-07-30,2014-04-10,SGS366_NASDAQ366,Índice NASDAQ,4054.11010742188
2026-07-30,2014-04-11,SGS366_NASDAQ366,Índice NASDAQ,3999.72998046875
2026-07-30,2014-04-14,SGS366_NASDAQ366,Índice NASDAQ,4022.68994140625
2026-07-30,2014-04-15,SGS366_NASDAQ366,Índice NASDAQ,4034.15991210938
2026-07-30,2014-04-16,SGS366_NASDAQ366,Índice NASDAQ,4086.22998046875
2026-07-30,2014-04-17,SGS366_NASDAQ366,Índice NASDAQ,4095.52001953125
2026-07-30,2014-04-21,SGS366_NASDAQ366,Índice NASDAQ,4121.5498046875
2026-07-30,2014-04-22,SGS366_NASDAQ366,Índice NASDAQ,4161.4599609375
2026-07-30,2014-04-23,SGS366_NASDAQ366,Índice NASDAQ,4126.97021484375
2026-07-30,2014-04-24,SGS366_NASDAQ366,Índice NASDAQ,4148.33984375
2026-07-30,2014-04-25,SGS366_NASDAQ366,Índice NASDAQ,4075.56005859375
2026-07-30,2014-04-28,SGS366_NASDAQ366,Índice NASDAQ,4074.39990234375
2026-07-30,2014-04-29,SGS366_NASDAQ366,Índice NASDAQ,4103.5400390625
2026-07-30,2014-04-30,SGS366_NASDAQ366,Índice NASDAQ,4114.56005859375
2026-07-30,2014-05-01,SGS366_NASDAQ366,Índice NASDAQ,4127.4501953125
2026-07-30,2014-05-02,SGS366_NASDAQ366,Índice NASDAQ,4123.89990234375
2026-07-30,2014-05-05,SGS366_NASDAQ366,Índice NASDAQ,4138.06005859375
2026-07-30,2014-05-06,SGS366_NASDAQ366,Índice NASDAQ,4080.76000976562
2026-07-30,2014-05-07,SGS366_NASDAQ366,Índice NASDAQ,4067.669921875
2026-07-30,2014-05-08,SGS366_NASDAQ366,Índice NASDAQ,4051.5
2026-07-30,2014-05-09,SGS366_NASDAQ366,Índice NASDAQ,4071.8701171875
2026-07-30,2014-05-12,SGS366_NASDAQ366,Índice NASDAQ,4143.85986328125
2026-07-30,2014-05-13,SGS366_NASDAQ366,Índice NASDAQ,4130.169921875
2026-07-30,2014-05-14,SGS366_NASDAQ366,Índice NASDAQ,4100.6298828125
2026-07-30,2014-05-15,SGS366_NASDAQ366,Índice NASDAQ,4069.2900390625
2026-07-30,2014-05-16,SGS366_NASDAQ366,Índice NASDAQ,4090.59008789062
2026-07-30,2014-05-19,SGS366_NASDAQ366,Índice NASDAQ,4125.81005859375
2026-07-30,2014-05-20,SGS366_NASDAQ366,Índice NASDAQ,4096.89013671875
2026-07-30,2014-05-21,SGS366_NASDAQ366,Índice NASDAQ,4131.5400390625
2026-07-30,2014-05-22,SGS366_NASDAQ366,Índice NASDAQ,4154.33984375
2026-07-30,2014-05-23,SGS366_NASDAQ366,Índice NASDAQ,4185.81005859375
2026-07-30,2014-05-27,SGS366_NASDAQ366,Índice NASDAQ,4237.06982421875
2026-07-30,2014-05-28,SGS366_NASDAQ366,Índice NASDAQ,4225.080078125
2026-07-30,2014-05-29,SGS366_NASDAQ366,Índice NASDAQ,4247.9501953125
2026-07-30,2014-05-30,SGS366_NASDAQ366,Índice NASDAQ,4242.6201171875
2026-07-30,2014-06-02,SGS366_NASDAQ366,Índice NASDAQ,4237.2001953125
2026-07-30,2014-06-03,SGS366_NASDAQ366,Índice NASDAQ,4234.080078125
2026-07-30,2014-06-04,SGS366_NASDAQ366,Índice NASDAQ,4251.64013671875
2026-07-30,2014-06-05,SGS366_NASDAQ366,Índice NASDAQ,4296.22998046875
2026-07-30,2014-06-06,SGS366_NASDAQ366,Índice NASDAQ,4321.39990234375
2026-07-30,2014-06-09,SGS366_NASDAQ366,Índice NASDAQ,4336.240234375
2026-07-30,2014-06-10,SGS366_NASDAQ366,Índice NASDAQ,4338.0
2026-07-30,2014-06-11,SGS366_NASDAQ366,Índice NASDAQ,4331.93017578125
2026-07-30,2014-06-12,SGS366_NASDAQ366,Índice NASDAQ,4297.6298828125
2026-07-30,2014-06-13,SGS366_NASDAQ366,Índice NASDAQ,4310.64990234375
2026-07-30,2014-06-16,SGS366_NASDAQ366,Índice NASDAQ,4321.10009765625
2026-07-30,2014-06-17,SGS366_NASDAQ366,Índice NASDAQ,4337.22998046875
2026-07-30,2014-06-18,SGS366_NASDAQ366,Índice NASDAQ,4362.83984375
2026-07-30,2014-06-19,SGS366_NASDAQ366,Índice NASDAQ,4359.330078125
2026-07-30,2014-06-20,SGS366_NASDAQ366,Índice NASDAQ,4368.0400390625
2026-07-30,2014-06-23,SGS366_NASDAQ366,Índice NASDAQ,4368.68017578125
2026-07-30,2014-06-24,SGS366_NASDAQ366,Índice NASDAQ,4350.35009765625
2026-07-30,2014-06-25,SGS366_NASDAQ366,Índice NASDAQ,4379.759765625
2026-07-30,2014-06-26,SGS366_NASDAQ366,Índice NASDAQ,4379.0498046875
2026-07-30,2014-06-27,SGS366_NASDAQ366,Índice NASDAQ,4397.93017578125
2026-07-30,2014-06-30,SGS366_NASDAQ366,Índice NASDAQ,4408.18017578125
2026-07-30,2014-07-01,SGS366_NASDAQ366,Índice NASDAQ,4458.64990234375
2026-07-30,2014-07-02,SGS366_NASDAQ366,Índice NASDAQ,4457.72998046875
2026-07-30,2014-07-03,SGS366_NASDAQ366,Índice NASDAQ,4485.93017578125
2026-07-30,2014-07-07,SGS366_NASDAQ366,Índice NASDAQ,4451.52978515625
2026-07-30,2014-07-08,SGS366_NASDAQ366,Índice NASDAQ,4391.4599609375
2026-07-30,2014-07-09,SGS366_NASDAQ366,Índice NASDAQ,4419.02978515625
2026-07-30,2014-07-10,SGS366_NASDAQ366,Índice NASDAQ,4396.2001953125
2026-07-30,2014-07-11,SGS366_NASDAQ366,Índice NASDAQ,4415.490234375
2026-07-30,2014-07-14,SGS366_NASDAQ366,Índice NASDAQ,4440.419921875
2026-07-30,2014-07-15,SGS366_NASDAQ366,Índice NASDAQ,4416.39013671875
2026-07-30,2014-07-16,SGS366_NASDAQ366,Índice NASDAQ,4425.97021484375
2026-07-30,2014-07-17,SGS366_NASDAQ366,Índice NASDAQ,4363.4501953125
2026-07-30,2014-07-18,SGS366_NASDAQ366,Índice NASDAQ,4432.14990234375
2026-07-30,2014-07-21,SGS366_NASDAQ366,Índice NASDAQ,4424.7001953125
2026-07-30,2014-07-22,SGS366_NASDAQ366,Índice NASDAQ,4456.02001953125
2026-07-30,2014-07-23,SGS366_NASDAQ366,Índice NASDAQ,4473.7001953125
2026-07-30,2014-07-24,SGS366_NASDAQ366,Índice NASDAQ,4472.10986328125
2026-07-30,2014-07-25,SGS366_NASDAQ366,Índice NASDAQ,4449.56005859375
2026-07-30,2014-07-28,SGS366_NASDAQ366,Índice NASDAQ,4444.91015625
2026-07-30,2014-07-29,SGS366_NASDAQ366,Índice NASDAQ,4442.7001953125
2026-07-30,2014-07-30,SGS366_NASDAQ366,Índice NASDAQ,4462.89990234375
2026-07-30,2014-07-31,SGS366_NASDAQ366,Índice NASDAQ,4369.77001953125
2026-07-30,2014-08-01,SGS366_NASDAQ366,Índice NASDAQ,4352.64013671875
2026-07-30,2014-08-04,SGS366_NASDAQ366,Índice NASDAQ,4383.89013671875
2026-07-30,2014-08-05,SGS366_NASDAQ366,Índice NASDAQ,4352.83984375
2026-07-30,2014-08-06,SGS366_NASDAQ366,Índice NASDAQ,4355.0498046875
2026-07-30,2014-08-07,SGS366_NASDAQ366,Índice NASDAQ,4334.97021484375
2026-07-30,2014-08-08,SGS366_NASDAQ366,Índice NASDAQ,4370.89990234375
2026-07-30,2014-08-11,SGS366_NASDAQ366,Índice NASDAQ,4401.330078125
2026-07-30,2014-08-12,SGS366_NASDAQ366,Índice NASDAQ,4389.25
2026-07-30,2014-08-13,SGS366_NASDAQ366,Índice NASDAQ,4434.1298828125
2026-07-30,2014-08-14,SGS366_NASDAQ366,Índice NASDAQ,4453.0
2026-07-30,2014-08-15,SGS366_NASDAQ366,Índice NASDAQ,4464.93017578125
2026-07-30,2014-08-18,SGS366_NASDAQ366,Índice NASDAQ,4508.31005859375
2026-07-30,2014-08-19,SGS366_NASDAQ366,Índice NASDAQ,4527.509765625
2026-07-30,2014-08-20,SGS366_NASDAQ366,Índice NASDAQ,4526.47998046875
2026-07-30,2014-08-21,SGS366_NASDAQ366,Índice NASDAQ,4532.10009765625
2026-07-30,2014-08-22,SGS366_NASDAQ366,Índice NASDAQ,4538.5498046875
2026-07-30,2014-08-25,SGS366_NASDAQ366,Índice NASDAQ,4557.35009765625
2026-07-30,2014-08-26,SGS366_NASDAQ366,Índice NASDAQ,4570.64013671875
2026-07-30,2014-08-27,SGS366_NASDAQ366,Índice NASDAQ,4569.6201171875
2026-07-30,2014-08-28,SGS366_NASDAQ366,Índice NASDAQ,4557.7001953125
2026-07-30,2014-08-29,SGS366_NASDAQ366,Índice NASDAQ,4580.27001953125
2026-07-30,2014-09-02,SGS366_NASDAQ366,Índice NASDAQ,4598.18994140625
2026-07-30,2014-09-03,SGS366_NASDAQ366,Índice NASDAQ,4572.56005859375
2026-07-30,2014-09-04,SGS366_NASDAQ366,Índice NASDAQ,4562.2900390625
2026-07-30,2014-09-05,SGS366_NASDAQ366,Índice NASDAQ,4582.89990234375
2026-07-30,2014-09-08,SGS366_NASDAQ366,Índice NASDAQ,4592.2900390625
2026-07-30,2014-09-09,SGS366_NASDAQ366,Índice NASDAQ,4552.2900390625
2026-07-30,2014-09-10,SGS366_NASDAQ366,Índice NASDAQ,4586.52001953125
2026-07-30,2014-09-11,SGS366_NASDAQ366,Índice NASDAQ,4591.81005859375
2026-07-30,2014-09-12,SGS366_NASDAQ366,Índice NASDAQ,4567.60009765625
2026-07-30,2014-09-15,SGS366_NASDAQ366,Índice NASDAQ,4518.89990234375
2026-07-30,2014-09-16,SGS366_NASDAQ366,Índice NASDAQ,4552.759765625
2026-07-30,2014-09-17,SGS366_NASDAQ366,Índice NASDAQ,4562.18994140625
2026-07-30,2014-09-18,SGS366_NASDAQ366,Índice NASDAQ,4593.43017578125
2026-07-30,2014-09-19,SGS366_NASDAQ366,Índice NASDAQ,4579.7900390625
2026-07-30,2014-09-22,SGS366_NASDAQ366,Índice NASDAQ,4527.68994140625
2026-07-30,2014-09-23,SGS366_NASDAQ366,Índice NASDAQ,4508.68994140625
2026-07-30,2014-09-24,SGS366_NASDAQ366,Índice NASDAQ,4555.22021484375
2026-07-30,2014-09-25,SGS366_NASDAQ366,Índice NASDAQ,4466.75
2026-07-30,2014-09-26,SGS366_NASDAQ366,Índice NASDAQ,4512.18994140625
2026-07-30,2014-09-29,SGS366_NASDAQ366,Índice NASDAQ,4505.85009765625
2026-07-30,2014-09-30,SGS366_NASDAQ366,Índice NASDAQ,4493.39013671875
2026-07-30,2014-10-01,SGS366_NASDAQ366,Índice NASDAQ,4422.08984375
2026-07-30,2014-10-02,SGS366_NASDAQ366,Índice NASDAQ,4430.2001953125
2026-07-30,2014-10-03,SGS366_NASDAQ366,Índice NASDAQ,4475.6201171875
2026-07-30,2014-10-06,SGS366_NASDAQ366,Índice NASDAQ,4454.7998046875
2026-07-30,2014-10-07,SGS366_NASDAQ366,Índice NASDAQ,4385.2001953125
2026-07-30,2014-10-08,SGS366_NASDAQ366,Índice NASDAQ,4468.58984375
2026-07-30,2014-10-09,SGS366_NASDAQ366,Índice NASDAQ,4378.33984375
2026-07-30,2014-10-10,SGS366_NASDAQ366,Índice NASDAQ,4276.240234375
2026-07-30,2014-10-13,SGS366_NASDAQ366,Índice NASDAQ,4213.66015625
2026-07-30,2014-10-14,SGS366_NASDAQ366,Índice NASDAQ,4227.169921875
2026-07-30,2014-10-15,SGS366_NASDAQ366,Índice NASDAQ,4215.31982421875
2026-07-30,2014-10-16,SGS366_NASDAQ366,Índice NASDAQ,4217.39013671875
2026-07-30,2014-10-17,SGS366_NASDAQ366,Índice NASDAQ,4258.43994140625
2026-07-30,2014-10-20,SGS366_NASDAQ366,Índice NASDAQ,4316.06982421875
2026-07-30,2014-10-21,SGS366_NASDAQ366,Índice NASDAQ,4419.47998046875
2026-07-30,2014-10-22,SGS366_NASDAQ366,Índice NASDAQ,4382.85009765625
2026-07-30,2014-10-23,SGS366_NASDAQ366,Índice NASDAQ,4452.7900390625
2026-07-30,2014-10-24,SGS366_NASDAQ366,Índice NASDAQ,4483.72021484375
2026-07-30,2014-10-27,SGS366_NASDAQ366,Índice NASDAQ,4485.93017578125
2026-07-30,2014-10-28,SGS366_NASDAQ366,Índice NASDAQ,4564.2900390625
2026-07-30,2014-10-29,SGS366_NASDAQ366,Índice NASDAQ,4549.22998046875
2026-07-30,2014-10-30,SGS366_NASDAQ366,Índice NASDAQ,4566.14013671875
2026-07-30,2014-10-31,SGS366_NASDAQ366,Índice NASDAQ,4630.740234375
2026-07-30,2014-11-03,SGS366_NASDAQ366,Índice NASDAQ,4638.91015625
2026-07-30,2014-11-04,SGS366_NASDAQ366,Índice NASDAQ,4623.64013671875
2026-07-30,2014-11-05,SGS366_NASDAQ366,Índice NASDAQ,4620.72021484375
2026-07-30,2014-11-06,SGS366_NASDAQ366,Índice NASDAQ,4638.47021484375
2026-07-30,2014-11-07,SGS366_NASDAQ366,Índice NASDAQ,4632.52978515625
2026-07-30,2014-11-10,SGS366_NASDAQ366,Índice NASDAQ,4651.6201171875
2026-07-30,2014-11-11,SGS366_NASDAQ366,Índice NASDAQ,4660.56005859375
2026-07-30,2014-11-12,SGS366_NASDAQ366,Índice NASDAQ,4675.14013671875
2026-07-30,2014-11-13,SGS366_NASDAQ366,Índice NASDAQ,4680.14013671875
2026-07-30,2014-11-14,SGS366_NASDAQ366,Índice NASDAQ,4688.5400390625
2026-07-30,2014-11-17,SGS366_NASDAQ366,Índice NASDAQ,4671.0
