data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2026-01-19,XLM-USD,XLM,0.21551799774169922
2026-08-01,2026-01-20,XLM-USD,XLM,0.20711499452590942
2026-08-01,2026-01-21,XLM-USD,XLM,0.2122659981250763
2026-08-01,2026-01-22,XLM-USD,XLM,0.21136100590229034
2026-08-01,2026-01-23,XLM-USD,XLM,0.21199700236320496
2026-08-01,2026-01-24,XLM-USD,XLM,0.21148300170898438
2026-08-01,2026-01-25,XLM-USD,XLM,0.2030390053987503
2026-08-01,2026-01-26,XLM-USD,XLM,0.2072400003671646
2026-08-01,2026-01-27,XLM-USD,XLM,0.20827800035476685
2026-08-01,2026-01-28,XLM-USD,XLM,0.21017999947071075
2026-08-01,2026-01-29,XLM-USD,XLM,0.19856899976730347
2026-08-01,2026-01-30,XLM-USD,XLM,0.19155099987983704
2026-08-01,2026-01-31,XLM-USD,XLM,0.18083800375461578
2026-08-01,2026-02-01,XLM-USD,XLM,0.17497900128364563
2026-08-01,2026-02-02,XLM-USD,XLM,0.17870700359344482
2026-08-01,2026-02-03,XLM-USD,XLM,0.1751980036497116
2026-08-01,2026-02-04,XLM-USD,XLM,0.1710440069437027
2026-08-01,2026-02-05,XLM-USD,XLM,0.14670099318027496
2026-08-01,2026-02-06,XLM-USD,XLM,0.16399499773979187
2026-08-01,2026-02-07,XLM-USD,XLM,0.16187700629234314
2026-08-01,2026-02-08,XLM-USD,XLM,0.16164200007915497
2026-08-01,2026-02-09,XLM-USD,XLM,0.1595039963722229
2026-08-01,2026-02-10,XLM-USD,XLM,0.15837900340557098
2026-08-01,2026-02-11,XLM-USD,XLM,0.15449200570583344
2026-08-01,2026-02-12,XLM-USD,XLM,0.1562650054693222
2026-08-01,2026-02-13,XLM-USD,XLM,0.16460800170898438
2026-08-01,2026-02-14,XLM-USD,XLM,0.1745550036430359
2026-08-01,2026-02-15,XLM-USD,XLM,0.17032000422477722
2026-08-01,2026-02-16,XLM-USD,XLM,0.16968199610710144
2026-08-01,2026-02-17,XLM-USD,XLM,0.1656379997730255
2026-08-01,2026-02-18,XLM-USD,XLM,0.16133500635623932
2026-08-01,2026-02-19,XLM-USD,XLM,0.1587579995393753
2026-08-01,2026-02-20,XLM-USD,XLM,0.1626719981431961
2026-08-01,2026-02-21,XLM-USD,XLM,0.16106100380420685
2026-08-01,2026-02-22,XLM-USD,XLM,0.1549219936132431
2026-08-01,2026-02-23,XLM-USD,XLM,0.15125900506973267
2026-08-01,2026-02-24,XLM-USD,XLM,0.14975599944591522
2026-08-01,2026-02-25,XLM-USD,XLM,0.16255100071430206
2026-08-01,2026-02-26,XLM-USD,XLM,0.1621280014514923
2026-08-01,2026-02-27,XLM-USD,XLM,0.15887899696826935
2026-08-01,2026-02-28,XLM-USD,XLM,0.1592250019311905
2026-08-01,2026-03-01,XLM-USD,XLM,0.154216006398201
2026-08-01,2026-03-02,XLM-USD,XLM,0.1556369960308075
2026-08-01,2026-03-03,XLM-USD,XLM,0.15151800215244293
2026-08-01,2026-03-04,XLM-USD,XLM,0.15960699319839478
2026-08-01,2026-03-05,XLM-USD,XLM,0.15675799548625946
2026-08-01,2026-03-06,XLM-USD,XLM,0.15224699676036835
2026-08-01,2026-03-07,XLM-USD,XLM,0.15040099620819092
2026-08-01,2026-03-08,XLM-USD,XLM,0.14838099479675293
2026-08-01,2026-03-09,XLM-USD,XLM,0.15065400302410126
2026-08-01,2026-03-10,XLM-USD,XLM,0.15857499837875366
2026-08-01,2026-03-11,XLM-USD,XLM,0.1592009961605072
2026-08-01,2026-03-12,XLM-USD,XLM,0.1602330058813095
2026-08-01,2026-03-13,XLM-USD,XLM,0.16394799947738647
2026-08-01,2026-03-14,XLM-USD,XLM,0.16655899584293365
2026-08-01,2026-03-15,XLM-USD,XLM,0.1691489964723587
2026-08-01,2026-03-16,XLM-USD,XLM,0.17620599269866943
2026-08-01,2026-03-17,XLM-USD,XLM,0.1737390011548996
2026-08-01,2026-03-18,XLM-USD,XLM,0.17001500725746155
2026-08-01,2026-03-19,XLM-USD,XLM,0.16535800695419312
2026-08-01,2026-03-20,XLM-USD,XLM,0.16551899909973145
2026-08-01,2026-03-21,XLM-USD,XLM,0.16207200288772583
2026-08-01,2026-03-22,XLM-USD,XLM,0.15591199696063995
2026-08-01,2026-03-23,XLM-USD,XLM,0.16684600710868835
2026-08-01,2026-03-24,XLM-USD,XLM,0.17377200722694397
2026-08-01,2026-03-25,XLM-USD,XLM,0.17742900550365448
2026-08-01,2026-03-26,XLM-USD,XLM,0.17388799786567688
2026-08-01,2026-03-27,XLM-USD,XLM,0.16734400391578674
2026-08-01,2026-03-28,XLM-USD,XLM,0.1678670048713684
2026-08-01,2026-03-29,XLM-USD,XLM,0.1644809991121292
2026-08-01,2026-03-30,XLM-USD,XLM,0.16730299592018127
2026-08-01,2026-03-31,XLM-USD,XLM,0.16726499795913696
2026-08-01,2026-04-01,XLM-USD,XLM,0.16925300657749176
2026-08-01,2026-04-02,XLM-USD,XLM,0.1630149930715561
2026-08-01,2026-04-03,XLM-USD,XLM,0.16293300688266754
2026-08-01,2026-04-04,XLM-USD,XLM,0.1619269996881485
2026-08-01,2026-04-05,XLM-USD,XLM,0.16256999969482422
2026-08-01,2026-04-06,XLM-USD,XLM,0.15569299459457397
2026-08-01,2026-04-07,XLM-USD,XLM,0.16361600160598755
2026-08-01,2026-04-08,XLM-USD,XLM,0.15780900418758392
2026-08-01,2026-04-09,XLM-USD,XLM,0.15455399453639984
2026-08-01,2026-04-10,XLM-USD,XLM,0.15517699718475342
2026-08-01,2026-04-11,XLM-USD,XLM,0.15362800657749176
2026-08-01,2026-04-12,XLM-USD,XLM,0.15043599903583527
2026-08-01,2026-04-13,XLM-USD,XLM,0.1562730073928833
2026-08-01,2026-04-14,XLM-USD,XLM,0.15480199456214905
2026-08-01,2026-04-15,XLM-USD,XLM,0.15777699649333954
2026-08-01,2026-04-16,XLM-USD,XLM,0.16911999881267548
2026-08-01,2026-04-17,XLM-USD,XLM,0.17441299557685852
2026-08-01,2026-04-18,XLM-USD,XLM,0.17051799595355988
2026-08-01,2026-04-19,XLM-USD,XLM,0.16671299934387207
2026-08-01,2026-04-20,XLM-USD,XLM,0.17365700006484985
2026-08-01,2026-04-21,XLM-USD,XLM,0.17904600501060486
2026-08-01,2026-04-22,XLM-USD,XLM,0.17671999335289001
2026-08-01,2026-04-23,XLM-USD,XLM,0.1754399985074997
2026-08-01,2026-04-24,XLM-USD,XLM,0.17310400307178497
2026-08-01,2026-04-25,XLM-USD,XLM,0.16977199912071228
2026-08-01,2026-04-26,XLM-USD,XLM,0.17091600596904755
2026-08-01,2026-04-27,XLM-USD,XLM,0.16613900661468506
2026-08-01,2026-04-28,XLM-USD,XLM,0.16184400022029877
2026-08-01,2026-04-29,XLM-USD,XLM,0.15957899391651154
2026-08-01,2026-04-30,XLM-USD,XLM,0.1583549976348877
2026-08-01,2026-05-01,XLM-USD,XLM,0.1595260053873062
2026-08-01,2026-05-02,XLM-USD,XLM,0.15991200506687164
2026-08-01,2026-05-03,XLM-USD,XLM,0.15795500576496124
2026-08-01,2026-05-04,XLM-USD,XLM,0.15747599303722382
2026-08-01,2026-05-05,XLM-USD,XLM,0.15987400710582733
2026-08-01,2026-05-06,XLM-USD,XLM,0.16153299808502197
2026-08-01,2026-05-07,XLM-USD,XLM,0.1579979956150055
2026-08-01,2026-05-08,XLM-USD,XLM,0.16331399977207184
2026-08-01,2026-05-09,XLM-USD,XLM,0.16259300708770752
2026-08-01,2026-05-10,XLM-USD,XLM,0.16947300732135773
2026-08-01,2026-05-11,XLM-USD,XLM,0.16862599551677704
2026-08-01,2026-05-12,XLM-USD,XLM,0.16239100694656372
2026-08-01,2026-05-13,XLM-USD,XLM,0.1588979959487915
2026-08-01,2026-05-14,XLM-USD,XLM,0.16219399869441986
2026-08-01,2026-05-15,XLM-USD,XLM,0.1546349972486496
2026-08-01,2026-05-16,XLM-USD,XLM,0.15178300440311432
2026-08-01,2026-05-17,XLM-USD,XLM,0.14923499524593353
2026-08-01,2026-05-18,XLM-USD,XLM,0.14709800481796265
2026-08-01,2026-05-19,XLM-USD,XLM,0.14348499476909637
2026-08-01,2026-05-20,XLM-USD,XLM,0.1436379998922348
2026-08-01,2026-05-21,XLM-USD,XLM,0.14646199345588684
2026-08-01,2026-05-22,XLM-USD,XLM,0.14341700077056885
2026-08-01,2026-05-23,XLM-USD,XLM,0.1479630023241043
2026-08-01,2026-05-24,XLM-USD,XLM,0.14749500155448914
2026-08-01,2026-05-25,XLM-USD,XLM,0.14973799884319305
2026-08-01,2026-05-26,XLM-USD,XLM,0.1474439948797226
2026-08-01,2026-05-27,XLM-USD,XLM,0.16385400295257568
2026-08-01,2026-05-28,XLM-USD,XLM,0.20349399745464325
2026-08-01,2026-05-29,XLM-USD,XLM,0.2615419924259186
2026-08-01,2026-05-30,XLM-USD,XLM,0.22891700267791748
2026-08-01,2026-05-31,XLM-USD,XLM,0.25918900966644287
2026-08-01,2026-06-01,XLM-USD,XLM,0.24208800494670868
2026-08-01,2026-06-02,XLM-USD,XLM,0.22238199412822723
2026-08-01,2026-06-03,XLM-USD,XLM,0.20935900509357452
2026-08-01,2026-06-04,XLM-USD,XLM,0.201324000954628
2026-08-01,2026-06-05,XLM-USD,XLM,0.20307700335979462
2026-08-01,2026-06-06,XLM-USD,XLM,0.21262699365615845
2026-08-01,2026-06-07,XLM-USD,XLM,0.20585599541664124
2026-08-01,2026-06-08,XLM-USD,XLM,0.20238499343395233
2026-08-01,2026-06-09,XLM-USD,XLM,0.19239400327205658
2026-08-01,2026-06-10,XLM-USD,XLM,0.18280799686908722
2026-08-01,2026-06-11,XLM-USD,XLM,0.19166000187397003
2026-08-01,2026-06-12,XLM-USD,XLM,0.18818600475788116
2026-08-01,2026-06-13,XLM-USD,XLM,0.18706199526786804
2026-08-01,2026-06-14,XLM-USD,XLM,0.19096800684928894
2026-08-01,2026-06-15,XLM-USD,XLM,0.2138260006904602
2026-08-01,2026-06-16,XLM-USD,XLM,0.216048002243042
2026-08-01,2026-06-17,XLM-USD,XLM,0.2255290001630783
2026-08-01,2026-06-18,XLM-USD,XLM,0.2346159964799881
2026-08-01,2026-06-19,XLM-USD,XLM,0.21820800006389618
2026-08-01,2026-06-20,XLM-USD,XLM,0.21602100133895874
2026-08-01,2026-06-21,XLM-USD,XLM,0.20983299612998962
2026-08-01,2026-06-22,XLM-USD,XLM,0.20264700055122375
2026-08-01,2026-06-23,XLM-USD,XLM,0.19509199261665344
2026-08-01,2026-06-24,XLM-USD,XLM,0.18531300127506256
2026-08-01,2026-06-25,XLM-USD,XLM,0.17848099768161774
2026-08-01,2026-06-26,XLM-USD,XLM,0.17747899889945984
2026-08-01,2026-06-27,XLM-USD,XLM,0.1737699955701828
2026-08-01,2026-06-28,XLM-USD,XLM,0.17284399271011353
2026-08-01,2026-06-29,XLM-USD,XLM,0.17464999854564667
2026-08-01,2026-06-30,XLM-USD,XLM,0.18866999447345734
2026-08-01,2026-07-01,XLM-USD,XLM,0.1975889950990677
2026-08-01,2026-07-02,XLM-USD,XLM,0.19892600178718567
2026-08-01,2026-07-03,XLM-USD,XLM,0.20393399894237518
2026-08-01,2020-08-29,TON-USD,TON,6.900953769683838
2026-08-01,2020-08-30,TON-USD,TON,6.931294918060303
2026-08-01,2020-08-31,TON-USD,TON,7.142372131347656
2026-08-01,2020-09-01,TON-USD,TON,6.8207550048828125
2026-08-01,2020-09-02,TON-USD,TON,6.278779029846191
2026-08-01,2020-09-03,TON-USD,TON,5.499348163604736
2026-08-01,2020-09-04,TON-USD,TON,5.667358875274658
2026-08-01,2020-09-05,TON-USD,TON,5.111878871917725
2026-08-01,2020-09-06,TON-USD,TON,4.960493087768555
2026-08-01,2020-09-07,TON-USD,TON,4.7979350090026855
2026-08-01,2020-09-08,TON-USD,TON,6.507384777069092
2026-08-01,2020-09-09,TON-USD,TON,6.739346981048584
2026-08-01,2020-09-10,TON-USD,TON,6.6443328857421875
2026-08-01,2020-09-11,TON-USD,TON,5.266161918640137
2026-08-01,2020-09-12,TON-USD,TON,4.865246772766113
2026-08-01,2020-09-13,TON-USD,TON,5.235811233520508
2026-08-01,2020-09-14,TON-USD,TON,5.135960102081299
2026-08-01,2020-09-15,TON-USD,TON,4.719855785369873
2026-08-01,2020-09-16,TON-USD,TON,4.406004905700684
2026-08-01,2020-09-17,TON-USD,TON,4.369859218597412
2026-08-01,2020-09-18,TON-USD,TON,4.321928024291992
2026-08-01,2020-09-19,TON-USD,TON,4.343233108520508
2026-08-01,2020-09-20,TON-USD,TON,4.1285319328308105
2026-08-01,2020-09-21,TON-USD,TON,3.643578052520752
2026-08-01,2020-09-22,TON-USD,TON,3.4157838821411133
2026-08-01,2020-09-23,TON-USD,TON,3.267453908920288
2026-08-01,2020-09-24,TON-USD,TON,3.433490037918091
2026-08-01,2020-09-25,TON-USD,TON,3.4126439094543457
2026-08-01,2020-09-26,TON-USD,TON,3.3852570056915283
2026-08-01,2020-09-27,TON-USD,TON,3.393852949142456
2026-08-01,2020-09-28,TON-USD,TON,3.846129894256592
2026-08-01,2020-09-29,TON-USD,TON,4.346531867980957
2026-08-01,2020-09-30,TON-USD,TON,4.430085182189941
2026-08-01,2020-10-01,TON-USD,TON,4.049936771392822
2026-08-01,2020-10-02,TON-USD,TON,3.776855945587158
2026-08-01,2020-10-03,TON-USD,TON,3.8067469596862793
2026-08-01,2020-10-04,TON-USD,TON,3.6654651165008545
2026-08-01,2020-10-05,TON-USD,TON,3.5734848976135254
2026-08-01,2020-10-06,TON-USD,TON,3.3234140872955322
2026-08-01,2020-10-07,TON-USD,TON,3.2923710346221924
2026-08-01,2020-10-08,TON-USD,TON,3.838552951812744
2026-08-01,2020-10-09,TON-USD,TON,3.8691470623016357
2026-08-01,2020-10-10,TON-USD,TON,3.6680400371551514
2026-08-01,2020-10-11,TON-USD,TON,3.4407310485839844
2026-08-01,2020-10-12,TON-USD,TON,3.5309550762176514
2026-08-01,2020-10-13,TON-USD,TON,3.4175190925598145
2026-08-01,2020-10-14,TON-USD,TON,3.3645379543304443
2026-08-01,2020-10-15,TON-USD,TON,3.318411111831665
2026-08-01,2020-10-16,TON-USD,TON,3.235301971435547
2026-08-01,2020-10-17,TON-USD,TON,3.226206064224243
2026-08-01,2020-10-18,TON-USD,TON,3.199965000152588
2026-08-01,2020-10-19,TON-USD,TON,3.1859641075134277
2026-08-01,2020-10-20,TON-USD,TON,3.014435052871704
2026-08-01,2020-10-21,TON-USD,TON,2.992021083831787
2026-08-01,2020-10-22,TON-USD,TON,2.968719959259033
2026-08-01,2020-10-23,TON-USD,TON,3.049312114715576
2026-08-01,2020-10-24,TON-USD,TON,3.226046085357666
2026-08-01,2020-10-25,TON-USD,TON,3.287703037261963
2026-08-01,2020-10-26,TON-USD,TON,2.988603115081787
2026-08-01,2020-10-27,TON-USD,TON,2.838054895401001
2026-08-01,2020-10-28,TON-USD,TON,2.68217396736145
2026-08-01,2020-10-29,TON-USD,TON,2.5919790267944336
2026-08-01,2020-10-30,TON-USD,TON,2.3975419998168945
2026-08-01,2020-10-31,TON-USD,TON,2.5162770748138428
2026-08-01,2020-11-01,TON-USD,TON,2.463407039642334
2026-08-01,2020-11-02,TON-USD,TON,2.395998001098633
2026-08-01,2020-11-03,TON-USD,TON,2.227370023727417
2026-08-01,2020-11-04,TON-USD,TON,2.1577889919281006
2026-08-01,2020-11-05,TON-USD,TON,2.238323926925659
2026-08-01,2020-11-06,TON-USD,TON,2.3620851039886475
2026-08-01,2020-11-07,TON-USD,TON,2.3621270656585693
2026-08-01,2020-11-08,TON-USD,TON,2.4469380378723145
2026-08-01,2020-11-09,TON-USD,TON,2.38930606842041
2026-08-01,2020-11-10,TON-USD,TON,2.344913959503174
2026-08-01,2020-11-11,TON-USD,TON,2.516964912414551
2026-08-01,2020-11-12,TON-USD,TON,2.398729085922241
2026-08-01,2020-11-13,TON-USD,TON,2.4534919261932373
2026-08-01,2020-11-14,TON-USD,TON,2.5483040809631348
2026-08-01,2020-11-15,TON-USD,TON,2.5315849781036377
2026-08-01,2020-11-16,TON-USD,TON,2.560054063796997
2026-08-01,2020-11-17,TON-USD,TON,2.495655059814453
2026-08-01,2020-11-18,TON-USD,TON,2.30816388130188
2026-08-01,2020-11-19,TON-USD,TON,2.28847599029541
2026-08-01,2020-11-20,TON-USD,TON,2.322597026824951
2026-08-01,2020-11-21,TON-USD,TON,2.3764050006866455
2026-08-01,2020-11-22,TON-USD,TON,2.3766889572143555
2026-08-01,2020-11-23,TON-USD,TON,2.490453004837036
2026-08-01,2020-11-24,TON-USD,TON,2.5922510623931885
2026-08-01,2020-11-25,TON-USD,TON,2.6642379760742188
2026-08-01,2020-11-26,TON-USD,TON,2.3375110626220703
2026-08-01,2020-11-27,TON-USD,TON,2.366455078125
2026-08-01,2020-11-28,TON-USD,TON,2.452423095703125
2026-08-01,2020-11-29,TON-USD,TON,2.4387810230255127
2026-08-01,2020-11-30,TON-USD,TON,2.4414429664611816
2026-08-01,2020-12-01,TON-USD,TON,2.7114250659942627
2026-08-01,2020-12-02,TON-USD,TON,3.0494840145111084
2026-08-01,2020-12-03,TON-USD,TON,2.9251599311828613
2026-08-01,2020-12-04,TON-USD,TON,2.629467010498047
2026-08-01,2020-12-05,TON-USD,TON,2.7447938919067383
2026-08-01,2020-12-06,TON-USD,TON,2.975356101989746
2026-08-01,2020-12-07,TON-USD,TON,2.9778289794921875
2026-08-01,2020-12-08,TON-USD,TON,2.7487950325012207
2026-08-01,2020-12-09,TON-USD,TON,2.6853768825531006
2026-08-01,2020-12-10,TON-USD,TON,2.5198440551757812
2026-08-01,2020-12-11,TON-USD,TON,2.3493430614471436
2026-08-01,2020-12-12,TON-USD,TON,2.445513963699341
2026-08-01,2020-12-13,TON-USD,TON,2.4225430488586426
2026-08-01,2020-12-14,TON-USD,TON,2.401024103164673
2026-08-01,2020-12-15,TON-USD,TON,2.44673490524292
2026-08-01,2020-12-16,TON-USD,TON,2.532805919647217
2026-08-01,2020-12-17,TON-USD,TON,2.602560043334961
2026-08-01,2020-12-18,TON-USD,TON,2.66483211517334
2026-08-01,2020-12-19,TON-USD,TON,2.723849058151245
2026-08-01,2020-12-20,TON-USD,TON,2.7424681186676025
2026-08-01,2020-12-21,TON-USD,TON,2.5750560760498047
2026-08-01,2020-12-22,TON-USD,TON,2.5719330310821533
2026-08-01,2020-12-23,TON-USD,TON,2.198030948638916
2026-08-01,2020-12-24,TON-USD,TON,2.399754047393799
2026-08-01,2020-12-25,TON-USD,TON,2.5088729858398438
2026-08-01,2020-12-26,TON-USD,TON,2.4088950157165527
2026-08-01,2020-12-27,TON-USD,TON,2.4625821113586426
2026-08-01,2020-12-28,TON-USD,TON,2.4723470211029053
2026-08-01,2020-12-29,TON-USD,TON,2.4024240970611572
2026-08-01,2020-12-30,TON-USD,TON,2.4157650470733643
2026-08-01,2020-12-31,TON-USD,TON,2.5837008953094482
2026-08-01,2021-01-01,TON-USD,TON,2.6341500282287598
2026-08-01,2021-01-02,TON-USD,TON,2.606245994567871
2026-08-01,2021-01-03,TON-USD,TON,2.6884100437164307
2026-08-01,2021-01-04,TON-USD,TON,2.525439977645874
2026-08-01,2021-01-05,TON-USD,TON,2.5931708812713623
2026-08-01,2021-01-06,TON-USD,TON,2.6058480739593506
2026-08-01,2021-01-07,TON-USD,TON,2.664340019226074
2026-08-01,2021-01-08,TON-USD,TON,2.703481912612915
2026-08-01,2021-01-09,TON-USD,TON,2.817888021469116
2026-08-01,2021-01-10,TON-USD,TON,2.680665969848633
2026-08-01,2021-01-11,TON-USD,TON,2.4100899696350098
2026-08-01,2021-01-12,TON-USD,TON,2.4528989791870117
2026-08-01,2021-01-13,TON-USD,TON,2.5089170932769775
2026-08-01,2021-01-14,TON-USD,TON,2.5552690029144287
2026-08-01,2021-01-15,TON-USD,TON,2.5718069076538086
2026-08-01,2021-01-16,TON-USD,TON,2.7109179496765137
2026-08-01,2021-01-17,TON-USD,TON,2.6399290561676025
2026-08-01,2021-01-18,TON-USD,TON,2.64015793800354
2026-08-01,2021-01-19,TON-USD,TON,2.658763885498047
2026-08-01,2021-01-20,TON-USD,TON,2.6654388904571533
2026-08-01,2021-01-21,TON-USD,TON,2.4589409828186035
2026-08-01,2021-01-22,TON-USD,TON,2.48750901222229
2026-08-01,2021-01-23,TON-USD,TON,2.4603469371795654
2026-08-01,2021-01-24,TON-USD,TON,2.473778009414673
2026-08-01,2021-01-25,TON-USD,TON,2.443912982940674
2026-08-01,2021-01-26,TON-USD,TON,2.4637060165405273
2026-08-01,2021-01-27,TON-USD,TON,2.3590409755706787
2026-08-01,2021-01-28,TON-USD,TON,2.4478371143341064
2026-08-01,2021-01-29,TON-USD,TON,2.458785057067871
2026-08-01,2021-01-30,TON-USD,TON,2.4121971130371094
2026-08-01,2021-01-31,TON-USD,TON,2.365694999694824
2026-08-01,2021-02-01,TON-USD,TON,2.3761909008026123
2026-08-01,2021-02-02,TON-USD,TON,2.50839900970459
2026-08-01,2021-02-03,TON-USD,TON,2.6221160888671875
2026-08-01,2021-02-04,TON-USD,TON,2.727396011352539
2026-08-01,2021-02-05,TON-USD,TON,3.2924160957336426
2026-08-01,2021-02-06,TON-USD,TON,3.0510499477386475
2026-08-01,2021-02-07,TON-USD,TON,2.974390983581543
2026-08-01,2021-02-08,TON-USD,TON,3.012826919555664
2026-08-01,2021-02-09,TON-USD,TON,3.0611979961395264
2026-08-01,2021-02-10,TON-USD,TON,3.1894659996032715
2026-08-01,2021-02-11,TON-USD,TON,3.418379068374634
2026-08-01,2021-02-12,TON-USD,TON,3.595241069793701
2026-08-01,2021-02-13,TON-USD,TON,3.726249933242798
2026-08-01,2021-02-14,TON-USD,TON,3.5450809001922607
2026-08-01,2021-02-15,TON-USD,TON,3.329310894012451
2026-08-01,2021-02-16,TON-USD,TON,3.4353339672088623
2026-08-01,2021-02-17,TON-USD,TON,3.979933023452759
2026-08-01,2021-02-18,TON-USD,TON,4.854529857635498
2026-08-01,2021-02-19,TON-USD,TON,4.90369176864624
2026-08-01,2021-02-20,TON-USD,TON,4.597165107727051
2026-08-01,2021-02-21,TON-USD,TON,5.607353210449219
2026-08-01,2021-02-22,TON-USD,TON,4.96973180770874
2026-08-01,2021-02-23,TON-USD,TON,3.7465760707855225
2026-08-01,2021-02-24,TON-USD,TON,4.308015823364258
2026-08-01,2021-02-25,TON-USD,TON,4.599612236022949
2026-08-01,2021-02-26,TON-USD,TON,6.373979091644287
2026-08-01,2021-02-27,TON-USD,TON,5.524878978729248
2026-08-01,2021-02-28,TON-USD,TON,4.830939769744873
2026-08-01,2021-03-01,TON-USD,TON,5.508233070373535
2026-08-01,2021-03-02,TON-USD,TON,5.62940788269043
2026-08-01,2021-03-03,TON-USD,TON,6.032524108886719
2026-08-01,2021-03-04,TON-USD,TON,6.249725818634033
2026-08-01,2021-03-05,TON-USD,TON,6.1110520362854
2026-08-01,2021-03-06,TON-USD,TON,6.381383895874023
2026-08-01,2021-03-07,TON-USD,TON,6.559524059295654
2026-08-01,2021-03-08,TON-USD,TON,7.080083847045898
2026-08-01,2021-03-09,TON-USD,TON,7.645647048950195
2026-08-01,2021-03-10,TON-USD,TON,7.2471489906311035
2026-08-01,2021-03-11,TON-USD,TON,7.309855937957764
2026-08-01,2021-03-12,TON-USD,TON,7.1890130043029785
2026-08-01,2021-03-13,TON-USD,TON,7.373435020446777
2026-08-01,2021-03-14,TON-USD,TON,7.674246788024902
2026-08-01,2021-03-15,TON-USD,TON,8.539310455322266
2026-08-01,2021-03-16,TON-USD,TON,8.333160400390625
2026-08-01,2021-03-17,TON-USD,TON,8.87282657623291
2026-08-01,2021-03-18,TON-USD,TON,8.481765747070312
2026-08-01,2021-03-19,TON-USD,TON,8.915739059448242
2026-08-01,2021-03-20,TON-USD,TON,8.466794967651367
2026-08-01,2021-03-21,TON-USD,TON,9.260597229003906
2026-08-01,2021-03-22,TON-USD,TON,9.27880859375
2026-08-01,2021-03-23,TON-USD,TON,8.856825828552246
2026-08-01,2021-03-24,TON-USD,TON,8.453873634338379
2026-08-01,2021-03-25,TON-USD,TON,8.045845031738281
2026-08-01,2021-03-26,TON-USD,TON,8.497559547424316
2026-08-01,2021-03-27,TON-USD,TON,8.590791702270508
2026-08-01,2021-03-28,TON-USD,TON,8.710938453674316
2026-08-01,2021-03-29,TON-USD,TON,9.24329662322998
2026-08-01,2021-03-30,TON-USD,TON,10.412232398986816
2026-08-01,2021-03-31,TON-USD,TON,10.608865737915039
2026-08-01,2021-04-01,TON-USD,TON,11.73487377166748
2026-08-01,2021-04-02,TON-USD,TON,23.685199737548828
2026-08-01,2021-04-03,TON-USD,TON,23.419239044189453
2026-08-01,2021-04-04,TON-USD,TON,24.71893882751465
2026-08-01,2021-04-05,TON-USD,TON,20.368438720703125
2026-08-01,2021-04-06,TON-USD,TON,20.429494857788086
2026-08-01,2021-04-07,TON-USD,TON,15.106609344482422
2026-08-01,2021-04-08,TON-USD,TON,20.544950485229492
2026-08-01,2021-04-09,TON-USD,TON,21.431703567504883
2026-08-01,2021-04-10,TON-USD,TON,19.950258255004883
2026-08-01,2021-04-11,TON-USD,TON,19.461652755737305
2026-08-01,2021-04-12,TON-USD,TON,18.44408416748047
2026-08-01,2021-04-13,TON-USD,TON,18.145830154418945
2026-08-01,2021-04-14,TON-USD,TON,17.151960372924805
2026-08-01,2021-04-15,TON-USD,TON,17.987342834472656
2026-08-01,2021-04-16,TON-USD,TON,16.359390258789062
2026-08-01,2021-04-17,TON-USD,TON,15.739596366882324
2026-08-01,2021-04-18,TON-USD,TON,14.437376976013184
2026-08-01,2021-04-19,TON-USD,TON,14.074214935302734
2026-08-01,2021-04-20,TON-USD,TON,13.609713554382324
2026-08-01,2021-04-21,TON-USD,TON,13.992287635803223
2026-08-01,2021-04-22,TON-USD,TON,10.942253112792969
2026-08-01,2021-04-23,TON-USD,TON,10.474106788635254
2026-08-01,2021-04-24,TON-USD,TON,9.774173736572266
2026-08-01,2021-04-25,TON-USD,TON,11.540973663330078
2026-08-01,2021-04-26,TON-USD,TON,13.194586753845215
2026-08-01,2021-04-27,TON-USD,TON,13.787392616271973
2026-08-01,2021-04-28,TON-USD,TON,13.01882266998291
2026-08-01,2021-04-29,TON-USD,TON,13.143667221069336
2026-08-01,2021-04-30,TON-USD,TON,13.272510528564453
2026-08-01,2021-05-01,TON-USD,TON,13.383180618286133
2026-08-01,2021-05-02,TON-USD,TON,13.326149940490723
2026-08-01,2021-05-03,TON-USD,TON,14.517694473266602
2026-08-01,2021-05-04,TON-USD,TON,12.884298324584961
2026-08-01,2021-05-05,TON-USD,TON,13.194208145141602
2026-08-01,2021-05-06,TON-USD,TON,12.655365943908691
2026-08-01,2021-05-07,TON-USD,TON,12.641437530517578
2026-08-01,2021-05-08,TON-USD,TON,12.82967758178711
2026-08-01,2021-05-09,TON-USD,TON,12.425383567810059
2026-08-01,2021-05-10,TON-USD,TON,11.308600425720215
2026-08-01,2021-05-11,TON-USD,TON,11.834209442138672
2026-08-01,2021-05-12,TON-USD,TON,9.683414459228516
2026-08-01,2021-05-13,TON-USD,TON,10.649250984191895
2026-08-01,2021-05-14,TON-USD,TON,11.00146484375
2026-08-01,2021-05-15,TON-USD,TON,10.256560325622559
2026-08-01,2021-05-16,TON-USD,TON,10.012374877929688
2026-08-01,2021-05-17,TON-USD,TON,8.93173599243164
2026-08-01,2021-05-18,TON-USD,TON,9.61740493774414
2026-08-01,2021-05-19,TON-USD,TON,7.935541152954102
2026-08-01,2021-05-20,TON-USD,TON,8.997307777404785
2026-08-01,2021-05-21,TON-USD,TON,10.417799949645996
