data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,2563-43-87,FINANCIADORA PROGRESSO SA INVESTIMENTO CREDITO E FINANC.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1965-11,,
2026-09-13,2026-06-30,0977-72-86,FINANCIAL CORRETORA DE VALORES LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0977-72-85,FINANCIAL CREDITO IMOBILIARIO,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,9201-26-24,"FINANCIAL DO COMERCIO E DA PRODUCAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0977-72-87,"FINANCIAMENTO, CREDITO E INVESTIMENTO - FICREI S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,6253-83-76,FINANCIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1969-08,,
2026-09-13,2026-06-30,9269-40-25,FINANCILAR BANCO DE INVESTIMENTO S.A.,,I,Inativa / Cancelada,,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,3364-26-38,FINANCILAR CIA. DE CREDITO IMOBILIARIO,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,3372-47-09,"FINANCILAR CREDITO, FINANCIAMENTO E INVESTIMENTOS S.A.",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,3012-58-01,FINANCILAR-LUME DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,2734-85-13,FINANCRED - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.,27.348.513,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,MS,Campo Grande,2017-05,,C0084679
2026-09-13,2026-06-30,C0084679,FINANCRED SCMEPP LTDA. - PRUDENCIAL,27.348.513,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,MS,Campo Grande,1800-01,,C0084679
2026-09-13,2026-06-30,0514-50-94,FINANRAP SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Armação dos Búzios,1800-01,,
2026-09-13,2026-06-30,6159-47-84,"FINASA - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1954-09,,
2026-09-13,2026-06-30,6212-58-69,FINASA CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-03,,
2026-09-13,2026-06-30,4666-34-98,FINASA CREDITO IMOBILIARIO S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1981-06,,
2026-09-13,2026-06-30,6224-69-39,FINASA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-07,,
2026-09-13,2026-06-30,4789-67-09,FINASA LEASING ARRENDAMENTO MERCANTIL S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Osasco,1976-05,,
2026-09-13,2026-06-30,0219-93-27,"FINASA S.A. CREDITO,FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,1997-10,,
2026-09-13,2026-06-30,6179-24-38,FINAVAL - FINANCEIRA DE VALORES - SOCIEDADE CORRETORA LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1967-08,,
2026-09-13,2026-06-30,C0051688,FINAXIS,11.758.741,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,2,Privado Nacional,,PR,Curitiba,2010-01,C0051688,C0080790
2026-09-13,2026-06-30,C0080790,FINAXIS - PRUDENCIAL,11.758.741,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,2,Privado Nacional,Serviços,PR,Curitiba,1800-01,C0051688,C0080790
2026-09-13,2026-06-30,0331-76-92,FINAXIS CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11.758.741,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1999-08,C0051688,C0080790
2026-09-13,2026-06-30,C0086567,FINAZO SCD - PRUDENCIAL,48.703.302,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SC,Florianópolis,1800-01,,C0086567
2026-09-13,2026-06-30,4870-33-02,FINAZO SOCIEDADE DE CRÉDITO DIRETO S.A.,48.703.302,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SC,Florianópolis,2023-03,,C0086567
2026-09-13,2026-06-30,7661-35-12,FININVEST - CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1967-11,,
2026-09-13,2026-06-30,0288-45-41,FININVEST LEASING ARRENDAMENTO MERCANTIL S.A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1998-05,,
2026-09-13,2026-06-30,3415-51-68,FININVEST LEASING ARRENDAMENTO MERCANTIL S/A,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1976-06,,
2026-09-13,2026-06-30,3411-13-69,FININVEST S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1969-04,,
2026-09-13,2026-06-30,C0085850,FINLEV SCD PRUDENCIAL,44.564.204,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,PA,Belém,1800-01,,C0085850
2026-09-13,2026-06-30,4456-42-04,FINLEV SOCIEDADE DE CRÉDITO DIRETO S.A.,44.564.204,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,PA,Belém,2022-08,,C0085850
2026-09-13,2026-06-30,0560-72-66,FINNET S/A - TECNOLOGIA E INSTITUICAO DE PAGAMENTO,05.607.266,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2024-09,,C0087126
2026-09-13,2026-06-30,C0087126,FINNET S/A TECNOLOGIA E IP - PRUDENCIAL,05.607.266,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0087126
2026-09-13,2026-06-30,1881-05-53,FINSOL SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.,92.228.410,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,SP,São Paulo,2013-09,C0050940,C0080460
2026-09-13,2026-06-30,3626-67-51,FINVEST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,36.266.751,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Administrador Fiduciário,SP,São Paulo,2020-11,,C0085544
2026-09-13,2026-06-30,C0085544,FINVEST DTVM - PRUDENCIAL,36.266.751,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Administrador Fiduciário,SP,São Paulo,1800-01,,C0085544
2026-09-13,2026-06-30,4717-89-18,FINÁUSTRIA ARRENDAMENTO MERCANTIL S.A.,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Poá,1976-05,,
2026-09-13,2026-06-30,9266-71-87,FIRMASA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1969-01,,
2026-09-13,2026-06-30,C0088572,FIRST SCD - PRUDENCIAL,62.198.637,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,RJ,Rio de Janeiro,1800-01,,C0088572
2026-09-13,2026-06-30,6219-86-37,FIRST SOCIEDADE DE CRÉDITO DIRETO S.A.,62.198.637,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2025-10,,C0088572
2026-09-13,2026-06-30,0496-27-72,FISERV DO BRASIL  INSTITUIÇÃO DE PAGAMENTO LTDA,04.962.772,A,Ativa,S4,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2022-09,,C0086457
2026-09-13,2026-06-30,C0086457,FISERV DO BRASIL IP - PRUDENCIAL,04.962.772,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,3,Controle Estrangeiro,IP Credenciadora,SP,São Paulo,1800-01,,C0086457
2026-09-13,2026-06-30,5005-32-67,FISERV SOCIEDADE DE CRÉDITO DIRETO S.A.,04.962.772,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2023-12,,C0086457
2026-09-13,2026-06-30,1320-33-54,FITS INSTITUIÇÃO DE PAGAMENTO S.A.,13.203.354,A,Ativa,S5,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2021-05,,C0085726
2026-09-13,2026-06-30,C0085726,FITS IP - PRUDENCIAL,13.203.354,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0085726
2026-09-13,2026-06-30,0977-72-84,FIVAP DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,4036-43-17,FIVE CORRETORA DE CAMBIO LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1991-12,,
2026-09-13,2026-06-30,2311-44-47,FLAGSHIP INSTITUICAO DE PAGAMENTO LTDA,23.114.447,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2022-04,,C0086282
2026-09-13,2026-06-30,C0086282,FLAGSHIP IP - PRUDENCIAL,23.114.447,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0086282
2026-09-13,2026-06-30,3222-30-20,FLASH TECNOLOGIA E  INSTITUICAO DE PAGAMENTO LTDA,32.223.020,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2023-10,,C0087315
2026-09-13,2026-06-30,C0087315,FLASH TECNOLOGIA IP - PRUDENCIAL,32.223.020,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0087315
2026-09-13,2026-06-30,1521-05-29,FLAVAL - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-08,,
2026-09-13,2026-06-30,0487-04-13,FLEXPAG TECNOLOGIA E INSTITUICAO DE PAGAMENTO S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,PE,Recife,1800-01,,
2026-09-13,2026-06-30,0464-41-75,FLOAT CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,AM,Manaus,1983-07,,
2026-09-13,2026-06-30,9741-31-32,FLORIANOPOLIS DISTRIB. DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SC,Florianópolis,1994-05,,
2026-09-13,2026-06-30,3316-17-87,FLORIN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-11,,
2026-09-13,2026-06-30,3013-97-29,FLUMINVEST S/A - CORRETORA DE CAMBIO E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Niterói,1970-08,,
2026-09-13,2026-06-30,3757-04-89,FLYPAY SOLUCOES EM PAGAMENTOS E ASSESSORIA ADMINISTRATIVA LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1800-01,,
2026-09-13,2026-06-30,7358-57-21,FONTE CINDAM S.A CORRETORA DE CAMBIO E VALORES,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1993-10,,
2026-09-13,2026-06-30,3389-06-05,FONTECRED - SOCIEDADE DE CRÉDITO DIRETO S/A,33.890.605,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,MG,Lagoa da Prata,2019-09,,C0084954
2026-09-13,2026-06-30,C0084954,FONTECRED SCD - PRUDENCIAL,33.890.605,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,MG,Lagoa da Prata,1800-01,,C0084954
2026-09-13,2026-06-30,4600-94-12,FOR YOU SOCIEDADE DE CRÉDITO DIRETO S.A.,,I,Inativa / Cancelada,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,GO,Goiânia,2022-04,,
2026-09-13,2026-06-30,3999-31-86,FORIS GFS BR INSTITUICAO DE PAGAMENTO LTDA,39.993.186,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2022-12,,C0086725
2026-09-13,2026-06-30,C0086725,FORIS GFS BR IP - PRUDENCIAL,39.993.186,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0086725
2026-09-13,2026-06-30,3388-83-89,FORTALEZA DISTRIBUIDORA DE TITULOS E VALOR. MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-10,,
2026-09-13,2026-06-30,0273-29-68,FORTBRASIL INSTITUIÇÃO DE PAGAMENTO S/A,,I,Inativa / Cancelada,S4,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pós-Pago,CE,Fortaleza,2020-04,,
2026-09-13,2026-06-30,7300-47-49,"FORTE S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1993-11,,
2026-09-13,2026-06-30,2016-17-58,FORTES CORRETORA DE VALORES LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1984-09,,
2026-09-13,2026-06-30,7662-43-37,FORTUNA CORRETORA DE CAMBIO E VALORES S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1968-03,,
2026-09-13,2026-06-30,C0081957,FOURTRADE COR. DE CAMBIO LTDA - PRUDENCIAL,40.353.377,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,RJ,Rio de Janeiro,1800-01,,C0081957
2026-09-13,2026-06-30,4035-33-77,FOURTRADE CORRETORA DE CÂMBIO LTDA.,40.353.377,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,RJ,Rio de Janeiro,1992-02,,C0081957
2026-09-13,2026-06-30,6202-54-57,FRANCISCO COELHO MARQUES DE ABREU INTERMEDIADORA DE T. V. M.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-07,,
2026-09-13,2026-06-30,0385-61-13,FREEDOM2BUY.COM BRASIL LTDA.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,C0087652,FREEX CC - PRUDENCIAL,55.428.859,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,Corretoras de Câmbio,SP,São Paulo,1800-01,,C0087652
2026-09-13,2026-06-30,5542-88-59,FREEX SOCIEDADE CORRETORA DE CÂMBIO S.A.,55.428.859,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,Corretoras de Câmbio,SP,São Paulo,2024-07,,C0087652
2026-09-13,2026-06-30,7167-78-50,FRENTE SOCIEDADE CORRETORA DE CÂMBIO S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL,,LE,Liquidação Extrajudicial,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,2014-07,,
2026-09-13,2026-06-30,4292-60-25,FRIDAY INSTITUIÇÃO DE PAGAMENTOS LTDA.,42.926.025,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2022-01,,C0086062
2026-09-13,2026-06-30,C0086062,FRIDAY IP - PRUDENCIAL,42.926.025,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1800-01,,C0086062
2026-09-13,2026-06-30,9290-59-00,FRIPAC - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1969-05,,
2026-09-13,2026-06-30,1733-06-89,FROTA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-03,,
2026-09-13,2026-06-30,8687-90-61,FUJIBANK DISTIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1994-05,,
2026-09-13,2026-06-30,6306-40-67,FUTURA - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,F,Fase de Liquidação,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-05,,
2026-09-13,2026-06-30,C0086172,FUTURO SCD - PRUDENCIAL,45.745.537,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,Sociedade de Crédito Direto,RS,Porto Alegre,1800-01,,C0086172
2026-09-13,2026-06-30,4574-55-37,FUTURO SOCIEDADE DE CRÉDITO DIRETO S.A.,45.745.537,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2022-06,,C0086172
2026-09-13,2026-06-30,6306-27-49,FXC CORRETORA DE VALORES S.A.,,I,Inativa / Cancelada,S1,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1971-02,,
2026-09-13,2026-06-30,C0087047,G5 SCD - PRUDENCIAL,51.212.088,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SC,São José,1800-01,,C0087047
2026-09-13,2026-06-30,5121-20-88,G5 SOCIEDADE DE CRÉDITO DIRETO S.A.,51.212.088,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SC,São José,2023-12,,C0087047
2026-09-13,2026-06-30,2355-89-80,GALACTICO INSTITUICAO DE PAGAMENTO LTDA.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,2865-02-36,GALAPAGOS CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,28.650.236,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Distribuidor de Fundos,SP,São Paulo,2017-12,,C0087092
2026-09-13,2026-06-30,C0087092,GALAPAGOS CAPITAL DTVM - PRUDENCIAL,28.650.236,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Distribuidor de Fundos,SP,São Paulo,1800-01,,C0087092
2026-09-13,2026-06-30,3076-50-18,GALAX PAY INSTITUIÇÃO DE PAGAMENTO S.A.,13.935.893,A,Ativa,S4,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,Barueri,2024-04,,C0085960
2026-09-13,2026-06-30,5160-43-56,GALLERIA - SOCIEDADE DE CRÉDITO DIRETO S/A,51.604.356,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Votorantim,2023-08,,C0087078
2026-09-13,2026-06-30,C0087078,GALLERIA SCD - PRUDENCIAL,51.604.356,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,Votorantim,1800-01,,C0087078
2026-09-13,2026-06-30,5963-91-04,GARAVELO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1988-11,,
2026-09-13,2026-06-30,8222-99-31,GATESS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PR,Curitiba,1990-07,,
