data_captura,no_indexador,no_indice,nu_indice,ret_dia_perc,ret_mes_perc,ret_ano_perc,ret_12_meses_perc,vol_aa_perc,taxa_juros_aa_perc_compra_d1,taxa_juros_aa_perc_venda_d0,data_referencia
2026-08-04,IPCA,IDkA IPCA 20A,12793.363659,0.7256,0.7256,-0.3230,3.5282,13.7334,7.4904,7.4532,
2026-08-04,IPCA,IDkA IPCA 30A,16397.642340,0.7317,0.7317,-2.5284,0.5592,20.7948,7.3202,7.2952,
2026-08-05,PREFIXADO,IDkA Pré 3M,7738.232758,0.0536,0.1037,8.1966,14.6362,0.0721,13.6951,13.6829,
2026-08-05,PREFIXADO,IDkA Pré 1A,8683.445853,0.0259,0.1127,7.6492,14.0026,1.2988,13.6765,13.7050,
2026-08-05,PREFIXADO,IDkA Pré 2A,9875.710037,-0.0520,0.1827,6.3783,12.6978,3.4773,13.9054,13.9646,
2026-08-05,PREFIXADO,IDkA Pré 3A,10578.675931,-0.1084,0.3410,5.5163,11.6179,5.2235,14.1311,14.1924,
2026-08-05,PREFIXADO,IDkA Pré 5A,11110.687039,-0.0596,0.9021,4.6971,10.6211,7.5486,14.4221,14.4480,
2026-08-05,IPCA,IDkA IPCA 2A,10774.830776,-0.0339,0.0831,7.9145,13.1940,1.7030,8.1889,8.2254,
2026-08-05,IPCA,IDkA IPCA 3A,11099.076950,-0.0690,0.1412,6.9920,11.9013,2.7634,8.2598,8.2969,
2026-08-05,IPCA,IDkA IPCA 5A,10868.968501,-0.1040,0.2832,5.3992,9.7473,4.4685,8.2240,8.2538,
2026-08-05,IPCA,IDkA IPCA 10A,10602.225526,-0.0465,0.5936,2.4607,6.7815,7.4040,7.8661,7.8746,
2026-08-05,IPCA,IDkA IPCA 15A,11444.189096,0.0578,0.7693,0.9526,5.1451,10.2477,7.6056,7.6037,
2026-08-05,IPCA,IDkA IPCA 20A,12814.211766,0.1630,0.8897,-0.1606,3.7902,13.3346,7.4531,7.4460,
2026-08-05,IPCA,IDkA IPCA 30A,16457.243765,0.3635,1.0978,-2.1741,1.2706,20.0315,7.2951,7.2832,
2026-08-06,PREFIXADO,IDkA Pré 3M,7742.508276,0.0553,0.1590,8.2564,14.6374,0.0723,13.6818,13.6617,
2026-08-06,PREFIXADO,IDkA Pré 1A,8690.742975,0.0840,0.1968,7.7397,14.0316,1.2549,13.7058,13.6681,
2026-08-06,PREFIXADO,IDkA Pré 2A,9885.144959,0.0955,0.2784,6.4799,12.7931,3.4059,13.9656,13.9407,
2026-08-06,PREFIXADO,IDkA Pré 3A,10594.585809,0.1504,0.4919,5.6750,11.8627,5.1582,14.1931,14.1559,
2026-08-06,PREFIXADO,IDkA Pré 5A,11144.097467,0.3007,1.2055,5.0120,11.2326,7.5188,14.4483,14.3918,
2026-08-06,IPCA,IDkA IPCA 2A,10784.769784,0.0922,0.1754,8.0140,13.2935,1.6991,8.2258,8.1940,
2026-08-06,IPCA,IDkA IPCA 3A,11111.096119,0.1083,0.2497,7.1078,12.0167,2.7623,8.2970,8.2701,
2026-08-06,IPCA,IDkA IPCA 5A,10882.918317,0.1283,0.4119,5.5345,9.7997,4.4724,8.2536,8.2331,
2026-08-06,IPCA,IDkA IPCA 10A,10613.314032,0.1046,0.6988,2.5678,6.8681,7.3086,7.8744,7.8666,
2026-08-06,IPCA,IDkA IPCA 15A,11448.085499,0.0340,0.8036,0.9870,5.4582,10.0547,7.6035,7.6033,
2026-08-06,IPCA,IDkA IPCA 20A,12808.366156,-0.0456,0.8437,-0.2062,4.3591,13.0846,7.4459,7.4500,
2026-08-06,IPCA,IDkA IPCA 30A,16423.117669,-0.2074,0.8882,-2.3770,2.3438,19.7030,7.2831,7.2916,
2026-08-07,PREFIXADO,IDkA Pré 3M,7746.476785,0.0513,0.2104,8.3119,14.6310,0.0725,13.6600,13.6580,
2026-08-07,PREFIXADO,IDkA Pré 1A,8691.316648,0.0066,0.2035,7.7468,13.9681,1.2684,13.6691,13.7196,
2026-08-07,PREFIXADO,IDkA Pré 2A,9875.365456,-0.0989,0.1792,6.3746,12.5818,3.4395,13.9418,14.0279,
2026-08-07,PREFIXADO,IDkA Pré 3A,10568.973091,-0.2418,0.2490,5.4196,11.4398,5.2308,14.1566,14.2689,
2026-08-07,PREFIXADO,IDkA Pré 5A,11082.069942,-0.5566,0.6422,4.4275,10.3198,7.7628,14.3920,14.5321,
2026-08-07,IPCA,IDkA IPCA 2A,10783.381548,-0.0129,0.1625,8.0001,13.3254,1.7176,8.1945,8.2196,
2026-08-07,IPCA,IDkA IPCA 3A,11102.179586,-0.0802,0.1692,7.0219,11.9566,2.8090,8.2702,8.3114,
2026-08-07,IPCA,IDkA IPCA 5A,10861.981836,-0.1924,0.2188,5.3314,9.5201,4.5620,8.2329,8.2819,
2026-08-07,IPCA,IDkA IPCA 10A,10580.596281,-0.3083,0.3883,2.2516,6.3472,7.4017,7.8664,7.9032,
2026-08-07,IPCA,IDkA IPCA 15A,11411.521075,-0.3194,0.4816,0.6644,4.9393,10.0962,7.6031,7.6283,
2026-08-07,IPCA,IDkA IPCA 20A,12768.979687,-0.3075,0.5336,-0.5130,3.8907,13.0692,7.4499,7.4681,
2026-08-07,IPCA,IDkA IPCA 30A,16377.620580,-0.2770,0.6087,-2.6474,1.9884,19.5858,7.2915,7.3025,
2026-08-08,PREFIXADO,IDkA Pré 3M,7750.528676,0.0523,0.2628,8.3685,14.6268,0.0721,13.6568,13.6499,
2026-08-08,PREFIXADO,IDkA Pré 1A,8700.309161,0.1035,0.3071,7.8583,13.9870,1.2446,13.7207,13.6609,
2026-08-08,PREFIXADO,IDkA Pré 2A,9893.755835,0.1862,0.3657,6.5727,12.5889,3.3872,14.0291,13.9526,
2026-08-08,PREFIXADO,IDkA Pré 3A,10593.389186,0.2310,0.4806,5.6631,11.3732,5.1834,14.2697,14.2019,
2026-08-08,PREFIXADO,IDkA Pré 5A,11106.678787,0.2221,0.8657,4.6594,10.0048,7.7614,14.5324,14.4939,
2026-08-08,IPCA,IDkA IPCA 2A,10812.967870,0.2744,0.4373,8.2964,13.4978,1.8189,8.2201,8.0898,
2026-08-08,IPCA,IDkA IPCA 3A,11147.021111,0.4039,0.5738,7.4541,12.1511,2.9555,8.3116,8.1782,
2026-08-08,IPCA,IDkA IPCA 5A,10926.866339,0.5974,0.8174,5.9606,9.6621,4.7980,8.2817,8.1600,
2026-08-08,IPCA,IDkA IPCA 10A,10656.258540,0.7151,1.1062,2.9828,6.1790,7.7161,7.9029,7.8295,
2026-08-08,IPCA,IDkA IPCA 15A,11484.188758,0.6368,1.1215,1.3055,4.4466,10.3448,7.6281,7.5848,
2026-08-08,IPCA,IDkA IPCA 20A,12836.528028,0.5290,1.0654,0.0133,3.0877,13.2259,7.4680,7.4413,
2026-08-08,IPCA,IDkA IPCA 30A,16427.043166,0.3018,0.9123,-2.3537,0.5861,19.5668,7.3025,7.2928,
2026-08-10,PREFIXADO,IDkA Pré 3M,7750.528676,0.0523,0.2628,8.3685,14.6268,0.0721,13.6568,13.6499,
2026-08-10,PREFIXADO,IDkA Pré 1A,8700.309161,0.1035,0.3071,7.8583,13.9870,1.2446,13.7207,13.6609,
2026-08-10,PREFIXADO,IDkA Pré 2A,9893.755835,0.1862,0.3657,6.5727,12.5889,3.3872,14.0291,13.9526,
2026-08-10,PREFIXADO,IDkA Pré 3A,10593.389186,0.2310,0.4806,5.6631,11.3732,5.1834,14.2697,14.2019,
2026-08-10,PREFIXADO,IDkA Pré 5A,11106.678787,0.2221,0.8657,4.6594,10.0048,7.7614,14.5324,14.4939,
2026-08-10,IPCA,IDkA IPCA 2A,10812.967870,0.2744,0.4373,8.2964,13.4978,1.8189,8.2201,8.0898,
2026-08-10,IPCA,IDkA IPCA 3A,11147.021111,0.4039,0.5738,7.4541,12.1511,2.9555,8.3116,8.1782,
2026-08-10,IPCA,IDkA IPCA 5A,10926.866339,0.5974,0.8174,5.9606,9.6621,4.7980,8.2817,8.1600,
2026-08-10,IPCA,IDkA IPCA 10A,10656.258540,0.7151,1.1062,2.9828,6.1790,7.7161,7.9029,7.8295,
2026-08-10,IPCA,IDkA IPCA 15A,11484.188758,0.6368,1.1215,1.3055,4.4466,10.3448,7.6281,7.5848,
2026-08-10,IPCA,IDkA IPCA 20A,12836.528028,0.5290,1.0654,0.0133,3.0877,13.2259,7.4680,7.4413,
2026-08-10,IPCA,IDkA IPCA 30A,16427.043166,0.3018,0.9123,-2.3537,0.5861,19.5668,7.3025,7.2928,
2026-08-11,PREFIXADO,IDkA Pré 3M,7754.640833,0.0531,0.3160,8.4260,14.6254,0.0716,13.6483,13.6378,
2026-08-11,PREFIXADO,IDkA Pré 1A,8702.176815,0.0215,0.3287,7.8814,13.9780,1.1643,13.6618,13.6953,
2026-08-11,PREFIXADO,IDkA Pré 2A,9888.957710,-0.0485,0.3170,6.5210,12.5254,3.1606,13.9537,14.0110,
2026-08-11,PREFIXADO,IDkA Pré 3A,10579.949357,-0.1269,0.3531,5.5290,11.2228,4.8476,14.2028,14.2713,
2026-08-11,PREFIXADO,IDkA Pré 5A,11074.707216,-0.2879,0.5753,4.3581,9.6622,7.2748,14.4943,14.5727,
2026-08-11,IPCA,IDkA IPCA 2A,10819.098804,0.0567,0.4942,8.3578,13.4429,1.8160,8.0904,8.0776,
2026-08-11,IPCA,IDkA IPCA 3A,11147.406692,0.0035,0.5773,7.4578,12.0107,2.9251,8.1784,8.1892,
2026-08-11,IPCA,IDkA IPCA 5A,10914.212149,-0.1158,0.7007,5.8379,9.3194,4.7516,8.1598,8.1921,
2026-08-11,IPCA,IDkA IPCA 10A,10617.377999,-0.3649,0.7373,2.6071,5.5595,7.7275,7.8293,7.8722,
2026-08-11,IPCA,IDkA IPCA 15A,11423.432795,-0.5290,0.5865,0.7695,3.8698,10.3492,7.5847,7.6250,
2026-08-11,IPCA,IDkA IPCA 20A,12751.887152,-0.6594,0.3990,-0.6462,2.6383,13.1839,7.4413,7.4785,
2026-08-11,IPCA,IDkA IPCA 30A,16278.835429,-0.9022,0.0019,-3.2346,0.4164,19.4129,7.2928,7.3263,
