data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-09-09,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,883,2771,1513701971,296926571
2026-09-13,2026-09-09,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,304345,12000729,445144921388,87318285868
2026-09-13,2026-09-09,SUBTOTAL BALCÃO,SWAPS,,,,15,21,1111000,217932
2026-09-13,2026-09-09,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,4922,20062780,814273884,159727313
2026-09-13,2026-09-09,SUBTOTAL BALCÃO,TERMOS,,,,1,20,5085600,997587
2026-09-13,2026-09-09,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,4938,20062821,820470484,160942832
2026-09-13,2026-09-09,SUBTOTAL MÍNIS,ÍNDICES,,,,5847553,19869286,748191945823,146764735640
2026-09-13,2026-09-09,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,408182,1859762,95294552335,18692903418
2026-09-13,2026-09-09,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,6255735,21729048,843486498158,165457639058
2026-09-13,2026-09-09,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,6565018,53792598,1289451890030,252936867758
2026-09-13,2026-09-09,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,309283,32063550,445965391872,87479228700
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,12,10300,162690,31913
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,1,15,552541,108386
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,67,140300,2439508,478531
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,108,75000,1679522,329453
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,45,93900,1686600,330842
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,EXER. OPÇÃO DE COMPRA,BGI: BOI GORDO - EXER. OPÇÃO DE COMPRA,17,310,37238685,7291837
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,10864,14829,1850721971,362396360
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,37,6428,13251294,2594782
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,48,1668,2130012,417085
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,58758,244921,991716756,194534368
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,3,600,35403,6944
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,48,15180480,2977790
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,2,120,6119178,1200333
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,9020,15357,522082501,102230805
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,7,2353,1901317,372303
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,4,1574,469080,91852
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,9,8000,92060,18058
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,2,1000,2400,470
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,103,498490,10923361,2142717
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,30,21500,145893,28618
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,2,654,75079649,14727564
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,821,78113,11486630528,2253208287
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,348,307768,18628879514,3654226154
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,3,10624,722940006,141811335
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,28,20692,5255280204,1030871575
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,21,17260,1316140534,258173077
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,14580,1341904,101297693780,19870474858
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,62,13067,1110742558,217882374
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,173199,2953044,237361235286,46560590691
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,13261,182085,46664363500,9153644343
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,41,98350,171834640,33706945
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,8,12900,98101625,19243536
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DR1: DÓLAR COMERCIAL,ROLAGEM,DR1: DÓLAR COMERCIAL - ROLAGEM,4,40,10293590,2019182
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,16,7500,293372,57547
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,46,484,38733390,7584520
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,4075,6993,22338770,4381955
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,11,3488,207442844,40691822
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUR: EURO,FUTURO,EUR: EURO - FUTURO,1,15,4458750,874624
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,63,1283,23618934,4633071
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,66,1124,20712192,4062887
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2910,12719898,341307319,66950571
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA,BALCÃO,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA - BALCÃO,4,20,3747320,735071
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,1856,7339684,230461313,45207107
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,FPI: OPÇÃO FLEXÍVEL DE VENDA DE IBOVESPA,BALCÃO,FPI: OPÇÃO FLEXÍVEL DE VENDA DE IBOVESPA - BALCÃO,4,20,3747320,735071
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,112,22765,5829680025,1143545386
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,2,300,20754952,4071274
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,20,9300,238411,46766
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,512,1048,23965027,4700960
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,23,2400,54830,10755
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,459,2082,375657459,73558804
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - OPÇÃO DE COMPRA,76,13289,5631747,1104719
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,97,130955,8094019,1587716
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,6760,39610,7457201825,1462798765
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,142,282,550766716,108037959
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,35,47200,667128,130863
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,120,159800,6724263,1319026
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,21,2050,104524663,20503474
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,104,112600,1275454,250192
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,15,806,29349324,5757139
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,18,751,190557432,37379593
2026-09-13,2026-09-09,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,1,0,122054,23942
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,366,4564700,222358553,43617676
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,115,74000,4660001,914102
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,214,25400,1294301,253889
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,25,16100,234076,45916
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,147,59500,2233191,438060
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,99,40500,1467690,287900
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,12,1400,37378,7332
2026-09-13,2026-09-09,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,5,8,420000,82386
2026-09-13,2026-09-09,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,10,13,691000,135546
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE JURO,SFR: Contrato Futuro de SOFR,FUTURO,SFR: Contrato Futuro de SOFR - FUTURO,9,900,80304314,15752430
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,82,193,12869202,2519963
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,1,17,85949,16829
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,3630,9512,25104107,4924401
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,37,13900,661379,129735
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,1,168,8575356,1682134
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,883,2771,1513701971,296926571
2026-09-13,2026-09-09,BALCÃO,TERMO,TMC: TERMO DE TAXA DE CAMBIO,BALCÃO,TMC: TERMO DE TAXA DE CAMBIO - BALCÃO,1,20,5085600,997587
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,119,66100,508361,99719
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,444,320300,25528995,5007747
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,12,4300,161601,31699
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,138,29300,891754,174925
2026-09-13,2026-09-09,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,408182,1859762,95294552335,18692903418
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,59,26300,1373510,269426
2026-09-13,2026-09-09,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,5847553,19869286,748191945823,146764735640
2026-09-13,2026-09-09,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,3789,9187,897270064,176007780
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,18739,39547,2466568104,483760231
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,67409,286941,1116005633,218187183
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2540,2661400,109163780,21342296
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,14597,64462,11383543710,2225565249
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,21557,330800,65539474527,12813441999
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,284404,8902406,687740276654,134458205755
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,303,1681,914651517,178820996
2026-09-13,2026-09-10,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,409549,12287237,769269683925,150399323709
2026-09-13,2026-09-10,SUBTOTAL BALCÃO,SWAPS,,,,4,9,435000,85045
2026-09-13,2026-09-10,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,5081,27562933,1425377981,278671718
2026-09-13,2026-09-10,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,5085,27562942,1425812981,278756763
2026-09-13,2026-09-10,SUBTOTAL MÍNIS,ÍNDICES,,,,6273318,19772345,746768743954,145998698693
2026-09-13,2026-09-10,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,594443,2689585,138231552565,27025269811
2026-09-13,2026-09-10,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,6867761,22461930,885000296519,173023968504
2026-09-13,2026-09-10,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,7282395,62312109,1655695793425,323702048976
2026-09-13,2026-09-10,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,414634,39850179,770695496906,150678080472
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,58,70700,1122457,219448
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,104,552,20168207,3943030
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,190,405800,7115773,1391185
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,70,66000,1496946,292663
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,48,77600,1410180,275700
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,8984,13016,1621926519,318118371
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,16,208,599263,117537
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,28,195,252630,49549
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,59362,266399,1058070289,206860405
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,2,600,36046,7047
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,3,961530,187986
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,6,1044,53192099,10399440
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,8199,13860,475678231,93297681
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,17,4152,5211787,1022219
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,8,3675,2791530,547519
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,2,400,20303411,3969463
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,21,16000,184325,36036
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CNH: IUAN CHINÊS (TIPO A),FUTURO,CNH: IUAN CHINÊS (TIPO A) - FUTURO,5,1720,87532882,17113312
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,3,4500,10670,2086
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,121,442519,6111952,1194930
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,40,24600,170981,33428
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,944,96713,13586249700,2656210228
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,DAX: CONTRATO FUTURO DE DAX,FUTURO,DAX: CONTRATO FUTURO DE DAX - FUTURO,1,1,750456,146719
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,323,311954,21223184572,4149286314
