data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,1,Dólar americano - venda (R$/US$),20/03/2023,5.2467
2026-06-03,1,Dólar americano - venda (R$/US$),21/03/2023,5.2444
2026-06-03,1,Dólar americano - venda (R$/US$),22/03/2023,5.2648
2026-06-03,1,Dólar americano - venda (R$/US$),23/03/2023,5.2632
2026-06-03,1,Dólar americano - venda (R$/US$),24/03/2023,5.2921
2026-06-03,1,Dólar americano - venda (R$/US$),27/03/2023,5.2306
2026-06-03,1,Dólar americano - venda (R$/US$),28/03/2023,5.1733
2026-06-03,1,Dólar americano - venda (R$/US$),29/03/2023,5.1493
2026-06-03,1,Dólar americano - venda (R$/US$),30/03/2023,5.1254
2026-06-03,1,Dólar americano - venda (R$/US$),31/03/2023,5.0804
2026-06-03,1,Dólar americano - venda (R$/US$),03/04/2023,5.0637
2026-06-03,1,Dólar americano - venda (R$/US$),04/04/2023,5.0762
2026-06-03,1,Dólar americano - venda (R$/US$),05/04/2023,5.0447
2026-06-03,1,Dólar americano - venda (R$/US$),06/04/2023,5.0683
2026-06-03,1,Dólar americano - venda (R$/US$),10/04/2023,5.0834
2026-06-03,1,Dólar americano - venda (R$/US$),11/04/2023,5.0128
2026-06-03,1,Dólar americano - venda (R$/US$),12/04/2023,4.9496
2026-06-03,1,Dólar americano - venda (R$/US$),13/04/2023,4.9097
2026-06-03,1,Dólar americano - venda (R$/US$),14/04/2023,4.9455
2026-06-03,1,Dólar americano - venda (R$/US$),17/04/2023,4.9421
2026-06-03,1,Dólar americano - venda (R$/US$),18/04/2023,4.9678
2026-06-03,1,Dólar americano - venda (R$/US$),19/04/2023,5.0467
2026-06-03,1,Dólar americano - venda (R$/US$),20/04/2023,5.0497
2026-06-03,1,Dólar americano - venda (R$/US$),24/04/2023,5.0595
2026-06-03,1,Dólar americano - venda (R$/US$),25/04/2023,5.0613
2026-06-03,1,Dólar americano - venda (R$/US$),26/04/2023,5.0585
2026-06-03,1,Dólar americano - venda (R$/US$),27/04/2023,5.0150
2026-06-03,1,Dólar americano - venda (R$/US$),28/04/2023,5.0007
2026-06-03,1,Dólar americano - venda (R$/US$),02/05/2023,5.0334
2026-06-03,1,Dólar americano - venda (R$/US$),03/05/2023,5.0227
2026-06-03,1,Dólar americano - venda (R$/US$),04/05/2023,5.0106
2026-06-03,1,Dólar americano - venda (R$/US$),05/05/2023,4.9696
2026-06-03,1,Dólar americano - venda (R$/US$),08/05/2023,4.9696
2026-06-03,1,Dólar americano - venda (R$/US$),09/05/2023,5.0007
2026-06-03,1,Dólar americano - venda (R$/US$),10/05/2023,4.9547
2026-06-03,1,Dólar americano - venda (R$/US$),11/05/2023,4.9696
2026-06-03,1,Dólar americano - venda (R$/US$),12/05/2023,4.9234
2026-06-03,1,Dólar americano - venda (R$/US$),15/05/2023,4.9103
2026-06-03,1,Dólar americano - venda (R$/US$),16/05/2023,4.9122
2026-06-03,1,Dólar americano - venda (R$/US$),17/05/2023,4.9513
2026-06-03,1,Dólar americano - venda (R$/US$),18/05/2023,4.9647
2026-06-03,1,Dólar americano - venda (R$/US$),19/05/2023,4.9858
2026-06-03,1,Dólar americano - venda (R$/US$),22/05/2023,4.9680
2026-06-03,1,Dólar americano - venda (R$/US$),23/05/2023,4.9674
2026-06-03,1,Dólar americano - venda (R$/US$),24/05/2023,4.9474
2026-06-03,1,Dólar americano - venda (R$/US$),25/05/2023,4.9990
2026-06-03,1,Dólar americano - venda (R$/US$),26/05/2023,5.0114
2026-06-03,1,Dólar americano - venda (R$/US$),29/05/2023,4.9954
2026-06-03,1,Dólar americano - venda (R$/US$),30/05/2023,5.0593
2026-06-03,1,Dólar americano - venda (R$/US$),31/05/2023,5.0959
2026-06-03,1,Dólar americano - venda (R$/US$),01/06/2023,5.0350
2026-06-03,1,Dólar americano - venda (R$/US$),02/06/2023,4.9558
2026-06-03,1,Dólar americano - venda (R$/US$),05/06/2023,4.9236
2026-06-03,1,Dólar americano - venda (R$/US$),06/06/2023,4.9292
2026-06-03,1,Dólar americano - venda (R$/US$),07/06/2023,4.9119
2026-06-03,1,Dólar americano - venda (R$/US$),09/06/2023,4.8922
2026-06-03,1,Dólar americano - venda (R$/US$),12/06/2023,4.8832
2026-06-03,1,Dólar americano - venda (R$/US$),13/06/2023,4.8533
2026-06-03,1,Dólar americano - venda (R$/US$),14/06/2023,4.8462
2026-06-03,1,Dólar americano - venda (R$/US$),15/06/2023,4.8222
2026-06-03,1,Dólar americano - venda (R$/US$),16/06/2023,4.8286
2026-06-03,1,Dólar americano - venda (R$/US$),19/06/2023,4.7803
2026-06-03,1,Dólar americano - venda (R$/US$),20/06/2023,4.7930
2026-06-03,1,Dólar americano - venda (R$/US$),21/06/2023,4.7795
2026-06-03,1,Dólar americano - venda (R$/US$),22/06/2023,4.7750
2026-06-03,1,Dólar americano - venda (R$/US$),23/06/2023,4.7799
2026-06-03,1,Dólar americano - venda (R$/US$),26/06/2023,4.7698
2026-06-03,1,Dólar americano - venda (R$/US$),27/06/2023,4.7903
2026-06-03,1,Dólar americano - venda (R$/US$),28/06/2023,4.8563
2026-06-03,1,Dólar americano - venda (R$/US$),29/06/2023,4.8584
2026-06-03,1,Dólar americano - venda (R$/US$),30/06/2023,4.8192
2026-06-03,1,Dólar americano - venda (R$/US$),03/07/2023,4.7876
2026-06-03,1,Dólar americano - venda (R$/US$),04/07/2023,4.8056
2026-06-03,1,Dólar americano - venda (R$/US$),05/07/2023,4.8577
2026-06-03,1,Dólar americano - venda (R$/US$),06/07/2023,4.8977
2026-06-03,1,Dólar americano - venda (R$/US$),07/07/2023,4.8799
2026-06-03,1,Dólar americano - venda (R$/US$),10/07/2023,4.8735
2026-06-03,1,Dólar americano - venda (R$/US$),11/07/2023,4.8949
2026-06-03,1,Dólar americano - venda (R$/US$),12/07/2023,4.8058
2026-06-03,1,Dólar americano - venda (R$/US$),13/07/2023,4.8038
2026-06-03,1,Dólar americano - venda (R$/US$),14/07/2023,4.7957
2026-06-03,1,Dólar americano - venda (R$/US$),17/07/2023,4.8302
2026-06-03,1,Dólar americano - venda (R$/US$),18/07/2023,4.8040
2026-06-03,1,Dólar americano - venda (R$/US$),19/07/2023,4.8000
2026-06-03,1,Dólar americano - venda (R$/US$),20/07/2023,4.7888
2026-06-03,1,Dólar americano - venda (R$/US$),21/07/2023,4.7732
2026-06-03,1,Dólar americano - venda (R$/US$),24/07/2023,4.7457
2026-06-03,1,Dólar americano - venda (R$/US$),25/07/2023,4.7496
2026-06-03,1,Dólar americano - venda (R$/US$),26/07/2023,4.7368
2026-06-03,1,Dólar americano - venda (R$/US$),27/07/2023,4.7202
2026-06-03,1,Dólar americano - venda (R$/US$),28/07/2023,4.7253
2026-06-03,1,Dólar americano - venda (R$/US$),31/07/2023,4.7415
2026-06-03,1,Dólar americano - venda (R$/US$),01/08/2023,4.7752
2026-06-03,1,Dólar americano - venda (R$/US$),02/08/2023,4.8083
2026-06-03,1,Dólar americano - venda (R$/US$),03/08/2023,4.8797
2026-06-03,1,Dólar americano - venda (R$/US$),04/08/2023,4.8609
2026-06-03,1,Dólar americano - venda (R$/US$),07/08/2023,4.9010
2026-06-03,1,Dólar americano - venda (R$/US$),08/08/2023,4.9217
2026-06-03,1,Dólar americano - venda (R$/US$),09/08/2023,4.9015
2026-06-03,1,Dólar americano - venda (R$/US$),10/08/2023,4.8518
2026-06-03,1,Dólar americano - venda (R$/US$),11/08/2023,4.8918
2026-06-03,1,Dólar americano - venda (R$/US$),14/08/2023,4.9481
2026-06-03,1,Dólar americano - venda (R$/US$),15/08/2023,4.9812
2026-06-03,1,Dólar americano - venda (R$/US$),16/08/2023,4.9772
2026-06-03,1,Dólar americano - venda (R$/US$),17/08/2023,4.9816
2026-06-03,1,Dólar americano - venda (R$/US$),18/08/2023,4.9724
2026-06-03,1,Dólar americano - venda (R$/US$),21/08/2023,4.9847
2026-06-03,1,Dólar americano - venda (R$/US$),22/08/2023,4.9431
2026-06-03,1,Dólar americano - venda (R$/US$),23/08/2023,4.8977
2026-06-03,1,Dólar americano - venda (R$/US$),24/08/2023,4.8748
2026-06-03,1,Dólar americano - venda (R$/US$),25/08/2023,4.8772
2026-06-03,1,Dólar americano - venda (R$/US$),28/08/2023,4.8938
2026-06-03,1,Dólar americano - venda (R$/US$),29/08/2023,4.8706
2026-06-03,1,Dólar americano - venda (R$/US$),30/08/2023,4.8653
2026-06-03,1,Dólar americano - venda (R$/US$),31/08/2023,4.9219
2026-06-03,1,Dólar americano - venda (R$/US$),01/09/2023,4.9318
2026-06-03,1,Dólar americano - venda (R$/US$),04/09/2023,4.9176
2026-06-03,1,Dólar americano - venda (R$/US$),05/09/2023,4.9705
2026-06-03,1,Dólar americano - venda (R$/US$),06/09/2023,4.9762
2026-06-03,1,Dólar americano - venda (R$/US$),08/09/2023,4.9835
2026-06-03,1,Dólar americano - venda (R$/US$),11/09/2023,4.9366
2026-06-03,1,Dólar americano - venda (R$/US$),12/09/2023,4.9505
2026-06-03,1,Dólar americano - venda (R$/US$),13/09/2023,4.9171
2026-06-03,1,Dólar americano - venda (R$/US$),14/09/2023,4.8751
2026-06-03,1,Dólar americano - venda (R$/US$),15/09/2023,4.8689
2026-06-03,1,Dólar americano - venda (R$/US$),18/09/2023,4.8535
2026-06-03,1,Dólar americano - venda (R$/US$),19/09/2023,4.8575
2026-06-03,1,Dólar americano - venda (R$/US$),20/09/2023,4.8487
2026-06-03,1,Dólar americano - venda (R$/US$),21/09/2023,4.9229
2026-06-03,1,Dólar americano - venda (R$/US$),22/09/2023,4.9131
2026-06-03,1,Dólar americano - venda (R$/US$),25/09/2023,4.9606
2026-06-03,1,Dólar americano - venda (R$/US$),26/09/2023,4.9717
2026-06-03,1,Dólar americano - venda (R$/US$),27/09/2023,5.0289
2026-06-03,1,Dólar americano - venda (R$/US$),28/09/2023,5.0475
2026-06-03,1,Dólar americano - venda (R$/US$),29/09/2023,5.0076
2026-06-03,1,Dólar americano - venda (R$/US$),02/10/2023,5.0679
2026-06-03,1,Dólar americano - venda (R$/US$),03/10/2023,5.1100
2026-06-03,1,Dólar americano - venda (R$/US$),04/10/2023,5.1526
2026-06-03,1,Dólar americano - venda (R$/US$),05/10/2023,5.1713
2026-06-03,1,Dólar americano - venda (R$/US$),06/10/2023,5.1918
2026-06-03,1,Dólar americano - venda (R$/US$),09/10/2023,5.1666
2026-06-03,1,Dólar americano - venda (R$/US$),10/10/2023,5.0862
2026-06-03,1,Dólar americano - venda (R$/US$),11/10/2023,5.0496
2026-06-03,1,Dólar americano - venda (R$/US$),13/10/2023,5.0625
2026-06-03,1,Dólar americano - venda (R$/US$),16/10/2023,5.0618
2026-06-03,1,Dólar americano - venda (R$/US$),17/10/2023,5.0384
2026-06-03,1,Dólar americano - venda (R$/US$),18/10/2023,5.0568
2026-06-03,1,Dólar americano - venda (R$/US$),19/10/2023,5.0540
2026-06-03,1,Dólar americano - venda (R$/US$),20/10/2023,5.0528
2026-06-03,1,Dólar americano - venda (R$/US$),23/10/2023,5.0164
2026-06-03,1,Dólar americano - venda (R$/US$),24/10/2023,5.0065
2026-06-03,1,Dólar americano - venda (R$/US$),25/10/2023,4.9981
2026-06-03,1,Dólar americano - venda (R$/US$),26/10/2023,5.0055
2026-06-03,1,Dólar americano - venda (R$/US$),27/10/2023,4.9480
2026-06-03,1,Dólar americano - venda (R$/US$),30/10/2023,5.0074
2026-06-03,1,Dólar americano - venda (R$/US$),31/10/2023,5.0575
2026-06-03,1,Dólar americano - venda (R$/US$),01/11/2023,5.0194
2026-06-03,1,Dólar americano - venda (R$/US$),03/11/2023,4.8910
2026-06-03,1,Dólar americano - venda (R$/US$),06/11/2023,4.8999
2026-06-03,1,Dólar americano - venda (R$/US$),07/11/2023,4.8670
2026-06-03,1,Dólar americano - venda (R$/US$),08/11/2023,4.8855
2026-06-03,1,Dólar americano - venda (R$/US$),09/11/2023,4.9007
2026-06-03,1,Dólar americano - venda (R$/US$),10/11/2023,4.9219
2026-06-03,1,Dólar americano - venda (R$/US$),13/11/2023,4.9247
2026-06-03,1,Dólar americano - venda (R$/US$),14/11/2023,4.8682
2026-06-03,1,Dólar americano - venda (R$/US$),16/11/2023,4.8575
2026-06-03,1,Dólar americano - venda (R$/US$),17/11/2023,4.8849
2026-06-03,1,Dólar americano - venda (R$/US$),20/11/2023,4.8723
2026-06-03,1,Dólar americano - venda (R$/US$),21/11/2023,4.8806
2026-06-03,1,Dólar americano - venda (R$/US$),22/11/2023,4.8968
2026-06-03,1,Dólar americano - venda (R$/US$),23/11/2023,4.8931
2026-06-03,1,Dólar americano - venda (R$/US$),24/11/2023,4.8927
2026-06-03,1,Dólar americano - venda (R$/US$),27/11/2023,4.8951
2026-06-03,1,Dólar americano - venda (R$/US$),28/11/2023,4.8867
2026-06-03,1,Dólar americano - venda (R$/US$),29/11/2023,4.8933
2026-06-03,1,Dólar americano - venda (R$/US$),30/11/2023,4.9355
2026-06-03,1,Dólar americano - venda (R$/US$),01/12/2023,4.9191
2026-06-03,1,Dólar americano - venda (R$/US$),04/12/2023,4.9091
2026-06-03,1,Dólar americano - venda (R$/US$),05/12/2023,4.9522
2026-06-03,1,Dólar americano - venda (R$/US$),06/12/2023,4.9031
2026-06-03,1,Dólar americano - venda (R$/US$),07/12/2023,4.8949
2026-06-03,1,Dólar americano - venda (R$/US$),08/12/2023,4.9158
2026-06-03,1,Dólar americano - venda (R$/US$),11/12/2023,4.9440
2026-06-03,1,Dólar americano - venda (R$/US$),12/12/2023,4.9476
2026-06-03,1,Dólar americano - venda (R$/US$),13/12/2023,4.9580
2026-06-03,1,Dólar americano - venda (R$/US$),14/12/2023,4.8912
2026-06-03,1,Dólar americano - venda (R$/US$),15/12/2023,4.9397
2026-06-03,1,Dólar americano - venda (R$/US$),18/12/2023,4.9399
2026-06-03,1,Dólar americano - venda (R$/US$),19/12/2023,4.8663
2026-06-03,1,Dólar americano - venda (R$/US$),20/12/2023,4.8766
2026-06-03,1,Dólar americano - venda (R$/US$),21/12/2023,4.8755
2026-06-03,1,Dólar americano - venda (R$/US$),22/12/2023,4.8619
2026-06-03,1,Dólar americano - venda (R$/US$),26/12/2023,4.8368
2026-06-03,1,Dólar americano - venda (R$/US$),27/12/2023,4.8306
2026-06-03,1,Dólar americano - venda (R$/US$),28/12/2023,4.8413
2026-06-03,1,Dólar americano - venda (R$/US$),29/12/2023,4.8413
2026-06-03,1,Dólar americano - venda (R$/US$),02/01/2024,4.8916
2026-06-03,1,Dólar americano - venda (R$/US$),03/01/2024,4.9212
2026-06-03,1,Dólar americano - venda (R$/US$),04/01/2024,4.9188
2026-06-03,1,Dólar americano - venda (R$/US$),05/01/2024,4.8899
2026-06-03,1,Dólar americano - venda (R$/US$),08/01/2024,4.8850
2026-06-03,1,Dólar americano - venda (R$/US$),09/01/2024,4.8937
2026-06-03,1,Dólar americano - venda (R$/US$),10/01/2024,4.8901
2026-06-03,1,Dólar americano - venda (R$/US$),11/01/2024,4.8794
2026-06-03,1,Dólar americano - venda (R$/US$),12/01/2024,4.8543
2026-06-03,1,Dólar americano - venda (R$/US$),15/01/2024,4.8765
2026-06-03,1,Dólar americano - venda (R$/US$),16/01/2024,4.9038
2026-06-03,1,Dólar americano - venda (R$/US$),17/01/2024,4.9346
2026-06-03,1,Dólar americano - venda (R$/US$),18/01/2024,4.9403
2026-06-03,1,Dólar americano - venda (R$/US$),19/01/2024,4.9223
2026-06-03,1,Dólar americano - venda (R$/US$),22/01/2024,4.9490
2026-06-03,1,Dólar americano - venda (R$/US$),23/01/2024,4.9715
2026-06-03,1,Dólar americano - venda (R$/US$),24/01/2024,4.9192
2026-06-03,1,Dólar americano - venda (R$/US$),25/01/2024,4.9232
2026-06-03,1,Dólar americano - venda (R$/US$),26/01/2024,4.9125
2026-06-03,1,Dólar americano - venda (R$/US$),29/01/2024,4.9225
2026-06-03,1,Dólar americano - venda (R$/US$),30/01/2024,4.9638
2026-06-03,1,Dólar americano - venda (R$/US$),31/01/2024,4.9535
2026-06-03,1,Dólar americano - venda (R$/US$),01/02/2024,4.9350
2026-06-03,1,Dólar americano - venda (R$/US$),02/02/2024,4.9471
2026-06-03,1,Dólar americano - venda (R$/US$),05/02/2024,5.0053
2026-06-03,1,Dólar americano - venda (R$/US$),06/02/2024,4.9687
2026-06-03,1,Dólar americano - venda (R$/US$),07/02/2024,4.9608
2026-06-03,1,Dólar americano - venda (R$/US$),08/02/2024,4.9804
2026-06-03,1,Dólar americano - venda (R$/US$),09/02/2024,4.9717
2026-06-03,1,Dólar americano - venda (R$/US$),14/02/2024,4.9723
2026-06-03,1,Dólar americano - venda (R$/US$),15/02/2024,4.9710
2026-06-03,1,Dólar americano - venda (R$/US$),16/02/2024,4.9761
2026-06-03,1,Dólar americano - venda (R$/US$),19/02/2024,4.9585
2026-06-03,1,Dólar americano - venda (R$/US$),20/02/2024,4.9408
2026-06-03,1,Dólar americano - venda (R$/US$),21/02/2024,4.9303
2026-06-03,1,Dólar americano - venda (R$/US$),22/02/2024,4.9419
2026-06-03,1,Dólar americano - venda (R$/US$),23/02/2024,4.9851
2026-06-03,1,Dólar americano - venda (R$/US$),26/02/2024,4.9819
2026-06-03,1,Dólar americano - venda (R$/US$),27/02/2024,4.9575
2026-06-03,1,Dólar americano - venda (R$/US$),28/02/2024,4.9557
2026-06-03,1,Dólar americano - venda (R$/US$),29/02/2024,4.9833
2026-06-03,1,Dólar americano - venda (R$/US$),01/03/2024,4.9596
2026-06-03,1,Dólar americano - venda (R$/US$),04/03/2024,4.9475
2026-06-03,1,Dólar americano - venda (R$/US$),05/03/2024,4.9488
2026-06-03,1,Dólar americano - venda (R$/US$),06/03/2024,4.9398
2026-06-03,1,Dólar americano - venda (R$/US$),07/03/2024,4.9364
2026-06-03,1,Dólar americano - venda (R$/US$),08/03/2024,4.9751
2026-06-03,1,Dólar americano - venda (R$/US$),11/03/2024,4.9777
2026-06-03,1,Dólar americano - venda (R$/US$),12/03/2024,4.9813
2026-06-03,1,Dólar americano - venda (R$/US$),13/03/2024,4.9803
2026-06-03,1,Dólar americano - venda (R$/US$),14/03/2024,4.9768
2026-06-03,1,Dólar americano - venda (R$/US$),15/03/2024,4.9937
2026-06-03,1,Dólar americano - venda (R$/US$),18/03/2024,5.0124
2026-06-03,1,Dólar americano - venda (R$/US$),19/03/2024,5.0352
2026-06-03,1,Dólar americano - venda (R$/US$),20/03/2024,5.0120
2026-06-03,1,Dólar americano - venda (R$/US$),21/03/2024,4.9807
2026-06-03,1,Dólar americano - venda (R$/US$),22/03/2024,4.9897
2026-06-03,1,Dólar americano - venda (R$/US$),25/03/2024,4.9869
2026-06-03,1,Dólar americano - venda (R$/US$),26/03/2024,4.9870
2026-06-03,1,Dólar americano - venda (R$/US$),27/03/2024,4.9856
2026-06-03,1,Dólar americano - venda (R$/US$),28/03/2024,4.9962
2026-06-03,1,Dólar americano - venda (R$/US$),01/04/2024,5.0532
2026-06-03,1,Dólar americano - venda (R$/US$),02/04/2024,5.0476
2026-06-03,1,Dólar americano - venda (R$/US$),03/04/2024,5.0724
2026-06-03,1,Dólar americano - venda (R$/US$),04/04/2024,5.0237
2026-06-03,1,Dólar americano - venda (R$/US$),05/04/2024,5.0520
2026-06-03,1,Dólar americano - venda (R$/US$),08/04/2024,5.0421
2026-06-03,1,Dólar americano - venda (R$/US$),09/04/2024,5.0080
2026-06-03,1,Dólar americano - venda (R$/US$),10/04/2024,5.0654
2026-06-03,1,Dólar americano - venda (R$/US$),11/04/2024,5.0765
2026-06-03,1,Dólar americano - venda (R$/US$),12/04/2024,5.1364
2026-06-03,1,Dólar americano - venda (R$/US$),15/04/2024,5.1746
2026-06-03,1,Dólar americano - venda (R$/US$),16/04/2024,5.2635
2026-06-03,1,Dólar americano - venda (R$/US$),17/04/2024,5.2469
2026-06-03,1,Dólar americano - venda (R$/US$),18/04/2024,5.2512
2026-06-03,1,Dólar americano - venda (R$/US$),19/04/2024,5.2269
2026-06-03,1,Dólar americano - venda (R$/US$),22/04/2024,5.2043
2026-06-03,1,Dólar americano - venda (R$/US$),23/04/2024,5.1626
2026-06-03,1,Dólar americano - venda (R$/US$),24/04/2024,5.1592
2026-06-03,1,Dólar americano - venda (R$/US$),25/04/2024,5.1679
2026-06-03,1,Dólar americano - venda (R$/US$),26/04/2024,5.1184
2026-06-03,1,Dólar americano - venda (R$/US$),29/04/2024,5.1155
2026-06-03,1,Dólar americano - venda (R$/US$),30/04/2024,5.1718
2026-06-03,1,Dólar americano - venda (R$/US$),02/05/2024,5.1184
2026-06-03,1,Dólar americano - venda (R$/US$),03/05/2024,5.0668
2026-06-03,1,Dólar americano - venda (R$/US$),06/05/2024,5.0727
2026-06-03,1,Dólar americano - venda (R$/US$),07/05/2024,5.0610
2026-06-03,1,Dólar americano - venda (R$/US$),08/05/2024,5.0887
2026-06-03,1,Dólar americano - venda (R$/US$),09/05/2024,5.1577
2026-06-03,1,Dólar americano - venda (R$/US$),10/05/2024,5.1464
2026-06-03,1,Dólar americano - venda (R$/US$),13/05/2024,5.1412
2026-06-03,1,Dólar americano - venda (R$/US$),14/05/2024,5.1356
2026-06-03,1,Dólar americano - venda (R$/US$),15/05/2024,5.1423
2026-06-03,1,Dólar americano - venda (R$/US$),16/05/2024,5.1270
2026-06-03,1,Dólar americano - venda (R$/US$),17/05/2024,5.1157
2026-06-03,1,Dólar americano - venda (R$/US$),20/05/2024,5.1085
2026-06-03,1,Dólar americano - venda (R$/US$),21/05/2024,5.1037
2026-06-03,1,Dólar americano - venda (R$/US$),22/05/2024,5.1502
2026-06-03,1,Dólar americano - venda (R$/US$),23/05/2024,5.1443
2026-06-03,1,Dólar americano - venda (R$/US$),24/05/2024,5.1508
2026-06-03,1,Dólar americano - venda (R$/US$),27/05/2024,5.1704
2026-06-03,1,Dólar americano - venda (R$/US$),28/05/2024,5.1538
2026-06-03,1,Dólar americano - venda (R$/US$),29/05/2024,5.1972
2026-06-03,1,Dólar americano - venda (R$/US$),31/05/2024,5.2416
2026-06-03,1,Dólar americano - venda (R$/US$),03/06/2024,5.2373
2026-06-03,1,Dólar americano - venda (R$/US$),04/06/2024,5.2687
2026-06-03,1,Dólar americano - venda (R$/US$),05/06/2024,5.2841
2026-06-03,1,Dólar americano - venda (R$/US$),06/06/2024,5.2681
2026-06-03,1,Dólar americano - venda (R$/US$),07/06/2024,5.2802
2026-06-03,1,Dólar americano - venda (R$/US$),10/06/2024,5.3666
2026-06-03,1,Dólar americano - venda (R$/US$),11/06/2024,5.3524
2026-06-03,1,Dólar americano - venda (R$/US$),12/06/2024,5.3891
2026-06-03,1,Dólar americano - venda (R$/US$),13/06/2024,5.3974
2026-06-03,1,Dólar americano - venda (R$/US$),14/06/2024,5.3630
2026-06-03,1,Dólar americano - venda (R$/US$),17/06/2024,5.4130
2026-06-03,1,Dólar americano - venda (R$/US$),18/06/2024,5.4074
2026-06-03,1,Dólar americano - venda (R$/US$),19/06/2024,5.4647
2026-06-03,1,Dólar americano - venda (R$/US$),20/06/2024,5.4254
2026-06-03,1,Dólar americano - venda (R$/US$),21/06/2024,5.4416
2026-06-03,1,Dólar americano - venda (R$/US$),24/06/2024,5.4000
2026-06-03,1,Dólar americano - venda (R$/US$),25/06/2024,5.4290
2026-06-03,1,Dólar americano - venda (R$/US$),26/06/2024,5.5097
2026-06-03,1,Dólar americano - venda (R$/US$),27/06/2024,5.5229
2026-06-03,1,Dólar americano - venda (R$/US$),28/06/2024,5.5589
2026-06-03,1,Dólar americano - venda (R$/US$),01/07/2024,5.5893
2026-06-03,1,Dólar americano - venda (R$/US$),02/07/2024,5.6677
2026-06-03,1,Dólar americano - venda (R$/US$),03/07/2024,5.5863
2026-06-03,1,Dólar americano - venda (R$/US$),04/07/2024,5.4839
2026-06-03,1,Dólar americano - venda (R$/US$),05/07/2024,5.4970
2026-06-03,1,Dólar americano - venda (R$/US$),08/07/2024,5.4720
2026-06-03,1,Dólar americano - venda (R$/US$),09/07/2024,5.4387
2026-06-03,1,Dólar americano - venda (R$/US$),10/07/2024,5.3967
2026-06-03,1,Dólar americano - venda (R$/US$),11/07/2024,5.4100
2026-06-03,1,Dólar americano - venda (R$/US$),12/07/2024,5.4529
2026-06-03,1,Dólar americano - venda (R$/US$),15/07/2024,5.4563
2026-06-03,1,Dólar americano - venda (R$/US$),16/07/2024,5.4274
2026-06-03,1,Dólar americano - venda (R$/US$),17/07/2024,5.4670
2026-06-03,1,Dólar americano - venda (R$/US$),18/07/2024,5.5426
2026-06-03,1,Dólar americano - venda (R$/US$),19/07/2024,5.5543
2026-06-03,1,Dólar americano - venda (R$/US$),22/07/2024,5.5598
2026-06-03,1,Dólar americano - venda (R$/US$),23/07/2024,5.5807
2026-06-03,1,Dólar americano - venda (R$/US$),24/07/2024,5.6346
2026-06-03,1,Dólar americano - venda (R$/US$),25/07/2024,5.6402
2026-06-03,1,Dólar americano - venda (R$/US$),26/07/2024,5.6465
2026-06-03,1,Dólar americano - venda (R$/US$),29/07/2024,5.6479
2026-06-03,1,Dólar americano - venda (R$/US$),30/07/2024,5.6532
2026-06-03,1,Dólar americano - venda (R$/US$),31/07/2024,5.6621
2026-06-03,1,Dólar americano - venda (R$/US$),01/08/2024,5.6681
2026-06-03,1,Dólar americano - venda (R$/US$),02/08/2024,5.7366
2026-06-03,1,Dólar americano - venda (R$/US$),05/08/2024,5.7646
2026-06-03,1,Dólar americano - venda (R$/US$),06/08/2024,5.6528
2026-06-03,1,Dólar americano - venda (R$/US$),07/08/2024,5.6093
2026-06-03,1,Dólar americano - venda (R$/US$),08/08/2024,5.6172
2026-06-03,1,Dólar americano - venda (R$/US$),09/08/2024,5.5115
2026-06-03,1,Dólar americano - venda (R$/US$),12/08/2024,5.4911
2026-06-03,1,Dólar americano - venda (R$/US$),13/08/2024,5.4875
2026-06-03,1,Dólar americano - venda (R$/US$),14/08/2024,5.4502
2026-06-03,1,Dólar americano - venda (R$/US$),15/08/2024,5.4651
2026-06-03,1,Dólar americano - venda (R$/US$),16/08/2024,5.4632
2026-06-03,1,Dólar americano - venda (R$/US$),19/08/2024,5.4237
2026-06-03,1,Dólar americano - venda (R$/US$),20/08/2024,5.4547
2026-06-03,1,Dólar americano - venda (R$/US$),21/08/2024,5.4707
2026-06-03,1,Dólar americano - venda (R$/US$),22/08/2024,5.5524
2026-06-03,1,Dólar americano - venda (R$/US$),23/08/2024,5.5263
2026-06-03,1,Dólar americano - venda (R$/US$),26/08/2024,5.4921
2026-06-03,1,Dólar americano - venda (R$/US$),27/08/2024,5.4969
2026-06-03,1,Dólar americano - venda (R$/US$),28/08/2024,5.5315
2026-06-03,1,Dólar americano - venda (R$/US$),29/08/2024,5.6358
2026-06-03,1,Dólar americano - venda (R$/US$),30/08/2024,5.6562
2026-06-03,1,Dólar americano - venda (R$/US$),02/09/2024,5.6230
2026-06-03,1,Dólar americano - venda (R$/US$),03/09/2024,5.6224
2026-06-03,1,Dólar americano - venda (R$/US$),04/09/2024,5.6359
2026-06-03,1,Dólar americano - venda (R$/US$),05/09/2024,5.6049
2026-06-03,1,Dólar americano - venda (R$/US$),06/09/2024,5.5702
2026-06-03,1,Dólar americano - venda (R$/US$),09/09/2024,5.6097
2026-06-03,1,Dólar americano - venda (R$/US$),10/09/2024,5.6254
2026-06-03,1,Dólar americano - venda (R$/US$),11/09/2024,5.6387
2026-06-03,1,Dólar americano - venda (R$/US$),12/09/2024,5.6554
2026-06-03,1,Dólar americano - venda (R$/US$),13/09/2024,5.5717
2026-06-03,1,Dólar americano - venda (R$/US$),16/09/2024,5.5207
2026-06-03,1,Dólar americano - venda (R$/US$),17/09/2024,5.5010
