data_captura,codigo_serie,nome_serie,data,valor
2026-06-10,1,Dólar americano - venda (R$/US$),2020-07-31,5.2033
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-03,5.3075
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-04,5.3329
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-05,5.2760
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-06,5.3431
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-07,5.4227
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-10,5.3933
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-11,5.4285
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-12,5.4551
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-13,5.3801
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-14,5.3852
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-17,5.4497
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-18,5.4659
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-19,5.4906
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-20,5.6510
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-21,5.6064
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-24,5.5954
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-25,5.5997
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-26,5.5680
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-27,5.5956
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-28,5.4679
2026-06-10,1,Dólar americano - venda (R$/US$),2020-08-31,5.4713
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-01,5.3732
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-02,5.3741
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-03,5.3079
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-04,5.2848
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-08,5.3698
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-09,5.3024
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-10,5.2936
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-11,5.2854
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-14,5.2984
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-15,5.2728
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-16,5.2532
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-17,5.2593
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-18,5.2889
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-21,5.4440
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-22,5.4329
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-23,5.5311
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-24,5.5714
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-25,5.5667
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-28,5.5858
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-29,5.6528
2026-06-10,1,Dólar americano - venda (R$/US$),2020-09-30,5.6407
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-01,5.6441
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-02,5.6464
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-05,5.6299
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-06,5.5205
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-07,5.6018
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-08,5.6200
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-09,5.5393
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-13,5.5859
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-14,5.5675
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-15,5.6172
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-16,5.6226
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-19,5.6023
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-20,5.5830
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-21,5.6006
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-22,5.5820
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-23,5.6120
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-26,5.6328
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-27,5.6491
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-28,5.7325
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-29,5.7803
2026-06-10,1,Dólar americano - venda (R$/US$),2020-10-30,5.7718
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-03,5.6895
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-04,5.6932
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-05,5.5624
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-06,5.5313
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-09,5.2821
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-10,5.3696
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-11,5.4020
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-12,5.4094
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-13,5.4854
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-16,5.4198
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-17,5.3968
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-18,5.2932
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-19,5.3330
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-20,5.3505
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-23,5.3828
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-24,5.4037
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-25,5.3508
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-26,5.3201
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-27,5.3494
2026-06-10,1,Dólar americano - venda (R$/US$),2020-11-30,5.3317
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-01,5.2789
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-02,5.2267
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-03,5.1625
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-04,5.1706
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-07,5.1018
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-08,5.0920
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-09,5.1109
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-10,5.0852
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-11,5.0691
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-14,5.0578
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-15,5.0968
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-16,5.1057
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-17,5.0612
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-18,5.0986
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-21,5.1572
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-22,5.1473
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-23,5.1740
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-24,5.1800
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-28,5.2390
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-29,5.1942
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-30,5.1967
2026-06-10,1,Dólar americano - venda (R$/US$),2020-12-31,5.1967
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-04,5.1626
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-05,5.3269
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-06,5.3182
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-07,5.3433
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-08,5.3683
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-11,5.4966
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-12,5.4637
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-13,5.3070
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-14,5.2617
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-15,5.2714
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-18,5.2788
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-19,5.2945
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-20,5.3033
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-21,5.3166
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-22,5.4301
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-25,5.5089
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-26,5.3865
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-27,5.3824
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-28,5.4282
2026-06-10,1,Dólar americano - venda (R$/US$),2021-01-29,5.4759
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-01,5.4608
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-02,5.3875
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-03,5.3423
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-04,5.3910
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-05,5.3884
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-08,5.3670
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-09,5.4216
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-10,5.4024
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-11,5.3626
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-12,5.3815
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-17,5.4138
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-18,5.4238
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-19,5.3924
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-22,5.5044
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-23,5.4490
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-24,5.4182
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-25,5.4600
2026-06-10,1,Dólar americano - venda (R$/US$),2021-02-26,5.5302
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-01,5.5832
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-02,5.6844
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-03,5.7342
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-04,5.6008
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-05,5.6870
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-08,5.7343
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-09,5.8397
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-10,5.7449
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-11,5.5890
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-12,5.5640
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-15,5.6296
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-16,5.5851
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-17,5.6579
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-18,5.5474
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-19,5.5082
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-22,5.5269
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-23,5.4951
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-24,5.5330
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-25,5.6585
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-26,5.7042
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-29,5.7925
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-30,5.7642
2026-06-10,1,Dólar americano - venda (R$/US$),2021-03-31,5.6973
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-01,5.6849
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-05,5.6579
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-06,5.6263
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-07,5.5864
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-08,5.5817
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-09,5.6445
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-12,5.6582
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-13,5.7064
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-14,5.6936
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-15,5.6234
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-16,5.6328
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-19,5.5750
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-20,5.5266
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-22,5.4970
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-23,5.4787
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-26,5.4566
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-27,5.4424
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-28,5.4005
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-29,5.3662
2026-06-10,1,Dólar americano - venda (R$/US$),2021-04-30,5.4036
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-03,5.4087
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-04,5.4505
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-05,5.3872
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-06,5.2897
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-07,5.2217
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-10,5.2227
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-11,5.2403
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-12,5.2353
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-13,5.2815
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-14,5.2701
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-17,5.2755
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-18,5.2588
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-19,5.2822
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-20,5.2905
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-21,5.3027
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-24,5.3198
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-25,5.3143
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-26,5.3164
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-27,5.2840
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-28,5.2281
2026-06-10,1,Dólar americano - venda (R$/US$),2021-05-31,5.2322
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-01,5.1636
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-02,5.1147
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-04,5.0666
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-07,5.0498
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-08,5.0489
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-09,5.0533
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-10,5.0635
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-11,5.1190
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-14,5.0707
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-15,5.0874
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-16,5.0207
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-17,5.0359
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-18,5.0314
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-21,5.0373
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-22,5.0178
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-23,4.9519
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-24,4.9277
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-25,4.9206
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-28,4.9420
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-29,4.9450
2026-06-10,1,Dólar americano - venda (R$/US$),2021-06-30,5.0022
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-01,5.0055
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-02,5.0293
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-05,5.0749
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-06,5.1645
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-07,5.2328
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-08,5.2587
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-09,5.2393
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-12,5.2239
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-13,5.1770
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-14,5.0880
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-15,5.1000
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-16,5.0941
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-19,5.1978
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-20,5.2465
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-21,5.2516
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-22,5.1978
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-23,5.1701
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-26,5.1863
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-27,5.1669
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-28,5.1527
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-29,5.0682
2026-06-10,1,Dólar americano - venda (R$/US$),2021-07-30,5.1216
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-02,5.1379
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-03,5.2464
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-04,5.2091
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-05,5.1464
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-06,5.2410
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-09,5.2774
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-10,5.2217
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-11,5.2013
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-12,5.2351
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-13,5.2474
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-16,5.2495
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-17,5.2585
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-18,5.3025
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-19,5.4180
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-20,5.4274
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-23,5.3686
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-24,5.3017
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-25,5.2465
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-26,5.2429
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-27,5.2200
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-30,5.1952
2026-06-10,1,Dólar americano - venda (R$/US$),2021-08-31,5.1433
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-01,5.1576
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-02,5.1735
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-03,5.1685
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-06,5.1773
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-08,5.2524
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-09,5.2825
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-10,5.2158
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-13,5.2190
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-14,5.2260
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-15,5.2576
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-16,5.2594
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-17,5.3103
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-20,5.3332
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-21,5.3044
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-22,5.2783
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-23,5.2891
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-24,5.3435
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-27,5.3478
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-28,5.4206
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-29,5.4173
2026-06-10,1,Dólar americano - venda (R$/US$),2021-09-30,5.4394
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-01,5.3911
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-04,5.4204
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-05,5.4611
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-06,5.5097
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-07,5.5140
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-08,5.5084
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-11,5.5161
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-13,5.5471
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-14,5.4988
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-15,5.4510
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-18,5.5193
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-19,5.5521
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-20,5.5571
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-21,5.6423
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-22,5.7117
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-25,5.5973
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-26,5.5800
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-27,5.5667
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-28,5.6124
2026-06-10,1,Dólar americano - venda (R$/US$),2021-10-29,5.6430
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-01,5.6694
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-03,5.6672
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-04,5.5942
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-05,5.5455
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-08,5.5627
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-09,5.4957
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-10,5.4590
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-11,5.4171
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-12,5.4199
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-16,5.4772
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-17,5.4993
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-18,5.5470
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-19,5.5584
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-22,5.5841
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-23,5.6456
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-24,5.6027
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-25,5.5740
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-26,5.5865
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-29,5.6118
2026-06-10,1,Dólar americano - venda (R$/US$),2021-11-30,5.6199
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-01,5.6168
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-02,5.6345
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-03,5.6432
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-06,5.6877
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-07,5.6411
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-08,5.5779
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-09,5.5564
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-10,5.5931
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-13,5.6357
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-14,5.6461
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-15,5.7127
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-16,5.6963
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-17,5.6959
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-20,5.7055
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-21,5.7372
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-22,5.7201
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-23,5.6910
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-24,5.6591
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-27,5.6650
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-28,5.6438
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-29,5.6619
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-30,5.5805
2026-06-10,1,Dólar americano - venda (R$/US$),2021-12-31,5.5805
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-03,5.6309
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-04,5.6776
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-05,5.6628
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-06,5.7042
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-07,5.6753
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-10,5.6736
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-11,5.6351
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-12,5.5611
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-13,5.5246
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-14,5.5349
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-17,5.5058
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-18,5.5213
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-19,5.4978
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-20,5.4166
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-21,5.4401
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-24,5.4910
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-25,5.4971
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-26,5.4324
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-27,5.3812
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-28,5.3954
