codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
RJGT11,RJGTIA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,UNI,001,-,Excluído,BRRJGTDBS009,DISPENSA ICVM 476/09,2018-01-31,,,2017-12-20,2021-01-22,,2021-01-22,2018-02-08,2018-02-08,-,AGE,2017-12-04,,,Escritural,Real,Simples,1250000,,,000000000000,000000000000,000001250000,,,000000000000,,000000000000,R$,1000,1010.12649,2021-01-12,DI,,Não Padrão - SND,,-,,138,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BNP PARIBAS BRASIL  S/A,28655521000104,N,,S,2026-07-30,debêntures___características_de_emissões,,6ca1b6d1745d1439eb3e5749
RLEI11,REC LOG 331 EMPREENDIMENTOS IMOBILIARIOS S.A.,UNI,001,-,Registrado,BRRLEIDBS003,DISPENSA ICVM 476/09,2019-12-16,,,2019-12-06,2030-12-20,,2030-12-20,2019-12-06,2019-12-17,-,AGE,2019-11-29,,,Escritural,Real,Simples,37000,,,000000000000,000000000000,000000037000,,,000000000000,,000000000000,R$,10000,4605.088304,2025-07-14,DI,,Não Padrão - SND,,DU,,100,0,-,1.35  UTI,,-,0001,MES,2021-04-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,08857635000111,N,,S,2026-07-30,debêntures___características_de_emissões,,bb76d94410a28a2673320bdf
RLMS11,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,001,001,-,Registrado,BRRLMSDBS005,SREAUTDEBPRI2023072,2023-04-18,,,2023-04-13,2026-04-13,,2026-04-13,2023-04-25,2023-04-18,-,AGE,2023-04-10,,,Escritural,Real,Simples,179000,,,000000000000,000000000000,000000179000,,,000000000000,,000000000000,R$,1000,1159.968735,2025-08-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.7,252,0006,MES,2023-10-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,48851242000115,N,,S,2026-07-30,debêntures___características_de_emissões,,93fc5d584530c542066f01a8
RLMS12,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,001,002,-,Registrado,BRRLMSDBS021,AUT/DEB/PRI/2024/165,2024-04-11,,,2024-04-12,2026-04-13,,2026-04-13,2024-04-12,2024-04-11,-,AGE,2024-02-29,,,Escritural,Real,Simples,27500,,,000000000000,000000000000,000000027500,,,000000000000,,000000000000,R$,1000,1000,2025-08-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.7,252,0006,MES,2024-10-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,48851242000115,N,,S,2026-07-30,debêntures___características_de_emissões,,ef09cb65413a8cf2d3cae75e
RLMS13,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,001,003,-,Registrado,BRRLMSDBS047,AUT/DEB/PRI/2025/567,2025-08-06,,,2025-07-15,2045-07-15,,2045-07-15,2025-08-07,2025-08-06,-,AGE,2025-07-04,,,Escritural,Real,Simples,600000,,,000000600000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1044.65434,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2028-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.1674,252,0006,MES,2026-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,48851242000115,S,,N,2026-07-30,debêntures___características_de_emissões,,cc7089c79635178a8a3fb91f
RLMS21,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,002,001,-,Registrado,BRRLMSDBS013,SREAUTDEBPRI2023073,2023-04-18,,,2023-04-13,2026-04-13,,2026-04-13,2023-10-13,2023-04-18,-,AGE,2023-04-10,,,Escritural,Real,Simples,106000,,,000000000000,000000000000,000000106000,,,000000000000,,000000000000,R$,1000,1000,2025-08-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.7,252,0006,MES,2023-10-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,48851242000115,N,,S,2026-07-30,debêntures___características_de_emissões,,e90eac3765bd2fccd0f04bdf
RLMS22,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,002,002,-,Registrado,BRRLMSDBS039,AUT/DEB/PRI/2024/166,2024-04-11,,,2024-04-12,2026-04-13,,2026-04-13,2024-10-04,2024-04-11,-,AGE,2024-02-29,,,Escritural,Real,Simples,87500,,,000000000000,000000000000,000000087500,,,000000000000,,000000000000,R$,1000,1000,2025-08-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.7,252,0006,MES,2024-10-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,48851242000115,N,,S,2026-07-30,debêntures___características_de_emissões,,d4d7fbf6fc15cfff76669ba6
RLMS23,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,002,003,-,Registrado,BRRLMSDBS054,AUT/DEB/PRI/2025/568,2025-08-06,,,2025-07-15,2045-07-15,,2045-07-15,2025-08-07,2025-08-06,-,AGE,2025-07-04,,,Escritural,Real,Simples,220000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2033-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.57,252,0006,MES,2026-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,48851242000115,S,,N,2026-07-30,debêntures___características_de_emissões,,4d43ed1ed690910ed149bf2f
RLMS33,CONCESSIONARIA DAS RODOVIAS DO LESTE MS S.A.,003,003,-,Registrado,BRRLMSDBS062,AUT/DEB/PRI/2025/569,2025-08-06,,,2025-07-15,2045-07-15,,2045-07-15,2025-08-07,2025-08-06,-,AGE,2025-07-04,,,Escritural,Real,Simples,180000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2033-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.57,252,0006,MES,2026-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,48851242000115,S,,N,2026-07-30,debêntures___características_de_emissões,,ec1bb14262b8c4df2a4d2b61
RLOG11,COSAN S.A.,UNI,001,-,Excluído,BRRLOGDBS006,DISPENSA ICVM 476/09,2020-08-25,,,2020-08-25,2025-08-25,,2025-08-25,2020-08-26,2020-08-26,-,RCA,2020-08-17,,,Escritural,Quirografária,Simples,1740000,,,000000000000,000000000000,000001740000,,,000000000000,,000000000000,R$,1000,333.35,2024-09-16,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2023-08-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.65,252,0006,MES,2022-02-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,50746577000115,N,,S,2026-07-30,debêntures___características_de_emissões,,915f1c32001edc3f4115abb2
RMGG11,ECO050 - CONCESSIONARIA DE RODOVIAS S.A,UNI,001,-,Registrado,BRRMGGDBS000,DISPENSA ICVM 476/09,2018-03-01,,,2017-12-15,2029-12-15,,2029-12-15,2018-03-02,2018-03-02,-,AGE,2017-10-26,RCA,2017-10-26,Escritural,Real,Simples,90000,,,000000090000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1084.735343,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2018-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,9,252,0006,MES,2018-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19208022000170,S,,N,2026-07-30,debêntures___características_de_emissões,,7bcba9e2ace80ead7489af7b
RMGG12,ECO050 - CONCESSIONARIA DE RODOVIAS S.A,001,002,-,Registrado,BRRMGGDBS018,AUT/DEB/PRI/2025/682,2026-06-25,,,2025-08-15,2038-12-15,,2038-12-15,2025-09-26,2025-09-25,-,AGE,2025-08-26,RCA,2025-08-26,Escritural,Real,Simples,450000,,,000000450000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1043.0524,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2027-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.59,252,0006,MES,2026-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,19208022000170,S,,S,2026-07-30,debêntures___características_de_emissões,,34854731de23eaa0f812c07f
RMGG22,ECO050 - CONCESSIONARIA DE RODOVIAS S.A,002,002,-,Registrado,BRRMGGDBS034,AUT/DEB/PRI/2025/683,2025-09-25,,,2025-08-15,2038-12-15,,2038-12-15,2025-09-26,2025-09-25,-,AGE,2025-08-26,RCA,2025-08-26,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1043.0524,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2029-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.59,252,0006,MES,2028-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,19208022000170,S,,S,2026-07-30,debêntures___características_de_emissões,,13168eabc5e1946a97c3b4aa
RMGG32,ECO050 - CONCESSIONARIA DE RODOVIAS S.A,003,002,-,Registrado,BRRMGGDBS026,AUT/DEB/PRI/2025/684,2025-09-25,,,2025-08-15,2038-12-15,,2038-12-15,2025-08-26,2025-09-25,-,AGE,2025-08-26,RCA,2025-08-26,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1044.33038,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2031-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.59,252,0006,MES,2030-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,19208022000170,S,,S,2026-07-30,debêntures___características_de_emissões,,5abd80568ace350b842beb07
RMGL11,ROMAGNOLE PRODUTOS ELETRICOS S.A.,UNI,001,-,Registrado,BRRMGLDBS000,DISPENSA ICVM 476/09,2022-06-23,,,2022-06-20,2027-06-20,,2027-06-20,2022-06-24,2022-06-17,-,AGE,2022-06-15,,,Escritural,Quirografária,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,285.714362,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2024-06-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.4,252,0006,MES,2022-12-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,78958717000138,N,,S,2026-07-30,debêntures___características_de_emissões,,4513e709e795b8042cc5fc12
RMIN11,TRANSMISSORA RIO MINAS SPE S.A.,UNI,001,-,Registrado,BRRMINDBS002,SREAUTDEBPRI2023091,2023-05-09,,,2023-03-15,2047-03-15,,2047-03-15,2023-05-30,2023-05-09,-,AGE,2023-04-04,,,Escritural,Real,Simples,270000,,,000000270000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1228.403472,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2025-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.3,252,0006,MES,2024-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO BRADESCO BBI S/A,36238971000111,S,,N,2026-07-30,debêntures___características_de_emissões,,5df94e9cd3b45caea6a3c647
RMPP11,RB COMMERCIAL PROPERTIES 61 EMPREENDIMENTOS IMOBILIARIOS S.A.,UNI,001,-,Excluído,BRRMPPDBS002,DISPENSA ICVM 476/09,2022-02-25,,,2022-02-16,2023-10-14,,2023-10-14,2022-03-14,2022-02-17,-,AGE,2022-02-16,,,Escritural,Real,Simples,5250,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1078.00815,2023-10-13,IPCA,,Padrão - SND,14,-,,-,0,-,-,,-,-,,-,-,-,11.5,360,0001,MES,2022-03-14,-,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,RB INVESTIMENTOS DTVM LTDA,39540136000120,N,,S,2026-07-30,debêntures___características_de_emissões,,7a398a6e6bb60bc36c830306
RMSA11,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,001,001,-,Excluído,BRRMSADBS008,DISPENSA ICVM 476/09,2020-12-10,,,2020-12-01,2023-12-01,,2023-12-01,2020-12-11,2020-12-11,-,AGE,2020-12-09,,,Escritural,Real,Simples,600000,,,000000000000,000000000000,000000600000,,,000000000000,,000000000000,R$,1000,1000,2022-11-21,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.8,252,0006,MES,2021-06-01,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,,39580673000101,N,,S,2026-07-30,debêntures___características_de_emissões,,e0c7d2887cb5fbdf0e0bbd99
RMSA12,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,UNI,002,-,Registrado,BRRMSADBS024,CVM/SRE/DEB/2022/023,2022-11-07,,,2022-10-15,2042-06-15,,2042-06-15,2022-11-08,2022-11-07,-,AGE,2022-07-21,AGE,2022-09-09,Escritural,Real,-,1950000,,,000001950000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1385.473282,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,7.6179% a.a 252 dias,,-,0006,MES,2025-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO BTG PACTUAL S/A,39580673000101,S,,N,2026-07-30,debêntures___características_de_emissões,,cb0876f861291d47712fd2b3
RMSA21,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,002,001,-,Excluído,BRRMSADBS016,DISPENSA ICVM 476/09,2020-12-10,,,2020-12-01,2023-12-01,,2023-12-01,2020-12-18,2020-12-18,-,AGE,2020-12-09,,,Escritural,Real,Simples,1200000,,,000000000000,000000000000,000001200000,,,000000000000,,000000000000,R$,1000,1000,2022-11-21,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.8,252,0006,MES,2021-06-01,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,,39580673000101,N,,S,2026-07-30,debêntures___características_de_emissões,,e689386cf29a3899e70d72e7
RNCV11,RN  COMERCIO VAREJISTA S/A,UNI,001,-,Excluído,BRRNCVDBS006,DISPENSA ICVM 476/09,2016-11-28,,,2016-11-29,2022-12-15,,2022-12-15,2016-11-29,2016-11-29,-,AGE,2016-10-07,AGE,2016-11-24,Escritural,Real,Simples,532455,,,000000000000,000000000000,000000101460,000000430995,,000000000000,,000000000000,R$,1000,1028.67049,2022-12-15,DI,,Não Padrão - SND,,-,,130,0,-,,,20,0006,MES,2020-12-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,13481309000192,N,,S,2026-07-30,debêntures___características_de_emissões,,3192d933239b6636e9259b8b
RNCV21,RN  COMERCIO VAREJISTA S/A,002,001,-,Excluído,BRRNCVDBS014,DISPENSA ICVM 476/09,2016-11-28,,,2016-11-29,2022-11-29,19/06/2018 - CANCELAMENTO,2022-11-29,2016-11-29,2016-11-29,-,AGE,2016-10-07,AGE,2016-11-24,Escritural,Real,Simples,884020,,,000000000000,000000000000,000000000000,000000884020,,000000000000,,000000000000,R$,1000,1000,2018-06-18,DI,,Padrão - SND,,-,,120,0,-,-,,-,0001,MES,2018-12-29,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,,,0001,MES,2018-01-29,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,13481309000192,N,,S,2026-07-30,debêntures___características_de_emissões,,4a1755d66c60debdf5c04421
RNDN19,RANDONCORP S.A.,001,009,-,Registrado,BRRNDNDBS035,DISPENSA ICVM 476/09,2022-02-10,,,2022-02-03,2027-02-03,,2027-02-03,2022-02-11,2022-02-03,-,RCA,2022-02-03,,,Escritural,Quirografária,Simples,250000,,,000000000000,000000000000,000000250000,,,000000000000,,000000000000,R$,1000,1000,2025-08-04,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.54,252,0006,MES,2022-08-03,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO BRADESCO BBI S/A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,0327cbfe6511f3a08ee28aed
RNDN29,RANDONCORP S.A.,002,009,-,Registrado,BRRNDNDBS043,DISPENSA ICVM 476/09,2022-02-10,,,2022-02-03,2029-02-03,,2029-02-03,2022-02-11,2022-02-03,-,RCA,2022-02-03,,,Escritural,Quirografária,Simples,250000,,,000000000000,000000000000,000000250000,,,000000000000,,000000000000,R$,1000,1000,2025-08-11,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2028-02-03,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,1.69,252,0006,MES,2022-08-03,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO BRADESCO BBI S/A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,6f8e361ce9f705fdfc7bd495
RNDNA0,RANDONCORP S.A.,001,010,-,Registrado,BRRNDNDBS050,DISPENSA ICVM 476/09,2022-11-04,,,2022-11-09,2027-11-09,,2027-11-09,2022-11-09,2022-10-21,-,RCA,2022-10-21,,,Escritural,Quirografária,Simples,229000,,,000000229000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.5,252,0006,MES,2023-05-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,947de5b5370980da172f169a
RNDNA1,RANDONCORP S.A.,UNI,011,-,Registrado,BRRNDNDBS076,AUT/DEB/PRI/2024/262,2024-05-21,,,2024-05-17,2031-05-17,,2031-05-17,2024-05-22,2024-05-21,-,RCA,2024-04-19,,,Escritural,Quirografária,Simples,600000,,,000000600000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.17,252,0006,MES,2024-11-17,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,cb9f4079bbaf659c6edd9ba7
RNDNA2,RANDONCORP S.A.,001,012,-,Registrado,BRRNDNDBS084,AUT/DEB/PRI/2025/540,2025-07-24,,,2025-07-25,2030-07-25,,2030-07-25,2025-07-25,2025-07-24,-,RCA,2025-06-30,,,Escritural,Quirografária,Simples,550000,,,000000550000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.85,252,0006,MES,2026-01-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,5e9f2907b2ffc1b3fc11bb4a
RNDNB0,RANDONCORP S.A.,002,010,-,Registrado,BRRNDNDBS068,DISPENSA ICVM 476/09,2022-11-04,,,2022-11-09,2029-11-09,,2029-11-09,2022-11-09,2022-10-21,-,RCA,2022-10-21,,,Escritural,Quirografária,Simples,271000,,,000000271000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2028-11-09,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,1.69,252,0006,MES,2023-05-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,d7ebf8ced92f73eae55bb461
RNDNB2,RANDONCORP S.A.,002,012,-,Registrado,BRRNDNDBS092,AUT/DEB/PRI/2025/541,2025-07-24,,,2025-07-25,2032-07-25,,2032-07-25,2025-07-25,2025-07-24,-,RCA,2025-06-30,,,Escritural,Quirografária,Simples,550000,,,000000550000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.1,252,0006,MES,2026-01-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ITAU UNIBANCO HOLDING S.A,89086144001198,N,,S,2026-07-30,debêntures___características_de_emissões,,e44608ace5fb35c9d253f0ac
RNEP11,TIETE EOLICA S.A,001,001,-,Registrado,BRRNEPDBS004,DISPENSA ICVM 476/09,2014-12-26,,,2014-11-15,2025-12-15,,2025-12-15,2014-11-15,2014-12-29,-,AGE,2014-09-29,RCA,2014-09-29,Escritural,Real,Simples,7300,,,000000000000,000000000000,000000007300,,,000000000000,,000000000000,R$,10000,671.541586,2025-12-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2016-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.6054,252,0006,MES,2015-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,11289590000130,S,n,N,2026-07-30,debêntures___características_de_emissões,,11391c4df4cdcae37799e089
RNEP21,TIETE EOLICA S.A,002,001,-,Registrado,BRRNEPDBS012,DISPENSA ICVM 476/09,2014-12-26,,,2014-11-15,2025-12-15,,2025-12-15,2014-11-15,2014-12-29,-,AGE,2014-09-29,AGE,2014-11-27,Escritural,Real,Simples,7300,,,000000000000,000000000000,000000007300,,,000000000000,,000000000000,R$,10000,960.674873,2025-12-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2015-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.8707,252,0006,MES,2015-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,11289590000130,S,n,N,2026-07-30,debêntures___características_de_emissões,,d06bf35c4f718072ca93ee22
RNEV12,RENOVA ENERGIA S/A,001,002,-,Excluído,BRRNEWDBS000,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2014-09-17,25/09/2014 - VENCIMENTO,2014-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,1000,,,000000000000,000000000000,000000001000,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-09-17,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2014-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,1b387b3ae945a7f677943597
