codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
SNTI11,COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS,UNI,001,-,Excluído,BRSNTIDBS005,DISPENSA ICVM 476/09,2012-09-27,,,2012-09-27,2022-10-27,29/12/2017 - RESGATE TOTAL ANTECIPADO,2022-10-27,2012-09-27,,-,AGE,2012-09-12,AGE,2012-10-02,Escritural,Real,Simples,74,,,000000000000,000000000000,000000000074,000000000000,,000000000000,,000000000000,R$,1000000,903302.261801,2017-12-28,DI,Integrante de Juros,Não Padrão - SND,,-,,100,0,-,4.8% a.a 252 dias,,-,0003,MES,2013-01-27,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO VOTORANTIM S/A,25089509000183,N,n,S,2026-07-29,debêntures___características_de_emissões,,04fd071148ab3c7f22c11885
SNTI12,COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS,UNI,002,-,Excluído,BRSNTIDBS013,DISPENSA ICVM 476/09,2013-07-09,,,2013-07-10,2016-12-30,01/07/2016 - CANCELAMENTO,2016-12-30,2013-07-10,2013-07-10,-,AGE,2013-03-21,AGE,2013-07-05,Escritural,Real,Simples,55,,,000000000000,000000000000,000000000055,,,000000000000,,000000000000,R$,1000000,525000,2016-06-30,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,3.5,252,,DIA,2015-08-31,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO VOTORANTIM S/A,25089509000183,N,n,S,2026-07-29,debêntures___características_de_emissões,,0e1d41968492d01bce413329
SNTI13,COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS,001,003,-,Excluído,BRSNTIDBS021,DISPENSA ICVM 476/09,2015-08-11,,,2015-06-26,2022-07-31,,2022-07-31,2015-08-18,2015-06-26,-,AGE,2015-06-23,AGE,2015-08-14,Escritural,Real,Simples,5000,,,000000000000,000000000000,000000005000,,,000000000000,,000000000000,R$,10000,2983.252735,2022-07-29,IPCA,,Padrão - SND,31,-,,-,0,-,-,,-,0006,MES,2016-07-31,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.33,252,0006,MES,2016-01-31,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,XP INVESTIMENTOS CCTVM S/A,25089509000183,S,n,N,2026-07-29,debêntures___características_de_emissões,,42bf5275f5e8776b2a92eab5
SNTI23,COMPANHIA DE SANEAMENTO DO TOCANTINS - SANEATINS,002,003,-,Excluído,BRSNTIDBS039,DISPENSA ICVM 476/09,2015-08-11,,,2015-06-26,2022-07-31,,2022-07-31,2015-08-18,2015-06-26,-,AGE,2015-06-23,AGE,2015-08-14,Escritural,Real,Simples,140000,,,000000000000,000000000000,000000140000,,,000000000000,,000000000000,R$,1000,298.325273,2022-07-29,IPCA,,Padrão - SND,31,-,,-,0,-,-,,-,0006,MES,2016-07-31,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.33,252,0006,MES,2016-01-31,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,XP INVESTIMENTOS CCTVM S/A,25089509000183,S,n,N,2026-07-29,debêntures___características_de_emissões,,979c776952bd01e22a4fe923
SNTX11,SANTANA TEXTIL S/A,001,001,-,Excluído,BRSNTXDBO011,SEP/GER/DCA - 97/001,1997-01-07,,,1996-07-01,2001-08-01,24/04/1998 - CANCELAMENTO,1998-04-24,1996-07-01,,-,AGE,1996-08-26,,,Nominativa,Subordinada,Conversível,2500,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,ANBID,Integrante de Juros,Não Padrão - SND,00,DC,,0,0,-,0.2  a.m,,0,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,,PLANNER CV S/A,,QI CTVM S.A.,72418478000147,N,n,,2026-07-29,debêntures___características_de_emissões,,b23862bc889bfd15f0242003
SNTZ12,SANTHER - FABRICA DE PAPEL SANTA THEREZINHA S/A,001,003,-,Excluído,BRSTTZDBS014,SEP/GER/DEB - 95/038,1995-06-29,,,1995-04-01,1998-04-01,01/04/1998 - VENCIMENTO,1998-04-01,1997-05-01,,-,AGE,1995-05-03,,,Nominativa,Flutuante,Simples,1000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,6% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,OLIVEIRA TRUST DTVM S/A,,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,61101895000145,N,n,,2026-07-29,debêntures___características_de_emissões,,94808a85aa1e0c7cde801d66
SNVI11,SANTA VITORIA DO PALMAR VI ENERGIAS RENOVAVEIS S.A.,001,001,-,Excluído,BRSNVIDBS001,DISPENSA ICVM 476/09,2016-01-19,,,2016-01-06,2018-09-04,01/08/2018 - RESGATE TOTAL ANTECIPADO,2018-09-04,2016-01-21,2016-01-06,-,AGE,2016-01-19,AGE,2016-01-06,Escritural,Real,Simples,14500,,,000000001035,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2018-07-31,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3,252,0006,MES,2016-07-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BRADESCO P/ INC HSBCBM,19944650000113,N,n,S,2026-07-29,debêntures___características_de_emissões,,69e7e4824ee1328a281ec464
SNVI21,SANTA VITORIA DO PALMAR VI ENERGIAS RENOVAVEIS S.A.,002,001,-,Excluído,BRSNVIDBS019,DISPENSA ICVM 476/09,2016-01-19,,,2016-01-06,2018-09-04,01/08/2018 - RESGATE TOTAL ANTECIPADO,2018-09-04,2016-07-06,2016-01-06,-,AGE,2016-01-19,AGE,2016-01-06,Escritural,Real,Simples,3600,,,000000001452,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1008.99427,2018-07-31,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,3,UTI,0006,MES,2016-07-06,-,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BRADESCO P/ INC HSBCBM,19944650000113,N,n,S,2026-07-29,debêntures___características_de_emissões,,6c20e7dcec4cb5c7a4488a92
SNVI31,SANTA VITORIA DO PALMAR VI ENERGIAS RENOVAVEIS S.A.,003,001,-,Excluído,BRSNVIDBS027,DISPENSA ICVM 476/09,2016-07-05,,,2016-01-06,2018-09-04,01/08/2018 - RESGATE TOTAL ANTECIPADO,2018-09-04,2016-07-06,2016-01-06,-,AGE,2016-01-06,,,Escritural,Real,Simples,10900,,,000000002168,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2018-07-31,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3,252,0006,MES,2016-07-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BRADESCO P/ INC HSBCBM,19944650000113,N,n,S,2026-07-29,debêntures___características_de_emissões,,4c774122b480e9221c50867b
SNVI41,SANTA VITORIA DO PALMAR VI ENERGIAS RENOVAVEIS S.A.,004,001,-,Excluído,BRSNVIDBS001,DISPENSA ICVM 476/09,2016-01-19,,,2016-01-06,2018-07-06,09/07/2018 - VENCIMENTO,2018-07-06,2016-01-21,2016-01-06,-,AGE,2016-01-06,AGE,2016-01-19,Escritural,Real,Simples,8300,,,000000000000,000000000000,000000008047,,,000000000000,,000000000000,R$,1000,1000,2018-07-06,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3,252,0006,MES,2016-07-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BRADESCO P/ INC HSBCBM,19944650000113,N,,S,2026-07-29,debêntures___características_de_emissões,,b3199988fc11b3a2d01a64e2
SOCS11,SOCICAM ADMINISTRACAO PROJETOS E REPRESENTACOES S.A.,UNI,001,-,Registrado,BRSOCSDBS008,AUT/DEB/PRI/2026/193,2026-04-08,,,2026-03-15,2041-03-15,,2041-03-15,2026-04-09,2026-04-08,-,AGE,2026-03-04,,,Escritural,Real,Simples,317581,,,000000317581,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1016.55933,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2028-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,11.9017,252,0006,MES,2026-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,43217280000105,S,,N,2026-07-29,debêntures___características_de_emissões,,b6cc8168c60fa327f5db8c63
SOCS12,SOCICAM ADMINISTRACAO PROJETOS E REPRESENTACOES S.A.,UNI,002,-,Registrado,BRSOCSDBS016,AUT/DEB/PRI/2026/340,2026-07-13,,,2026-07-15,2041-03-15,,2041-03-15,2026-07-22,2026-07-22,-,AGE,2026-06-26,,,Escritural,Quirografária,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000.34748,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2028-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,11.9017,252,0006,MES,2027-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,43217280000105,S,,N,2026-07-29,debêntures___características_de_emissões,,dadc93e72e6a88f0a7478688
SOIN11,AFINZ INSTITUICAO DE PAGAMENTO S.A.,UNI,001,-,Registrado,BRSOINDBS006,DISPENSA ICVM 476/09,2022-03-04,,,2022-02-28,2026-12-28,,2026-12-28,2022-03-07,2022-02-25,-,AGE,2022-02-21,,,Escritural,Real,Simples,8400-00-00,,,000084000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1,0.230769,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2024-02-28,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5,252,0003,MES,2022-05-28,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TERRA INVESTIMENTOS DTVM LTDA,60114865000100,N,,S,2026-07-29,debêntures___características_de_emissões,,c790f15e9208c0c32ccf7edb
SOLA11,SOLARIS EQUIPAMENTOS E SERVICOS S.A.,UNI,001,-,Excluído,BRSLRIDBS003,DISPENSA ICVM 476/09,2014-04-11,,,2014-03-20,2022-02-20,,2022-02-20,2014-03-20,2014-04-14,-,AGE,2014-03-12,RCA,2014-03-12,Escritural,Quirografária,Simples,8000,,,000000000000,000000000000,000000008000,,,000000000000,,000000000000,R$,10000,245.344474,2022-02-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,5,252,0001,MES,2014-04-20,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,01633840000154,N,n,S,2026-07-29,debêntures___características_de_emissões,,b681070ac012763ff24f1ade
SOLS11,SOLFARMA SECURITIZADORA DE CREDITOS MERCANTIS S.A.,001,001,-,Registrado,BRSOFSDBS001,DISPENSA ICVM 476/09,2020-12-28,,,2020-12-22,2025-12-12,,2025-12-12,2020-12-28,2020-12-28,-,AGE,2020-12-22,,,Escritural,Real,Simples,6500-00-00,,,000000000000,000000000000,000064847170,,,000000000000,,000000000000,R$,1,0.027006,2025-09-09,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2025-01-12,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,,DIA,2021-02-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,,40004380000157,N,,S,2026-07-29,debêntures___características_de_emissões,,00fea47333df580bf24e78f6
SOLU11,PRO SOLUS DO BRASIL S.A.,UNI,001,-,Registrado,BRSOLUDBS005,SREAUTDEBPRI202322,2023-03-03,,,2023-02-25,2028-05-25,,2028-05-25,2023-03-09,2023-03-09,-,AGE,2023-02-17,,,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000050000,,,000000000000,,000000000000,R$,1000,800,2024-12-27,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2024-05-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.2,252,0003,MES,2023-05-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO ITAU-BBA S/A,04779792000103,N,,S,2026-07-29,debêntures___características_de_emissões,,b92265748e559b88a6d90356
SOLY11,SPE SOL DO LESTE INFRAESTRUTURA S.A.,UNI,001,-,Registrado,BRSOLYDBS007,AUT/DEB/PRI/2025/570,2025-08-06,,,2025-07-29,2041-07-29,,2041-07-29,2025-08-12,2025-08-06,-,AGE,2025-07-03,,,Escritural,Real,Simples,138300,,,000000138300,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1045.09863,2026-07-29,IPCA,,Padrão - SND,27,-,,-,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,11.75,252,,,2026-01-27,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TERRA INVESTIMENTOS DTVM LTDA,54218779000145,S,,N,2026-07-29,debêntures___características_de_emissões,,093e91477f1aff21fe1bac62
SOLZ11,SOLUZ PARTICIPACOES SA,001,001,-,Registrado,BRSOLZDBS004,AUT/DEB/PRI/2024/941,2024-12-20,,,2024-12-15,2035-12-15,,2035-12-15,2024-12-27,2024-12-20,-,AGE,2024-12-16,,,Escritural,Real,Simples,39900,,,000000037900,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1119.994615,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.5,252,0003,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,57633782000113,N,,S,2026-07-29,debêntures___características_de_emissões,,9c14c68118489f5c660c4a79
SOLZ21,SOLUZ PARTICIPACOES SA,002,001,-,Registrado,BRSOLZDBS012,AUT/DEB/PRI/2024/942,2024-12-20,,,2024-12-15,2035-12-15,,2035-12-15,2024-12-27,2024-12-20,-,AGE,2024-12-16,,,Escritural,Real,Simples,100,,,000000000100,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1119.994615,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.5,252,0003,MES,2025-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,57633782000113,N,,S,2026-07-29,debêntures___características_de_emissões,,b6cf3eaa7b66145a3070b440
SONR11,SONEVA ENERGIAS RENOVAVEIS S.A.,001,001,-,Registrado,BRSONRDBS007,SREAUTDEBPRI202332,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,161525,,,000000159525,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,d896f35dd8457f59dfeba5aa
SONR21,SONEVA ENERGIAS RENOVAVEIS S.A.,002,001,-,Registrado,BRSONRDBS015,SREAUTDEBPRI202333,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,2695000,,,000002684474,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,839ee8b9b66f07d53fbf183c
SONR31,SONEVA ENERGIAS RENOVAVEIS S.A.,003,001,-,Registrado,BRSONRDBS023,SREAUTDEBPRI202334,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,159427,,,000000157427,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,c1ab31626fccd7ac29a68e69
SONR41,SONEVA ENERGIAS RENOVAVEIS S.A.,004,001,-,Registrado,BRSONRDBS031,SREAUTDEBPRI202335,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,2095000,,,000002087095,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,2e5c7ee22eed1fcfb74ae482
SONR51,SONEVA ENERGIAS RENOVAVEIS S.A.,005,001,-,Registrado,BRSONRDBS049,SREAUTDEBPRI202336,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,248292,,,000000246292,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,b0d279676e2725937ef22f44
SONR61,SONEVA ENERGIAS RENOVAVEIS S.A.,006,001,-,Registrado,BRSONRDBS056,SREAUTDEBPRI202337,2023-03-14,,,2023-03-17,2073-03-17,,2073-03-17,2023-03-17,2023-03-17,-,AGE,2023-03-14,,,Escritural,Real,Simples,10000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,48560434000172,N,,S,2026-07-29,debêntures___características_de_emissões,,6728d83ed16eb89cb4532012
SOPN11,SOARES PENIDO CONCESSOES S/A,UNI,001,-,Excluído,BRSOARDBS004,DISPENSA ICVM 476/09,2010-09-21,,,2010-09-15,2018-10-15,03/11/2015 - RESGATE TOTAL ANTECIPADO,2018-10-15,2010-09-22,,-,AGE,2010-09-11,,,Escritural,Real,Simples,60,,,000000000000,000000000000,000000000060,000000000000,,000000000000,,000000000000,R$,1000-00-00,1045000.020446,2015-10-30,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,2.4,252,0012,MES,2010-10-15,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,Mês,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,10291050000129,N,n,S,2026-07-29,debêntures___características_de_emissões,,2bd76f1326d265aefec98df1
SOSU11,SOSU SECURITIZADORA S.A.,001,001,-,Registrado,BRSOSUDBS000,AUT/OTS/PRI/2025/105,2025-06-06,,,2025-05-23,2032-05-21,,2032-05-21,2025-06-24,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,7000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1047.2658,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,8,252,,,2032-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,SOSU SECURITIZADORA S.A.,57505766000145,N,,S,2026-07-29,debêntures___características_de_emissões,,bb071e6634e3cbf71829f457
SOSU21,SOSU SECURITIZADORA S.A.,002,001,-,Registrado,BRSOSUDBS018,AUT/OTS/PRI/2025/106,2025-06-06,,,2025-05-23,2032-05-21,,2032-05-21,2025-06-24,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,2000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1047.2658,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,10,252,,,2032-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,SOSU SECURITIZADORA S.A.,57505766000145,N,,S,2026-07-29,debêntures___características_de_emissões,,a8606fca153c199f166d3444
SOSU31,SOSU SECURITIZADORA S.A.,003,001,-,Registrado,BRSOSUDBS026,AUT/OTS/PRI/2025/107,2025-06-06,,,2025-05-23,2032-05-21,,2032-05-21,,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,1000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,SOSU SECURITIZADORA S.A.,57505766000145,N,,S,2026-07-29,debêntures___características_de_emissões,,86af83a429dc44bbc0b7384d
SOTE11,SOLARIS TRANSMISSAO DE ENERGIA S.A.,UNI,001,-,Registrado,BRSOTEDBS002,DISPENSA ICVM 476/09,2021-12-07,,,2021-11-15,2045-08-15,,2045-08-15,2021-12-08,2021-12-08,-,AGE,2021-09-21,AGE,2021-11-25,Escritural,Real,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1213.161123,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2024-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.4031,252,0006,MES,2022-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO VOTORANTIM S/A,31095322000195,S,,N,2026-07-29,debêntures___características_de_emissões,,16ddf8a43529dda87b4a852a
SOTR11,SOTRAN S.A. LOGISTICA E TRANSPORTE,UNI,001,-,Registrado,BRSOTRDBS004,DISPENSA ICVM 476/09,2021-09-16,,,2021-09-10,2026-12-10,,2026-12-10,2021-09-17,2021-09-17,-,AGE,2021-08-16,RCA,2021-08-16,Escritural,Real,Simples,80000,,,000000058735,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,0.01,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2024-01-10,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.5,252,0001,MES,2021-10-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,03286888000169,N,,S,2026-07-29,debêntures___características_de_emissões,,1ab49840b1a894e2c1f0b664
SP3R12,SPE 3R PETROLEUM SA,UNI,002,-,Excluído,BRSP3RDBS003,DISPENSA ICVM 476/09,2020-05-25,,,2020-04-27,2025-05-27,,2025-05-27,2020-04-27,2020-05-28,-,AGE,2020-04-27,,,Escritural,Real,Simples,708071,,,000000000000,000000000000,000000708071,,,000000000000,,000000000000,R$,1000,1000,2022-01-06,DOLAR,,Não Padrão - SND,,-,,-,0,-,15% a.a 360 dias,,-,0001,MES,2022-06-27,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,PLANNER TRUSTEE DTVM LTDA,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,33443860000159,N,,S,2026-07-29,debêntures___características_de_emissões,,4df1040a2addbf00f387fa01
