codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
RPWP11,RIBEIRAO PRETO WATER PARK S/A,001,001,-,Excluído,BRRPWPDBS019,SEP/GER/DEB - 94/032,1994-10-11,,,1994-07-01,,02/05/2003 - CONVERSÃO,,1994-07-01,1994-10-14,-,AGE,1994-07-13,,1994-09-01,Nominativa,Subordinada,Conversível,125,,,000000000000,000000000000,000000000000,000000000000,000000000125,000000000000,000000000000,000000000000,R$,43564.16,0,2003-05-01,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,6% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,Mês,,100% DO RESULTADO A PARTIR DO TERMO FINAL.,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU UNIBANCO S/A,BANCO NORCHEM S/A,72991714000110,N,n,,2026-06-19,debêntures___características_de_emissões,,cdb183f7880bf961d65a33b9
RPWP21,RIBEIRAO PRETO WATER PARK S/A,002,001,-,Excluído,BRRPWPDBS027,SEP/GER/DEB - 95/032,1995-06-14,,,1994-07-01,,02/05/2003 - CONVERSÃO,,1994-07-01,1995-06-16,-,AGE,1994-07-13,,1994-09-01,Nominativa,Subordinada,Conversível,125,,,000000000000,000000000000,000000000000,000000000000,000000000125,000000000000,000000000000,000000000000,R$,24192,0,2003-05-01,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,6% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,Mês,,100% DO RESULTADO A PARTIR DO TERMO FINAL.,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU UNIBANCO S/A,BANCO NORCHEM S/A,72991714000110,N,n,,2026-06-19,debêntures___características_de_emissões,,f597f39b3d947cfe6e5f0a95
RPWP31,RIBEIRAO PRETO WATER PARK S/A,003,001,-,Excluído,BRRPWPDBS035,SEP/GER/DEB - 96/047,1996-04-23,,,1994-07-01,,02/05/2003 - CONVERSÃO,,1994-07-01,1996-04-29,-,AGE,1994-07-13,,1994-09-01,Nominativa,Subordinada,Conversível,125,,,000000000000,000000000000,000000000000,000000000000,000000000125,000000000000,000000000000,000000000000,R$,21764.8,0,2003-05-01,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,6% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,Mês,,100% DO RESULTADO A PARTIR DO TERMO FINAL.,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU UNIBANCO S/A,BANCO NORCHEM S/A,72991714000110,N,n,,2026-06-19,debêntures___características_de_emissões,,188efe9f3add300c6423b3e7
RPWP41,RIBEIRAO PRETO WATER PARK S/A,004,001,-,Excluído,BRRPWPDBS043,SEP/GER/DEB - 96/165,1996-11-25,,,1994-07-01,,02/05/2003 - CONVERSÃO,,1994-07-01,,-,AGE,1994-07-13,,1994-09-01,Nominativa,Subordinada,Conversível,125,,,000000000000,000000000000,000000000000,000000000000,000000000020,000000000000,000000000000,000000000000,R$,17578.16,0,2003-05-01,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,6% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,Mês,,100% DO RESULTADO A PARTIR DO TERMO FINAL.,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU UNIBANCO S/A,BANCO J.P. MORGAN S/A,72991714000110,N,n,,2026-06-19,debêntures___características_de_emissões,,8753dfb803af29c7b5a31964
RRBRB8,OPEA SECURITIZADORA S/A,001,028,-,Registrado,BRRBRADBS1X8,AUT/OTS/PRI/2026/037,2026-02-19,,,2026-01-23,2030-01-07,,2030-01-07,2026-03-03,2025-02-25,-,AGE,2026-01-23,AGE,2025-11-03,Escritural,Quirografária,Simples,255000000,,,000123891680,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Não Padrão - SND,,-,,100,0,-,5.5% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,M7 IB SOLUÇÕES FINANCEIRAS LTDA.,02773542000122,N,,S,2026-06-19,debêntures___características_de_emissões,,d45a5b561bd2d4266179bedc
RRPA11,2W ECOBANK S.A.,UNI,001,-,Excluído,BRRRPADBS003,DISPENSA ICVM 476/09,2013-09-18,,,2013-09-02,2019-12-10,,2019-12-10,2013-09-02,2013-09-19,-,AGE,2013-08-29,,,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000050000,,,000000000000,,000000000000,R$,1000,25.087698,2019-12-10,DI,,Não Padrão - SND,,-,,100,0,-,3.85% a.a 252 dias,,-,0012,MES,2015-09-02,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,08773135000100,N,n,S,2026-06-19,debêntures___características_de_emissões,,988f1cbf1dde7239154e7891
RRRP12,BRAVA ENERGIA S.A.,UNI,002,-,Excluído,BRRRRPDBS049,DISPENSA ICVM 476/09,2022-09-15,,,2022-08-15,2025-08-15,,2025-08-15,2022-09-16,2022-08-15,-,RCA,2022-08-12,RCA,2022-09-15,Escritural,Quirografária,Simples,900000,,,000000000000,000000000000,000000900000,,,000000000000,,000000000000,R$,1000,1000,2024-02-22,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2024-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3,252,0003,MES,2022-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO ABC-BRASIL S/A,12091809000155,N,,S,2026-06-19,debêntures___características_de_emissões,,882ea39af919ece3b6e54100
RRRP13,BRAVA ENERGIA S.A.,UNI,003,-,Registrado,BRRRRPDBS056,AUT/DEB/PRI/2023/321,2023-11-01,,,2023-10-15,2033-10-15,,2033-10-15,2023-11-06,2023-11-01,-,RCA,2023-10-10,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1139.09066,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2028-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.4166,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BTG PACTUAL INVESTMENT BANKING LTDA.,12091809000155,S,,N,2026-06-19,debêntures___características_de_emissões,,4091037a5cfc5b919cbb0426
RRRP14,BRAVA ENERGIA S.A.,UNI,004,-,Registrado,BRRRRPDBS064,AUT/DEB/PRI/2024/030,2024-02-08,,,2024-02-08,2029-02-08,,2029-02-08,2024-02-09,2024-02-08,-,RCA,2024-01-10,,,Escritural,Quirografária,Simples,900000,,,000000000000,000000000000,000000900000,,,000000000000,,000000000000,R$,1000,1000,2026-05-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2027-02-08,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3,252,0006,MES,2024-08-08,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BTG PACTUAL INVESTMENT BANKING LTDA.,12091809000155,N,,S,2026-06-19,debêntures___características_de_emissões,,66999f9257b28929daeee787
RRSP11,RRSPE EMPREENDIMENTOS E PARTICIPACOES SA,UNI,001,Sim,Excluído,BRRRSPDBS013,CVM/SRE/DEB-2001/001,2001-01-16,,,2000-11-01,,29/06/2004 - CONVERSÃO,,2000-11-01,2001-01-18,-,AGE,2000-09-29,AGE,2000-12-08,Escritural,Subordinada,Conversível,34060,,,000000000000,000000000000,000000000000,000000027248,000000006812,000000000000,000000000000,000000000000,R$,1000,905.33,2004-03-01,SEM-ÍNDICE,,Não Padrão - SND,00,DU,,0,0,-,0  000,,0,0000,MES,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,0,,,,,,,0,,,,,,,0,0001,MES,2001-04-05,RES. OPERACIONAL DISPONIVEL DO CONDOMINIO RIGUAT,HSBC BANK BRASIL S/A - B. M.,SIMPLIFIC PAVARINI DTVM LTDA,HSBC CTVM S/A,PLANNER CV S/A,03765375000130,N,n,,2026-06-19,debêntures___características_de_emissões,,da46043e1935f9d4c9e0a0ea
RSAN11,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,001,001,Não,Excluído,BRRSANDBS014,SEP/GER/DEB - 98/003,1998-02-02,,,1997-11-17,2000-11-17,17/11/2000 - VENCIMENTO,2000-11-17,1997-11-17,,-,AGE,1997-11-03,,,Nominativa,Real,Simples,30000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,ANBID,Integrante de Juros,Não Padrão - SND,00,DC,,0,0,-,2% a.a 360 dias,,0,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO DO EST DO RIO GRANDE DO SUL S/A,SIMPLIFIC PAVARINI DTVM LTDA,,BANRISUL S/A CVMC,92802784000190,N,n,,2026-06-19,debêntures___características_de_emissões,,021e4739e852fc7d6fd13287
RSAN15,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,001,005,-,Registrado,BRRSANDBS063,AUT/DEB/PRI/2023/366,2023-12-05,,,2023-12-05,2026-12-05,,2026-12-05,2023-12-06,2023-12-05,-,RCA,2023-11-16,,,Escritural,Quirografária,Simples,583728,,,000000583728,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.5,252,0006,MES,2024-06-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO BRADESCO BBI S/A,92802784000190,N,,S,2026-06-19,debêntures___características_de_emissões,,59178dc53a0d4b13ddf4ff8e
RSAN16,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,001,006,-,Registrado,BRRSANDBS089,AUT/DEB/PRI/2024/583,2024-09-26,,,2024-09-15,2034-09-15,,2034-09-15,2024-09-27,2024-09-26,-,RCA,2024-08-29,,,Escritural,Quirografária,Simples,709174,,,000000709174,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1095.31273,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2032-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.9875,252,0006,MES,2025-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,92802784000190,S,,N,2026-06-19,debêntures___características_de_emissões,,a3964082efdb35ba24c3533c
RSAN17,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,001,007,-,Registrado,BRRSANDBS0C9,AUT/DEB/PRI/2025/835,2025-11-19,,,2025-10-15,2045-10-15,,2045-10-15,2025-11-21,2025-11-19,-,RCA,2025-10-29,,,Escritural,Real,Simples,1100000,,,000001100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1037.60893,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2030-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.75,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,92802784000190,S,,N,2026-06-19,debêntures___características_de_emissões,,0d5b8a91151554fd7f86caaa
RSAN24,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,002,004,-,Registrado,BRRSANDBS030,DISPENSA ICVM 476'09,2021-03-17,,,2021-02-15,2026-02-15,,2026-02-15,2021-03-18,2021-03-18,-,RCA,2021-02-10,RCA,2021-02-26,Escritural,Quirografária,Simples,150000,,,000000000000,000000000000,000000150000,,,000000000000,,000000000000,R$,1000,250.000125,2026-02-13,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2023-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.25,252,0006,MES,2021-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,OLIVEIRA TRUST DTVM  S/A,,92802784000190,N,,S,2026-06-19,debêntures___características_de_emissões,,34cb35493f3ad5e9d255bedb
RSAN25,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,002,005,-,Registrado,BRRSANDBS071,AUT/DEB/PRI/2023/367,2023-12-05,,,2023-12-05,2028-12-05,,2028-12-05,2023-12-06,2023-12-05,-,RCA,2023-11-16,,,Escritural,Quirografária,Simples,916272,,,000000916272,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.9,252,0006,MES,2024-06-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO BRADESCO BBI S/A,92802784000190,N,,S,2026-06-19,debêntures___características_de_emissões,,e9bc2cbf076935a0eab0a6d2
RSAN26,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,002,006,-,Registrado,BRRSANDBS097,AUT/DEB/PRI/2024/584,2024-09-26,,,2024-09-15,2039-09-15,,2039-09-15,2024-09-27,2024-09-26,-,RCA,2024-08-29,,,Escritural,Quirografária,Simples,790826,,,000000790826,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1095.31273,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2037-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.4224,252,0006,MES,2025-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,92802784000190,S,,N,2026-06-19,debêntures___características_de_emissões,,5c0c465faa6658fab40f0794
RSAN27,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,002,007,-,Registrado,BRRSANDBS0D7,AUT/DEB/PRI/2025/836,2025-11-19,,,2025-10-15,2045-10-15,,2045-10-15,2025-11-21,2025-11-19,-,RCA,2025-10-29,,,Escritural,Real,Simples,695000,,,000000695000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1037.60893,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2030-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.84,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO.NACIONAL DESENV.ECON.SOCIAL - BNDES,92802784000190,S,,N,2026-06-19,debêntures___características_de_emissões,,083cfb1e85ceadd08c92dfe3
RSAN34,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,003,004,-,Registrado,BRRSANDBS048,DISPENSA ICVM 476`09,2021-03-17,,,2021-02-15,2028-02-15,,2028-02-15,2021-03-18,2021-03-18,-,RCA,2021-02-10,RCA,2021-02-26,Escritural,Quirografária,Simples,115000,,,000000115000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,678.996615,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2025-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.3854,252,0006,MES,2021-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,OLIVEIRA TRUST DTVM  S/A,,92802784000190,S,,S,2026-06-19,debêntures___características_de_emissões,,bcb1e52f9f87ca6442de55b5
RSAN44,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,004,004,-,Registrado,BRRSANDBS055,DISPENSA ICVM 476`09,2021-03-17,,,2021-02-15,2031-02-15,,2031-02-15,2021-03-18,2021-03-18,-,RCA,2021-02-10,RCA,2021-02-26,Escritural,Quirografária,Simples,335000,,,000000335000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,969.994453,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2025-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.833,252,0006,MES,2021-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PENTAGONO S/A DTVM,OLIVEIRA TRUST DTVM  S/A,,92802784000190,S,,S,2026-06-19,debêntures___características_de_emissões,,3510f6878f30bc3e184c63f6
RSCC12,VESTE S.A. ESTILO,UNI,002,-,Excluído,BRLLISDBS014,DISPENSA ICVM 476/09,2012-06-28,,,2012-06-13,2017-06-13,14/06/2017 - VENCIMENTO,2017-06-13,2012-06-13,,-,AGE,2012-05-25,,,Escritural,Quirografária,Simples,200,,,000000000000,000000000000,000000000200,000000000000,,000000000000,,000000000000,R$,1000000,333400,2017-06-13,DI,Integrante de Juros,Padrão - SND,,-,,120,0,-,-,,33.33,0012,MES,2015-06-13,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2012-12-13,-,-,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,49669856000143,N,n,S,2026-06-19,debêntures___características_de_emissões,,50447626959cb34934e257ac
RSCC13,VESTE S.A. ESTILO,UNI,003,-,Excluído,BRLLISDBS022,DISPENSA ICVM 476/09,2013-04-25,,,2013-04-04,2016-04-04,05/04/2016 - VENCIMENTO,2016-04-04,2013-04-04,2013-04-26,-,RCA,2013-04-03,,,Escritural,Quirografária,Simples,15000,,,000000000000,000000000000,000000015000,,,000000000000,,000000000000,R$,10000,10000,2016-04-04,DI,Integrante de Juros,Padrão - SND,,-,,115,0,-,-,,-,-,,-,-,-,,,0006,MES,2013-10-04,-,Linear,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BRADESCO KIRTON CTVM S/A,49669856000143,N,n,S,2026-06-19,debêntures___características_de_emissões,,8a06caa47e13edbd53183ae5
RSCC14,VESTE S.A. ESTILO,UNI,004,-,Excluído,BRLLISDBS030,DISPENSA ICVM 476/09,2014-06-18,,,2014-06-04,2017-06-04,06/06/2017 - VENCIMENTO,2017-06-04,2014-06-04,2014-06-20,-,RCA,2014-05-06,,,Escritural,Quirografária,Simples,15000,,,000000000000,000000000000,000000015000,,,000000000000,,000000000000,R$,10000,10000,2017-06-02,DI,,Padrão - SND,,-,,113,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-12-04,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,ITAU CV S/A,BANCO ITAU-BBA S/A,49669856000143,N,n,S,2026-06-19,debêntures___características_de_emissões,,c35d015ab7bf85a6a5f3e942
RSCC15,VESTE S.A. ESTILO,UNI,005,-,Excluído,BRLLISDBS048,Dispensa ICVM 476/09,2016-04-04,,,2016-04-04,2019-04-04,28/12/2017 - RESGATE TOTAL ANTECIPADO,2019-04-04,2016-04-04,2016-04-04,-,RCA,2016-03-18,,,Escritural,Quirografária,Simples,13000,,,000000000000,000000000000,000000013000,,,000000000000,,000000000000,R$,10000,6600,2017-12-27,DI,,Padrão - SND,,-,,126.7,0,-,-,,-,0003,MES,2017-04-04,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,,,0003,MES,2016-07-04,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,49669856000143,N,,S,2026-06-19,debêntures___características_de_emissões,,35b3127e4c51c15ff92ff191
RSCF11,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,001,001,-,Excluído,BRRNVADBS000,DISPENSA ICVM 476/09,2014-05-29,,,2014-04-25,2024-04-25,,2024-04-25,2014-05-30,2014-05-30,-,AGE,2014-04-25,,,Escritural,Quirografária,Simples,100,,,000000000000,000000000000,000000000000,000000000097,,000000000000,,000000000000,R$,1000000,276687.422584,2020-10-13,DI,,Não Padrão - SND,,-,,110,0,-,,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19133012000112,N,n,S,2026-06-19,debêntures___características_de_emissões,,f71da1c953038f79ee69f8c7
RSCF12,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,UNI,002,-,Excluído,BRRNVADBS042,CVM/SRE/DEB/2015/012,2015-10-29,,,2015-09-30,2025-09-30,,2025-09-30,,2015-10-30,-,AGE,2015-10-02,RCA,2015-10-02,Escritural,Quirografária,Simples,1000000,,,000000000000,000000000000,000000000000,000000016784,,000000000000,,000000000000,R$,1000,342.534537,2020-10-13,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19133012000112,N,n,S,2026-06-19,debêntures___características_de_emissões,,676e584c86f1d7840d61b862
RSCF13,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,001,003,-,Excluído,BRRNVADBS059,Dispensa ICVM 476/09,2016-07-26,,,2016-05-20,2026-05-20,,2026-05-20,2016-07-27,2016-07-27,-,RCA,2016-05-16,,,Escritural,Quirografária,Simples,1000000,,,000000000000,000000000000,000000000000,000000015653,,000000000000,,000000000000,R$,1000,238.396799,2020-11-27,DI,,Padrão - SND,,-,,106,0,-,-,,-,0060,MES,2021-05-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,,,0001,MES,2016-08-25,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,19133012000112,N,,S,2026-06-19,debêntures___características_de_emissões,,0d8527bd46da3f9bc7d49ea7
RSCF21,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,002,001,-,Excluído,BRRNVADBS018,DISPENSA ICVM 476/09,2014-05-29,,,2014-04-25,2024-04-25,,2024-04-25,2014-06-16,2014-05-30,-,AGE,2014-04-25,,,Escritural,Quirografária,Simples,100,,,000000000000,000000000000,000000000000,000000000092,,000000000000,,000000000000,R$,1000000,192048.368613,2020-10-13,DI,,Não Padrão - SND,,-,,110,0,-,,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19133012000112,N,n,S,2026-06-19,debêntures___características_de_emissões,,38df87f9d3f14536410f00b2
RSCF23,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,002,003,-,Excluído,BRRNVADBS067,Dispensa ICVM 476/09,2016-07-26,,,2016-05-20,2026-05-20,,2026-05-20,2016-07-27,2016-07-27,-,RCA,2016-05-16,,,Escritural,Quirografária,Simples,300000,,,000000000000,000000000000,000000000000,000000012529,,000000000000,,000000000000,R$,1000,20,2020-11-27,DI,,Não Padrão - SND,,-,,105.5,0,-,,,-,0060,MES,2021-05-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,19133012000112,N,,S,2026-06-19,debêntures___características_de_emissões,,fa3a81916ba910d662b4c4f0
RSCF31,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,003,001,-,Excluído,BRRNVADBS026,DISPENSA ICVM 476/09,2014-05-29,,,2014-04-25,2024-04-25,,2024-04-25,2014-06-16,2014-05-30,-,AGE,2014-04-25,,,Escritural,Quirografária,Simples,100,,,000000000000,000000000000,000000000000,000000000100,,000000000000,,000000000000,R$,1000000,21379.929998,2020-10-13,DI,,Não Padrão - SND,,-,,110,0,-,,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19133012000112,N,n,S,2026-06-19,debêntures___características_de_emissões,,8d835462ed35e409a090cb70
RSCF33,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,003,003,-,Excluído,BRRNVADBS075,Dispensa ICVM 476/09,2016-07-26,,,2016-05-20,2026-05-20,,2026-05-20,2016-07-27,2016-07-27,-,RCA,2016-05-16,,,Escritural,Quirografária,Simples,300000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2021-01-27,DI,,Não Padrão - SND,,-,,105,0,-,,,-,0060,MES,2021-05-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,19133012000112,N,,S,2026-06-19,debêntures___características_de_emissões,,85eda8811a66a5eee0542037
