data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-18,2026-08-11,SB=F,SUGAR,16.729999542236328
2026-08-18,2026-08-12,SB=F,SUGAR,16.420000076293945
2026-08-18,2026-08-13,SB=F,SUGAR,16.81999969482422
2026-08-18,2026-08-14,SB=F,SUGAR,16.600000381469727
2026-08-18,2026-08-17,SB=F,SUGAR,16.8700008392334
2026-08-18,2026-07-20,CT=F,COTTON,77.37000274658203
2026-08-18,2026-07-21,CT=F,COTTON,78.95999908447266
2026-08-18,2026-07-22,CT=F,COTTON,79.87000274658203
2026-08-18,2026-07-23,CT=F,COTTON,79.83999633789062
2026-08-18,2026-07-24,CT=F,COTTON,78.55000305175781
2026-08-18,2026-07-26,CT=F,COTTON,78.55000305175781
2026-08-18,2026-07-27,CT=F,COTTON,79.33999633789062
2026-08-18,2026-07-28,CT=F,COTTON,79.20999908447266
2026-08-18,2026-07-29,CT=F,COTTON,78.0199966430664
2026-08-18,2026-07-30,CT=F,COTTON,79.41000366210938
2026-08-18,2026-07-31,CT=F,COTTON,80.5
2026-08-18,2026-08-02,CT=F,COTTON,80.5
2026-08-18,2026-08-03,CT=F,COTTON,81.3499984741211
2026-08-18,2026-08-04,CT=F,COTTON,81.12999725341797
2026-08-18,2026-08-05,CT=F,COTTON,81.83999633789062
2026-08-18,2026-08-06,CT=F,COTTON,81.95999908447266
2026-08-18,2026-08-07,CT=F,COTTON,83.22000122070312
2026-08-18,2026-08-09,CT=F,COTTON,83.22000122070312
2026-08-18,2026-08-10,CT=F,COTTON,82.72000122070312
2026-08-18,2026-08-11,CT=F,COTTON,83.08999633789062
2026-08-18,2026-08-12,CT=F,COTTON,83.20999908447266
2026-08-18,2026-08-13,CT=F,COTTON,82.36000061035156
2026-08-18,2026-08-14,CT=F,COTTON,83.5999984741211
2026-08-18,2026-08-16,CT=F,COTTON,83.5999984741211
2026-08-18,2026-08-17,CT=F,COTTON,84.06999969482422
2026-08-18,2026-07-20,ZO=F,OATS,342.0
2026-08-18,2026-07-21,ZO=F,OATS,333.25
2026-08-18,2026-07-22,ZO=F,OATS,338.75
2026-08-18,2026-07-23,ZO=F,OATS,332.5
2026-08-18,2026-07-24,ZO=F,OATS,328.25
2026-08-18,2026-07-27,ZO=F,OATS,314.75
2026-08-18,2026-07-28,ZO=F,OATS,313.75
2026-08-18,2026-07-29,ZO=F,OATS,312.75
2026-08-18,2026-07-30,ZO=F,OATS,312.0
2026-08-18,2026-07-31,ZO=F,OATS,310.25
2026-08-18,2026-08-03,ZO=F,OATS,316.0
2026-08-18,2026-08-04,ZO=F,OATS,312.5
2026-08-18,2026-08-05,ZO=F,OATS,316.5
2026-08-18,2026-08-06,ZO=F,OATS,309.75
2026-08-18,2026-08-07,ZO=F,OATS,310.75
2026-08-18,2026-08-10,ZO=F,OATS,324.0
2026-08-18,2026-08-11,ZO=F,OATS,322.75
2026-08-18,2026-08-12,ZO=F,OATS,323.25
2026-08-18,2026-08-13,ZO=F,OATS,316.5
2026-08-18,2026-08-14,ZO=F,OATS,323.75
2026-08-18,2026-08-17,ZO=F,OATS,332.25
2026-08-18,2026-07-20,ZR=F,ROUGH_RICE,14.0
2026-08-18,2026-07-21,ZR=F,ROUGH_RICE,14.210000038146973
2026-08-18,2026-07-22,ZR=F,ROUGH_RICE,14.305000305175781
2026-08-18,2026-07-23,ZR=F,ROUGH_RICE,14.130000114440918
2026-08-18,2026-07-24,ZR=F,ROUGH_RICE,13.975000381469727
2026-08-18,2026-07-27,ZR=F,ROUGH_RICE,13.645000457763672
2026-08-18,2026-07-28,ZR=F,ROUGH_RICE,13.65999984741211
2026-08-18,2026-07-29,ZR=F,ROUGH_RICE,13.510000228881836
2026-08-18,2026-07-30,ZR=F,ROUGH_RICE,13.765000343322754
2026-08-18,2026-07-31,ZR=F,ROUGH_RICE,13.960000038146973
2026-08-18,2026-08-03,ZR=F,ROUGH_RICE,14.175000190734863
2026-08-18,2026-08-04,ZR=F,ROUGH_RICE,13.96500015258789
2026-08-18,2026-08-05,ZR=F,ROUGH_RICE,14.055000305175781
2026-08-18,2026-08-06,ZR=F,ROUGH_RICE,14.1850004196167
2026-08-18,2026-08-07,ZR=F,ROUGH_RICE,14.229999542236328
2026-08-18,2026-08-10,ZR=F,ROUGH_RICE,14.024999618530273
2026-08-18,2026-08-11,ZR=F,ROUGH_RICE,13.920000076293945
2026-08-18,2026-08-12,ZR=F,ROUGH_RICE,13.914999961853027
2026-08-18,2026-08-13,ZR=F,ROUGH_RICE,14.194999694824219
2026-08-18,2026-08-14,ZR=F,ROUGH_RICE,13.979999542236328
2026-08-18,2026-08-17,ZR=F,ROUGH_RICE,14.175000190734863
2026-08-18,2026-07-20,GF=F,FEEDER_CATTLE,352.0
2026-08-18,2026-07-21,GF=F,FEEDER_CATTLE,349.54998779296875
2026-08-18,2026-07-22,GF=F,FEEDER_CATTLE,341.17498779296875
2026-08-18,2026-07-23,GF=F,FEEDER_CATTLE,343.7749938964844
2026-08-18,2026-07-24,GF=F,FEEDER_CATTLE,345.32501220703125
2026-08-18,2026-07-27,GF=F,FEEDER_CATTLE,338.25
2026-08-18,2026-07-28,GF=F,FEEDER_CATTLE,343.07501220703125
2026-08-18,2026-07-29,GF=F,FEEDER_CATTLE,344.2749938964844
2026-08-18,2026-07-30,GF=F,FEEDER_CATTLE,346.4750061035156
2026-08-18,2026-07-31,GF=F,FEEDER_CATTLE,348.0249938964844
2026-08-18,2026-08-03,GF=F,FEEDER_CATTLE,347.82501220703125
2026-08-18,2026-08-04,GF=F,FEEDER_CATTLE,351.20001220703125
2026-08-18,2026-08-05,GF=F,FEEDER_CATTLE,353.32501220703125
2026-08-18,2026-08-06,GF=F,FEEDER_CATTLE,348.04998779296875
2026-08-18,2026-08-07,GF=F,FEEDER_CATTLE,351.6499938964844
2026-08-18,2026-08-10,GF=F,FEEDER_CATTLE,350.75
2026-08-18,2026-08-11,GF=F,FEEDER_CATTLE,350.17498779296875
2026-08-18,2026-08-12,GF=F,FEEDER_CATTLE,346.3500061035156
2026-08-18,2026-08-13,GF=F,FEEDER_CATTLE,342.82501220703125
2026-08-18,2026-08-14,GF=F,FEEDER_CATTLE,340.82501220703125
2026-08-18,2026-08-17,GF=F,FEEDER_CATTLE,339.9750061035156
2026-08-18,2026-07-20,HE=F,LEAN_HOGS,101.2750015258789
2026-08-18,2026-07-21,HE=F,LEAN_HOGS,101.5
2026-08-18,2026-07-22,HE=F,LEAN_HOGS,101.44999694824219
2026-08-18,2026-07-23,HE=F,LEAN_HOGS,102.1500015258789
2026-08-18,2026-07-24,HE=F,LEAN_HOGS,102.8499984741211
2026-08-18,2026-07-27,HE=F,LEAN_HOGS,102.9749984741211
2026-08-18,2026-07-28,HE=F,LEAN_HOGS,103.0999984741211
2026-08-18,2026-07-29,HE=F,LEAN_HOGS,100.67500305175781
2026-08-18,2026-07-30,HE=F,LEAN_HOGS,98.42500305175781
2026-08-18,2026-07-31,HE=F,LEAN_HOGS,98.8499984741211
2026-08-18,2026-08-03,HE=F,LEAN_HOGS,97.5250015258789
2026-08-18,2026-08-04,HE=F,LEAN_HOGS,97.8499984741211
2026-08-18,2026-08-05,HE=F,LEAN_HOGS,96.5999984741211
2026-08-18,2026-08-06,HE=F,LEAN_HOGS,95.5
2026-08-18,2026-08-07,HE=F,LEAN_HOGS,95.5
2026-08-18,2026-08-10,HE=F,LEAN_HOGS,95.69999694824219
2026-08-18,2026-08-11,HE=F,LEAN_HOGS,95.875
2026-08-18,2026-08-12,HE=F,LEAN_HOGS,95.67500305175781
2026-08-18,2026-08-13,HE=F,LEAN_HOGS,95.4749984741211
2026-08-18,2026-08-14,HE=F,LEAN_HOGS,95.4000015258789
2026-08-18,2026-08-17,HE=F,LEAN_HOGS,81.7249984741211
