data_captura,name,type,sector,country,joined_on,link
2026-06-12,Centro Universitario de Jaguariuna - UniFAJ,Company,Education Services,Brazil,2019-12-13,https://unglobalcompact.org/what-is-gc/participants/137710-Centro-Universitario-de-Jaguariuna-UniFAJ
2026-06-12,Yara Brasil,Company,Fertilizers,Brazil,2019-12-13,https://unglobalcompact.org/what-is-gc/participants/138040-Yara-Brasil
2026-06-12,L'Oréal Brasil,Company,Cosmetics,Brazil,2019-12-13,https://unglobalcompact.org/what-is-gc/participants/138278-L-Or-al-Brasil
2026-06-12,COLEGIO REGISTRAL IMOBILIARIO DE MINAS GERAIS - CORI-MG,Business Association,,Brazil,2019-12-12,https://unglobalcompact.org/what-is-gc/participants/137357-COLEGIO-REGISTRAL-IMOBILIARIO-DE-MINAS-GERAIS-CORI-MG
2026-06-12,Almap BBDO Publicidade e Comunicacoes Ltda,Company,Media Agencies,Brazil,2019-12-12,https://unglobalcompact.org/what-is-gc/participants/137480-Almap-BBDO-Publicidade-e-Comunicacoes-Ltda
2026-06-12,FUNDACAO DE ASSISTENCIA E PREVIDENCIA SOCIAL DO BNDES - FAPES,Civil Society Organization & Other,,Brazil,2019-12-12,https://unglobalcompact.org/what-is-gc/participants/137557-FUNDACAO-DE-ASSISTENCIA-E-PREVIDENCIA-SOCIAL-DO-BNDES-FAPES
2026-06-12,Transforma.aí,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-12-11,https://unglobalcompact.org/what-is-gc/participants/136440-Transforma-a-
2026-06-12,SPIC Brasil,Company,Alternative Electricity,Brazil,2019-12-11,https://unglobalcompact.org/what-is-gc/participants/137611-SPIC-Brasil
2026-06-12,Sparta Corporate Solutions,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-12-11,https://unglobalcompact.org/what-is-gc/participants/137728-Sparta-Corporate-Solutions
2026-06-12,Arauz & Advogados Associados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-12-11,https://unglobalcompact.org/what-is-gc/participants/137751-Arauz-Advogados-Associados
2026-06-12,FALCONI CONSULTORES SA,Company,Professional Business Support Services,Brazil,2019-12-06,https://unglobalcompact.org/what-is-gc/participants/137956-FALCONI-CONSULTORES-SA
2026-06-12,Instituto Brasileiro de Educacao em Gestao Publica - IBEGESP,Civil Society Organization & Other,,Brazil,2019-11-22,https://unglobalcompact.org/what-is-gc/participants/136892-Instituto-Brasileiro-de-Educacao-em-Gestao-Publica-IBEGESP
2026-06-12,Comuna do Ibitipoca,Small or Medium-sized Enterprise,Hotels and Motels,Brazil,2019-11-22,https://unglobalcompact.org/what-is-gc/participants/137285-Comuna-do-Ibitipoca
2026-06-12,MATRIZ INOVADORA CONSULTORIA E COMUNICACAO LTDA,Small or Medium-sized Enterprise,Computer Services,Brazil,2019-11-22,https://unglobalcompact.org/what-is-gc/participants/137485-MATRIZ-INOVADORA-CONSULTORIA-E-COMUNICACAO-LTDA
2026-06-12,Sociedade Beneficente de Senhoras Hospital Sirio Libanes,Civil Society Organization & Other,,Brazil,2019-11-21,https://unglobalcompact.org/what-is-gc/participants/136920-Sociedade-Beneficente-de-Senhoras-Hospital-Sirio-Libanes
2026-06-12,INSTITUTO LOGODATA,Civil Society Organization & Other,,Brazil,2019-11-21,https://unglobalcompact.org/what-is-gc/participants/137123-INSTITUTO-LOGODATA
2026-06-12,Tribunal Regional Federal da 3ª Regiao,Civil Society Organization & Other,,Brazil,2019-11-13,https://unglobalcompact.org/what-is-gc/participants/136267-Tribunal-Regional-Federal-da-3-Regiao
2026-06-12,Conselho Regional de Administracao de Goias,Civil Society Organization & Other,,Brazil,2019-11-13,https://unglobalcompact.org/what-is-gc/participants/136315-Conselho-Regional-de-Administracao-de-Goias
2026-06-12,Agir Ambiental,Civil Society Organization & Other,,Brazil,2019-11-13,https://unglobalcompact.org/what-is-gc/participants/136605-Agir-Ambiental
2026-06-12,Instituto Besouro de Fomento Social e Pesquisa,Civil Society Organization & Other,,Brazil,2019-11-13,https://unglobalcompact.org/what-is-gc/participants/136668-Instituto-Besouro-de-Fomento-Social-e-Pesquisa
2026-06-12,Conselho Federal da Ordem dos Advogados do Brasil,Business Association,,Brazil,2019-11-13,https://unglobalcompact.org/what-is-gc/participants/136682-Conselho-Federal-da-Ordem-dos-Advogados-do-Brasil
2026-06-12,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS DO MARANHAO - SEBRAE/MA,Business Association,,Brazil,2019-11-12,https://unglobalcompact.org/what-is-gc/participants/135752-SERVICO-DE-APOIO-AS-MICRO-E-PEQUENAS-EMPRESAS-DO-MARANHAO-SEBRAE-MA
2026-06-12,Servico Social do Comercio - Departamento Nacional,Business Association,,Brazil,2019-11-12,https://unglobalcompact.org/what-is-gc/participants/136162-Servico-Social-do-Comercio-Departamento-Nacional
2026-06-12,FEDERACAO DAS INDUSTRIAS DO ESTADO DE MINAS GERAIS - FIEMG,Business Association,,Brazil,2019-11-12,https://unglobalcompact.org/what-is-gc/participants/136246-FEDERACAO-DAS-INDUSTRIAS-DO-ESTADO-DE-MINAS-GERAIS-FIEMG
2026-06-12,Silcon ambiental Ltda.,Company,Professional Business Support Services,Brazil,2019-11-12,https://unglobalcompact.org/what-is-gc/participants/137383-Silcon-ambiental-Ltda-
2026-06-12,De Sangosse Agroquimica Ltda,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2019-11-04,https://unglobalcompact.org/what-is-gc/participants/137218-De-Sangosse-Agroquimica-Ltda
2026-06-12,Ourofino saude Animal,Company,Pharmaceuticals,Brazil,2019-11-04,https://unglobalcompact.org/what-is-gc/participants/137417-Ourofino-saude-Animal
2026-06-12,TAESA - TRANSMISSORA ALIANCA DE ENERGIA ELETRICA,Company,,Brazil,2019-11-04,https://unglobalcompact.org/what-is-gc/participants/137454-TAESA-TRANSMISSORA-ALIANCA-DE-ENERGIA-ELETRICA
2026-06-12,Associacao Hospitalar de Protecao a Infancia Dr. Raul Carneiro,Civil Society Organization & Other,,Brazil,2019-10-18,https://unglobalcompact.org/what-is-gc/participants/137498-Associacao-Hospitalar-de-Protecao-a-Infancia-Dr-Raul-Carneiro
2026-06-12,SAP Brazil,Company,Software,Brazil,2019-10-18,https://unglobalcompact.org/what-is-gc/participants/137562-SAP-Brazil
2026-06-12,Vedacit (Otto Baumgart Industria e Comercio Ltda.),Company,Specialty Chemicals,Brazil,2019-10-08,https://unglobalcompact.org/what-is-gc/participants/136801-Vedacit-Otto-Baumgart-Industria-e-Comercio-Ltda-
2026-06-12,FUNDACAO INSTITUTO DE ADMINISTRACAO,Civil Society Organization & Other,,Brazil,2019-10-08,https://unglobalcompact.org/what-is-gc/participants/136980-FUNDACAO-INSTITUTO-DE-ADMINISTRACAO
2026-06-12,"Instituto Federal de Educacao, Ciencia e Tecnologia do Sul de Minas Gerais - IFSULDEMINAS",Civil Society Organization & Other,Education Services,Brazil,2019-10-07,https://unglobalcompact.org/what-is-gc/participants/136459-Instituto-Federal-de-Educacao-Ciencia-e-Tecnologia-do-Sul-de-Minas-Gerais-IFSULDEMINAS
2026-06-12,Apex-Brasil - Agencia Brasileira de Promocao de Exportacoes e Investimentos,Civil Society Organization & Other,,Brazil,2019-10-07,https://unglobalcompact.org/what-is-gc/participants/136576-Apex-Brasil-Agencia-Brasileira-de-Promocao-de-Exportacoes-e-Investimentos
2026-06-12,EloGroup Desenvolvimento e Consultoria Ltda,Company,Software,Brazil,2019-09-30,https://unglobalcompact.org/what-is-gc/participants/136947-EloGroup-Desenvolvimento-e-Consultoria-Ltda
2026-06-12,Agrosmart - Cultivo Inteligente,Small or Medium-sized Enterprise,Software,Brazil,2019-09-26,https://unglobalcompact.org/what-is-gc/participants/136929-Agrosmart-Cultivo-Inteligente
2026-06-12,Valgroup AM Indústria de Embalagens Flexíveis Ltda,Company,Containers and Packaging,Brazil,2019-09-26,https://unglobalcompact.org/what-is-gc/participants/137339-Valgroup-AM-Ind-stria-de-Embalagens-Flex-veis-Ltda
2026-06-12,Scania Latin America,Company,Commercial Vehicles and Parts,Brazil,2019-09-03,https://unglobalcompact.org/what-is-gc/participants/136781-Scania-Latin-America
2026-06-12,Brasilseg Companhia de Seguros,Company,Full Line Insurance,Brazil,2019-08-12,https://unglobalcompact.org/what-is-gc/participants/136690-Brasilseg-Companhia-de-Seguros
2026-06-12,Administracao dos Portos de Paranagua e Antonina - APPA,Company,Transportation Services,Brazil,2019-08-12,https://unglobalcompact.org/what-is-gc/participants/136707-Administracao-dos-Portos-de-Paranagua-e-Antonina-APPA
2026-06-12,Gerdau S.A.,Company,,Brazil,2019-08-06,https://unglobalcompact.org/what-is-gc/participants/135978-Gerdau-S-A-
2026-06-12,Pantys,Small or Medium-sized Enterprise,Clothing and Accessories,Brazil,2019-07-31,https://unglobalcompact.org/what-is-gc/participants/136785-Pantys
2026-06-12,Instituto de Conservacao Ambiental - The Nature Conservancy do Brasil,Civil Society Organization & Other,,Brazil,2019-07-24,https://unglobalcompact.org/what-is-gc/participants/135732-Instituto-de-Conservacao-Ambiental-The-Nature-Conservancy-do-Brasil
2026-06-12,PwC Brasil,Company,Professional Business Support Services,Brazil,2019-07-16,https://unglobalcompact.org/what-is-gc/participants/135108-PwC-Brasil
2026-06-12,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS DO AMAPA - SEBRAE/AP,Civil Society Organization & Other,,Brazil,2019-07-16,https://unglobalcompact.org/what-is-gc/participants/136292-SERVICO-DE-APOIO-AS-MICRO-E-PEQUENAS-EMPRESAS-DO-AMAPA-SEBRAE-AP
2026-06-12,Instituto Cultural Inhotim,Company,Recreational Services,Brazil,2019-06-27,https://unglobalcompact.org/what-is-gc/participants/134947-Instituto-Cultural-Inhotim
2026-06-12,Pineda e Krahn Sociedade de Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-06-19,https://unglobalcompact.org/what-is-gc/participants/135954-Pineda-e-Krahn-Sociedade-de-Advogados
2026-06-12,Manfrim Industrial e Comercial Ltda.,Company,Food Products,Brazil,2019-06-06,https://unglobalcompact.org/what-is-gc/participants/135309-Manfrim-Industrial-e-Comercial-Ltda-
2026-06-12,Sonda Brasil,Company,Computer Services,Brazil,2019-05-21,https://unglobalcompact.org/what-is-gc/participants/135362-Sonda-Brasil
2026-06-12,CAUSE,Small or Medium-sized Enterprise,Media Agencies,Brazil,2019-05-07,https://unglobalcompact.org/what-is-gc/participants/133095-CAUSE
2026-06-12,HYDROSTEC ENGENHARIA LTDA.,Company,Machinery: Specialty,Brazil,2019-05-07,https://unglobalcompact.org/what-is-gc/participants/135694-HYDROSTEC-ENGENHARIA-LTDA-
2026-06-12,Prefeitura Municipal de Sao Jose dos Pinhais,Civil Society Organization & Other,,Brazil,2019-05-02,https://unglobalcompact.org/what-is-gc/participants/134250-Prefeitura-Municipal-de-Sao-Jose-dos-Pinhais
2026-06-12,Votorantim Cimentos,Company,Cement,Brazil,2019-04-23,https://unglobalcompact.org/what-is-gc/participants/134708-Votorantim-Cimentos
2026-06-12,Sumitomo Chemical do Brasil,Company,Chemicals: Diversified,Brazil,2019-04-17,https://unglobalcompact.org/what-is-gc/participants/134900-Sumitomo-Chemical-do-Brasil
2026-06-12,Servico Social do Comercio do Rio Grande do Sul - Sesc/RS,Business Association,,Brazil,2019-04-11,https://unglobalcompact.org/what-is-gc/participants/134898-Servico-Social-do-Comercio-do-Rio-Grande-do-Sul-Sesc-RS
2026-06-12,Fitesa,Company,Plastics,Brazil,2019-04-05,https://unglobalcompact.org/what-is-gc/participants/135355-Fitesa
2026-06-12,Inoar Cosmetics,Company,Cosmetics,Brazil,2019-04-05,https://unglobalcompact.org/what-is-gc/participants/135520-Inoar-Cosmetics
2026-06-12,INSTITUTO MELHORES DIAS,Civil Society Organization & Other,,Brazil,2019-03-28,https://unglobalcompact.org/what-is-gc/participants/134579-INSTITUTO-MELHORES-DIAS
2026-06-12,Farracha de Castro Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-03-28,https://unglobalcompact.org/what-is-gc/participants/134676-Farracha-de-Castro-Advogados
2026-06-12,Moreti Ind. e Com. de Maquinas e Ferramentas LTDA - ME,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2019-03-26,https://unglobalcompact.org/what-is-gc/participants/135416-Moreti-Ind-e-Com-de-Maquinas-e-Ferramentas-LTDA-ME
2026-06-12,Arca Sustentabilidade,Small or Medium-sized Enterprise,Software,Brazil,2019-03-22,https://unglobalcompact.org/what-is-gc/participants/135293-Arca-Sustentabilidade
2026-06-12,Blend Edu,Small or Medium-sized Enterprise,Education Services,Brazil,2019-03-22,https://unglobalcompact.org/what-is-gc/participants/135456-Blend-Edu
2026-06-12,inpEV - Instituto Nacional de Processamento de Embalagens Vazias,Business Association,,Brazil,2019-03-21,https://unglobalcompact.org/what-is-gc/participants/135335-inpEV-Instituto-Nacional-de-Processamento-de-Embalagens-Vazias
2026-06-12,CMPC - Brasil,Company,Paper,Brazil,2019-03-19,https://unglobalcompact.org/what-is-gc/participants/135224-CMPC-Brasil
2026-06-12,Associacao dos Amigos do Centro de Cultura Belo Horizonte - AMICULT (Instituto Periferico),Civil Society Organization & Other,,Brazil,2019-03-19,https://unglobalcompact.org/what-is-gc/participants/135226-Associacao-dos-Amigos-do-Centro-de-Cultura-Belo-Horizonte-AMICULT-Instituto-Periferico-
2026-06-12,FCAR Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-02-25,https://unglobalcompact.org/what-is-gc/participants/134506-FCAR-Advogados
2026-06-12,NTICS Projetos,Small or Medium-sized Enterprise,Computer Services,Brazil,2019-02-25,https://unglobalcompact.org/what-is-gc/participants/134604-NTICS-Projetos
2026-06-12,Mark Up,Small or Medium-sized Enterprise,Media Agencies,Brazil,2019-02-25,https://unglobalcompact.org/what-is-gc/participants/134735-Mark-Up
2026-06-12,Engenheiros Sem Fronteiras - Brasil,Civil Society Organization & Other,,Brazil,2019-02-25,https://unglobalcompact.org/what-is-gc/participants/134995-Engenheiros-Sem-Fronteiras-Brasil
2026-06-12,Companhia Riograndense de Valorizacao de Residuos (CRVR),Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2019-02-25,https://unglobalcompact.org/what-is-gc/participants/135034-Companhia-Riograndense-de-Valorizacao-de-Residuos-CRVR-
2026-06-12,Associacao Turma do Jilo,Civil Society Organization & Other,,Brazil,2019-02-22,https://unglobalcompact.org/what-is-gc/participants/135019-Associacao-Turma-do-Jilo
2026-06-12,Fundacao Tenis (Tennis Foundation),Civil Society Organization & Other,,Brazil,2019-01-31,https://unglobalcompact.org/what-is-gc/participants/134511-Fundacao-Tenis-Tennis-Foundation-
2026-06-12,"RIBEIRO, KUSTER, ROSA - ADVOGADOS ASSOCIADOS",Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2019-01-31,https://unglobalcompact.org/what-is-gc/participants/134875-RIBEIRO-KUSTER-ROSA-ADVOGADOS-ASSOCIADOS
2026-06-12,Companhia de Saneamento do Parana,Company,Water,Brazil,2019-01-30,https://unglobalcompact.org/what-is-gc/participants/133932-Companhia-de-Saneamento-do-Parana
2026-06-12,Instituto Igua de Sustentabilidade,Civil Society Organization & Other,,Brazil,2019-01-17,https://unglobalcompact.org/what-is-gc/participants/134440-Instituto-Igua-de-Sustentabilidade
2026-06-12,Mosaic Fertilizantes,Company,Fertilizers,Brazil,2019-01-11,https://unglobalcompact.org/what-is-gc/participants/134650-Mosaic-Fertilizantes
2026-06-12,TRIBUNAL DE JUSTICA DO ESTADO DO PARANA,Civil Society Organization & Other,,Brazil,2019-01-07,https://unglobalcompact.org/what-is-gc/participants/134509-TRIBUNAL-DE-JUSTICA-DO-ESTADO-DO-PARANA
2026-06-12,SERVICO NACIONAL DE APRENDIZAGEM DO COOPERATIVISMO DE MINAS GERAIS - SESCOOP/MG,Civil Society Organization & Other,,Brazil,2019-01-03,https://unglobalcompact.org/what-is-gc/participants/134491-SERVICO-NACIONAL-DE-APRENDIZAGEM-DO-COOPERATIVISMO-DE-MINAS-GERAIS-SESCOOP-MG
2026-06-12,Lupatech S.A,Company,Oil Equipment and Services,Brazil,2018-12-27,https://unglobalcompact.org/what-is-gc/participants/132991-Lupatech-S-A
2026-06-12,"Fundacao Agencia das Bacias Hidrograficas dos Rios Piracicaba, Capivari e Jundiai",Civil Society Organization & Other,,Brazil,2018-12-07,https://unglobalcompact.org/what-is-gc/participants/133726-Fundacao-Agencia-das-Bacias-Hidrograficas-dos-Rios-Piracicaba-Capivari-e-Jundiai
2026-06-12,CEAP - TREINAMENTO PROFISSIONAL E GERENCIAL LTDA,Civil Society Organization & Other,,Brazil,2018-12-04,https://unglobalcompact.org/what-is-gc/participants/132637-CEAP-TREINAMENTO-PROFISSIONAL-E-GERENCIAL-LTDA
2026-06-12,Plataforma Verde,Small or Medium-sized Enterprise,Software,Brazil,2018-11-20,https://unglobalcompact.org/what-is-gc/participants/133567-Plataforma-Verde
2026-06-12,BB Tecnologia e Servicos S.A.,Company,Computer Services,Brazil,2018-11-12,https://unglobalcompact.org/what-is-gc/participants/134003-BB-Tecnologia-e-Servicos-S-A-
2026-06-12,Blanver Farmoquimica e Farmaceutica S/A,Company,Pharmaceuticals,Brazil,2018-10-29,https://unglobalcompact.org/what-is-gc/participants/133577-Blanver-Farmoquimica-e-Farmaceutica-S-A
2026-06-12,Editora Brasileira de Arte e Cultura,Small or Medium-sized Enterprise,Publishing,Brazil,2018-10-22,https://unglobalcompact.org/what-is-gc/participants/133816-Editora-Brasileira-de-Arte-e-Cultura
2026-06-12,Pereira Gionedis Advogados,Company,Consumer Services: Misc.,Brazil,2018-10-22,https://unglobalcompact.org/what-is-gc/participants/133839-Pereira-Gionedis-Advogados
2026-06-12,INSTITUTO COMPLIANCE RIO - ICRIO,Civil Society Organization & Other,,Brazil,2018-10-22,https://unglobalcompact.org/what-is-gc/participants/133931-INSTITUTO-COMPLIANCE-RIO-ICRIO
2026-06-12,SEPAM (Setor de Protecao Ambiental) GCM - Praia Grande/SP,Civil Society Organization & Other,,Brazil,2018-09-19,https://unglobalcompact.org/what-is-gc/participants/133460-SEPAM-Setor-de-Protecao-Ambiental-GCM-Praia-Grande-SP
2026-06-12,Senac-RS,Civil Society Organization & Other,,Brazil,2018-09-04,https://unglobalcompact.org/what-is-gc/participants/132954-Senac-RS
2026-06-12,BB Previdencia,Civil Society Organization & Other,,Brazil,2018-08-27,https://unglobalcompact.org/what-is-gc/participants/133305-BB-Previdencia
2026-06-12,PINN Consultoria,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2018-08-24,https://unglobalcompact.org/what-is-gc/participants/132842-PINN-Consultoria
2026-06-12,Universidade Comunitaria da Regiao de Chapeco (Unochapeco),Civil Society Organization & Other,,Brazil,2018-08-24,https://unglobalcompact.org/what-is-gc/participants/133185-Universidade-Comunitaria-da-Regiao-de-Chapeco-Unochapeco-
2026-06-12,Tribunal de Justica Militar do Estado de Sao Paulo,Civil Society Organization & Other,,Brazil,2018-08-14,https://unglobalcompact.org/what-is-gc/participants/133260-Tribunal-de-Justica-Militar-do-Estado-de-Sao-Paulo
2026-06-12,Unimar Agenciamentos Maritimos Ltda,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2018-08-14,https://unglobalcompact.org/what-is-gc/participants/133315-Unimar-Agenciamentos-Maritimos-Ltda
2026-06-12,Associacao Nacional das Universidades Particulares,Business Association,,Brazil,2018-08-07,https://unglobalcompact.org/what-is-gc/participants/133079-Associacao-Nacional-das-Universidades-Particulares
2026-06-12,CENTRO BRASIL DESIGN,Civil Society Organization & Other,,Brazil,2018-07-23,https://unglobalcompact.org/what-is-gc/participants/133007-CENTRO-BRASIL-DESIGN
2026-06-12,"Rolim, Goulart, Cardoso Advogados",Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2018-06-14,https://unglobalcompact.org/what-is-gc/participants/132531-Rolim-Goulart-Cardoso-Advogados
2026-06-12,Escola Concept,Civil Society Organization & Other,,Brazil,2018-06-08,https://unglobalcompact.org/what-is-gc/participants/132783-Escola-Concept
2026-06-12,CELEO REDES BRASIL S.A.,Company,Conventional Electricity,Brazil,2018-05-25,https://unglobalcompact.org/what-is-gc/participants/132629-CELEO-REDES-BRASIL-S-A-
2026-06-12,Federação das Indústrias do Estado do Rio de Janeiro - Firjan,Business Association,,Brazil,2018-05-22,https://unglobalcompact.org/what-is-gc/participants/132639-Federa-o-das-Ind-strias-do-Estado-do-Rio-de-Janeiro-Firjan
2026-06-12,WWF-Brasil,Civil Society Organization & Other,,Brazil,2018-05-21,https://unglobalcompact.org/what-is-gc/participants/132553-WWF-Brasil
2026-06-12,WayCarbon,Small or Medium-sized Enterprise,,Brazil,2018-05-21,https://unglobalcompact.org/what-is-gc/participants/132573-WayCarbon
2026-06-12,TIGRE MATERIAIS E SOLUCOES PARA CONSTRUCAO LTDA,Company,"Building, Roofing/Wallboard and Plumbing",Brazil,2018-05-16,https://unglobalcompact.org/what-is-gc/participants/132530-TIGRE-MATERIAIS-E-SOLUCOES-PARA-CONSTRUCAO-LTDA
2026-06-12,Quabitrol Valvulas e Acessorios Ltda. ME,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/131862-Quabitrol-Valvulas-e-Acessorios-Ltda-ME
2026-06-12,Instituto de Desenvolvimento e Gestão - IDG,Civil Society Organization & Other,,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/132163-Instituto-de-Desenvolvimento-e-Gest-o-IDG
2026-06-12,F. Iniciativas Assessoria e Consultoria Empresarial Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/132360-F-Iniciativas-Assessoria-e-Consultoria-Empresarial-Ltda
2026-06-12,3E EFICIENCIA ENERGETICA LTDA,Company,Alternative Electricity,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/132420-3E-EFICIENCIA-ENERGETICA-LTDA
2026-06-12,Servico de Apoio as Micro e Pequenas Empresas de Alagoas - SEBRAE/AL,Business Association,,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/132481-Servico-de-Apoio-as-Micro-e-Pequenas-Empresas-de-Alagoas-SEBRAE-AL
2026-06-12,Municipio de Cascavel,Civil Society Organization & Other,,Brazil,2018-05-10,https://unglobalcompact.org/what-is-gc/participants/132501-Municipio-de-Cascavel
2026-06-12,Instituto Futebol de Rua,Civil Society Organization & Other,,Brazil,2018-04-30,https://unglobalcompact.org/what-is-gc/participants/132359-Instituto-Futebol-de-Rua
2026-06-12,Instituto Compartilhar,Civil Society Organization & Other,,Brazil,2018-04-25,https://unglobalcompact.org/what-is-gc/participants/132318-Instituto-Compartilhar
2026-06-12,Artplan Comunicacao S.A.,Company,Media Agencies,Brazil,2018-04-20,https://unglobalcompact.org/what-is-gc/participants/128611-Artplan-Comunicacao-S-A-
2026-06-12,Leedsay Industria e Comercio de Produtos Medicos LTDA,Small or Medium-sized Enterprise,Medical Equipment,Brazil,2018-04-20,https://unglobalcompact.org/what-is-gc/participants/132105-Leedsay-Industria-e-Comercio-de-Produtos-Medicos-LTDA
2026-06-12,Grupo NotreDame Intermedica,Company,Health Care Management Services,Brazil,2018-04-17,https://unglobalcompact.org/what-is-gc/participants/132231-Grupo-NotreDame-Intermedica
2026-06-12,Aberje - Associacao Brasileira de Comunicacao Empresarial,Business Association,,Brazil,2018-04-17,https://unglobalcompact.org/what-is-gc/participants/132245-Aberje-Associacao-Brasileira-de-Comunicacao-Empresarial
2026-06-12,Associacao Aventura de Construir,Civil Society Organization & Other,,Brazil,2018-04-04,https://unglobalcompact.org/what-is-gc/participants/132042-Associacao-Aventura-de-Construir
2026-06-12,"Federação do Comércio de Bens, Serviços e Turismo do Estado de São Paulo – FECOMERCIO SP",Business Association,,Brazil,2018-04-04,https://unglobalcompact.org/what-is-gc/participants/132115-Federa-o-do-Com-rcio-de-Bens-Servi-os-e-Turismo-do-Estado-de-S-o-Paulo-FECOMERCIO-SP
2026-06-12,Tribunal Regional do Trabalho da 9ª Regiao,Civil Society Organization & Other,,Brazil,2018-03-20,https://unglobalcompact.org/what-is-gc/participants/132028-Tribunal-Regional-do-Trabalho-da-9-Regiao
2026-06-12,Abinee - Associação Brasileira da indústria eletrica e eletôrnica,Business Association,,Brazil,2017-11-30,https://unglobalcompact.org/what-is-gc/participants/126131-Abinee-Associa-o-Brasileira-da-ind-stria-eletrica-e-elet-rnica
2026-06-12,Brazilian Institute Of International Business Relations Development,Civil Society Organization & Other,,Brazil,2017-11-03,https://unglobalcompact.org/what-is-gc/participants/124571-Brazilian-Institute-Of-International-Business-Relations-Development
2026-06-12,De Paola & Panasolo Sociedade de Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2017-10-26,https://unglobalcompact.org/what-is-gc/participants/124201-De-Paola-Panasolo-Sociedade-de-Advogados
2026-06-12,Construtora Barbosa Mello,Company,Construction,Brazil,2017-10-24,https://unglobalcompact.org/what-is-gc/participants/124291-Construtora-Barbosa-Mello
2026-06-12,Baru Offshore Navegacao Ltda.,Company,Offshore Drilling and Other Services,Brazil,2017-10-17,https://unglobalcompact.org/what-is-gc/participants/123031-Baru-Offshore-Navegacao-Ltda-
2026-06-12,BRK Ambiental Participacoes S/A,Company,Waste and Disposal Services,Brazil,2017-09-26,https://unglobalcompact.org/what-is-gc/participants/121451-BRK-Ambiental-Participacoes-S-A
2026-06-12,CTG Brasil,Company,Alternative Electricity,Brazil,2017-09-22,https://unglobalcompact.org/what-is-gc/participants/120771-CTG-Brasil
2026-06-12,Summit Cosmetics Latin América Especialidades Cosméticas Ltda,Small or Medium-sized Enterprise,Cosmetics,Brazil,2017-08-17,https://unglobalcompact.org/what-is-gc/participants/118301-Summit-Cosmetics-Latin-Am-rica-Especialidades-Cosm-ticas-Ltda
2026-06-12,Plasfil,Small or Medium-sized Enterprise,Plastics,Brazil,2017-08-07,https://unglobalcompact.org/what-is-gc/participants/117151-Plasfil
2026-06-12,UXUA Casa Hotel & Spa,Small or Medium-sized Enterprise,Hotels and Motels,Brazil,2017-08-07,https://unglobalcompact.org/what-is-gc/participants/117461-UXUA-Casa-Hotel-Spa
2026-06-12,Industria de Transformadores Itaipu Ltda,Company,Electrical Components,Brazil,2017-07-24,https://unglobalcompact.org/what-is-gc/participants/116991-Industria-de-Transformadores-Itaipu-Ltda
2026-06-12,Nexa Resources,Company,General Mining,Brazil,2017-07-13,https://unglobalcompact.org/what-is-gc/participants/116471-Nexa-Resources
2026-06-12,Baluarte Cultura,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2017-06-29,https://unglobalcompact.org/what-is-gc/participants/115421-Baluarte-Cultura
2026-06-12,Bravo Servicos Logisticos Ltda.,Company,Transportation Services,Brazil,2017-06-29,https://unglobalcompact.org/what-is-gc/participants/115491-Bravo-Servicos-Logisticos-Ltda-
2026-06-12,Chiesi Farmaceutica Ltda,Company,Pharmaceuticals,Brazil,2017-06-02,https://unglobalcompact.org/what-is-gc/participants/113341-Chiesi-Farmaceutica-Ltda
2026-06-12,TozziniFreire Advogados,Company,Professional Business Support Services,Brazil,2017-06-02,https://unglobalcompact.org/what-is-gc/participants/113431-TozziniFreire-Advogados
2026-06-12,Acao Social para Igualdade das Diferencas (Social Action for Equality of Differences),Civil Society Organization & Other,,Brazil,2017-05-30,https://unglobalcompact.org/what-is-gc/participants/112951-Acao-Social-para-Igualdade-das-Diferencas-Social-Action-for-Equality-of-Differences-
